               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
24/OCT/20  13:33          2.087     0.79
24/OCT/20  13:34          2.083     0.77
24/OCT/20  13:35          2.085     0.65
24/OCT/20  13:36          2.084     0.67
24/OCT/20  13:37          2.076     0.72
24/OCT/20  13:38          2.075     0.78
24/OCT/20  13:39          2.061     0.69
24/OCT/20  13:40          2.061     0.70
24/OCT/20  13:41          2.062     0.80
24/OCT/20  13:42          2.063     0.76
24/OCT/20  13:43          2.054     0.72
24/OCT/20  13:44          2.050     0.77
24/OCT/20  13:45          2.048     0.81
24/OCT/20  13:46          2.047     0.86
24/OCT/20  13:47          2.037     0.79
24/OCT/20  13:48          2.037     0.75
24/OCT/20  13:49          2.028     0.93
24/OCT/20  13:50          2.025     0.79
24/OCT/20  13:51          2.026     0.71
24/OCT/20  13:52          2.024     0.78
24/OCT/20  13:53          2.017     0.79
24/OCT/20  13:54          2.014     0.75
24/OCT/20  13:55          2.012     0.73
24/OCT/20  13:56          2.010     0.72
24/OCT/20  13:57          2.001     0.79
24/OCT/20  13:58          1.991     0.79
24/OCT/20  13:59          1.991     0.66
24/OCT/20  14:00          1.989     0.63
24/OCT/20  14:01          1.976     0.74
24/OCT/20  14:02          1.975     0.62
24/OCT/20  14:03          1.974     0.64
24/OCT/20  14:04          1.972     0.79
24/OCT/20  14:05          1.963     0.89
24/OCT/20  14:06          1.964     0.85
24/OCT/20  14:07          1.964     0.83
24/OCT/20  14:08          1.953     0.76
24/OCT/20  14:09          1.952     0.61
24/OCT/20  14:10          1.949     0.77
24/OCT/20  14:11          1.937     0.70
24/OCT/20  14:12          1.937     0.75
24/OCT/20  14:13          1.935     0.70
24/OCT/20  14:14          1.924     0.65
24/OCT/20  14:15          1.922     0.63
24/OCT/20  14:16          1.920     0.74
24/OCT/20  14:17          1.918     0.77
24/OCT/20  14:18          1.913     0.62
24/OCT/20  14:19          1.910     0.73
24/OCT/20  14:20          1.899     0.68
24/OCT/20  14:21          1.898     0.75
24/OCT/20  14:22          1.896     0.73
24/OCT/20  14:23          1.883     0.50
24/OCT/20  14:24          1.882     0.69
24/OCT/20  14:25          1.879     0.72
24/OCT/20  14:26          1.879     0.76
24/OCT/20  14:27          1.873     0.62
24/OCT/20  14:28          1.864     0.66
24/OCT/20  14:29          1.863     0.67
24/OCT/20  14:30          1.862     0.88
24/OCT/20  14:31          1.849     0.73
24/OCT/20  14:32          1.852     0.72
24/OCT/20  14:33          1.848     0.54
24/OCT/20  14:34          1.846     0.67
24/OCT/20  14:35          1.837     0.64
24/OCT/20  14:36          1.835     0.72
24/OCT/20  14:37          1.820     0.71
24/OCT/20  14:38          1.824     0.70
24/OCT/20  14:39          1.822     0.72
24/OCT/20  14:40          1.809     0.64
24/OCT/20  14:41          1.810     0.65
24/OCT/20  14:42          1.811     0.59
24/OCT/20  14:43          1.809     0.83
24/OCT/20  14:44          1.796     0.78
24/OCT/20  14:45          1.797     0.75
24/OCT/20  14:46          1.795     0.63
24/OCT/20  14:47          1.783     0.55
24/OCT/20  14:48          1.782     0.79
24/OCT/20  14:49          1.780     0.74
24/OCT/20  14:50          1.780     0.57
24/OCT/20  14:51          1.764     0.59
24/OCT/20  14:52          1.760     0.76
24/OCT/20  14:53          1.753     0.80
24/OCT/20  14:54          1.751     0.67
24/OCT/20  14:55          1.752     0.61
24/OCT/20  14:56          1.749     0.50
24/OCT/20  14:57          1.737     0.80
24/OCT/20  14:58          1.735     0.68
24/OCT/20  14:59          1.738     0.62
24/OCT/20  15:00          1.726     0.73
24/OCT/20  15:01          1.724     0.58
24/OCT/20  15:02          1.723     0.68
24/OCT/20  15:03          1.719     0.67
24/OCT/20  15:04          1.713     0.68
24/OCT/20  15:05          1.710     0.67
24/OCT/20  15:06          1.701     0.56
24/OCT/20  15:07          1.698     0.70
24/OCT/20  15:08          1.695     0.69
24/OCT/20  15:09          1.686     0.64
24/OCT/20  15:10          1.687     0.67
24/OCT/20  15:11          1.679     0.87
24/OCT/20  15:12          1.678     0.72
24/OCT/20  15:13          1.677     0.68
24/OCT/20  15:14          1.662     0.83
24/OCT/20  15:15          1.662     0.58
24/OCT/20  15:16          1.663     0.76
24/OCT/20  15:17          1.659     0.73
24/OCT/20  15:18          1.654     0.74
24/OCT/20  15:19          1.651     0.69
24/OCT/20  15:20          1.641     0.78
24/OCT/20  15:21          1.641     0.79
24/OCT/20  15:22          1.633     0.67
24/OCT/20  15:23          1.634     0.70
24/OCT/20  15:24          1.632     0.66
24/OCT/20  15:25          1.624     0.61
24/OCT/20  15:26          1.615     0.66
24/OCT/20  15:27          1.616     0.65
24/OCT/20  15:28          1.615     0.73
24/OCT/20  15:29          1.613     0.60
24/OCT/20  15:30          1.602     0.71
24/OCT/20  15:31          1.598     0.67
24/OCT/20  15:32          1.591     0.66
24/OCT/20  15:33          1.590     0.75
24/OCT/20  15:34          1.588     0.74
24/OCT/20  15:35          1.589     0.74
24/OCT/20  15:36          1.574     0.71
24/OCT/20  15:37          1.574     0.76
24/OCT/20  15:38          1.571     0.74
24/OCT/20  15:39          1.570     0.65
24/OCT/20  15:40          1.560     0.78
24/OCT/20  15:41          1.557     0.68
24/OCT/20  15:42          1.556     0.79
24/OCT/20  15:43          1.554     0.70
24/OCT/20  15:44          1.546     0.91
24/OCT/20  15:45          1.544     0.77
24/OCT/20  15:46          1.536     0.57
24/OCT/20  15:47          1.533     0.67
24/OCT/20  15:48          1.530     0.68
24/OCT/20  15:49          1.530     0.73
24/OCT/20  15:50          1.522     0.73
24/OCT/20  15:51          1.524     0.73
24/OCT/20  15:52          1.523     0.86
24/OCT/20  15:53          1.509     0.82
24/OCT/20  15:54          1.511     0.81
24/OCT/20  15:55          1.509     0.61
24/OCT/20  15:56          1.500     0.69
24/OCT/20  15:57          1.498     0.82
24/OCT/20  15:58          1.497     0.70
24/OCT/20  15:59          1.486     0.74
24/OCT/20  16:00          1.483     0.64
24/OCT/20  16:01          1.483     0.73
24/OCT/20  16:02          1.481     0.64
24/OCT/20  16:03          1.476     0.60
24/OCT/20  16:04          1.473     0.61
24/OCT/20  16:05          1.464     0.63
24/OCT/20  16:06          1.465     0.75
24/OCT/20  16:07          1.465     0.61
24/OCT/20  16:08          1.466     0.77
24/OCT/20  16:09          1.452     0.71
24/OCT/20  16:10          1.453     0.56
24/OCT/20  16:11          1.451     0.67
24/OCT/20  16:12          1.448     0.52
24/OCT/20  16:13          1.442     0.79
24/OCT/20  16:14          1.440     0.62
24/OCT/20  16:15          1.442     0.70
24/OCT/20  16:16          1.438     0.66
24/OCT/20  16:17          1.428     0.88
24/OCT/20  16:18          1.424     0.64
24/OCT/20  16:19          1.426     0.69
24/OCT/20  16:20          1.422     0.59
24/OCT/20  16:21          1.412     0.83
24/OCT/20  16:22          1.412     0.78
24/OCT/20  16:23          1.402     0.83
24/OCT/20  16:24          1.413     0.85
24/OCT/20  16:25          1.405     0.99
24/OCT/20  16:26          1.403     0.70
24/OCT/20  16:27          1.404     0.86
24/OCT/20  16:28          1.399     0.63
24/OCT/20  16:29          1.388     0.59
24/OCT/20  16:30          1.387     0.91
24/OCT/20  16:31          1.387     0.63
24/OCT/20  16:32          1.388     0.67
24/OCT/20  16:33          1.380     0.74
24/OCT/20  16:34          1.376     0.65
24/OCT/20  16:35          1.376     0.74
24/OCT/20  16:36          1.373     0.65
24/OCT/20  16:37          1.369     0.63
24/OCT/20  16:38          1.366     0.77
24/OCT/20  16:39          1.357     0.66
24/OCT/20  16:40          1.356     0.62
24/OCT/20  16:41          1.355     0.62
24/OCT/20  16:42          1.354     0.74
24/OCT/20  16:43          1.342     0.66
24/OCT/20  16:44          1.345     0.66
24/OCT/20  16:45          1.344     0.75
24/OCT/20  16:46          1.342     0.64
24/OCT/20  16:47          1.336     0.87
24/OCT/20  16:48          1.335     0.73
24/OCT/20  16:49          1.336     0.71
24/OCT/20  16:50          1.333     0.66
24/OCT/20  16:51          1.328     0.64
24/OCT/20  16:52          1.324     0.59
24/OCT/20  16:53          1.322     0.62
24/OCT/20  16:54          1.321     0.74
24/OCT/20  16:55          1.315     0.85
24/OCT/20  16:56          1.313     0.79
24/OCT/20  16:57          1.313     0.71
24/OCT/20  16:58          1.312     0.61
24/OCT/20  16:59          1.311     0.69
24/OCT/20  17:00          1.309     0.77
24/OCT/20  17:01          1.297     0.63
24/OCT/20  17:02          1.297     0.73
24/OCT/20  17:03          1.296     0.74
24/OCT/20  17:04          1.295     0.82
24/OCT/20  17:05          1.294     0.81
24/OCT/20  17:06          1.287     0.75
24/OCT/20  17:07          1.287     0.77
24/OCT/20  17:08          1.285     0.80
24/OCT/20  17:09          1.286     0.57
24/OCT/20  17:10          1.276     0.71
24/OCT/20  17:11          1.274     0.73
24/OCT/20  17:12          1.275     0.88
24/OCT/20  17:13          1.274     0.75
24/OCT/20  17:14          1.268     0.87
24/OCT/20  17:15          1.269     0.75
24/OCT/20  17:16          1.269     0.67
24/OCT/20  17:17          1.266     0.71
24/OCT/20  17:18          1.257     0.84
24/OCT/20  17:19          1.257     0.73
24/OCT/20  17:20          1.256     0.76
24/OCT/20  17:21          1.246     0.65
24/OCT/20  17:22          1.249     0.78
24/OCT/20  17:23          1.246     0.67
24/OCT/20  17:24          1.247     0.89
24/OCT/20  17:25          1.246     0.79
24/OCT/20  17:26          1.242     0.92
24/OCT/20  17:27          1.239     0.64
24/OCT/20  17:28          1.240     0.69
24/OCT/20  17:29          1.235     0.72
24/OCT/20  17:30          1.229     0.73
24/OCT/20  17:31          1.228     0.69
24/OCT/20  17:32          1.227     0.87
24/OCT/20  17:33          1.225     0.71
24/OCT/20  17:34          1.221     0.93
24/OCT/20  17:35          1.219     0.81
24/OCT/20  17:36          1.220     0.79
24/OCT/20  17:37          1.218     0.69
24/OCT/20  17:38          1.217     0.67
24/OCT/20  17:39          1.204     0.86
24/OCT/20  17:40          1.206     0.99
24/OCT/20  17:41          1.206     0.65
24/OCT/20  17:42          1.206     0.80
24/OCT/20  17:43          1.202     0.82
24/OCT/20  17:44          1.197     0.62
24/OCT/20  17:45          1.196     0.78
24/OCT/20  17:46          1.192     0.85
24/OCT/20  17:47          1.193     0.79
24/OCT/20  17:48          1.187     0.76
24/OCT/20  17:49          1.186     0.88
24/OCT/20  17:50          1.184     0.64
24/OCT/20  17:51          1.185     0.71
24/OCT/20  17:52          1.182     0.78
24/OCT/20  17:53          1.173     0.99
24/OCT/20  17:54          1.173     0.81
24/OCT/20  17:55          1.176     0.68
24/OCT/20  17:56          1.173     0.88
24/OCT/20  17:57          1.166     0.86
24/OCT/20  17:58          1.167     0.72
24/OCT/20  17:59          1.165     0.83
24/OCT/20  18:00          1.162     0.67
24/OCT/20  18:01          1.162     0.79
24/OCT/20  18:02          1.150     0.78
24/OCT/20  18:03          1.152     0.68
24/OCT/20  18:04          1.150     0.79
24/OCT/20  18:05          1.147     0.78
24/OCT/20  18:06          1.148     0.64
24/OCT/20  18:07          1.147     0.74
24/OCT/20  18:08          1.141     0.82
24/OCT/20  18:09          1.138     0.72
24/OCT/20  18:10          1.139     0.76
24/OCT/20  18:11          1.130     0.86
24/OCT/20  18:12          1.131     0.80
24/OCT/20  18:13          1.119     0.79
24/OCT/20  18:14          1.122     0.78
24/OCT/20  18:15          1.121     0.86
24/OCT/20  18:16          1.122     0.85
24/OCT/20  18:17          1.123     0.78
24/OCT/20  18:18          1.112     0.81
24/OCT/20  18:19          1.114     0.84
24/OCT/20  18:20          1.114     0.77
24/OCT/20  18:21          1.113     0.95
24/OCT/20  18:22          1.102     0.99
24/OCT/20  18:23          1.103     0.61
24/OCT/20  18:24          1.104     0.75
24/OCT/20  18:25          1.099     0.90
24/OCT/20  18:26          1.092     0.97
24/OCT/20  18:27          1.093     0.74
24/OCT/20  18:28          1.093     0.99
24/OCT/20  18:29          1.089     0.63
24/OCT/20  18:30          1.082     0.82
24/OCT/20  18:31          1.076     0.71
24/OCT/20  18:32          1.077     0.84
24/OCT/20  18:33          1.075     0.71
24/OCT/20  18:34          1.076     0.68
24/OCT/20  18:35          1.074     0.86
24/OCT/20  18:36          1.064     0.82
24/OCT/20  18:37          1.065     0.76
24/OCT/20  18:38          1.054     0.79
24/OCT/20  18:39          1.051     0.78
24/OCT/20  18:40          1.052     0.86
24/OCT/20  18:41          1.051     0.73
24/OCT/20  18:42          1.052     0.89
24/OCT/20  18:43          1.050     0.80
24/OCT/20  18:44          1.045     0.83
24/OCT/20  18:45          1.044     0.80
24/OCT/20  18:46          1.031     0.78
24/OCT/20  18:47          1.032     0.73
24/OCT/20  18:48          1.032     0.97
24/OCT/20  18:49          1.032     0.84
24/OCT/20  18:50          1.023     0.72
24/OCT/20  18:51          1.019     0.66
24/OCT/20  18:52          1.016     0.75
24/OCT/20  18:53          1.015     0.85
24/OCT/20  18:54          1.010     0.67
24/OCT/20  18:55          1.011     0.67
24/OCT/20  18:56          1.008     0.90
24/OCT/20  18:57          1.000     0.90
24/OCT/20  18:58          1.000     0.65
24/OCT/20  18:59          1.000     0.84
24/OCT/20  19:00          0.996     0.85
24/OCT/20  19:01          0.997     0.75
24/OCT/20  19:02          0.989     0.83
24/OCT/20  19:03          0.988     0.71
24/OCT/20  19:04          0.980     0.94
24/OCT/20  19:05          0.977     0.66
24/OCT/20  19:06          0.980     0.89
24/OCT/20  19:07          0.976     0.72
24/OCT/20  19:08          0.972     0.68
24/OCT/20  19:09          0.969     0.82
24/OCT/20  19:10          0.967     0.78
24/OCT/20  19:11          0.967     0.73
24/OCT/20  19:12          0.962     0.79
24/OCT/20  19:13          0.960     0.87
24/OCT/20  19:14          0.960     0.91
24/OCT/20  19:15          0.961     0.83
24/OCT/20  19:16          0.952     0.89
24/OCT/20  19:17          0.954     0.73
24/OCT/20  19:18          0.952     0.86
24/OCT/20  19:19          0.941     0.80
24/OCT/20  19:20          0.944     0.80
24/OCT/20  19:21          0.943     0.75
24/OCT/20  19:22          0.941     0.83
24/OCT/20  19:23          0.940     0.91
24/OCT/20  19:24          0.941     0.84
24/OCT/20  19:25          0.934     0.93
24/OCT/20  19:26          0.933     0.82
24/OCT/20  19:27          0.932     0.87
24/OCT/20  19:28          0.930     1.03
24/OCT/20  19:29          0.930     0.95
24/OCT/20  19:30          0.926     0.84
24/OCT/20  19:31          0.926     0.82
24/OCT/20  19:32          0.917     0.99
24/OCT/20  19:33          0.917     0.81
24/OCT/20  19:34          0.921     1.12
24/OCT/20  19:35          0.918     0.84
24/OCT/20  19:36          0.922     0.84
24/OCT/20  19:37          0.918     0.79
24/OCT/20  19:38          0.911     0.97
24/OCT/20  19:39          0.911     0.99
24/OCT/20  19:40          0.912     0.72
24/OCT/20  19:41          0.912     0.92
24/OCT/20  19:42          0.903     0.88
24/OCT/20  19:43          0.907     0.83
24/OCT/20  19:44          0.906     0.78
24/OCT/20  19:45          0.897     0.78
24/OCT/20  19:46          0.896     0.75
24/OCT/20  19:47          0.894     0.82
24/OCT/20  19:48          0.893     0.88
24/OCT/20  19:49          0.894     0.89
24/OCT/20  19:50          0.895     0.73
24/OCT/20  19:51          0.886     0.85
24/OCT/20  19:52          0.884     0.84
24/OCT/20  19:53          0.887     0.86
24/OCT/20  19:54          0.888     0.79
24/OCT/20  19:55          0.881     0.93
24/OCT/20  19:56          0.883     0.69
24/OCT/20  19:57          0.883     0.80
24/OCT/20  19:58          0.880     0.78
24/OCT/20  19:59          0.881     1.01
24/OCT/20  20:00          0.880     1.06
24/OCT/20  20:01          0.875     0.78
24/OCT/20  20:02          0.879     0.83
24/OCT/20  20:03          0.866     0.73
24/OCT/20  20:04          0.870     0.76
24/OCT/20  20:05          0.869     0.81
24/OCT/20  20:06          0.869     0.92
24/OCT/20  20:07          0.869     0.72
24/OCT/20  20:08          0.870     1.00
24/OCT/20  20:09          0.861     0.74
24/OCT/20  20:10          0.865     0.80
24/OCT/20  20:11          0.863     0.73
24/OCT/20  20:12          0.863     1.04
24/OCT/20  20:13          0.863     0.99
24/OCT/20  20:14          0.866     0.83
24/OCT/20  20:15          0.859     0.84
24/OCT/20  20:16          0.858     0.85
24/OCT/20  20:17          0.858     0.90
24/OCT/20  20:18          0.857     0.82
24/OCT/20  20:19          0.858     0.80
24/OCT/20  20:20          0.856     0.74
24/OCT/20  20:21          0.848     0.88
24/OCT/20  20:22          0.851     0.83
24/OCT/20  20:23          0.851     0.78
24/OCT/20  20:24          0.850     0.74
24/OCT/20  20:25          0.850     0.94
24/OCT/20  20:26          0.848     0.79
24/OCT/20  20:27          0.851     0.71
24/OCT/20  20:28          0.841     1.13
24/OCT/20  20:29          0.838     1.01
24/OCT/20  20:30          0.843     0.95
24/OCT/20  20:31          0.841     0.89
24/OCT/20  20:32          0.840     0.78
24/OCT/20  20:33          0.839     0.79
24/OCT/20  20:34          0.838     0.93
24/OCT/20  20:35          0.838     0.81
24/OCT/20  20:36          0.839     0.70
24/OCT/20  20:37          0.829     0.78
24/OCT/20  20:38          0.830     0.86
24/OCT/20  20:39          0.830     1.05
24/OCT/20  20:40          0.831     0.82
24/OCT/20  20:41          0.833     1.00
24/OCT/20  20:42          0.825     0.83
24/OCT/20  20:43          0.827     0.89
24/OCT/20  20:44          0.825     0.85
24/OCT/20  20:45          0.825     0.85
24/OCT/20  20:46          0.825     0.86
24/OCT/20  20:47          0.818     0.77
24/OCT/20  20:48          0.819     1.06
24/OCT/20  20:49          0.817     1.02
24/OCT/20  20:50          0.821     0.85
24/OCT/20  20:51          0.821     0.80
24/OCT/20  20:52          0.811     1.05
24/OCT/20  20:53          0.814     0.88
24/OCT/20  20:54          0.817     0.85
24/OCT/20  20:55          0.815     0.75
24/OCT/20  20:56          0.814     0.86
24/OCT/20  20:57          0.806     0.82
24/OCT/20  20:58          0.806     0.76
24/OCT/20  20:59          0.807     0.74
24/OCT/20  21:00          0.807     1.22
24/OCT/20  21:01          0.814     0.83
24/OCT/20  21:02          0.810     0.96
24/OCT/20  21:03          0.807     0.94
24/OCT/20  21:04          0.807     0.73
24/OCT/20  21:05          0.805     0.86
24/OCT/20  21:06          0.803     0.98
24/OCT/20  21:07          0.804     0.85
24/OCT/20  21:08          0.800     0.88
24/OCT/20  21:09          0.801     0.81
24/OCT/20  21:10          0.801     0.83
24/OCT/20  21:11          0.800     0.75
24/OCT/20  21:12          0.792     0.85
24/OCT/20  21:13          0.794     0.65
24/OCT/20  21:14          0.796     0.75
24/OCT/20  21:15          0.792     0.83
24/OCT/20  21:16          0.793     0.79
24/OCT/20  21:17          0.794     0.77
24/OCT/20  21:18          0.793     0.96
24/OCT/20  21:19          0.792     0.83
24/OCT/20  21:20          0.798     0.82
24/OCT/20  21:21          0.796     0.86
24/OCT/20  21:22          0.794     0.80
24/OCT/20  21:23          0.794     0.87
24/OCT/20  21:24          0.792     0.73
24/OCT/20  21:25          0.793     0.84
24/OCT/20  21:26          0.791     0.90
24/OCT/20  21:27          0.787     0.75
24/OCT/20  21:28          0.786     0.72
24/OCT/20  21:29          0.783     0.94
24/OCT/20  21:30          0.782     1.02
24/OCT/20  21:31          0.785     0.80
24/OCT/20  21:32          0.786     0.91
24/OCT/20  21:33          0.783     0.70
24/OCT/20  21:34          0.776     0.81
24/OCT/20  21:35          0.777     0.93
24/OCT/20  21:36          0.780     0.91
24/OCT/20  21:37          0.782     0.83
24/OCT/20  21:38          0.782     0.77
24/OCT/20  21:39          0.781     0.72
24/OCT/20  21:40          0.780     0.91
24/OCT/20  21:41          0.780     0.80
24/OCT/20  21:42          0.776     1.04
24/OCT/20  21:43          0.777     0.74
24/OCT/20  21:44          0.780     1.04
24/OCT/20  21:45          0.777     0.76
24/OCT/20  21:46          0.780     0.85
24/OCT/20  21:47          0.769     0.92
24/OCT/20  21:48          0.773     0.70
24/OCT/20  21:49          0.774     0.96
24/OCT/20  21:50          0.771     0.81
24/OCT/20  21:51          0.774     0.80
24/OCT/20  21:52          0.772     0.90
24/OCT/20  21:53          0.771     0.82
24/OCT/20  21:54          0.765     0.78
24/OCT/20  21:55          0.767     0.96
24/OCT/20  21:56          0.768     0.78
24/OCT/20  21:57          0.769     0.78
24/OCT/20  21:58          0.767     0.72
24/OCT/20  21:59          0.760     0.92
24/OCT/20  22:00          0.763     0.81
24/OCT/20  22:01          0.764     0.82
24/OCT/20  22:02          0.763     0.80
24/OCT/20  22:03          0.764     0.74
24/OCT/20  22:04          0.763     0.72
24/OCT/20  22:05          0.762     0.82
24/OCT/20  22:06          0.763     0.77
24/OCT/20  22:07          0.764     0.76
24/OCT/20  22:08          0.763     0.87
24/OCT/20  22:09          0.762     0.72
24/OCT/20  22:10          0.763     0.79
24/OCT/20  22:11          0.762     1.05
24/OCT/20  22:12          0.763     0.86
24/OCT/20  22:13          0.765     0.67
24/OCT/20  22:14          0.763     0.83
24/OCT/20  22:15          0.752     0.65
24/OCT/20  22:16          0.757     0.80
24/OCT/20  22:17          0.756     0.78
24/OCT/20  22:18          0.758     0.90
24/OCT/20  22:19          0.757     0.79
24/OCT/20  22:20          0.758     0.84
24/OCT/20  22:21          0.757     0.74
24/OCT/20  22:22          0.757     0.79
24/OCT/20  22:23          0.750     0.74
24/OCT/20  22:24          0.762     0.99
24/OCT/20  22:25          0.759     1.00
24/OCT/20  22:26          0.759     0.67
24/OCT/20  22:27          0.750     0.77
24/OCT/20  22:28          0.748     0.72
24/OCT/20  22:29          0.751     0.73
24/OCT/20  22:30          0.750     0.85
24/OCT/20  22:31          0.751     0.93
24/OCT/20  22:32          0.752     0.94
24/OCT/20  22:33          0.753     0.80
24/OCT/20  22:34          0.753     0.79
24/OCT/20  22:35          0.745     0.81
24/OCT/20  22:36          0.748     0.75
24/OCT/20  22:37          0.748     0.73
24/OCT/20  22:38          0.747     0.74
24/OCT/20  22:39          0.746     0.81
24/OCT/20  22:40          0.747     0.79
24/OCT/20  22:41          0.747     0.70
24/OCT/20  22:42          0.747     0.75
24/OCT/20  22:43          0.745     0.58
24/OCT/20  22:44          0.746     0.98
24/OCT/20  22:45          0.744     0.85
24/OCT/20  22:46          0.740     0.79
24/OCT/20  22:47          0.741     0.82
24/OCT/20  22:48          0.741     0.71
24/OCT/20  22:49          0.742     0.81
24/OCT/20  22:50          0.741     0.75
24/OCT/20  22:51          0.743     0.83
24/OCT/20  22:52          0.741     0.92
24/OCT/20  22:53          0.742     0.70
24/OCT/20  22:54          0.743     0.82
24/OCT/20  22:55          0.740     0.71
24/OCT/20  22:56          0.751     0.77
24/OCT/20  22:57          0.735     0.79
24/OCT/20  22:58          0.738     0.80
24/OCT/20  22:59          0.738     0.74
24/OCT/20  23:00          0.737     0.67
24/OCT/20  23:01          0.737     0.78
24/OCT/20  23:02          0.731     0.80
24/OCT/20  23:03          0.734     0.75
24/OCT/20  23:04          0.735     0.67
24/OCT/20  23:05          0.736     0.66
24/OCT/20  23:06          0.736     0.69
24/OCT/20  23:07          0.736     0.69
24/OCT/20  23:08          0.735     0.64
24/OCT/20  23:09          0.736     0.75
24/OCT/20  23:10          0.735     0.88
24/OCT/20  23:11          0.736     0.63
24/OCT/20  23:12          0.733     0.75
24/OCT/20  23:13          0.730     0.62
24/OCT/20  23:14          0.730     0.74
24/OCT/20  23:15          0.730     0.83
24/OCT/20  23:16          0.731     0.95
24/OCT/20  23:17          0.732     0.73
24/OCT/20  23:18          0.733     0.85
24/OCT/20  23:19          0.731     0.92
24/OCT/20  23:20          0.732     0.74
24/OCT/20  23:21          0.733     0.78
24/OCT/20  23:22          0.731     0.81
24/OCT/20  23:23          0.731     0.71
24/OCT/20  23:24          0.739     0.64
24/OCT/20  23:25          0.728     0.78
24/OCT/20  23:26          0.728     0.93
24/OCT/20  23:27          0.730     0.57
24/OCT/20  23:28          0.730     0.82
24/OCT/20  23:29          0.726     0.62
24/OCT/20  23:30          0.728     0.65
24/OCT/20  23:31          0.725     0.72
24/OCT/20  23:32          0.726     0.64
24/OCT/20  23:33          0.726     0.69
24/OCT/20  23:34          0.726     0.76
24/OCT/20  23:35          0.726     0.70
24/OCT/20  23:36          0.723     0.83
24/OCT/20  23:37          0.722     0.74
24/OCT/20  23:38          0.724     0.75
24/OCT/20  23:39          0.722     0.72
24/OCT/20  23:40          0.722     0.64
24/OCT/20  23:41          0.722     0.74
24/OCT/20  23:42          0.721     0.70
24/OCT/20  23:43          0.722     0.77
24/OCT/20  23:44          0.722     0.72
24/OCT/20  23:45          0.723     0.68
24/OCT/20  23:46          0.722     0.73
24/OCT/20  23:47          0.722     0.80
24/OCT/20  23:48          0.714     0.70
24/OCT/20  23:49          0.718     0.87
24/OCT/20  23:50          0.717     0.67
24/OCT/20  23:51          0.718     0.78
24/OCT/20  23:52          0.716     0.88
24/OCT/20  23:53          0.723     0.76
24/OCT/20  23:54          0.721     0.83
24/OCT/20  23:55          0.721     0.71
24/OCT/20  23:56          0.720     0.54
24/OCT/20  23:57          0.720     0.66
24/OCT/20  23:58          0.712     0.74
24/OCT/20  23:59          0.713     0.76
25/OCT/20  00:00          0.716     0.86
25/OCT/20  00:01          0.716     0.86
25/OCT/20  00:02          0.717     0.65
25/OCT/20  00:03          0.717     0.94
25/OCT/20  00:04          0.714     0.98
25/OCT/20  00:05          0.717     0.72
25/OCT/20  00:06          0.718     0.78
25/OCT/20  00:07          0.715     0.75
25/OCT/20  00:08          0.715     0.75
25/OCT/20  00:09          0.715     0.64
25/OCT/20  00:10          0.715     0.67
25/OCT/20  00:11          0.709     0.75
25/OCT/20  00:12          0.711     0.73
25/OCT/20  00:13          0.711     0.75
25/OCT/20  00:14          0.711     0.80
25/OCT/20  00:15          0.712     0.77
25/OCT/20  00:16          0.712     0.76
25/OCT/20  00:17          0.712     0.92
25/OCT/20  00:18          0.712     0.67
25/OCT/20  00:19          0.714     0.58
25/OCT/20  00:20          0.711     0.72
25/OCT/20  00:21          0.710     0.68
25/OCT/20  00:22          0.711     0.70
25/OCT/20  00:23          0.710     0.67
25/OCT/20  00:24          0.710     0.67
25/OCT/20  00:25          0.710     0.68
25/OCT/20  00:26          0.709     0.67
25/OCT/20  00:27          0.709     0.69
25/OCT/20  00:28          0.709     0.62
25/OCT/20  00:29          0.705     0.79
25/OCT/20  00:30          0.706     0.63
25/OCT/20  00:31          0.707     0.82
25/OCT/20  00:32          0.706     0.67
25/OCT/20  00:33          0.708     0.73
25/OCT/20  00:34          0.706     0.78
25/OCT/20  00:35          0.707     0.74
25/OCT/20  00:36          0.707     0.91
25/OCT/20  00:37          0.703     0.72
25/OCT/20  00:38          0.705     0.71
25/OCT/20  00:39          0.703     0.71
25/OCT/20  00:40          0.702     0.65
25/OCT/20  00:41          0.702     0.73
25/OCT/20  00:42          0.703     0.63
25/OCT/20  00:43          0.703     0.75
25/OCT/20  00:44          0.702     0.72
25/OCT/20  00:45          0.704     0.61
25/OCT/20  00:46          0.703     0.65
25/OCT/20  00:47          0.702     0.76
25/OCT/20  00:48          0.702     0.58
25/OCT/20  00:49          0.703     0.81
25/OCT/20  00:50          0.701     0.69
25/OCT/20  00:51          0.703     0.55
25/OCT/20  00:52          0.702     0.71
25/OCT/20  00:53          0.700     0.63
25/OCT/20  00:54          0.702     0.65
25/OCT/20  00:55          0.697     0.70
25/OCT/20  00:56          0.699     0.64
25/OCT/20  00:57          0.700     0.66
25/OCT/20  00:58          0.699     0.66
25/OCT/20  00:59          0.699     0.65
25/OCT/20  01:00          0.699     0.66
25/OCT/20  01:01          0.699     0.63
25/OCT/20  01:02          0.700     0.78
25/OCT/20  01:03          0.699     0.64
25/OCT/20  01:04          0.695     0.69
25/OCT/20  01:05          0.695     0.83
25/OCT/20  01:06          0.696     0.74
25/OCT/20  01:07          0.697     0.60
25/OCT/20  01:08          0.696     0.70
25/OCT/20  01:09          0.694     0.70
25/OCT/20  01:10          0.695     0.79
