               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
12/JUL/20  02:02          0.577     0.48
12/JUL/20  02:03          0.577     0.55
12/JUL/20  02:04          0.576     0.47
12/JUL/20  02:05          0.576     0.57
12/JUL/20  02:06          0.576     0.51
12/JUL/20  02:07          0.576     0.49
12/JUL/20  02:08          0.576     0.50
12/JUL/20  02:09          0.576     0.46
12/JUL/20  02:10          0.575     0.40
12/JUL/20  02:11          0.575     0.45
12/JUL/20  02:12          0.574     0.45
12/JUL/20  02:13          0.574     0.48
12/JUL/20  02:14          0.574     0.54
12/JUL/20  02:15          0.574     0.49
12/JUL/20  02:16          0.574     0.50
12/JUL/20  02:17          0.573     0.52
12/JUL/20  02:18          0.569     0.47
12/JUL/20  02:19          0.571     0.62
12/JUL/20  02:20          0.571     0.52
12/JUL/20  02:21          0.573     0.48
12/JUL/20  02:22          0.571     0.54
12/JUL/20  02:23          0.571     0.51
12/JUL/20  02:24          0.571     0.48
12/JUL/20  02:25          0.571     0.55
12/JUL/20  02:26          0.570     0.51
12/JUL/20  02:27          0.571     0.49
12/JUL/20  02:28          0.571     0.48
12/JUL/20  02:29          0.571     0.52
12/JUL/20  02:30          0.570     0.58
12/JUL/20  02:31          0.571     0.46
12/JUL/20  02:32          0.571     0.50
12/JUL/20  02:33          0.570     0.50
12/JUL/20  02:34          0.570     0.45
12/JUL/20  02:35          0.566     0.46
12/JUL/20  02:36          0.566     0.44
12/JUL/20  02:37          0.566     0.49
12/JUL/20  02:38          0.566     0.47
12/JUL/20  02:39          0.567     0.50
12/JUL/20  02:40          0.567     0.44
12/JUL/20  02:41          0.567     0.54
12/JUL/20  02:42          0.566     0.49
12/JUL/20  02:43          0.567     0.50
12/JUL/20  02:44          0.563     0.47
12/JUL/20  02:45          0.565     0.52
12/JUL/20  02:46          0.566     0.43
12/JUL/20  02:47          0.567     0.49
12/JUL/20  02:48          0.566     0.51
12/JUL/20  02:49          0.566     0.45
12/JUL/20  02:50          0.567     0.45
12/JUL/20  02:51          0.566     0.54
12/JUL/20  02:52          0.566     0.48
12/JUL/20  02:53          0.566     0.47
12/JUL/20  02:54          0.566     0.52
12/JUL/20  02:55          0.566     0.45
12/JUL/20  02:56          0.566     0.44
12/JUL/20  02:57          0.565     0.48
12/JUL/20  02:58          0.561     0.56
12/JUL/20  02:59          0.563     0.48
12/JUL/20  03:00          0.564     0.49
12/JUL/20  03:01          0.563     0.45
12/JUL/20  03:02          0.563     0.46
12/JUL/20  03:03          0.563     0.47
12/JUL/20  03:04          0.563     0.42
12/JUL/20  03:05          0.563     0.49
12/JUL/20  03:06          0.563     0.43
12/JUL/20  03:07          0.563     0.42
12/JUL/20  03:08          0.563     0.53
12/JUL/20  03:09          0.563     0.51
12/JUL/20  03:10          0.563     0.40
12/JUL/20  03:11          0.563     0.47
12/JUL/20  03:12          0.562     0.48
12/JUL/20  03:13          0.562     0.50
12/JUL/20  03:14          0.562     0.50
12/JUL/20  03:15          0.562     0.49
12/JUL/20  03:16          0.562     0.47
12/JUL/20  03:17          0.562     0.48
12/JUL/20  03:18          0.561     0.46
12/JUL/20  03:19          0.561     0.49
12/JUL/20  03:20          0.561     0.53
12/JUL/20  03:21          0.557     0.48
12/JUL/20  03:22          0.558     0.44
12/JUL/20  03:23          0.558     0.48
12/JUL/20  03:24          0.558     0.50
12/JUL/20  03:25          0.558     0.48
12/JUL/20  03:26          0.558     0.49
12/JUL/20  03:27          0.558     0.41
12/JUL/20  03:28          0.558     0.47
12/JUL/20  03:29          0.557     0.45
12/JUL/20  03:30          0.558     0.46
12/JUL/20  03:31          0.557     0.56
12/JUL/20  03:32          0.557     0.52
12/JUL/20  03:33          0.558     0.48
12/JUL/20  03:34          0.557     0.49
12/JUL/20  03:35          0.557     0.51
12/JUL/20  03:36          0.552     0.43
12/JUL/20  03:37          0.554     0.45
12/JUL/20  03:38          0.554     0.46
12/JUL/20  03:39          0.555     0.49
12/JUL/20  03:40          0.555     0.47
12/JUL/20  03:41          0.556     0.48
12/JUL/20  03:42          0.556     0.52
12/JUL/20  03:43          0.555     0.44
12/JUL/20  03:44          0.556     0.49
12/JUL/20  03:45          0.555     0.51
12/JUL/20  03:46          0.555     0.49
12/JUL/20  03:47          0.555     0.43
12/JUL/20  03:48          0.555     0.47
12/JUL/20  03:49          0.554     0.48
12/JUL/20  03:50          0.554     0.42
12/JUL/20  03:51          0.555     0.50
12/JUL/20  03:52          0.554     0.46
12/JUL/20  03:53          0.554     0.49
12/JUL/20  03:54          0.554     0.46
12/JUL/20  03:55          0.554     0.44
12/JUL/20  03:56          0.553     0.47
12/JUL/20  03:57          0.553     0.51
12/JUL/20  03:58          0.553     0.48
12/JUL/20  03:59          0.553     0.42
12/JUL/20  04:00          0.553     0.42
12/JUL/20  04:01          0.552     0.45
12/JUL/20  04:02          0.552     0.46
12/JUL/20  04:03          0.549     0.44
12/JUL/20  04:04          0.549     0.46
12/JUL/20  04:05          0.549     0.49
12/JUL/20  04:06          0.550     0.40
12/JUL/20  04:07          0.550     0.48
12/JUL/20  04:08          0.549     0.52
12/JUL/20  04:09          0.549     0.45
12/JUL/20  04:10          0.549     0.44
12/JUL/20  04:11          0.549     0.43
12/JUL/20  04:12          0.549     0.48
12/JUL/20  04:13          0.548     0.47
12/JUL/20  04:14          0.549     0.41
12/JUL/20  04:15          0.548     0.54
12/JUL/20  04:16          0.548     0.47
12/JUL/20  04:17          0.549     0.44
12/JUL/20  04:18          0.549     0.42
12/JUL/20  04:19          0.548     0.57
12/JUL/20  04:20          0.548     0.43
12/JUL/20  04:21          0.549     0.44
12/JUL/20  04:22          0.548     0.51
12/JUL/20  04:23          0.543     0.46
12/JUL/20  04:24          0.545     0.48
12/JUL/20  04:25          0.546     0.47
12/JUL/20  04:26          0.546     0.52
12/JUL/20  04:27          0.546     0.41
12/JUL/20  04:28          0.546     0.44
12/JUL/20  04:29          0.545     0.42
12/JUL/20  04:30          0.545     0.47
12/JUL/20  04:31          0.545     0.50
12/JUL/20  04:32          0.545     0.47
12/JUL/20  04:33          0.545     0.42
12/JUL/20  04:34          0.545     0.51
12/JUL/20  04:35          0.544     0.46
12/JUL/20  04:36          0.545     0.47
12/JUL/20  04:37          0.544     0.51
12/JUL/20  04:38          0.544     0.46
12/JUL/20  04:39          0.545     0.46
12/JUL/20  04:40          0.544     0.42
12/JUL/20  04:41          0.544     0.46
12/JUL/20  04:42          0.540     0.49
12/JUL/20  04:43          0.542     0.49
12/JUL/20  04:44          0.543     0.48
12/JUL/20  04:45          0.543     0.50
12/JUL/20  04:46          0.542     0.53
12/JUL/20  04:47          0.542     0.49
12/JUL/20  04:48          0.543     0.39
12/JUL/20  04:49          0.542     0.40
12/JUL/20  04:50          0.541     0.47
12/JUL/20  04:51          0.541     0.48
12/JUL/20  04:52          0.537     0.45
12/JUL/20  04:53          0.539     0.44
12/JUL/20  04:54          0.540     0.43
12/JUL/20  04:55          0.539     0.44
12/JUL/20  04:56          0.539     0.47
12/JUL/20  04:57          0.539     0.50
12/JUL/20  04:58          0.539     0.40
12/JUL/20  04:59          0.539     0.46
12/JUL/20  05:00          0.538     0.47
12/JUL/20  05:01          0.539     0.50
12/JUL/20  05:02          0.539     0.53
12/JUL/20  05:03          0.539     0.49
12/JUL/20  05:04          0.539     0.48
12/JUL/20  05:05          0.539     0.50
12/JUL/20  05:06          0.538     0.46
12/JUL/20  05:07          0.535     0.38
12/JUL/20  05:08          0.536     0.51
12/JUL/20  05:09          0.536     0.48
12/JUL/20  05:10          0.538     0.39
12/JUL/20  05:11          0.537     0.44
12/JUL/20  05:12          0.537     0.46
12/JUL/20  05:13          0.537     0.45
12/JUL/20  05:14          0.537     0.45
12/JUL/20  05:15          0.537     0.46
12/JUL/20  05:16          0.537     0.45
12/JUL/20  05:17          0.537     0.39
12/JUL/20  05:18          0.536     0.46
12/JUL/20  05:19          0.536     0.41
12/JUL/20  05:20          0.536     0.39
12/JUL/20  05:21          0.536     0.49
12/JUL/20  05:22          0.535     0.41
12/JUL/20  05:23          0.536     0.48
12/JUL/20  05:24          0.535     0.43
12/JUL/20  05:25          0.536     0.49
12/JUL/20  05:26          0.535     0.46
12/JUL/20  05:27          0.535     0.40
12/JUL/20  05:28          0.535     0.42
12/JUL/20  05:29          0.534     0.42
12/JUL/20  05:30          0.535     0.48
12/JUL/20  05:31          0.535     0.42
12/JUL/20  05:32          0.535     0.48
12/JUL/20  05:33          0.534     0.44
12/JUL/20  05:34          0.534     0.43
12/JUL/20  05:35          0.534     0.45
12/JUL/20  05:36          0.533     0.49
12/JUL/20  05:37          0.533     0.45
12/JUL/20  05:38          0.534     0.41
12/JUL/20  05:39          0.533     0.43
12/JUL/20  05:40          0.533     0.50
12/JUL/20  05:41          0.532     0.40
12/JUL/20  05:42          0.533     0.46
12/JUL/20  05:43          0.532     0.43
12/JUL/20  05:44          0.532     0.40
12/JUL/20  05:45          0.532     0.44
12/JUL/20  05:46          0.532     0.50
12/JUL/20  05:47          0.532     0.40
12/JUL/20  05:48          0.532     0.44
12/JUL/20  05:49          0.531     0.45
12/JUL/20  05:50          0.531     0.38
12/JUL/20  05:51          0.531     0.42
12/JUL/20  05:52          0.530     0.42
12/JUL/20  05:53          0.531     0.41
12/JUL/20  05:54          0.531     0.50
12/JUL/20  05:55          0.531     0.46
12/JUL/20  05:56          0.531     0.41
12/JUL/20  05:57          0.531     0.45
12/JUL/20  05:58          0.530     0.43
12/JUL/20  05:59          0.530     0.44
12/JUL/20  06:00          0.530     0.43
12/JUL/20  06:01          0.530     0.48
12/JUL/20  06:02          0.530     0.42
12/JUL/20  06:03          0.530     0.41
12/JUL/20  06:04          0.530     0.47
12/JUL/20  06:05          0.529     0.48
12/JUL/20  06:06          0.530     0.48
12/JUL/20  06:07          0.526     0.47
12/JUL/20  06:08          0.527     0.37
12/JUL/20  06:09          0.527     0.46
12/JUL/20  06:10          0.526     0.39
12/JUL/20  06:11          0.527     0.38
12/JUL/20  06:12          0.527     0.44
12/JUL/20  06:13          0.527     0.43
12/JUL/20  06:14          0.528     0.47
12/JUL/20  06:15          0.528     0.45
12/JUL/20  06:16          0.528     0.38
12/JUL/20  06:17          0.528     0.41
12/JUL/20  06:18          0.528     0.41
12/JUL/20  06:19          0.527     0.44
12/JUL/20  06:20          0.527     0.46
12/JUL/20  06:21          0.527     0.49
12/JUL/20  06:22          0.527     0.46
12/JUL/20  06:23          0.527     0.40
12/JUL/20  06:24          0.527     0.43
12/JUL/20  06:25          0.527     0.45
12/JUL/20  06:26          0.527     0.47
12/JUL/20  06:27          0.527     0.45
12/JUL/20  06:28          0.527     0.46
12/JUL/20  06:29          0.526     0.44
12/JUL/20  06:30          0.527     0.41
12/JUL/20  06:31          0.526     0.47
12/JUL/20  06:32          0.526     0.44
12/JUL/20  06:33          0.526     0.46
12/JUL/20  06:34          0.526     0.46
12/JUL/20  06:35          0.526     0.46
12/JUL/20  06:36          0.526     0.44
12/JUL/20  06:37          0.526     0.44
12/JUL/20  06:38          0.525     0.44
12/JUL/20  06:39          0.525     0.44
12/JUL/20  06:40          0.525     0.47
12/JUL/20  06:41          0.525     0.41
12/JUL/20  06:42          0.525     0.47
12/JUL/20  06:43          0.525     0.49
12/JUL/20  06:44          0.525     0.48
12/JUL/20  06:45          0.525     0.44
12/JUL/20  06:46          0.525     0.43
12/JUL/20  06:47          0.524     0.44
12/JUL/20  06:48          0.524     0.42
12/JUL/20  06:49          0.524     0.47
12/JUL/20  06:50          0.524     0.48
12/JUL/20  06:51          0.524     0.41
12/JUL/20  06:52          0.524     0.49
12/JUL/20  06:53          0.523     0.39
12/JUL/20  06:54          0.520     0.46
12/JUL/20  06:55          0.519     0.46
12/JUL/20  06:56          0.520     0.46
12/JUL/20  06:57          0.521     0.41
12/JUL/20  06:58          0.520     0.39
12/JUL/20  06:59          0.520     0.43
12/JUL/20  07:00          0.520     0.45
12/JUL/20  07:01          0.520     0.44
12/JUL/20  07:02          0.520     0.42
12/JUL/20  07:03          0.520     0.49
12/JUL/20  07:04          0.520     0.41
12/JUL/20  07:05          0.520     0.41
12/JUL/20  07:06          0.520     0.40
12/JUL/20  07:07          0.519     0.45
12/JUL/20  07:08          0.519     0.41
12/JUL/20  07:09          0.519     0.40
12/JUL/20  07:10          0.519     0.38
12/JUL/20  07:11          0.519     0.40
12/JUL/20  07:12          0.518     0.50
12/JUL/20  07:13          0.518     0.37
12/JUL/20  07:14          0.519     0.36
12/JUL/20  07:15          0.518     0.37
12/JUL/20  07:16          0.517     0.48
12/JUL/20  07:17          0.517     0.42
12/JUL/20  07:18          0.514     0.45
12/JUL/20  07:19          0.515     0.40
12/JUL/20  07:20          0.517     0.41
12/JUL/20  07:21          0.516     0.37
12/JUL/20  07:22          0.516     0.45
12/JUL/20  07:23          0.515     0.41
12/JUL/20  07:24          0.515     0.43
12/JUL/20  07:25          0.515     0.47
12/JUL/20  07:26          0.515     0.44
12/JUL/20  07:27          0.515     0.46
12/JUL/20  07:28          0.515     0.43
12/JUL/20  07:29          0.515     0.44
12/JUL/20  07:30          0.515     0.42
12/JUL/20  07:31          0.515     0.42
12/JUL/20  07:32          0.515     0.38
12/JUL/20  07:33          0.515     0.38
12/JUL/20  07:34          0.515     0.40
12/JUL/20  07:35          0.515     0.43
12/JUL/20  07:36          0.515     0.37
12/JUL/20  07:37          0.515     0.45
12/JUL/20  07:38          0.509     0.41
12/JUL/20  07:39          0.511     0.39
12/JUL/20  07:40          0.511     0.38
12/JUL/20  07:41          0.511     0.39
12/JUL/20  07:42          0.512     0.41
12/JUL/20  07:43          0.511     0.45
12/JUL/20  07:44          0.512     0.36
12/JUL/20  07:45          0.512     0.38
12/JUL/20  07:46          0.511     0.38
12/JUL/20  07:47          0.511     0.45
12/JUL/20  07:48          0.511     0.39
12/JUL/20  07:49          0.511     0.46
12/JUL/20  07:50          0.511     0.46
12/JUL/20  07:51          0.511     0.45
12/JUL/20  07:52          0.511     0.43
12/JUL/20  07:53          0.510     0.43
12/JUL/20  07:54          0.510     0.44
12/JUL/20  07:55          0.510     0.41
12/JUL/20  07:56          0.510     0.40
12/JUL/20  07:57          0.509     0.45
12/JUL/20  07:58          0.509     0.44
12/JUL/20  07:59          0.509     0.40
12/JUL/20  08:00          0.509     0.42
12/JUL/20  08:01          0.508     0.37
12/JUL/20  08:02          0.508     0.39
12/JUL/20  08:03          0.507     0.39
12/JUL/20  08:04          0.504     0.42
12/JUL/20  08:05          0.505     0.38
12/JUL/20  08:06          0.506     0.40
12/JUL/20  08:07          0.505     0.39
12/JUL/20  08:08          0.505     0.39
12/JUL/20  08:09          0.505     0.39
12/JUL/20  08:10          0.505     0.41
12/JUL/20  08:11          0.505     0.39
12/JUL/20  08:12          0.505     0.34
12/JUL/20  08:13          0.504     0.38
12/JUL/20  08:14          0.504     0.43
12/JUL/20  08:15          0.504     0.44
12/JUL/20  08:16          0.504     0.44
12/JUL/20  08:17          0.504     0.45
12/JUL/20  08:18          0.504     0.43
12/JUL/20  08:19          0.504     0.36
12/JUL/20  08:20          0.504     0.42
12/JUL/20  08:21          0.503     0.46
12/JUL/20  08:22          0.503     0.38
12/JUL/20  08:23          0.503     0.42
12/JUL/20  08:24          0.502     0.42
12/JUL/20  08:25          0.503     0.44
12/JUL/20  08:26          0.502     0.40
12/JUL/20  08:27          0.502     0.46
12/JUL/20  08:28          0.502     0.45
12/JUL/20  08:29          0.502     0.43
12/JUL/20  08:30          0.502     0.40
12/JUL/20  08:31          0.501     0.45
12/JUL/20  08:32          0.501     0.43
12/JUL/20  08:33          0.501     0.34
12/JUL/20  08:34          0.497     0.43
12/JUL/20  08:35          0.497     0.47
12/JUL/20  08:36          0.498     0.36
12/JUL/20  08:37          0.498     0.34
12/JUL/20  08:38          0.497     0.43
12/JUL/20  08:39          0.497     0.45
12/JUL/20  08:40          0.497     0.40
12/JUL/20  08:41          0.498     0.43
12/JUL/20  08:42          0.497     0.46
12/JUL/20  08:43          0.498     0.40
12/JUL/20  08:44          0.498     0.40
12/JUL/20  08:45          0.497     0.36
12/JUL/20  08:46          0.497     0.38
12/JUL/20  08:47          0.496     0.42
12/JUL/20  08:48          0.496     0.44
12/JUL/20  08:49          0.496     0.35
12/JUL/20  08:50          0.496     0.35
12/JUL/20  08:51          0.495     0.39
12/JUL/20  08:52          0.495     0.37
12/JUL/20  08:53          0.495     0.39
12/JUL/20  08:54          0.495     0.35
12/JUL/20  08:55          0.495     0.41
12/JUL/20  08:56          0.494     0.38
12/JUL/20  08:57          0.491     0.38
12/JUL/20  08:58          0.491     0.38
12/JUL/20  08:59          0.491     0.42
12/JUL/20  09:00          0.491     0.33
12/JUL/20  09:01          0.492     0.38
12/JUL/20  09:02          0.491     0.41
12/JUL/20  09:03          0.492     0.39
12/JUL/20  09:04          0.492     0.39
12/JUL/20  09:05          0.491     0.42
12/JUL/20  09:06          0.491     0.34
12/JUL/20  09:07          0.492     0.37
12/JUL/20  09:08          0.491     0.39
12/JUL/20  09:09          0.491     0.41
12/JUL/20  09:10          0.491     0.32
12/JUL/20  09:11          0.491     0.39
12/JUL/20  09:12          0.490     0.42
12/JUL/20  09:13          0.490     0.41
12/JUL/20  09:14          0.490     0.41
12/JUL/20  09:15          0.490     0.40
12/JUL/20  09:16          0.490     0.38
12/JUL/20  09:17          0.490     0.38
12/JUL/20  09:18          0.490     0.39
12/JUL/20  09:19          0.490     0.39
12/JUL/20  09:20          0.489     0.40
12/JUL/20  09:21          0.489     0.37
12/JUL/20  09:22          0.489     0.36
12/JUL/20  09:23          0.485     0.40
12/JUL/20  09:24          0.486     0.34
12/JUL/20  09:25          0.486     0.41
12/JUL/20  09:26          0.485     0.40
12/JUL/20  09:27          0.486     0.36
12/JUL/20  09:28          0.486     0.39
12/JUL/20  09:29          0.485     0.33
12/JUL/20  09:30          0.486     0.41
12/JUL/20  09:31          0.486     0.36
12/JUL/20  09:32          0.486     0.36
12/JUL/20  09:33          0.485     0.42
12/JUL/20  09:34          0.485     0.35
12/JUL/20  09:35          0.485     0.40
12/JUL/20  09:36          0.485     0.41
12/JUL/20  09:37          0.485     0.38
12/JUL/20  09:38          0.485     0.39
12/JUL/20  09:39          0.484     0.41
12/JUL/20  09:40          0.484     0.31
12/JUL/20  09:41          0.484     0.37
12/JUL/20  09:42          0.484     0.38
12/JUL/20  09:43          0.484     0.35
12/JUL/20  09:44          0.484     0.38
12/JUL/20  09:45          0.483     0.37
12/JUL/20  09:46          0.483     0.41
12/JUL/20  09:47          0.483     0.38
12/JUL/20  09:48          0.483     0.34
12/JUL/20  09:49          0.483     0.37
12/JUL/20  09:50          0.483     0.38
12/JUL/20  09:51          0.479     0.33
12/JUL/20  09:52          0.481     0.33
12/JUL/20  09:53          0.480     0.32
12/JUL/20  09:54          0.480     0.43
12/JUL/20  09:55          0.480     0.31
12/JUL/20  09:56          0.481     0.40
12/JUL/20  09:57          0.480     0.39
12/JUL/20  09:58          0.480     0.34
12/JUL/20  09:59          0.480     0.36
12/JUL/20  10:00          0.480     0.39
12/JUL/20  10:01          0.480     0.36
12/JUL/20  10:02          0.480     0.37
12/JUL/20  10:03          0.480     0.36
12/JUL/20  10:04          0.480     0.37
12/JUL/20  10:05          0.480     0.35
12/JUL/20  10:06          0.479     0.34
12/JUL/20  10:07          0.479     0.34
12/JUL/20  10:08          0.479     0.36
12/JUL/20  10:09          0.479     0.40
12/JUL/20  10:10          0.478     0.44
12/JUL/20  10:11          0.479     0.34
12/JUL/20  10:12          0.479     0.39
12/JUL/20  10:13          0.478     0.36
12/JUL/20  10:14          0.478     0.33
12/JUL/20  10:15          0.478     0.36
12/JUL/20  10:16          0.477     0.32
12/JUL/20  10:17          0.478     0.34
12/JUL/20  10:18          0.477     0.37
12/JUL/20  10:19          0.477     0.34
12/JUL/20  10:20          0.477     0.37
12/JUL/20  10:21          0.473     0.33
12/JUL/20  10:22          0.473     0.34
12/JUL/20  10:23          0.473     0.38
12/JUL/20  10:24          0.474     0.37
12/JUL/20  10:25          0.475     0.37
12/JUL/20  10:26          0.474     0.35
12/JUL/20  10:27          0.475     0.35
12/JUL/20  10:28          0.474     0.36
12/JUL/20  10:29          0.474     0.36
12/JUL/20  10:30          0.474     0.35
12/JUL/20  10:31          0.474     0.37
12/JUL/20  10:32          0.474     0.40
12/JUL/20  10:33          0.474     0.37
12/JUL/20  10:34          0.474     0.40
12/JUL/20  10:35          0.474     0.32
12/JUL/20  10:36          0.474     0.32
12/JUL/20  10:37          0.474     0.36
12/JUL/20  10:38          0.473     0.32
12/JUL/20  10:39          0.474     0.31
12/JUL/20  10:40          0.473     0.33
12/JUL/20  10:41          0.473     0.37
12/JUL/20  10:42          0.473     0.35
12/JUL/20  10:43          0.473     0.33
12/JUL/20  10:44          0.472     0.35
12/JUL/20  10:45          0.472     0.34
12/JUL/20  10:46          0.472     0.28
12/JUL/20  10:47          0.472     0.36
12/JUL/20  10:48          0.472     0.34
12/JUL/20  10:49          0.472     0.31
12/JUL/20  10:50          0.472     0.29
12/JUL/20  10:51          0.472     0.33
12/JUL/20  10:52          0.471     0.37
12/JUL/20  10:53          0.471     0.35
12/JUL/20  10:54          0.472     0.39
12/JUL/20  10:55          0.471     0.35
12/JUL/20  10:56          0.471     0.38
12/JUL/20  10:57          0.471     0.39
12/JUL/20  10:58          0.471     0.29
12/JUL/20  10:59          0.471     0.36
12/JUL/20  11:00          0.470     0.31
12/JUL/20  11:01          0.470     0.34
12/JUL/20  11:02          0.470     0.39
12/JUL/20  11:03          0.470     0.36
12/JUL/20  11:04          0.470     0.35
12/JUL/20  11:05          0.469     0.37
12/JUL/20  11:06          0.469     0.39
12/JUL/20  11:07          0.469     0.35
12/JUL/20  11:08          0.469     0.34
12/JUL/20  11:09          0.469     0.35
12/JUL/20  11:10          0.469     0.36
12/JUL/20  11:11          0.469     0.37
12/JUL/20  11:12          0.469     0.29
12/JUL/20  11:13          0.469     0.33
12/JUL/20  11:14          0.468     0.37
12/JUL/20  11:15          0.469     0.36
12/JUL/20  11:16          0.465     0.32
12/JUL/20  11:17          0.467     0.37
12/JUL/20  11:18          0.467     0.38
12/JUL/20  11:19          0.467     0.36
12/JUL/20  11:20          0.467     0.37
12/JUL/20  11:21          0.467     0.36
12/JUL/20  11:22          0.467     0.36
12/JUL/20  11:23          0.466     0.35
12/JUL/20  11:24          0.466     0.38
12/JUL/20  11:25          0.466     0.30
12/JUL/20  11:26          0.467     0.35
12/JUL/20  11:27          0.466     0.39
12/JUL/20  11:28          0.466     0.37
12/JUL/20  11:29          0.466     0.32
12/JUL/20  11:30          0.466     0.36
12/JUL/20  11:31          0.466     0.33
12/JUL/20  11:32          0.466     0.33
12/JUL/20  11:33          0.465     0.37
12/JUL/20  11:34          0.465     0.35
12/JUL/20  11:35          0.465     0.31
12/JUL/20  11:36          0.465     0.30
12/JUL/20  11:37          0.465     0.38
12/JUL/20  11:38          0.465     0.35
12/JUL/20  11:39          0.465     0.32
12/JUL/20  11:40          0.464     0.29
12/JUL/20  11:41          0.464     0.36
12/JUL/20  11:42          0.464     0.35
12/JUL/20  11:43          0.464     0.34
12/JUL/20  11:44          0.464     0.36
12/JUL/20  11:45          0.464     0.32
12/JUL/20  11:46          0.464     0.33
12/JUL/20  11:47          0.463     0.35
12/JUL/20  11:48          0.463     0.33
12/JUL/20  11:49          0.463     0.36
12/JUL/20  11:50          0.463     0.36
12/JUL/20  11:51          0.463     0.34
12/JUL/20  11:52          0.463     0.36
12/JUL/20  11:53          0.463     0.30
12/JUL/20  11:54          0.463     0.36
12/JUL/20  11:55          0.462     0.29
12/JUL/20  11:56          0.463     0.31
12/JUL/20  11:57          0.462     0.32
12/JUL/20  11:58          0.462     0.33
12/JUL/20  11:59          0.462     0.29
12/JUL/20  12:00          0.462     0.31
12/JUL/20  12:01          0.461     0.35
12/JUL/20  12:02          0.461     0.36
12/JUL/20  12:03          0.461     0.32
12/JUL/20  12:04          0.461     0.38
12/JUL/20  12:05          0.461     0.32
12/JUL/20  12:06          0.461     0.31
12/JUL/20  12:07          0.461     0.35
12/JUL/20  12:08          0.461     0.33
12/JUL/20  12:09          0.461     0.32
12/JUL/20  12:10          0.460     0.35
12/JUL/20  12:11          0.460     0.34
12/JUL/20  12:12          0.460     0.31
12/JUL/20  12:13          0.460     0.34
12/JUL/20  12:14          0.460     0.29
12/JUL/20  12:15          0.460     0.31
12/JUL/20  12:16          0.460     0.34
12/JUL/20  12:17          0.460     0.32
12/JUL/20  12:18          0.456     0.32
12/JUL/20  12:19          0.456     0.31
12/JUL/20  12:20          0.456     0.35
12/JUL/20  12:21          0.457     0.34
12/JUL/20  12:22          0.457     0.36
12/JUL/20  12:23          0.457     0.30
12/JUL/20  12:24          0.457     0.31
12/JUL/20  12:25          0.457     0.33
12/JUL/20  12:26          0.457     0.30
12/JUL/20  12:27          0.457     0.31
12/JUL/20  12:28          0.457     0.31
12/JUL/20  12:29          0.457     0.28
12/JUL/20  12:30          0.457     0.30
12/JUL/20  12:31          0.457     0.33
12/JUL/20  12:32          0.457     0.33
12/JUL/20  12:33          0.457     0.33
12/JUL/20  12:34          0.457     0.31
12/JUL/20  12:35          0.457     0.28
12/JUL/20  12:36          0.456     0.33
12/JUL/20  12:37          0.456     0.32
12/JUL/20  12:38          0.456     0.33
12/JUL/20  12:39          0.455     0.34
12/JUL/20  12:40          0.455     0.32
12/JUL/20  12:41          0.455     0.32
12/JUL/20  12:42          0.455     0.32
12/JUL/20  12:43          0.455     0.33
12/JUL/20  12:44          0.455     0.33
12/JUL/20  12:45          0.455     0.27
12/JUL/20  12:46          0.455     0.29
12/JUL/20  12:47          0.455     0.31
12/JUL/20  12:48          0.455     0.34
12/JUL/20  12:49          0.455     0.30
12/JUL/20  12:50          0.455     0.33
12/JUL/20  12:51          0.454     0.35
12/JUL/20  12:52          0.454     0.30
12/JUL/20  12:53          0.454     0.33
12/JUL/20  12:54          0.450     0.30
12/JUL/20  12:55          0.451     0.34
12/JUL/20  12:56          0.451     0.30
12/JUL/20  12:57          0.452     0.30
12/JUL/20  12:58          0.451     0.30
12/JUL/20  12:59          0.451     0.33
12/JUL/20  13:00          0.451     0.26
12/JUL/20  13:01          0.451     0.32
12/JUL/20  13:02          0.451     0.33
12/JUL/20  13:03          0.451     0.31
12/JUL/20  13:04          0.451     0.30
12/JUL/20  13:05          0.447     0.33
12/JUL/20  13:06          0.448     0.27
12/JUL/20  13:07          0.448     0.31
12/JUL/20  13:08          0.448     0.33
12/JUL/20  13:09          0.449     0.30
12/JUL/20  13:10          0.449     0.29
12/JUL/20  13:11          0.449     0.33
12/JUL/20  13:12          0.449     0.32
12/JUL/20  13:13          0.449     0.32
12/JUL/20  13:14          0.449     0.32
12/JUL/20  13:15          0.449     0.31
12/JUL/20  13:16          0.449     0.30
12/JUL/20  13:17          0.449     0.31
12/JUL/20  13:18          0.449     0.34
12/JUL/20  13:19          0.448     0.33
12/JUL/20  13:20          0.448     0.31
12/JUL/20  13:21          0.448     0.29
12/JUL/20  13:22          0.448     0.29
12/JUL/20  13:23          0.447     0.30
12/JUL/20  13:24          0.447     0.31
12/JUL/20  13:25          0.447     0.31
12/JUL/20  13:26          0.447     0.29
12/JUL/20  13:27          0.447     0.33
12/JUL/20  13:28          0.446     0.30
12/JUL/20  13:29          0.446     0.33
12/JUL/20  13:30          0.446     0.31
12/JUL/20  13:31          0.446     0.32
12/JUL/20  13:32          0.446     0.34
12/JUL/20  13:33          0.446     0.31
12/JUL/20  13:34          0.446     0.32
12/JUL/20  13:35          0.445     0.30
12/JUL/20  13:36          0.445     0.29
12/JUL/20  13:37          0.445     0.31
12/JUL/20  13:38          0.445     0.33
12/JUL/20  13:39          0.444     0.29
