               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
17/OCT/20  17:27          0.617     0.53
17/OCT/20  17:28          0.617     0.70
17/OCT/20  17:29          0.618     0.55
17/OCT/20  17:30          0.616     0.49
17/OCT/20  17:31          0.616     0.58
17/OCT/20  17:32          0.616     0.57
17/OCT/20  17:33          0.616     0.61
17/OCT/20  17:34          0.617     0.53
17/OCT/20  17:35          0.616     0.55
17/OCT/20  17:36          0.615     0.57
17/OCT/20  17:37          0.615     0.51
17/OCT/20  17:38          0.610     0.51
17/OCT/20  17:39          0.612     0.54
17/OCT/20  17:40          0.613     0.62
17/OCT/20  17:41          0.613     0.56
17/OCT/20  17:42          0.612     0.65
17/OCT/20  17:43          0.613     0.66
17/OCT/20  17:44          0.613     0.47
17/OCT/20  17:45          0.611     0.68
17/OCT/20  17:46          0.613     0.57
17/OCT/20  17:47          0.612     0.63
17/OCT/20  17:48          0.612     0.58
17/OCT/20  17:49          0.612     0.58
17/OCT/20  17:50          0.611     0.61
17/OCT/20  17:51          0.611     0.57
17/OCT/20  17:52          0.611     0.57
17/OCT/20  17:53          0.611     0.62
17/OCT/20  17:54          0.611     0.50
17/OCT/20  17:55          0.606     0.58
17/OCT/20  17:56          0.606     0.51
17/OCT/20  17:57          0.606     0.66
17/OCT/20  17:58          0.608     0.60
17/OCT/20  17:59          0.607     0.52
17/OCT/20  18:00          0.606     0.52
17/OCT/20  18:01          0.606     0.61
17/OCT/20  18:02          0.607     0.56
17/OCT/20  18:03          0.606     0.63
17/OCT/20  18:04          0.607     0.47
17/OCT/20  18:05          0.606     0.65
17/OCT/20  18:06          0.607     0.51
17/OCT/20  18:07          0.606     0.51
17/OCT/20  18:08          0.606     0.56
17/OCT/20  18:09          0.606     0.51
17/OCT/20  18:10          0.606     0.58
17/OCT/20  18:11          0.603     0.56
17/OCT/20  18:12          0.602     0.57
17/OCT/20  18:13          0.601     0.51
17/OCT/20  18:14          0.601     0.56
17/OCT/20  18:15          0.601     0.53
17/OCT/20  18:16          0.601     0.48
17/OCT/20  18:17          0.601     0.47
17/OCT/20  18:18          0.601     0.54
17/OCT/20  18:19          0.602     0.53
17/OCT/20  18:20          0.602     0.54
17/OCT/20  18:21          0.602     0.54
17/OCT/20  18:22          0.602     0.47
17/OCT/20  18:23          0.597     0.56
17/OCT/20  18:24          0.599     0.51
17/OCT/20  18:25          0.599     0.55
17/OCT/20  18:26          0.600     0.54
17/OCT/20  18:27          0.600     0.53
17/OCT/20  18:28          0.599     0.63
17/OCT/20  18:29          0.600     0.49
17/OCT/20  18:30          0.598     0.57
17/OCT/20  18:31          0.599     0.62
17/OCT/20  18:32          0.599     0.51
17/OCT/20  18:33          0.598     0.55
17/OCT/20  18:34          0.595     0.55
17/OCT/20  18:35          0.597     0.51
17/OCT/20  18:36          0.596     0.56
17/OCT/20  18:37          0.597     0.58
17/OCT/20  18:38          0.597     0.55
17/OCT/20  18:39          0.597     0.56
17/OCT/20  18:40          0.596     0.58
17/OCT/20  18:41          0.597     0.58
17/OCT/20  18:42          0.596     0.62
17/OCT/20  18:43          0.593     0.47
17/OCT/20  18:44          0.592     0.59
17/OCT/20  18:45          0.593     0.54
17/OCT/20  18:46          0.593     0.66
17/OCT/20  18:47          0.594     0.48
17/OCT/20  18:48          0.592     0.54
17/OCT/20  18:49          0.593     0.56
17/OCT/20  18:50          0.593     0.54
17/OCT/20  18:51          0.589     0.59
17/OCT/20  18:52          0.591     0.57
17/OCT/20  18:53          0.590     0.59
17/OCT/20  18:54          0.591     0.53
17/OCT/20  18:55          0.590     0.60
17/OCT/20  18:56          0.591     0.48
17/OCT/20  18:57          0.590     0.51
17/OCT/20  18:58          0.590     0.57
17/OCT/20  18:59          0.591     0.55
17/OCT/20  19:00          0.586     0.50
17/OCT/20  19:01          0.587     0.67
17/OCT/20  19:02          0.588     0.63
17/OCT/20  19:03          0.588     0.51
17/OCT/20  19:04          0.587     0.51
17/OCT/20  19:05          0.587     0.53
17/OCT/20  19:06          0.587     0.56
17/OCT/20  19:07          0.587     0.56
17/OCT/20  19:08          0.587     0.50
17/OCT/20  19:09          0.587     0.53
17/OCT/20  19:10          0.587     0.58
17/OCT/20  19:11          0.587     0.51
17/OCT/20  19:12          0.586     0.62
17/OCT/20  19:13          0.587     0.49
17/OCT/20  19:14          0.585     0.52
17/OCT/20  19:15          0.585     0.48
17/OCT/20  19:16          0.585     0.45
17/OCT/20  19:17          0.584     0.48
17/OCT/20  19:18          0.584     0.70
17/OCT/20  19:19          0.582     0.56
17/OCT/20  19:20          0.583     0.53
17/OCT/20  19:21          0.583     0.56
17/OCT/20  19:22          0.583     0.48
17/OCT/20  19:23          0.582     0.56
17/OCT/20  19:24          0.583     0.41
17/OCT/20  19:25          0.581     0.63
17/OCT/20  19:26          0.583     0.58
17/OCT/20  19:27          0.582     0.45
17/OCT/20  19:28          0.581     0.64
17/OCT/20  19:29          0.583     0.49
17/OCT/20  19:30          0.581     0.52
17/OCT/20  19:31          0.582     0.49
17/OCT/20  19:32          0.577     0.45
17/OCT/20  19:33          0.579     0.53
17/OCT/20  19:34          0.580     0.57
17/OCT/20  19:35          0.580     0.54
17/OCT/20  19:36          0.580     0.50
17/OCT/20  19:37          0.579     0.58
17/OCT/20  19:38          0.580     0.60
17/OCT/20  19:39          0.580     0.57
17/OCT/20  19:40          0.579     0.61
17/OCT/20  19:41          0.580     0.49
17/OCT/20  19:42          0.573     0.49
17/OCT/20  19:43          0.576     0.53
17/OCT/20  19:44          0.576     0.59
17/OCT/20  19:45          0.577     0.49
17/OCT/20  19:46          0.575     0.59
17/OCT/20  19:47          0.576     0.50
17/OCT/20  19:48          0.575     0.44
17/OCT/20  19:49          0.575     0.53
17/OCT/20  19:50          0.575     0.45
17/OCT/20  19:51          0.574     0.52
17/OCT/20  19:52          0.574     0.50
17/OCT/20  19:53          0.574     0.54
17/OCT/20  19:54          0.574     0.54
17/OCT/20  19:55          0.575     0.38
17/OCT/20  19:56          0.573     0.53
17/OCT/20  19:57          0.574     0.45
17/OCT/20  19:58          0.573     0.47
17/OCT/20  19:59          0.573     0.51
17/OCT/20  20:00          0.574     0.48
17/OCT/20  20:01          0.569     0.46
17/OCT/20  20:02          0.571     0.58
17/OCT/20  20:03          0.571     0.54
17/OCT/20  20:04          0.571     0.52
17/OCT/20  20:05          0.572     0.52
17/OCT/20  20:06          0.571     0.54
17/OCT/20  20:07          0.571     0.54
17/OCT/20  20:08          0.571     0.50
17/OCT/20  20:09          0.571     0.65
17/OCT/20  20:10          0.572     0.49
17/OCT/20  20:11          0.570     0.52
17/OCT/20  20:12          0.566     0.54
17/OCT/20  20:13          0.569     0.54
17/OCT/20  20:14          0.569     0.52
17/OCT/20  20:15          0.570     0.50
17/OCT/20  20:16          0.569     0.54
17/OCT/20  20:17          0.569     0.49
17/OCT/20  20:18          0.568     0.50
17/OCT/20  20:19          0.568     0.53
17/OCT/20  20:20          0.569     0.56
17/OCT/20  20:21          0.569     0.48
17/OCT/20  20:22          0.568     0.53
17/OCT/20  20:23          0.568     0.50
17/OCT/20  20:24          0.567     0.51
17/OCT/20  20:25          0.567     0.58
17/OCT/20  20:26          0.568     0.41
17/OCT/20  20:27          0.566     0.46
17/OCT/20  20:28          0.563     0.48
17/OCT/20  20:29          0.564     0.58
17/OCT/20  20:30          0.565     0.54
17/OCT/20  20:31          0.565     0.49
17/OCT/20  20:32          0.564     0.50
17/OCT/20  20:33          0.564     0.51
17/OCT/20  20:34          0.564     0.60
17/OCT/20  20:35          0.565     0.53
17/OCT/20  20:36          0.564     0.50
17/OCT/20  20:37          0.564     0.54
17/OCT/20  20:38          0.564     0.45
17/OCT/20  20:39          0.563     0.51
17/OCT/20  20:40          0.563     0.53
17/OCT/20  20:41          0.563     0.47
17/OCT/20  20:42          0.562     0.42
17/OCT/20  20:43          0.562     0.51
17/OCT/20  20:44          0.563     0.54
17/OCT/20  20:45          0.563     0.51
17/OCT/20  20:46          0.562     0.46
17/OCT/20  20:47          0.561     0.50
17/OCT/20  20:48          0.561     0.53
17/OCT/20  20:49          0.561     0.41
17/OCT/20  20:50          0.560     0.55
17/OCT/20  20:51          0.561     0.60
17/OCT/20  20:52          0.561     0.52
17/OCT/20  20:53          0.560     0.38
17/OCT/20  20:54          0.559     0.47
17/OCT/20  20:55          0.559     0.49
17/OCT/20  20:56          0.559     0.50
17/OCT/20  20:57          0.559     0.51
17/OCT/20  20:58          0.559     0.65
17/OCT/20  20:59          0.560     0.56
17/OCT/20  21:00          0.559     0.50
17/OCT/20  21:01          0.558     0.50
17/OCT/20  21:02          0.558     0.52
17/OCT/20  21:03          0.555     0.52
17/OCT/20  21:04          0.555     0.43
17/OCT/20  21:05          0.554     0.44
17/OCT/20  21:06          0.555     0.49
17/OCT/20  21:07          0.555     0.51
17/OCT/20  21:08          0.556     0.47
17/OCT/20  21:09          0.555     0.44
17/OCT/20  21:10          0.555     0.52
17/OCT/20  21:11          0.555     0.49
17/OCT/20  21:12          0.555     0.52
17/OCT/20  21:13          0.555     0.50
17/OCT/20  21:14          0.555     0.49
17/OCT/20  21:15          0.550     0.48
17/OCT/20  21:16          0.552     0.45
17/OCT/20  21:17          0.552     0.55
17/OCT/20  21:18          0.553     0.48
17/OCT/20  21:19          0.552     0.45
17/OCT/20  21:20          0.552     0.48
17/OCT/20  21:21          0.552     0.46
17/OCT/20  21:22          0.551     0.49
17/OCT/20  21:23          0.552     0.45
17/OCT/20  21:24          0.551     0.46
17/OCT/20  21:25          0.551     0.46
17/OCT/20  21:26          0.550     0.51
17/OCT/20  21:27          0.551     0.48
17/OCT/20  21:28          0.551     0.41
17/OCT/20  21:29          0.550     0.59
17/OCT/20  21:30          0.551     0.49
17/OCT/20  21:31          0.550     0.45
17/OCT/20  21:32          0.550     0.56
17/OCT/20  21:33          0.547     0.48
17/OCT/20  21:34          0.548     0.42
17/OCT/20  21:35          0.548     0.45
17/OCT/20  21:36          0.548     0.41
17/OCT/20  21:37          0.547     0.49
17/OCT/20  21:38          0.548     0.48
17/OCT/20  21:39          0.547     0.58
17/OCT/20  21:40          0.548     0.46
17/OCT/20  21:41          0.547     0.54
17/OCT/20  21:42          0.547     0.46
17/OCT/20  21:43          0.547     0.50
17/OCT/20  21:44          0.547     0.45
17/OCT/20  21:45          0.543     0.52
17/OCT/20  21:46          0.545     0.51
17/OCT/20  21:47          0.544     0.52
17/OCT/20  21:48          0.544     0.50
17/OCT/20  21:49          0.545     0.49
17/OCT/20  21:50          0.545     0.47
17/OCT/20  21:51          0.544     0.49
17/OCT/20  21:52          0.545     0.47
17/OCT/20  21:53          0.544     0.47
17/OCT/20  21:54          0.544     0.51
17/OCT/20  21:55          0.545     0.54
17/OCT/20  21:56          0.541     0.50
17/OCT/20  21:57          0.542     0.45
17/OCT/20  21:58          0.543     0.49
17/OCT/20  21:59          0.543     0.51
17/OCT/20  22:00          0.543     0.52
17/OCT/20  22:01          0.543     0.44
17/OCT/20  22:02          0.542     0.46
17/OCT/20  22:03          0.542     0.55
17/OCT/20  22:04          0.543     0.46
17/OCT/20  22:05          0.542     0.47
17/OCT/20  22:06          0.542     0.46
17/OCT/20  22:07          0.542     0.43
17/OCT/20  22:08          0.541     0.46
17/OCT/20  22:09          0.541     0.44
17/OCT/20  22:10          0.541     0.42
17/OCT/20  22:11          0.541     0.46
17/OCT/20  22:12          0.537     0.43
17/OCT/20  22:13          0.537     0.52
17/OCT/20  22:14          0.538     0.43
17/OCT/20  22:15          0.537     0.52
17/OCT/20  22:16          0.538     0.47
17/OCT/20  22:17          0.538     0.44
17/OCT/20  22:18          0.538     0.51
17/OCT/20  22:19          0.538     0.52
17/OCT/20  22:20          0.538     0.45
17/OCT/20  22:21          0.538     0.47
17/OCT/20  22:22          0.538     0.40
17/OCT/20  22:23          0.537     0.49
17/OCT/20  22:24          0.538     0.50
17/OCT/20  22:25          0.538     0.46
17/OCT/20  22:26          0.537     0.51
17/OCT/20  22:27          0.537     0.54
17/OCT/20  22:28          0.537     0.45
17/OCT/20  22:29          0.536     0.46
17/OCT/20  22:30          0.531     0.51
17/OCT/20  22:31          0.531     0.54
17/OCT/20  22:32          0.532     0.45
17/OCT/20  22:33          0.532     0.54
17/OCT/20  22:34          0.533     0.43
17/OCT/20  22:35          0.533     0.47
17/OCT/20  22:36          0.533     0.49
17/OCT/20  22:37          0.533     0.52
17/OCT/20  22:38          0.533     0.46
17/OCT/20  22:39          0.533     0.47
17/OCT/20  22:40          0.533     0.50
17/OCT/20  22:41          0.533     0.53
17/OCT/20  22:42          0.533     0.44
17/OCT/20  22:43          0.532     0.45
17/OCT/20  22:44          0.532     0.50
17/OCT/20  22:45          0.532     0.43
17/OCT/20  22:46          0.532     0.50
17/OCT/20  22:47          0.532     0.57
17/OCT/20  22:48          0.532     0.50
17/OCT/20  22:49          0.532     0.38
17/OCT/20  22:50          0.530     0.47
17/OCT/20  22:51          0.531     0.51
17/OCT/20  22:52          0.531     0.46
17/OCT/20  22:53          0.530     0.53
17/OCT/20  22:54          0.531     0.54
17/OCT/20  22:55          0.531     0.45
17/OCT/20  22:56          0.530     0.47
17/OCT/20  22:57          0.530     0.49
17/OCT/20  22:58          0.530     0.39
17/OCT/20  22:59          0.529     0.48
17/OCT/20  23:00          0.530     0.45
17/OCT/20  23:01          0.529     0.43
17/OCT/20  23:02          0.529     0.50
17/OCT/20  23:03          0.526     0.47
17/OCT/20  23:04          0.527     0.48
17/OCT/20  23:05          0.527     0.57
17/OCT/20  23:06          0.528     0.43
17/OCT/20  23:07          0.527     0.42
17/OCT/20  23:08          0.527     0.42
17/OCT/20  23:09          0.527     0.47
17/OCT/20  23:10          0.527     0.41
17/OCT/20  23:11          0.526     0.50
17/OCT/20  23:12          0.527     0.42
17/OCT/20  23:13          0.526     0.50
17/OCT/20  23:14          0.527     0.45
17/OCT/20  23:15          0.526     0.51
17/OCT/20  23:16          0.527     0.41
17/OCT/20  23:17          0.525     0.49
17/OCT/20  23:18          0.526     0.55
17/OCT/20  23:19          0.526     0.47
17/OCT/20  23:20          0.525     0.52
17/OCT/20  23:21          0.525     0.44
17/OCT/20  23:22          0.524     0.41
17/OCT/20  23:23          0.524     0.46
17/OCT/20  23:24          0.524     0.44
17/OCT/20  23:25          0.524     0.44
17/OCT/20  23:26          0.524     0.47
17/OCT/20  23:27          0.524     0.47
17/OCT/20  23:28          0.524     0.53
17/OCT/20  23:29          0.524     0.42
17/OCT/20  23:30          0.523     0.43
17/OCT/20  23:31          0.523     0.41
17/OCT/20  23:32          0.523     0.41
17/OCT/20  23:33          0.523     0.44
17/OCT/20  23:34          0.520     0.46
17/OCT/20  23:35          0.521     0.50
17/OCT/20  23:36          0.522     0.42
17/OCT/20  23:37          0.521     0.41
17/OCT/20  23:38          0.520     0.47
17/OCT/20  23:39          0.521     0.39
17/OCT/20  23:40          0.520     0.45
17/OCT/20  23:41          0.521     0.41
17/OCT/20  23:42          0.520     0.47
17/OCT/20  23:43          0.521     0.43
17/OCT/20  23:44          0.520     0.42
17/OCT/20  23:45          0.520     0.46
17/OCT/20  23:46          0.520     0.47
17/OCT/20  23:47          0.520     0.51
17/OCT/20  23:48          0.521     0.41
17/OCT/20  23:49          0.520     0.46
17/OCT/20  23:50          0.520     0.53
17/OCT/20  23:51          0.521     0.44
17/OCT/20  23:52          0.520     0.45
17/OCT/20  23:53          0.519     0.44
17/OCT/20  23:54          0.519     0.42
17/OCT/20  23:55          0.519     0.43
17/OCT/20  23:56          0.519     0.41
17/OCT/20  23:57          0.518     0.46
17/OCT/20  23:58          0.518     0.37
17/OCT/20  23:59          0.518     0.42
18/OCT/20  00:00          0.518     0.42
18/OCT/20  00:01          0.518     0.45
18/OCT/20  00:02          0.518     0.48
18/OCT/20  00:03          0.518     0.41
18/OCT/20  00:04          0.517     0.45
18/OCT/20  00:05          0.517     0.56
18/OCT/20  00:06          0.518     0.45
18/OCT/20  00:07          0.517     0.42
18/OCT/20  00:08          0.517     0.46
18/OCT/20  00:09          0.517     0.41
18/OCT/20  00:10          0.517     0.44
18/OCT/20  00:11          0.517     0.47
18/OCT/20  00:12          0.517     0.48
18/OCT/20  00:13          0.517     0.47
18/OCT/20  00:14          0.517     0.45
18/OCT/20  00:15          0.517     0.47
18/OCT/20  00:16          0.517     0.44
18/OCT/20  00:17          0.516     0.37
18/OCT/20  00:18          0.515     0.49
18/OCT/20  00:19          0.516     0.46
18/OCT/20  00:20          0.516     0.42
18/OCT/20  00:21          0.515     0.45
18/OCT/20  00:22          0.515     0.41
18/OCT/20  00:23          0.515     0.42
18/OCT/20  00:24          0.515     0.42
18/OCT/20  00:25          0.515     0.45
18/OCT/20  00:26          0.515     0.39
18/OCT/20  00:27          0.515     0.40
18/OCT/20  00:28          0.515     0.35
18/OCT/20  00:29          0.514     0.44
18/OCT/20  00:30          0.515     0.47
18/OCT/20  00:31          0.511     0.46
18/OCT/20  00:32          0.514     0.42
18/OCT/20  00:33          0.513     0.45
18/OCT/20  00:34          0.514     0.46
18/OCT/20  00:35          0.513     0.41
18/OCT/20  00:36          0.513     0.42
18/OCT/20  00:37          0.513     0.39
18/OCT/20  00:38          0.512     0.45
18/OCT/20  00:39          0.513     0.44
18/OCT/20  00:40          0.513     0.48
18/OCT/20  00:41          0.513     0.41
18/OCT/20  00:42          0.512     0.47
18/OCT/20  00:43          0.513     0.39
18/OCT/20  00:44          0.512     0.49
18/OCT/20  00:45          0.513     0.41
18/OCT/20  00:46          0.512     0.41
18/OCT/20  00:47          0.512     0.45
18/OCT/20  00:48          0.512     0.44
18/OCT/20  00:49          0.512     0.46
18/OCT/20  00:50          0.512     0.43
18/OCT/20  00:51          0.508     0.46
18/OCT/20  00:52          0.509     0.41
18/OCT/20  00:53          0.509     0.48
18/OCT/20  00:54          0.510     0.41
18/OCT/20  00:55          0.509     0.44
18/OCT/20  00:56          0.509     0.41
18/OCT/20  00:57          0.509     0.43
18/OCT/20  00:58          0.509     0.40
18/OCT/20  00:59          0.509     0.44
18/OCT/20  01:00          0.509     0.44
18/OCT/20  01:01          0.509     0.44
18/OCT/20  01:02          0.509     0.49
18/OCT/20  01:03          0.509     0.44
18/OCT/20  01:04          0.509     0.51
18/OCT/20  01:05          0.509     0.41
18/OCT/20  01:06          0.508     0.41
18/OCT/20  01:07          0.507     0.45
18/OCT/20  01:08          0.507     0.53
18/OCT/20  01:09          0.508     0.51
18/OCT/20  01:10          0.508     0.47
18/OCT/20  01:11          0.507     0.43
18/OCT/20  01:12          0.507     0.38
18/OCT/20  01:13          0.506     0.42
18/OCT/20  01:14          0.506     0.41
18/OCT/20  01:15          0.506     0.39
18/OCT/20  01:16          0.505     0.44
18/OCT/20  01:17          0.505     0.44
18/OCT/20  01:18          0.505     0.43
18/OCT/20  01:19          0.505     0.42
18/OCT/20  01:20          0.504     0.41
18/OCT/20  01:21          0.504     0.40
18/OCT/20  01:22          0.504     0.34
18/OCT/20  01:23          0.503     0.48
18/OCT/20  01:24          0.504     0.48
18/OCT/20  01:25          0.504     0.42
18/OCT/20  01:26          0.504     0.42
18/OCT/20  01:27          0.503     0.41
18/OCT/20  01:28          0.503     0.39
18/OCT/20  01:29          0.503     0.40
18/OCT/20  01:30          0.503     0.40
18/OCT/20  01:31          0.502     0.46
18/OCT/20  01:32          0.502     0.42
18/OCT/20  01:33          0.502     0.46
18/OCT/20  01:34          0.502     0.47
18/OCT/20  01:35          0.497     0.44
18/OCT/20  01:36          0.499     0.46
18/OCT/20  01:37          0.499     0.46
18/OCT/20  01:38          0.500     0.48
18/OCT/20  01:39          0.500     0.39
18/OCT/20  01:40          0.499     0.43
18/OCT/20  01:41          0.499     0.42
18/OCT/20  01:42          0.499     0.41
18/OCT/20  01:43          0.498     0.44
18/OCT/20  01:44          0.498     0.49
18/OCT/20  01:45          0.499     0.44
18/OCT/20  01:46          0.498     0.38
18/OCT/20  01:47          0.498     0.40
18/OCT/20  01:48          0.498     0.38
18/OCT/20  01:49          0.498     0.42
18/OCT/20  01:50          0.498     0.45
18/OCT/20  01:51          0.498     0.42
18/OCT/20  01:52          0.498     0.37
18/OCT/20  01:53          0.497     0.38
18/OCT/20  01:54          0.497     0.50
18/OCT/20  01:55          0.497     0.44
18/OCT/20  01:56          0.497     0.36
18/OCT/20  01:57          0.496     0.34
18/OCT/20  01:58          0.496     0.44
18/OCT/20  01:59          0.496     0.37
18/OCT/20  02:00          0.495     0.34
18/OCT/20  02:01          0.495     0.40
18/OCT/20  02:02          0.491     0.44
18/OCT/20  02:03          0.492     0.41
18/OCT/20  02:04          0.492     0.40
18/OCT/20  02:05          0.492     0.45
18/OCT/20  02:06          0.493     0.42
18/OCT/20  02:07          0.492     0.41
18/OCT/20  02:08          0.492     0.39
18/OCT/20  02:09          0.492     0.43
18/OCT/20  02:10          0.492     0.40
18/OCT/20  02:11          0.492     0.40
18/OCT/20  02:12          0.492     0.40
18/OCT/20  02:13          0.492     0.46
18/OCT/20  02:14          0.492     0.40
18/OCT/20  02:15          0.492     0.41
18/OCT/20  02:16          0.492     0.39
18/OCT/20  02:17          0.488     0.38
18/OCT/20  02:18          0.488     0.41
18/OCT/20  02:19          0.489     0.43
18/OCT/20  02:20          0.489     0.45
18/OCT/20  02:21          0.489     0.35
18/OCT/20  02:22          0.488     0.49
18/OCT/20  02:23          0.489     0.37
18/OCT/20  02:24          0.488     0.40
18/OCT/20  02:25          0.488     0.41
18/OCT/20  02:26          0.489     0.42
18/OCT/20  02:27          0.489     0.38
18/OCT/20  02:28          0.489     0.41
18/OCT/20  02:29          0.489     0.40
18/OCT/20  02:30          0.485     0.43
18/OCT/20  02:31          0.486     0.35
18/OCT/20  02:32          0.486     0.50
18/OCT/20  02:33          0.487     0.44
18/OCT/20  02:34          0.487     0.41
18/OCT/20  02:35          0.486     0.40
18/OCT/20  02:36          0.486     0.47
18/OCT/20  02:37          0.487     0.42
18/OCT/20  02:38          0.486     0.43
18/OCT/20  02:39          0.486     0.43
18/OCT/20  02:40          0.486     0.43
18/OCT/20  02:41          0.486     0.39
18/OCT/20  02:42          0.486     0.48
18/OCT/20  02:43          0.487     0.43
18/OCT/20  02:44          0.486     0.39
18/OCT/20  02:45          0.485     0.41
18/OCT/20  02:46          0.485     0.40
18/OCT/20  02:47          0.485     0.40
18/OCT/20  02:48          0.485     0.30
18/OCT/20  02:49          0.484     0.37
18/OCT/20  02:50          0.484     0.46
18/OCT/20  02:51          0.485     0.42
18/OCT/20  02:52          0.484     0.40
18/OCT/20  02:53          0.484     0.36
18/OCT/20  02:54          0.483     0.34
18/OCT/20  02:55          0.483     0.39
18/OCT/20  02:56          0.483     0.36
18/OCT/20  02:57          0.483     0.40
18/OCT/20  02:58          0.483     0.36
18/OCT/20  02:59          0.482     0.37
18/OCT/20  03:00          0.482     0.39
18/OCT/20  03:01          0.482     0.40
18/OCT/20  03:02          0.482     0.40
18/OCT/20  03:03          0.482     0.39
18/OCT/20  03:04          0.482     0.42
18/OCT/20  03:05          0.482     0.47
18/OCT/20  03:06          0.477     0.43
18/OCT/20  03:07          0.480     0.42
18/OCT/20  03:08          0.480     0.36
18/OCT/20  03:09          0.479     0.36
18/OCT/20  03:10          0.479     0.38
18/OCT/20  03:11          0.479     0.39
18/OCT/20  03:12          0.478     0.38
18/OCT/20  03:13          0.478     0.42
18/OCT/20  03:14          0.478     0.40
18/OCT/20  03:15          0.478     0.41
18/OCT/20  03:16          0.478     0.41
18/OCT/20  03:17          0.478     0.41
18/OCT/20  03:18          0.478     0.32
18/OCT/20  03:19          0.477     0.42
18/OCT/20  03:20          0.477     0.40
18/OCT/20  03:21          0.477     0.38
18/OCT/20  03:22          0.476     0.37
18/OCT/20  03:23          0.476     0.36
18/OCT/20  03:24          0.476     0.42
18/OCT/20  03:25          0.476     0.39
18/OCT/20  03:26          0.476     0.42
18/OCT/20  03:27          0.476     0.40
18/OCT/20  03:28          0.475     0.35
18/OCT/20  03:29          0.475     0.37
18/OCT/20  03:30          0.475     0.37
18/OCT/20  03:31          0.474     0.40
18/OCT/20  03:32          0.474     0.39
18/OCT/20  03:33          0.474     0.42
18/OCT/20  03:34          0.474     0.41
18/OCT/20  03:35          0.474     0.37
18/OCT/20  03:36          0.473     0.37
18/OCT/20  03:37          0.473     0.30
18/OCT/20  03:38          0.472     0.33
18/OCT/20  03:39          0.472     0.40
18/OCT/20  03:40          0.472     0.35
18/OCT/20  03:41          0.471     0.33
18/OCT/20  03:42          0.471     0.35
18/OCT/20  03:43          0.471     0.35
18/OCT/20  03:44          0.471     0.39
18/OCT/20  03:45          0.471     0.37
18/OCT/20  03:46          0.470     0.33
18/OCT/20  03:47          0.465     0.36
18/OCT/20  03:48          0.466     0.32
18/OCT/20  03:49          0.466     0.33
18/OCT/20  03:50          0.465     0.36
18/OCT/20  03:51          0.466     0.41
18/OCT/20  03:52          0.466     0.34
18/OCT/20  03:53          0.466     0.33
18/OCT/20  03:54          0.465     0.42
18/OCT/20  03:55          0.466     0.37
18/OCT/20  03:56          0.465     0.32
18/OCT/20  03:57          0.465     0.33
18/OCT/20  03:58          0.465     0.37
18/OCT/20  03:59          0.465     0.41
18/OCT/20  04:00          0.465     0.35
18/OCT/20  04:01          0.464     0.40
18/OCT/20  04:02          0.465     0.38
18/OCT/20  04:03          0.464     0.37
18/OCT/20  04:04          0.464     0.36
18/OCT/20  04:05          0.464     0.36
18/OCT/20  04:06          0.463     0.37
18/OCT/20  04:07          0.463     0.40
18/OCT/20  04:08          0.463     0.44
18/OCT/20  04:09          0.463     0.35
18/OCT/20  04:10          0.462     0.33
18/OCT/20  04:11          0.462     0.40
18/OCT/20  04:12          0.462     0.35
18/OCT/20  04:13          0.461     0.36
18/OCT/20  04:14          0.461     0.31
18/OCT/20  04:15          0.461     0.37
18/OCT/20  04:16          0.461     0.40
18/OCT/20  04:17          0.457     0.35
18/OCT/20  04:18          0.457     0.36
18/OCT/20  04:19          0.458     0.38
18/OCT/20  04:20          0.458     0.40
18/OCT/20  04:21          0.458     0.45
18/OCT/20  04:22          0.458     0.39
18/OCT/20  04:23          0.457     0.36
18/OCT/20  04:24          0.457     0.38
18/OCT/20  04:25          0.457     0.38
18/OCT/20  04:26          0.457     0.38
18/OCT/20  04:27          0.456     0.34
18/OCT/20  04:28          0.456     0.32
18/OCT/20  04:29          0.456     0.37
18/OCT/20  04:30          0.456     0.35
18/OCT/20  04:31          0.456     0.38
18/OCT/20  04:32          0.456     0.36
18/OCT/20  04:33          0.455     0.40
18/OCT/20  04:34          0.456     0.37
18/OCT/20  04:35          0.455     0.35
18/OCT/20  04:36          0.455     0.37
18/OCT/20  04:37          0.455     0.42
18/OCT/20  04:38          0.455     0.36
18/OCT/20  04:39          0.455     0.34
18/OCT/20  04:40          0.454     0.37
18/OCT/20  04:41          0.454     0.37
18/OCT/20  04:42          0.454     0.29
18/OCT/20  04:43          0.453     0.35
18/OCT/20  04:44          0.453     0.33
18/OCT/20  04:45          0.453     0.31
18/OCT/20  04:46          0.452     0.40
18/OCT/20  04:47          0.453     0.39
18/OCT/20  04:48          0.453     0.37
18/OCT/20  04:49          0.452     0.36
18/OCT/20  04:50          0.452     0.41
18/OCT/20  04:51          0.452     0.32
18/OCT/20  04:52          0.451     0.35
18/OCT/20  04:53          0.451     0.35
18/OCT/20  04:54          0.451     0.39
18/OCT/20  04:55          0.451     0.34
18/OCT/20  04:56          0.451     0.40
18/OCT/20  04:57          0.451     0.37
18/OCT/20  04:58          0.450     0.40
18/OCT/20  04:59          0.450     0.35
18/OCT/20  05:00          0.446     0.38
18/OCT/20  05:01          0.446     0.33
18/OCT/20  05:02          0.446     0.35
18/OCT/20  05:03          0.446     0.39
18/OCT/20  05:04          0.446     0.34
