               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1   Flow 1
21/NOV/20  12:09          0.302     0.11   80.272
21/NOV/20  12:10          0.302     0.08   56.437
21/NOV/20  12:11          0.303     0.07   54.930
21/NOV/20  12:12          0.302     0.66  480.605
21/NOV/20  12:13          0.302     0.10   72.710
21/NOV/20  12:14          0.306     0.08   61.617
21/NOV/20  12:15          0.302     0.15  111.463
21/NOV/20  12:16          0.303     0.08   55.361
21/NOV/20  12:17          0.303     0.19  135.934
21/NOV/20  12:18          0.302     0.11   80.234
21/NOV/20  12:19          0.303     0.13   98.934
21/NOV/20  12:20          0.303     0.07   49.143
21/NOV/20  12:21          0.303     0.09   65.009
21/NOV/20  12:22          0.302     0.08   58.216
21/NOV/20  12:23          0.303     0.07   54.264
21/NOV/20  12:24          0.302     0.07   49.745
21/NOV/20  12:25          0.302     0.07   48.871
21/NOV/20  12:26          0.303     0.09   66.743
21/NOV/20  12:27          0.303     0.08   55.826
21/NOV/20  12:28          0.303     0.07   52.981
21/NOV/20  12:29          0.303     0.07   52.973
21/NOV/20  12:30          0.303     0.08   60.359
21/NOV/20  12:31          0.303     0.06   44.721
21/NOV/20  12:32          0.303     0.07   54.140
21/NOV/20  12:33          0.303     0.08   62.091
21/NOV/20  12:34          0.303     0.08   60.720
21/NOV/20  12:35          0.303     0.08   57.415
21/NOV/20  12:36          0.302     0.10   70.756
21/NOV/20  12:37          0.302     0.05   35.013
21/NOV/20  12:38          0.303     0.07   54.699
21/NOV/20  12:39          0.302     0.09   67.360
21/NOV/20  12:40          0.302     0.10   69.592
21/NOV/20  12:41          0.302     0.10   70.474
21/NOV/20  12:42          0.302     0.10   75.210
21/NOV/20  12:43          0.303     0.08   61.186
21/NOV/20  12:44          0.303     0.10   74.410
21/NOV/20  12:45          0.303     3.01 2205.311
21/NOV/20  12:46          0.303     0.09   66.781
21/NOV/20  12:47          0.354     0.08   79.920
21/NOV/20  12:48          0.302     0.07   52.006
21/NOV/20  12:49          0.303     0.07   51.347
21/NOV/20  12:50          0.302     0.05   38.804
21/NOV/20  12:51          0.302     0.10   71.176
21/NOV/20  12:52          0.302     0.10   76.306
21/NOV/20  12:53          0.303     0.08   55.430
21/NOV/20  12:54          0.303     0.15  106.993
21/NOV/20  12:55          0.303     0.09   67.205
21/NOV/20  12:56          0.303     0.06   46.509
21/NOV/20  12:57          0.302     0.06   46.618
21/NOV/20  12:58          0.302     0.07   53.741
21/NOV/20  12:59          0.302     0.07   48.861
21/NOV/20  13:00          0.302     0.08   58.874
21/NOV/20  13:01          0.302     0.07   50.134
21/NOV/20  13:02          0.302     0.06   42.156
21/NOV/20  13:03          0.302     0.06   45.288
21/NOV/20  13:04          0.302     0.09   67.608
21/NOV/20  13:05          0.302     0.09   63.550
21/NOV/20  13:06          0.302     0.08   55.246
21/NOV/20  13:07          0.302     0.07   53.431
21/NOV/20  13:08          0.302     0.08   57.618
21/NOV/20  13:09          0.302     0.08   57.149
21/NOV/20  13:10          0.302     0.08   55.208
21/NOV/20  13:11          0.302     0.08   59.038
21/NOV/20  13:12          0.302     0.08   61.303
21/NOV/20  13:13          0.302     0.06   40.776
21/NOV/20  13:14          0.302     0.07   51.958
21/NOV/20  13:15          0.302     0.07   54.777
21/NOV/20  13:16          0.302     0.07   52.832
21/NOV/20  13:17          0.302     0.06   43.225
21/NOV/20  13:18          0.302     0.08   56.113
21/NOV/20  13:19          0.302     0.08   60.515
21/NOV/20  13:20          0.302     0.07   50.064
21/NOV/20  13:21          0.302     0.07   48.942
21/NOV/20  13:22          0.302     0.07   53.352
21/NOV/20  13:23          0.302     0.07   50.507
21/NOV/20  13:24          0.302     0.08   57.322
21/NOV/20  13:25          0.302     0.13   94.511
21/NOV/20  13:26          0.302     0.08   56.705
21/NOV/20  13:27          0.302     0.08   57.004
21/NOV/20  13:28          0.302     0.05   39.560
21/NOV/20  13:29          0.302     0.05   35.373
21/NOV/20  13:30          0.302     0.05   38.939
21/NOV/20  13:31          0.302     0.07   50.256
21/NOV/20  13:32          0.302     0.05   34.946
21/NOV/20  13:33          0.302     0.06   46.129
21/NOV/20  13:34          0.302     0.06   45.684
21/NOV/20  13:35          0.303     0.05   38.860
21/NOV/20  13:36          0.303     0.06   42.447
21/NOV/20  13:37          0.303     0.06   43.788
21/NOV/20  13:38          0.303     0.06   45.816
21/NOV/20  13:39          0.303     0.05   35.503
21/NOV/20  13:40          0.302     0.06   41.449
21/NOV/20  13:41          0.302     0.06   41.680
21/NOV/20  13:42          0.302     0.06   40.325
21/NOV/20  13:43          0.302     0.07   49.207
21/NOV/20  13:44          0.302     0.04   30.301
21/NOV/20  13:45          0.302     0.05   32.966
21/NOV/20  13:46          0.302     0.05   36.304
21/NOV/20  13:47          0.302     0.07   53.491
21/NOV/20  13:48          0.302     0.06   42.598
21/NOV/20  13:49          0.303     0.07   49.345
21/NOV/20  13:50          0.302     0.06   46.607
21/NOV/20  13:51          0.302     0.08   59.961
21/NOV/20  13:52          0.302     0.06   45.940
21/NOV/20  13:53          0.303     0.08   55.365
21/NOV/20  13:54          0.302     0.08   55.960
21/NOV/20  13:55          0.302     0.09   63.968
21/NOV/20  13:56          0.302     0.07   52.412
21/NOV/20  13:57          0.303     0.06   47.101
21/NOV/20  13:58          0.302     0.06   42.585
21/NOV/20  13:59          0.302     0.05   34.529
21/NOV/20  14:00          0.302     0.08   56.764
21/NOV/20  14:01          0.302     0.08   57.233
21/NOV/20  14:02          0.302     0.08   56.805
21/NOV/20  14:03          0.302     0.06   44.585
21/NOV/20  14:04          0.302     0.10   70.710
21/NOV/20  14:05          0.302     0.05   39.706
21/NOV/20  14:06          0.303     0.06   46.023
21/NOV/20  14:07          0.302     0.14   99.762
21/NOV/20  14:08          0.302     0.08   59.661
21/NOV/20  14:09          0.303     0.09   63.193
21/NOV/20  14:10          0.302     0.08   61.487
21/NOV/20  14:11          0.302     0.15  109.791
21/NOV/20  14:12          0.302     0.06   42.343
21/NOV/20  14:13          0.302     0.10   72.682
21/NOV/20  14:14          0.302     0.07   54.667
21/NOV/20  14:15          0.302     0.06   44.765
21/NOV/20  14:16          0.302     0.08   54.881
21/NOV/20  14:17          0.302     0.07   49.074
21/NOV/20  14:18          0.302     0.46  334.681
21/NOV/20  14:19          0.302     0.08   59.193
21/NOV/20  14:20          0.304     0.52  382.924
21/NOV/20  14:21          0.302     0.08   58.059
21/NOV/20  14:22          0.305     0.00    0.000
21/NOV/20  14:23          0.302     0.12   86.255
21/NOV/20  14:24          0.302     0.01    5.544
21/NOV/20  14:25          0.302     0.11   81.748
21/NOV/20  14:26          0.302     0.08   58.665
21/NOV/20  14:27          0.302     0.07   52.803
21/NOV/20  14:28          0.302     0.13   97.896
21/NOV/20  14:29          0.302     0.07   52.985
21/NOV/20  14:30          0.303     0.06   46.656
21/NOV/20  14:31          0.302     0.07   47.711
21/NOV/20  14:32          0.302     0.09   65.488
21/NOV/20  14:33          0.302     0.07   48.980
21/NOV/20  14:34          0.302     0.08   57.747
21/NOV/20  14:35          0.302     0.08   57.452
21/NOV/20  14:36          0.302     0.08   56.776
21/NOV/20  14:37          0.302     0.07   51.632
21/NOV/20  14:38          0.302     0.07   51.611
21/NOV/20  14:39          0.302     0.07   52.028
21/NOV/20  14:40          0.302     0.07   54.680
21/NOV/20  14:41          0.302     0.07   54.667
21/NOV/20  14:42          0.302     0.07   52.502
21/NOV/20  14:43          0.302     0.08   56.110
21/NOV/20  14:44          0.302     0.14  101.254
21/NOV/20  14:45          0.302     0.13   95.221
21/NOV/20  14:46          0.302     0.07   49.634
21/NOV/20  14:47          0.302     0.06   46.721
21/NOV/20  14:48          0.302     0.05   39.026
21/NOV/20  14:49          0.302     0.06   46.174
21/NOV/20  14:50          0.302     0.11   82.989
21/NOV/20  14:51          0.302     0.08   60.589
21/NOV/20  14:52          0.302     0.14  105.576
21/NOV/20  14:53          0.302     0.13   95.917
21/NOV/20  14:54          0.302     0.00    0.000
21/NOV/20  14:55          0.302     0.16  113.174
21/NOV/20  14:56          0.301     0.08   61.346
21/NOV/20  14:57          0.302     0.00    0.000
21/NOV/20  14:58          0.302     0.06   44.402
21/NOV/20  14:59          0.301     0.08   60.239
21/NOV/20  15:00          0.302     0.08   56.345
21/NOV/20  15:01          0.302     0.07   50.165
21/NOV/20  15:02          0.302     0.08   55.480
21/NOV/20  15:03          0.302     0.07   53.246
21/NOV/20  15:04          0.302     0.08   60.430
21/NOV/20  15:05          0.302     0.06   45.143
21/NOV/20  15:06          0.302     0.08   59.891
21/NOV/20  15:07          0.302     0.07   52.489
21/NOV/20  15:08          0.302     0.07   54.124
21/NOV/20  15:09          0.302     0.08   55.484
21/NOV/20  15:10          0.302     0.07   48.998
21/NOV/20  15:11          0.302     0.08   55.722
21/NOV/20  15:12          0.302     0.06   47.213
21/NOV/20  15:13          0.302     0.06   44.361
21/NOV/20  15:14          0.302     0.08   57.236
21/NOV/20  15:15          0.302     0.08   61.206
21/NOV/20  15:16          0.302     0.07   54.153
21/NOV/20  15:17          0.302     0.08   55.089
21/NOV/20  15:18          0.302     0.09   64.921
21/NOV/20  15:19          0.303     0.07   53.125
21/NOV/20  15:20          0.303     0.08   56.298
21/NOV/20  15:21          0.302     0.06   43.730
21/NOV/20  15:22          0.303     0.07   54.250
21/NOV/20  15:23          0.302     0.07   52.619
21/NOV/20  15:24          0.302     0.10   69.992
21/NOV/20  15:25          0.302     0.06   40.987
21/NOV/20  15:26          0.302     0.07   52.963
21/NOV/20  15:27          0.302     0.08   58.065
21/NOV/20  15:28          0.302     0.06   44.551
21/NOV/20  15:29          0.302     0.08   57.522
21/NOV/20  15:30          0.302     1.07  783.943
21/NOV/20  15:31          0.302     0.07   54.684
21/NOV/20  15:32          0.311     0.07   51.343
21/NOV/20  15:33          0.302     0.06   43.058
21/NOV/20  15:34          0.302     0.05   39.673
21/NOV/20  15:35          0.302     0.07   54.116
21/NOV/20  15:36          0.302     0.06   43.842
21/NOV/20  15:37          0.302     0.07   53.418
21/NOV/20  15:38          0.302     0.08   54.997
21/NOV/20  15:39          0.302     0.10   73.469
21/NOV/20  15:40          0.302     0.10   73.083
21/NOV/20  15:41          0.302     0.07   48.140
21/NOV/20  15:42          0.302     0.07   51.073
21/NOV/20  15:43          0.302     0.07   53.441
21/NOV/20  15:44          0.302     0.08   56.605
21/NOV/20  15:45          0.302     0.11   79.297
21/NOV/20  15:46          0.302     0.07   52.898
21/NOV/20  15:47          0.303     0.12   86.054
21/NOV/20  15:48          0.302     0.06   46.625
21/NOV/20  15:49          0.303     0.09   67.054
21/NOV/20  15:50          0.303     0.07   51.345
21/NOV/20  15:51          0.303     0.07   53.866
21/NOV/20  15:52          0.302     0.12   88.823
21/NOV/20  15:53          0.303     0.06   43.096
21/NOV/20  15:54          0.303     0.27  195.752
21/NOV/20  15:55          0.303     0.11   79.070
21/NOV/20  15:56          0.304     0.07   49.905
21/NOV/20  15:57          0.303     0.08   56.275
21/NOV/20  15:58          0.302     0.08   56.011
21/NOV/20  15:59          0.303     0.09   66.547
21/NOV/20  16:00          0.303     0.15  109.912
21/NOV/20  16:01          0.303     0.13   94.904
21/NOV/20  16:02          0.303     0.12   85.505
21/NOV/20  16:03          0.303     0.08   61.389
21/NOV/20  16:04          0.302     0.07   47.724
21/NOV/20  16:05          0.302     0.08   59.525
21/NOV/20  16:06          0.302     0.06   46.821
21/NOV/20  16:07          0.302     0.00    0.000
21/NOV/20  16:08          0.302     0.07   47.925
21/NOV/20  16:09          0.302     0.00    0.000
21/NOV/20  16:10          0.302     0.06   47.029
21/NOV/20  16:11          0.302     0.00    0.000
21/NOV/20  16:12          0.302     0.11   79.656
21/NOV/20  16:13          0.302     0.12   87.795
21/NOV/20  16:14          0.303     0.00    0.000
21/NOV/20  16:15          0.303     0.10   73.263
21/NOV/20  16:16          0.303     0.08   55.668
21/NOV/20  16:17          0.303     0.08   56.722
21/NOV/20  16:18          0.303     0.07   51.303
21/NOV/20  16:19          0.303     0.09   63.254
21/NOV/20  16:20          0.303     0.08   60.763
21/NOV/20  16:21          0.303     0.00    0.000
21/NOV/20  16:22          0.303     0.10   74.225
21/NOV/20  16:23          0.303     0.06   45.859
21/NOV/20  16:24          0.303     0.17  124.800
21/NOV/20  16:25          0.303     0.19  136.524
21/NOV/20  16:26          0.304     0.00    0.000
21/NOV/20  16:27          0.304     0.13   97.416
21/NOV/20  16:28          0.303     0.07   53.904
21/NOV/20  16:29          0.303     0.09   67.419
21/NOV/20  16:30          0.303     0.09   68.652
21/NOV/20  16:31          0.303     0.08   55.567
21/NOV/20  16:32          0.303     0.08   56.985
21/NOV/20  16:33          0.303     0.00    0.000
21/NOV/20  16:34          0.303     0.00    0.000
21/NOV/20  16:35          0.303     0.00    0.000
21/NOV/20  16:36          0.303     0.30  217.648
21/NOV/20  16:37          0.303     0.12   90.057
21/NOV/20  16:38          0.304     0.00    0.000
21/NOV/20  16:39          0.303     0.07   52.707
21/NOV/20  16:40          0.303     0.21  155.361
21/NOV/20  16:41          0.303     0.14  101.784
21/NOV/20  16:42          0.304     0.00    0.000
21/NOV/20  16:43          0.303     0.10   74.583
21/NOV/20  16:44          0.302     0.00    0.000
21/NOV/20  16:45          0.303     0.00    0.000
21/NOV/20  16:46          0.303     0.21  156.962
21/NOV/20  16:47          0.303     0.06   47.341
21/NOV/20  16:48          0.303     0.09   66.031
21/NOV/20  16:49          0.303     0.02   18.329
21/NOV/20  16:50          0.303     0.08   61.976
21/NOV/20  16:51          0.303     0.00    0.000
21/NOV/20  16:52          0.303     0.00    0.000
21/NOV/20  16:53          0.303     0.00    0.000
21/NOV/20  16:54          0.303     0.43  314.594
21/NOV/20  16:55          0.303     0.25  185.352
21/NOV/20  16:56          0.305     0.00    0.000
21/NOV/20  16:57          0.304     0.11   78.403
21/NOV/20  16:58          0.303     0.41  299.140
21/NOV/20  16:59          0.303     0.00    0.000
21/NOV/20  17:00          0.305     0.19  139.683
21/NOV/20  17:01          0.303     0.00    0.000
21/NOV/20  17:02          0.304     0.14   99.897
21/NOV/20  17:03          0.303     0.08   58.895
21/NOV/20  17:04          0.304     0.00    0.000
21/NOV/20  17:05          0.304     0.00    0.000
21/NOV/20  17:06          0.303     0.00    0.000
21/NOV/20  17:07          0.304     0.34  248.996
21/NOV/20  17:08          0.304     0.00    0.000
21/NOV/20  17:09          0.305     0.00    0.000
21/NOV/20  17:10          0.303     0.00    0.000
21/NOV/20  17:11          0.303     0.00    0.000
21/NOV/20  17:12          0.303     0.00    0.000
21/NOV/20  17:13          0.303     0.00    0.000
21/NOV/20  17:14          0.303     0.00    0.000
21/NOV/20  17:15          0.303     0.00    0.000
21/NOV/20  17:16          0.303     0.00    0.000
21/NOV/20  17:17          0.303     0.00    0.000
21/NOV/20  17:18          0.303     0.00    0.000
21/NOV/20  17:19          0.303     0.43  317.963
21/NOV/20  17:20          0.303     0.11   82.506
21/NOV/20  17:21          0.305     0.00    0.000
21/NOV/20  17:22          0.303     0.07   50.754
21/NOV/20  17:23          0.303     0.00    0.000
21/NOV/20  17:24          0.303     0.09   67.932
21/NOV/20  17:25          0.303     0.00    0.000
21/NOV/20  17:26          0.303     0.00    0.000
21/NOV/20  17:27          0.303     0.07   50.494
21/NOV/20  17:28          0.303     0.00    0.000
21/NOV/20  17:29          0.303     0.10   70.595
21/NOV/20  17:30          0.303     0.00    0.000
21/NOV/20  17:31          0.303     0.12   91.946
21/NOV/20  17:32          0.303     0.00    0.000
21/NOV/20  17:33          0.303     0.18  135.050
21/NOV/20  17:34          0.303     0.00    0.000
21/NOV/20  17:35          0.304     0.00    0.000
21/NOV/20  17:36          0.303     0.00    0.000
21/NOV/20  17:37          0.303     0.00    0.000
21/NOV/20  17:38          0.303     0.00    0.000
21/NOV/20  17:39          0.303     0.14  104.280
21/NOV/20  17:40          0.303     0.00    0.000
21/NOV/20  17:41          0.304     0.17  125.943
21/NOV/20  17:42          0.303     0.00    0.000
21/NOV/20  17:43          0.304     0.00    0.000
21/NOV/20  17:44          0.303     0.00    0.000
21/NOV/20  17:45          0.303     0.00    0.000
21/NOV/20  17:46          0.303     0.00    0.000
21/NOV/20  17:47          0.303     0.00    0.000
21/NOV/20  17:48          0.303     0.00    0.000
21/NOV/20  17:49          0.303     0.00    0.000
21/NOV/20  17:50          0.303     0.00    0.000
21/NOV/20  17:51          0.303     0.00    0.000
21/NOV/20  17:52          0.303     0.00    0.000
21/NOV/20  17:53          0.303     0.00    0.000
21/NOV/20  17:54          0.303     0.00    0.000
21/NOV/20  17:55          0.303     0.00    0.000
21/NOV/20  17:56          0.303     0.00    0.000
21/NOV/20  17:57          0.303     0.00    0.000
21/NOV/20  17:58          0.303     0.00    0.000
21/NOV/20  17:59          0.303     0.00    0.000
21/NOV/20  18:00          0.303     0.00    0.000
21/NOV/20  18:01          0.303     0.00    0.000
21/NOV/20  18:02          0.303     0.00    0.000
21/NOV/20  18:03          0.303     0.10   75.903
21/NOV/20  18:04          0.303     0.30  222.333
21/NOV/20  18:05          0.303     0.00    0.000
21/NOV/20  18:06          0.304     0.00    0.000
21/NOV/20  18:07          0.303     0.00    0.000
21/NOV/20  18:08          0.303     0.00    0.000
21/NOV/20  18:09          0.302     0.00    0.000
21/NOV/20  18:10          0.302     0.00    0.000
21/NOV/20  18:11          0.302     0.00    0.000
21/NOV/20  18:12          0.303     0.00    0.000
21/NOV/20  18:13          0.303     0.00    0.000
21/NOV/20  18:14          0.303     0.00    0.000
21/NOV/20  18:15          0.303     0.00    0.000
21/NOV/20  18:16          0.303     0.00    0.000
21/NOV/20  18:17          0.303     0.00    0.000
21/NOV/20  18:18          0.303     0.00    0.000
21/NOV/20  18:19          0.303     0.00    0.000
21/NOV/20  18:20          0.303     0.00    0.000
21/NOV/20  18:21          0.303     0.00    0.000
21/NOV/20  18:22          0.302     0.00    0.000
21/NOV/20  18:23          0.302     0.00    0.000
21/NOV/20  18:24          0.302     0.00    0.000
21/NOV/20  18:25          0.302     0.00    0.000
21/NOV/20  18:26          0.302     0.00    0.000
21/NOV/20  18:27          0.302     0.00    0.000
21/NOV/20  18:28          0.302     0.00    0.000
21/NOV/20  18:29          0.302     0.00    0.000
21/NOV/20  18:30          0.302     0.00    0.000
21/NOV/20  18:31          0.303     0.00    0.000
21/NOV/20  18:32          0.303     0.00    0.000
21/NOV/20  18:33          0.303     0.00    0.000
21/NOV/20  18:34          0.302     0.00    0.000
21/NOV/20  18:35          0.302     0.00    0.000
21/NOV/20  18:36          0.302     0.00    0.000
21/NOV/20  18:37          0.303     0.00    0.000
21/NOV/20  18:38          0.303     0.00    0.000
21/NOV/20  18:39          0.303     0.00    0.000
21/NOV/20  18:40          0.303     0.00    0.000
21/NOV/20  18:41          0.303     0.00    0.000
21/NOV/20  18:42          0.303     0.00    0.000
21/NOV/20  18:43          0.303     0.00    0.000
21/NOV/20  18:44          0.303     0.00    0.000
21/NOV/20  18:45          0.303     0.00    0.000
21/NOV/20  18:46          0.302     0.00    0.000
21/NOV/20  18:47          0.302     0.00    0.000
21/NOV/20  18:48          0.302     0.00    0.000
21/NOV/20  18:49          0.303     0.00    0.000
21/NOV/20  18:50          0.303     0.00    0.000
21/NOV/20  18:51          0.303     0.00    0.000
21/NOV/20  18:52          0.303     0.00    0.000
21/NOV/20  18:53          0.302     0.00    0.000
21/NOV/20  18:54          0.303     0.00    0.000
21/NOV/20  18:55          0.303     0.00    0.000
21/NOV/20  18:56          0.302     2.23 1629.630
21/NOV/20  18:57          0.302     0.00    0.000
21/NOV/20  18:58          0.333     0.48  425.783
21/NOV/20  18:59          0.303     0.00    0.000
21/NOV/20  19:00          0.306     0.00    0.000
21/NOV/20  19:01          0.303     0.00    0.000
21/NOV/20  19:02          0.303     0.00    0.000
21/NOV/20  19:03          0.303     0.00    0.000
21/NOV/20  19:04          0.303     0.00    0.000
21/NOV/20  19:05          0.303     0.00    0.000
21/NOV/20  19:06          0.303     0.00    0.000
21/NOV/20  19:07          0.302     0.00    0.000
21/NOV/20  19:08          0.302     0.00    0.000
21/NOV/20  19:09          0.303     0.00    0.000
21/NOV/20  19:10          0.302     0.00    0.000
21/NOV/20  19:11          0.302     0.00    0.000
21/NOV/20  19:12          0.302     0.00    0.000
21/NOV/20  19:13          0.302     0.00    0.000
21/NOV/20  19:14          0.302     0.00    0.000
21/NOV/20  19:15          0.303     0.00    0.000
21/NOV/20  19:16          0.303     0.00    0.000
21/NOV/20  19:17          0.303     0.00    0.000
21/NOV/20  19:18          0.302     0.00    0.000
21/NOV/20  19:19          0.302     0.00    0.000
21/NOV/20  19:20          0.302     0.00    0.000
21/NOV/20  19:21          0.302     0.00    0.000
21/NOV/20  19:22          0.303     0.00    0.000
21/NOV/20  19:23          0.303     0.00    0.000
21/NOV/20  19:24          0.303     0.00    0.000
21/NOV/20  19:25          0.303     0.00    0.000
21/NOV/20  19:26          0.303     0.00    0.000
21/NOV/20  19:27          0.303     0.00    0.000
21/NOV/20  19:28          0.303     0.00    0.000
21/NOV/20  19:29          0.303     0.00    0.000
21/NOV/20  19:30          0.303     0.00    0.000
21/NOV/20  19:31          0.303     0.00    0.000
21/NOV/20  19:32          0.303     0.00    0.000
21/NOV/20  19:33          0.303     1.32  968.912
21/NOV/20  19:34          0.303     0.00    0.000
21/NOV/20  19:35          0.316     0.00    0.000
21/NOV/20  19:36          0.303     0.00    0.000
21/NOV/20  19:37          0.303     0.00    0.000
21/NOV/20  19:38          0.303     0.00    0.000
21/NOV/20  19:39          0.303     0.00    0.000
21/NOV/20  19:40          0.303     0.00    0.000
21/NOV/20  19:41          0.303     0.00    0.000
21/NOV/20  19:42          0.302     0.00    0.000
21/NOV/20  19:43          0.302     0.00    0.000
21/NOV/20  19:44          0.302     0.00    0.000
21/NOV/20  19:45          0.303     0.00    0.000
21/NOV/20  19:46          0.303     0.00    0.000
21/NOV/20  19:47          0.303     0.00    0.000
21/NOV/20  19:48          0.303     0.00    0.000
21/NOV/20  19:49          0.303     0.00    0.000
21/NOV/20  19:50          0.303     0.00    0.000
21/NOV/20  19:51          0.303     0.00    0.000
21/NOV/20  19:52          0.303     0.00    0.000
21/NOV/20  19:53          0.303     0.00    0.000
21/NOV/20  19:54          0.303     0.00    0.000
21/NOV/20  19:55          0.303     0.00    0.000
21/NOV/20  19:56          0.303     0.00    0.000
21/NOV/20  19:57          0.303     0.00    0.000
21/NOV/20  19:58          0.303     0.00    0.000
21/NOV/20  19:59          0.303     0.00    0.000
21/NOV/20  20:00          0.303     0.00    0.000
21/NOV/20  20:01          0.303     0.00    0.000
21/NOV/20  20:02          0.302     0.00    0.000
21/NOV/20  20:03          0.303     0.00    0.000
21/NOV/20  20:04          0.303     0.00    0.000
21/NOV/20  20:05          0.302     0.00    0.000
21/NOV/20  20:06          0.302     0.00    0.000
21/NOV/20  20:07          0.302     0.00    0.000
21/NOV/20  20:08          0.303     0.00    0.000
21/NOV/20  20:09          0.303     0.00    0.000
21/NOV/20  20:10          0.303     0.00    0.000
21/NOV/20  20:11          0.303     0.00    0.000
21/NOV/20  20:12          0.303     0.00    0.000
21/NOV/20  20:13          0.303     0.00    0.000
21/NOV/20  20:14          0.303     0.00    0.000
21/NOV/20  20:15          0.303     0.00    0.000
21/NOV/20  20:16          0.303     0.00    0.000
21/NOV/20  20:17          0.303     0.00    0.000
21/NOV/20  20:18          0.303     0.00    0.000
21/NOV/20  20:19          0.303     0.00    0.000
21/NOV/20  20:20          0.303     0.00    0.000
21/NOV/20  20:21          0.303     0.00    0.000
21/NOV/20  20:22          0.303     0.00    0.000
21/NOV/20  20:23          0.303     0.00    0.000
21/NOV/20  20:24          0.303     0.00    0.000
21/NOV/20  20:25          0.303     0.00    0.000
21/NOV/20  20:26          0.303     0.00    0.000
21/NOV/20  20:27          0.303     0.00    0.000
21/NOV/20  20:28          0.303     0.00    0.000
21/NOV/20  20:29          0.303     0.00    0.000
21/NOV/20  20:30          0.303     0.00    0.000
21/NOV/20  20:31          0.303     0.00    0.000
21/NOV/20  20:32          0.303     0.00    0.000
21/NOV/20  20:33          0.303     0.00    0.000
21/NOV/20  20:34          0.303     0.00    0.000
21/NOV/20  20:35          0.303     0.00    0.000
21/NOV/20  20:36          0.303     0.00    0.000
21/NOV/20  20:37          0.303     0.00    0.000
21/NOV/20  20:38          0.303     0.00    0.000
21/NOV/20  20:39          0.303     0.00    0.000
21/NOV/20  20:40          0.303     0.00    0.000
21/NOV/20  20:41          0.303     0.00    0.000
21/NOV/20  20:42          0.303     0.00    0.000
21/NOV/20  20:43          0.303     0.00    0.000
21/NOV/20  20:44          0.303     0.00    0.000
21/NOV/20  20:45          0.303     0.00    0.000
21/NOV/20  20:46          0.303     0.00    0.000
21/NOV/20  20:47          0.303     0.00    0.000
21/NOV/20  20:48          0.303     0.00    0.000
21/NOV/20  20:49          0.303     0.00    0.000
21/NOV/20  20:50          0.303     0.00    0.000
21/NOV/20  20:51          0.302     0.00    0.000
21/NOV/20  20:52          0.302     0.00    0.000
21/NOV/20  20:53          0.302     0.00    0.000
21/NOV/20  20:54          0.302     0.00    0.000
21/NOV/20  20:55          0.302     0.00    0.000
21/NOV/20  20:56          0.302     0.00    0.000
21/NOV/20  20:57          0.302     0.00    0.000
21/NOV/20  20:58          0.303     0.00    0.000
21/NOV/20  20:59          0.303     0.00    0.000
21/NOV/20  21:00          0.303     0.00    0.000
21/NOV/20  21:01          0.303     0.00    0.000
21/NOV/20  21:02          0.303     0.00    0.000
21/NOV/20  21:03          0.303     0.00    0.000
21/NOV/20  21:04          0.303     0.00    0.000
21/NOV/20  21:05          0.303     0.00    0.000
21/NOV/20  21:06          0.302     0.00    0.000
21/NOV/20  21:07          0.302     0.00    0.000
21/NOV/20  21:08          0.302     0.00    0.000
21/NOV/20  21:09          0.302     0.00    0.000
21/NOV/20  21:10          0.303     0.00    0.000
21/NOV/20  21:11          0.303     0.00    0.000
21/NOV/20  21:12          0.303     0.00    0.000
21/NOV/20  21:13          0.302     0.00    0.000
21/NOV/20  21:14          0.302     0.00    0.000
21/NOV/20  21:15          0.302     0.00    0.000
21/NOV/20  21:16          0.302     0.00    0.000
21/NOV/20  21:17          0.302     0.00    0.000
21/NOV/20  21:18          0.302     0.00    0.000
21/NOV/20  21:19          0.302     0.00    0.000
21/NOV/20  21:20          0.302     0.00    0.000
21/NOV/20  21:21          0.302     0.00    0.000
21/NOV/20  21:22          0.302     0.00    0.000
21/NOV/20  21:23          0.303     0.00    0.000
21/NOV/20  21:24          0.302     0.00    0.000
21/NOV/20  21:25          0.302     0.00    0.000
21/NOV/20  21:26          0.302     0.00    0.000
21/NOV/20  21:27          0.302     0.00    0.000
21/NOV/20  21:28          0.302     0.00    0.000
21/NOV/20  21:29          0.302     0.00    0.000
21/NOV/20  21:30          0.302     0.00    0.000
21/NOV/20  21:31          0.302     0.00    0.000
21/NOV/20  21:32          0.302     0.00    0.000
21/NOV/20  21:33          0.302     0.00    0.000
21/NOV/20  21:34          0.302     0.00    0.000
21/NOV/20  21:35          0.302     0.00    0.000
21/NOV/20  21:36          0.302     0.00    0.000
21/NOV/20  21:37          0.302     0.00    0.000
21/NOV/20  21:38          0.302     0.00    0.000
21/NOV/20  21:39          0.302     0.00    0.000
21/NOV/20  21:40          0.302     0.00    0.000
21/NOV/20  21:41          0.302     0.00    0.000
21/NOV/20  21:42          0.302     0.00    0.000
21/NOV/20  21:43          0.302     0.00    0.000
21/NOV/20  21:44          0.302     0.00    0.000
21/NOV/20  21:45          0.302     0.00    0.000
21/NOV/20  21:46          0.302     0.00    0.000
21/NOV/20  21:47          0.302     0.00    0.000
21/NOV/20  21:48          0.302     0.00    0.000
21/NOV/20  21:49          0.302     0.00    0.000
