               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
13/NOV/20  13:29          0.326     0.09
13/NOV/20  13:30          0.326     0.08
13/NOV/20  13:31          0.326     0.07
13/NOV/20  13:32          0.326     0.09
13/NOV/20  13:33          0.326     0.07
13/NOV/20  13:34          0.325     0.09
13/NOV/20  13:35          0.325     0.09
13/NOV/20  13:36          0.326     0.08
13/NOV/20  13:37          0.326     0.08
13/NOV/20  13:38          0.325     0.07
13/NOV/20  13:39          0.325     0.08
13/NOV/20  13:40          0.325     0.07
13/NOV/20  13:41          0.325     0.08
13/NOV/20  13:42          0.325     0.09
13/NOV/20  13:43          0.325     0.09
13/NOV/20  13:44          0.325     0.09
13/NOV/20  13:45          0.325     0.07
13/NOV/20  13:46          0.325     0.09
13/NOV/20  13:47          0.325     0.07
13/NOV/20  13:48          0.325     0.08
13/NOV/20  13:49          0.325     0.09
13/NOV/20  13:50          0.325     0.08
13/NOV/20  13:51          0.325     0.09
13/NOV/20  13:52          0.325     0.07
13/NOV/20  13:53          0.325     0.09
13/NOV/20  13:54          0.325     0.09
13/NOV/20  13:55          0.326     0.10
13/NOV/20  13:56          0.325     0.10
13/NOV/20  13:57          0.325     0.09
13/NOV/20  13:58          0.325     0.08
13/NOV/20  13:59          0.325     0.10
13/NOV/20  14:00          0.325     0.09
13/NOV/20  14:01          0.325     0.09
13/NOV/20  14:02          0.325     0.09
13/NOV/20  14:03          0.325     0.09
13/NOV/20  14:04          0.325     0.10
13/NOV/20  14:05          0.326     0.00
13/NOV/20  14:06          0.325     0.00
13/NOV/20  14:07          0.325     0.09
13/NOV/20  14:08          0.325     0.09
13/NOV/20  14:09          0.326     0.10
13/NOV/20  14:10          0.326     0.09
13/NOV/20  14:11          0.325     0.09
13/NOV/20  14:12          0.326     0.09
13/NOV/20  14:13          0.325     0.08
13/NOV/20  14:14          0.325     0.09
13/NOV/20  14:15          0.326     0.09
13/NOV/20  14:16          0.325     0.09
13/NOV/20  14:17          0.325     0.09
13/NOV/20  14:18          0.325     0.06
13/NOV/20  14:19          0.325     0.10
13/NOV/20  14:20          0.324     0.08
13/NOV/20  14:21          0.324     0.09
13/NOV/20  14:22          0.324     0.09
13/NOV/20  14:23          0.324     0.09
13/NOV/20  14:24          0.324     0.09
13/NOV/20  14:25          0.324     0.09
13/NOV/20  14:26          0.324     0.12
13/NOV/20  14:27          0.325     0.07
13/NOV/20  14:28          0.325     0.08
13/NOV/20  14:29          0.325     0.08
13/NOV/20  14:30          0.325     0.07
13/NOV/20  14:31          0.325     0.09
13/NOV/20  14:32          0.325     0.09
13/NOV/20  14:33          0.325     0.19
13/NOV/20  14:34          0.325     0.08
13/NOV/20  14:35          0.325     0.08
13/NOV/20  14:36          0.325     0.09
13/NOV/20  14:37          0.325     0.09
13/NOV/20  14:38          0.325     0.07
13/NOV/20  14:39          0.325     0.08
13/NOV/20  14:40          0.325     0.08
13/NOV/20  14:41          0.325     0.09
13/NOV/20  14:42          0.325     0.07
13/NOV/20  14:43          0.325     0.09
13/NOV/20  14:44          0.325     0.08
13/NOV/20  14:45          0.325     0.09
13/NOV/20  14:46          0.325     0.08
13/NOV/20  14:47          0.325     0.09
13/NOV/20  14:48          0.325     0.09
13/NOV/20  14:49          0.325     0.09
13/NOV/20  14:50          0.325     0.09
13/NOV/20  14:51          0.325     0.09
13/NOV/20  14:52          0.325     0.08
13/NOV/20  14:53          0.325     0.09
13/NOV/20  14:54          0.325     0.08
13/NOV/20  14:55          0.325     0.08
13/NOV/20  14:56          0.325     0.09
13/NOV/20  14:57          0.325     0.07
13/NOV/20  14:58          0.325     0.10
13/NOV/20  14:59          0.325     0.09
13/NOV/20  15:00          0.325     0.09
13/NOV/20  15:01          0.325     0.08
13/NOV/20  15:02          0.325     0.09
13/NOV/20  15:03          0.325     0.08
13/NOV/20  15:04          0.324     0.09
13/NOV/20  15:05          0.324     0.09
13/NOV/20  15:06          0.324     0.09
13/NOV/20  15:07          0.324     0.08
13/NOV/20  15:08          0.324     0.08
13/NOV/20  15:09          0.323     0.09
13/NOV/20  15:10          0.323     0.09
13/NOV/20  15:11          0.323     0.09
13/NOV/20  15:12          0.323     0.08
13/NOV/20  15:13          0.323     0.09
13/NOV/20  15:14          0.323     0.08
13/NOV/20  15:15          0.323     0.07
13/NOV/20  15:16          0.323     0.08
13/NOV/20  15:17          0.323     0.09
13/NOV/20  15:18          0.323     0.10
13/NOV/20  15:19          0.323     0.09
13/NOV/20  15:20          0.323     0.08
13/NOV/20  15:21          0.323     0.09
13/NOV/20  15:22          0.323     0.09
13/NOV/20  15:23          0.323     0.08
13/NOV/20  15:24          0.323     0.08
13/NOV/20  15:25          0.323     0.09
13/NOV/20  15:26          0.323     0.09
13/NOV/20  15:27          0.323     0.09
13/NOV/20  15:28          0.323     0.08
13/NOV/20  15:29          0.323     0.06
13/NOV/20  15:30          0.323     0.08
13/NOV/20  15:31          0.323     0.09
13/NOV/20  15:32          0.323     0.12
13/NOV/20  15:33          0.323     0.09
13/NOV/20  15:34          0.323     0.09
13/NOV/20  15:35          0.323     0.09
13/NOV/20  15:36          0.323     0.08
13/NOV/20  15:37          0.323     0.08
13/NOV/20  15:38          0.323     0.08
13/NOV/20  15:39          0.323     0.07
13/NOV/20  15:40          0.323     0.08
13/NOV/20  15:41          0.323     0.09
13/NOV/20  15:42          0.323     0.23
13/NOV/20  15:43          0.324     0.09
13/NOV/20  15:44          0.323     0.09
13/NOV/20  15:45          0.323     0.07
13/NOV/20  15:46          0.323     0.09
13/NOV/20  15:47          0.323     0.00
13/NOV/20  15:48          0.323     0.10
13/NOV/20  15:49          0.323     0.09
13/NOV/20  15:50          0.323     0.10
13/NOV/20  15:51          0.323     0.14
13/NOV/20  15:52          0.323     0.09
13/NOV/20  15:53          0.323     0.37
13/NOV/20  15:54          0.325     0.09
13/NOV/20  15:55          0.323     0.09
13/NOV/20  15:56          0.323     0.09
13/NOV/20  15:57          0.323     0.09
13/NOV/20  15:58          0.323     0.09
13/NOV/20  15:59          0.323     0.09
13/NOV/20  16:00          0.323     0.00
13/NOV/20  16:01          0.323     0.00
13/NOV/20  16:02          0.323     0.09
13/NOV/20  16:03          0.323     0.00
13/NOV/20  16:04          0.323     0.08
13/NOV/20  16:05          0.323     0.44
13/NOV/20  16:06          0.325     0.00
13/NOV/20  16:07          0.322     0.00
13/NOV/20  16:08          0.322     0.09
13/NOV/20  16:09          0.323     0.09
13/NOV/20  16:10          0.323     0.00
13/NOV/20  16:11          0.323     0.09
13/NOV/20  16:12          0.323     0.09
13/NOV/20  16:13          0.323     0.07
13/NOV/20  16:14          0.323     0.00
13/NOV/20  16:15          0.323     0.09
13/NOV/20  16:16          0.323     0.08
13/NOV/20  16:17          0.323     0.00
13/NOV/20  16:18          0.323     0.09
13/NOV/20  16:19          0.323     0.10
13/NOV/20  16:20          0.323     0.08
13/NOV/20  16:21          0.323     0.10
13/NOV/20  16:22          0.323     0.07
13/NOV/20  16:23          0.323     0.00
13/NOV/20  16:24          0.323     0.00
13/NOV/20  16:25          0.323     0.06
13/NOV/20  16:26          0.323     0.00
13/NOV/20  16:27          0.323     0.00
13/NOV/20  16:28          0.323     0.00
13/NOV/20  16:29          0.323     0.09
13/NOV/20  16:30          0.323     0.00
13/NOV/20  16:31          0.322     0.08
13/NOV/20  16:32          0.322     0.00
13/NOV/20  16:33          0.322     0.09
13/NOV/20  16:34          0.323     0.09
13/NOV/20  16:35          0.323     0.08
13/NOV/20  16:36          0.323     0.00
13/NOV/20  16:37          0.323     0.10
13/NOV/20  16:38          0.323     0.00
13/NOV/20  16:39          0.322     0.00
13/NOV/20  16:40          0.323     0.09
13/NOV/20  16:41          0.323     0.00
13/NOV/20  16:42          0.323     0.00
13/NOV/20  16:43          0.323     0.00
13/NOV/20  16:44          0.323     0.08
13/NOV/20  16:45          0.324     0.12
13/NOV/20  16:46          0.323     0.10
13/NOV/20  16:47          0.324     0.08
13/NOV/20  16:48          0.323     0.16
13/NOV/20  16:49          0.324     0.08
13/NOV/20  16:50          0.323     0.00
13/NOV/20  16:51          0.323     0.00
13/NOV/20  16:52          0.322     0.00
13/NOV/20  16:53          0.322     0.00
13/NOV/20  16:54          0.322     0.00
13/NOV/20  16:55          0.322     0.11
13/NOV/20  16:56          0.323     0.10
13/NOV/20  16:57          0.323     0.08
13/NOV/20  16:58          0.323     0.09
13/NOV/20  16:59          0.323     0.08
13/NOV/20  17:00          0.323     0.07
13/NOV/20  17:01          0.323     0.00
13/NOV/20  17:02          0.323     0.00
13/NOV/20  17:03          0.323     0.00
13/NOV/20  17:04          0.323     0.00
13/NOV/20  17:05          0.323     0.00
13/NOV/20  17:06          0.323     0.08
13/NOV/20  17:07          0.324     0.00
13/NOV/20  17:08          0.324     0.00
13/NOV/20  17:09          0.320     0.00
13/NOV/20  17:10          0.323     0.09
13/NOV/20  17:11          0.324     0.00
13/NOV/20  17:12          0.323     0.00
13/NOV/20  17:13          0.322     0.00
13/NOV/20  17:14          0.323     0.00
13/NOV/20  17:15          0.323     0.00
13/NOV/20  17:16          0.323     0.00
13/NOV/20  17:17          0.323     0.00
13/NOV/20  17:18          0.323     0.00
13/NOV/20  17:19          0.324     0.09
13/NOV/20  17:20          0.320     0.09
13/NOV/20  17:21          0.322     0.09
13/NOV/20  17:22          0.322     0.07
13/NOV/20  17:23          0.322     0.00
13/NOV/20  17:24          0.322     0.00
13/NOV/20  17:25          0.322     0.07
13/NOV/20  17:26          0.322     0.00
13/NOV/20  17:27          0.322     0.00
13/NOV/20  17:28          0.322     0.16
13/NOV/20  17:29          0.322     0.00
13/NOV/20  17:30          0.322     0.08
13/NOV/20  17:31          0.322     0.00
13/NOV/20  17:32          0.326     0.00
13/NOV/20  17:33          0.325     0.08
13/NOV/20  17:34          0.325     0.00
13/NOV/20  17:35          0.324     0.14
13/NOV/20  17:36          0.324     0.00
13/NOV/20  17:37          0.323     0.00
13/NOV/20  17:38          0.324     0.08
13/NOV/20  17:39          0.324     0.00
13/NOV/20  17:40          0.324     0.00
13/NOV/20  17:41          0.320     0.00
13/NOV/20  17:42          0.322     0.00
13/NOV/20  17:43          0.322     0.03
13/NOV/20  17:44          0.322     0.00
13/NOV/20  17:45          0.322     0.09
13/NOV/20  17:46          0.322     0.00
13/NOV/20  17:47          0.322     0.00
13/NOV/20  17:48          0.322     0.00
13/NOV/20  17:49          0.326     0.06
13/NOV/20  17:50          0.324     0.00
13/NOV/20  17:51          0.322     0.00
13/NOV/20  17:52          0.323     0.00
13/NOV/20  17:53          0.323     0.04
13/NOV/20  17:54          0.323     0.09
13/NOV/20  17:55          0.323     0.06
13/NOV/20  17:56          0.322     0.00
13/NOV/20  17:57          0.322     0.00
13/NOV/20  17:58          0.322     0.00
13/NOV/20  17:59          0.322     0.05
13/NOV/20  18:00          0.322     0.00
13/NOV/20  18:01          0.322     0.00
13/NOV/20  18:02          0.322     0.08
13/NOV/20  18:03          0.322     0.00
13/NOV/20  18:04          0.322     0.00
13/NOV/20  18:05          0.322     0.00
13/NOV/20  18:06          0.322     0.00
13/NOV/20  18:07          0.322     0.00
13/NOV/20  18:08          0.322     0.08
13/NOV/20  18:09          0.322     0.07
13/NOV/20  18:10          0.322     0.00
13/NOV/20  18:11          0.322     0.00
13/NOV/20  18:12          0.326     0.00
13/NOV/20  18:13          0.325     0.00
13/NOV/20  18:14          0.324     0.00
13/NOV/20  18:15          0.324     0.00
13/NOV/20  18:16          0.323     0.00
13/NOV/20  18:17          0.323     0.00
13/NOV/20  18:18          0.323     0.11
13/NOV/20  18:19          0.323     0.00
13/NOV/20  18:20          0.323     0.08
13/NOV/20  18:21          0.323     0.00
13/NOV/20  18:22          0.323     0.00
13/NOV/20  18:23          0.323     0.00
13/NOV/20  18:24          0.323     0.08
13/NOV/20  18:25          0.323     0.43
13/NOV/20  18:26          0.325     0.00
13/NOV/20  18:27          0.323     0.00
13/NOV/20  18:28          0.323     0.00
13/NOV/20  18:29          0.323     0.00
13/NOV/20  18:30          0.323     0.08
13/NOV/20  18:31          0.323     0.00
13/NOV/20  18:32          0.322     0.08
13/NOV/20  18:33          0.322     0.00
13/NOV/20  18:34          0.322     0.00
13/NOV/20  18:35          0.322     0.08
13/NOV/20  18:36          0.322     0.08
13/NOV/20  18:37          0.322     0.00
13/NOV/20  18:38          0.322     0.00
13/NOV/20  18:39          0.322     0.09
13/NOV/20  18:40          0.322     0.00
13/NOV/20  18:41          0.322     0.00
13/NOV/20  18:42          0.322     0.00
13/NOV/20  18:43          0.322     0.00
13/NOV/20  18:44          0.322     0.06
13/NOV/20  18:45          0.322     0.00
13/NOV/20  18:46          0.322     0.13
13/NOV/20  18:47          0.323     0.09
13/NOV/20  18:48          0.323     0.09
13/NOV/20  18:49          0.323     0.10
13/NOV/20  18:50          0.323     0.00
13/NOV/20  18:51          0.323     0.00
13/NOV/20  18:52          0.322     0.00
13/NOV/20  18:53          0.322     0.00
13/NOV/20  18:54          0.323     0.00
13/NOV/20  18:55          0.323     0.00
13/NOV/20  18:56          0.323     0.00
13/NOV/20  18:57          0.323     0.00
13/NOV/20  18:58          0.323     0.00
13/NOV/20  18:59          0.323     0.00
13/NOV/20  19:00          0.323     0.00
13/NOV/20  19:01          0.323     0.00
13/NOV/20  19:02          0.323     0.09
13/NOV/20  19:03          0.323     0.00
13/NOV/20  19:04          0.323     0.00
13/NOV/20  19:05          0.323     0.00
13/NOV/20  19:06          0.322     0.00
13/NOV/20  19:07          0.322     0.00
13/NOV/20  19:08          0.323     0.00
13/NOV/20  19:09          0.322     0.17
13/NOV/20  19:10          0.323     0.00
13/NOV/20  19:11          0.322     0.00
13/NOV/20  19:12          0.322     0.00
13/NOV/20  19:13          0.323     0.00
13/NOV/20  19:14          0.323     0.00
13/NOV/20  19:15          0.323     0.00
13/NOV/20  19:16          0.323     0.00
13/NOV/20  19:17          0.323     0.00
13/NOV/20  19:18          0.323     0.08
13/NOV/20  19:19          0.323     0.00
13/NOV/20  19:20          0.323     0.00
13/NOV/20  19:21          0.323     0.12
13/NOV/20  19:22          0.324     0.00
13/NOV/20  19:23          0.323     0.00
13/NOV/20  19:24          0.323     0.00
13/NOV/20  19:25          0.323     0.00
13/NOV/20  19:26          0.323     0.00
13/NOV/20  19:27          0.323     0.00
13/NOV/20  19:28          0.323     0.00
13/NOV/20  19:29          0.323     0.13
13/NOV/20  19:30          0.323     0.09
13/NOV/20  19:31          0.323     0.00
13/NOV/20  19:32          0.323     0.00
13/NOV/20  19:33          0.323     0.09
13/NOV/20  19:34          0.323     0.00
13/NOV/20  19:35          0.323     0.00
13/NOV/20  19:36          0.323     0.08
13/NOV/20  19:37          0.323     0.08
13/NOV/20  19:38          0.323     0.00
13/NOV/20  19:39          0.323     0.00
13/NOV/20  19:40          0.323     0.14
13/NOV/20  19:41          0.323     0.00
13/NOV/20  19:42          0.323     0.09
13/NOV/20  19:43          0.323     0.00
13/NOV/20  19:44          0.323     0.00
13/NOV/20  19:45          0.323     0.00
13/NOV/20  19:46          0.323     0.08
13/NOV/20  19:47          0.323     0.06
13/NOV/20  19:48          0.323     0.09
13/NOV/20  19:49          0.323     0.15
13/NOV/20  19:50          0.323     0.00
13/NOV/20  19:51          0.322     0.00
13/NOV/20  19:52          0.322     0.23
13/NOV/20  19:53          0.323     0.00
13/NOV/20  19:54          0.322     0.00
13/NOV/20  19:55          0.322     0.00
13/NOV/20  19:56          0.322     0.00
13/NOV/20  19:57          0.322     0.18
13/NOV/20  19:58          0.323     0.00
13/NOV/20  19:59          0.322     0.54
13/NOV/20  20:00          0.326     0.00
13/NOV/20  20:01          0.322     0.00
13/NOV/20  20:02          0.322     0.00
13/NOV/20  20:03          0.322     0.00
13/NOV/20  20:04          0.322     0.00
13/NOV/20  20:05          0.322     0.00
13/NOV/20  20:06          0.322     0.08
13/NOV/20  20:07          0.322     0.00
13/NOV/20  20:08          0.322     0.00
13/NOV/20  20:09          0.322     0.00
13/NOV/20  20:10          0.322     0.00
13/NOV/20  20:11          0.322     0.00
13/NOV/20  20:12          0.322     0.13
13/NOV/20  20:13          0.326     0.12
13/NOV/20  20:14          0.324     0.14
13/NOV/20  20:15          0.323     0.09
13/NOV/20  20:16          0.323     0.09
13/NOV/20  20:17          0.323     0.00
13/NOV/20  20:18          0.323     0.17
13/NOV/20  20:19          0.323     0.16
13/NOV/20  20:20          0.323     0.00
13/NOV/20  20:21          0.322     0.00
13/NOV/20  20:22          0.322     0.00
13/NOV/20  20:23          0.322     0.00
13/NOV/20  20:24          0.322     0.00
13/NOV/20  20:25          0.322     0.00
13/NOV/20  20:26          0.322     0.00
13/NOV/20  20:27          0.322     0.08
13/NOV/20  20:28          0.322     0.00
13/NOV/20  20:29          0.322     0.08
13/NOV/20  20:30          0.323     0.07
13/NOV/20  20:31          0.322     0.00
13/NOV/20  20:32          0.322     0.05
13/NOV/20  20:33          0.322     0.00
13/NOV/20  20:34          0.321     0.00
13/NOV/20  20:35          0.321     0.32
13/NOV/20  20:36          0.323     0.00
13/NOV/20  20:37          0.322     0.00
13/NOV/20  20:38          0.322     0.00
13/NOV/20  20:39          0.322     0.08
13/NOV/20  20:40          0.322     0.00
13/NOV/20  20:41          0.322     0.00
13/NOV/20  20:42          0.322     0.00
13/NOV/20  20:43          0.322     0.00
13/NOV/20  20:44          0.322     0.00
13/NOV/20  20:45          0.322     0.00
13/NOV/20  20:46          0.322     0.09
13/NOV/20  20:47          0.322     0.00
13/NOV/20  20:48          0.322     0.00
13/NOV/20  20:49          0.322     0.00
13/NOV/20  20:50          0.322     0.00
13/NOV/20  20:51          0.322     0.00
13/NOV/20  20:52          0.322     0.00
13/NOV/20  20:53          0.322     0.00
13/NOV/20  20:54          0.322     0.00
13/NOV/20  20:55          0.322     0.00
13/NOV/20  20:56          0.322     0.00
13/NOV/20  20:57          0.322     0.08
13/NOV/20  20:58          0.323     0.08
13/NOV/20  20:59          0.323     0.00
13/NOV/20  21:00          0.322     0.08
13/NOV/20  21:01          0.323     0.00
13/NOV/20  21:02          0.322     0.07
13/NOV/20  21:03          0.322     0.00
13/NOV/20  21:04          0.322     0.00
13/NOV/20  21:05          0.322     0.00
13/NOV/20  21:06          0.322     0.00
13/NOV/20  21:07          0.322     0.00
13/NOV/20  21:08          0.322     0.00
13/NOV/20  21:09          0.322     0.00
13/NOV/20  21:10          0.322     0.00
13/NOV/20  21:11          0.322     0.23
13/NOV/20  21:12          0.323     0.00
13/NOV/20  21:13          0.322     0.08
13/NOV/20  21:14          0.322     0.00
13/NOV/20  21:15          0.322     0.00
13/NOV/20  21:16          0.322     0.00
13/NOV/20  21:17          0.322     0.00
13/NOV/20  21:18          0.322     0.00
13/NOV/20  21:19          0.322     0.08
13/NOV/20  21:20          0.322     0.15
13/NOV/20  21:21          0.322     0.00
13/NOV/20  21:22          0.321     0.00
13/NOV/20  21:23          0.321     0.06
13/NOV/20  21:24          0.322     0.00
13/NOV/20  21:25          0.321     0.00
13/NOV/20  21:26          0.321     0.00
13/NOV/20  21:27          0.321     0.09
13/NOV/20  21:28          0.322     0.37
13/NOV/20  21:29          0.323     0.09
13/NOV/20  21:30          0.322     0.00
13/NOV/20  21:31          0.322     0.14
13/NOV/20  21:32          0.322     0.00
13/NOV/20  21:33          0.322     0.00
13/NOV/20  21:34          0.322     0.00
13/NOV/20  21:35          0.322     0.00
13/NOV/20  21:36          0.322     0.00
13/NOV/20  21:37          0.322     0.00
13/NOV/20  21:38          0.322     0.10
13/NOV/20  21:39          0.322     0.09
13/NOV/20  21:40          0.322     0.07
13/NOV/20  21:41          0.322     0.09
13/NOV/20  21:42          0.322     0.11
13/NOV/20  21:43          0.322     0.06
13/NOV/20  21:44          0.322     0.08
13/NOV/20  21:45          0.322     0.05
13/NOV/20  21:46          0.322     0.07
13/NOV/20  21:47          0.322     0.06
13/NOV/20  21:48          0.322     0.96
13/NOV/20  21:49          0.329     0.44
13/NOV/20  21:50          0.324     0.29
13/NOV/20  21:51          0.323     0.10
13/NOV/20  21:52          0.322     0.10
13/NOV/20  21:53          0.322     0.07
13/NOV/20  21:54          0.322     0.58
13/NOV/20  21:55          0.325     0.09
13/NOV/20  21:56          0.322     0.00
13/NOV/20  21:57          0.322     0.31
13/NOV/20  21:58          0.323     0.10
13/NOV/20  21:59          0.322     0.09
13/NOV/20  22:00          0.322     0.08
13/NOV/20  22:01          0.322     0.09
13/NOV/20  22:02          0.322     0.06
13/NOV/20  22:03          0.322     0.09
13/NOV/20  22:04          0.322     0.09
13/NOV/20  22:05          0.322     0.08
13/NOV/20  22:06          0.322     0.10
13/NOV/20  22:07          0.322     0.09
13/NOV/20  22:08          0.322     0.10
13/NOV/20  22:09          0.322     0.00
13/NOV/20  22:10          0.322     0.10
13/NOV/20  22:11          0.322     0.09
13/NOV/20  22:12          0.322     0.00
13/NOV/20  22:13          0.322     0.00
13/NOV/20  22:14          0.322     0.00
13/NOV/20  22:15          0.322     0.00
13/NOV/20  22:16          0.322     0.00
13/NOV/20  22:17          0.322     0.00
13/NOV/20  22:18          0.322     0.00
13/NOV/20  22:19          0.322     0.00
13/NOV/20  22:20          0.322     0.00
13/NOV/20  22:21          0.322     0.00
13/NOV/20  22:22          0.322     0.00
13/NOV/20  22:23          0.322     0.00
13/NOV/20  22:24          0.322     0.00
13/NOV/20  22:25          0.322     0.00
13/NOV/20  22:26          0.322     0.00
13/NOV/20  22:27          0.322     0.00
13/NOV/20  22:28          0.322     0.00
13/NOV/20  22:29          0.322     0.00
13/NOV/20  22:30          0.322     0.00
13/NOV/20  22:31          0.321     0.00
13/NOV/20  22:32          0.321     0.00
13/NOV/20  22:33          0.321     0.00
13/NOV/20  22:34          0.321     0.00
13/NOV/20  22:35          0.322     0.00
13/NOV/20  22:36          0.322     0.08
13/NOV/20  22:37          0.322     0.00
13/NOV/20  22:38          0.322     0.00
13/NOV/20  22:39          0.322     0.00
13/NOV/20  22:40          0.322     0.00
13/NOV/20  22:41          0.322     0.00
13/NOV/20  22:42          0.322     0.00
13/NOV/20  22:43          0.322     0.00
13/NOV/20  22:44          0.322     0.00
13/NOV/20  22:45          0.322     0.00
13/NOV/20  22:46          0.322     0.00
13/NOV/20  22:47          0.322     0.00
13/NOV/20  22:48          0.322     0.00
13/NOV/20  22:49          0.322     0.00
13/NOV/20  22:50          0.322     0.00
13/NOV/20  22:51          0.322     0.00
13/NOV/20  22:52          0.322     0.00
13/NOV/20  22:53          0.322     0.00
13/NOV/20  22:54          0.322     0.00
13/NOV/20  22:55          0.322     0.00
13/NOV/20  22:56          0.322     0.00
13/NOV/20  22:57          0.322     0.00
13/NOV/20  22:58          0.322     0.00
13/NOV/20  22:59          0.322     0.00
13/NOV/20  23:00          0.322     0.00
13/NOV/20  23:01          0.322     0.00
13/NOV/20  23:02          0.322     0.00
13/NOV/20  23:03          0.322     0.09
13/NOV/20  23:04          0.323     0.00
13/NOV/20  23:05          0.322     0.00
13/NOV/20  23:06          0.322     0.00
13/NOV/20  23:07          0.322     0.07
13/NOV/20  23:08          0.322     0.00
13/NOV/20  23:09          0.322     0.00
13/NOV/20  23:10          0.322     0.00
13/NOV/20  23:11          0.322     0.00
13/NOV/20  23:12          0.322     0.00
13/NOV/20  23:13          0.322     0.18
13/NOV/20  23:14          0.323     0.00
13/NOV/20  23:15          0.322     0.00
13/NOV/20  23:16          0.322     0.00
13/NOV/20  23:17          0.322     0.56
13/NOV/20  23:18          0.326     0.00
13/NOV/20  23:19          0.322     0.00
13/NOV/20  23:20          0.322     0.00
13/NOV/20  23:21          0.322     0.00
13/NOV/20  23:22          0.322     0.00
13/NOV/20  23:23          0.322     0.00
13/NOV/20  23:24          0.322     0.17
13/NOV/20  23:25          0.323     0.00
13/NOV/20  23:26          0.322     0.08
13/NOV/20  23:27          0.323     0.09
13/NOV/20  23:28          0.323     0.00
13/NOV/20  23:29          0.323     0.10
13/NOV/20  23:30          0.324     0.14
13/NOV/20  23:31          0.324     0.09
13/NOV/20  23:32          0.324     0.48
13/NOV/20  23:33          0.327     0.09
13/NOV/20  23:34          0.324     0.08
13/NOV/20  23:35          0.329     0.56
13/NOV/20  23:36          0.333     0.08
13/NOV/20  23:37          0.330     0.10
13/NOV/20  23:38          0.331     0.10
13/NOV/20  23:39          0.337     0.10
13/NOV/20  23:40          0.338     0.10
13/NOV/20  23:41          0.338     0.11
13/NOV/20  23:42          0.339     0.12
13/NOV/20  23:43          0.345     0.12
13/NOV/20  23:44          0.347     0.13
13/NOV/20  23:45          0.348     0.16
13/NOV/20  23:46          0.349     0.16
13/NOV/20  23:47          0.355     0.18
13/NOV/20  23:48          0.356     0.17
13/NOV/20  23:49          0.357     0.20
13/NOV/20  23:50          0.359     0.15
13/NOV/20  23:51          0.359     0.17
13/NOV/20  23:52          0.365     0.16
13/NOV/20  23:53          0.366     0.17
13/NOV/20  23:54          0.366     0.19
13/NOV/20  23:55          0.367     0.16
13/NOV/20  23:56          0.367     0.15
13/NOV/20  23:57          0.368     0.14
13/NOV/20  23:58          0.368     0.14
13/NOV/20  23:59          0.369     0.20
14/NOV/20  00:00          0.369     0.15
14/NOV/20  00:01          0.369     0.18
14/NOV/20  00:02          0.370     0.23
14/NOV/20  00:03          0.370     0.19
14/NOV/20  00:04          0.371     0.21
14/NOV/20  00:05          0.371     0.14
14/NOV/20  00:06          0.371     0.22
14/NOV/20  00:07          0.371     0.17
14/NOV/20  00:08          0.371     0.18
14/NOV/20  00:09          0.371     0.20
14/NOV/20  00:10          0.372     0.12
14/NOV/20  00:11          0.371     0.17
14/NOV/20  00:12          0.371     0.14
14/NOV/20  00:13          0.371     0.08
14/NOV/20  00:14          0.371     0.18
14/NOV/20  00:15          0.371     0.15
14/NOV/20  00:16          0.371     0.19
14/NOV/20  00:17          0.371     0.16
14/NOV/20  00:18          0.370     0.19
14/NOV/20  00:19          0.370     0.19
14/NOV/20  00:20          0.370     0.20
14/NOV/20  00:21          0.370     0.18
14/NOV/20  00:22          0.369     0.23
14/NOV/20  00:23          0.369     0.16
14/NOV/20  00:24          0.364     0.13
14/NOV/20  00:25          0.364     0.18
14/NOV/20  00:26          0.365     0.50
14/NOV/20  00:27          0.366     0.16
14/NOV/20  00:28          0.364     0.17
14/NOV/20  00:29          0.364     0.15
14/NOV/20  00:30          0.363     0.13
14/NOV/20  00:31          0.363     0.18
14/NOV/20  00:32          0.363     0.15
14/NOV/20  00:33          0.363     0.19
14/NOV/20  00:34          0.359     0.17
14/NOV/20  00:35          0.359     0.18
14/NOV/20  00:36          0.359     0.17
14/NOV/20  00:37          0.359     0.15
14/NOV/20  00:38          0.359     0.15
14/NOV/20  00:39          0.359     0.15
14/NOV/20  00:40          0.359     0.14
14/NOV/20  00:41          0.359     0.15
14/NOV/20  00:42          0.359     0.10
14/NOV/20  00:43          0.358     0.16
14/NOV/20  00:44          0.358     0.10
14/NOV/20  00:45          0.357     0.12
14/NOV/20  00:46          0.357     0.20
14/NOV/20  00:47          0.354     0.14
14/NOV/20  00:48          0.354     0.13
14/NOV/20  00:49          0.354     0.15
14/NOV/20  00:50          0.354     0.15
14/NOV/20  00:51          0.354     0.14
14/NOV/20  00:52          0.354     0.11
14/NOV/20  00:53          0.353     0.15
14/NOV/20  00:54          0.354     0.15
14/NOV/20  00:55          0.349     0.14
14/NOV/20  00:56          0.351     0.15
14/NOV/20  00:57          0.351     0.13
14/NOV/20  00:58          0.351     0.15
14/NOV/20  00:59          0.351     0.15
14/NOV/20  01:00          0.351     0.14
14/NOV/20  01:01          0.351     0.13
14/NOV/20  01:02          0.351     0.13
14/NOV/20  01:03          0.351     0.14
14/NOV/20  01:04          0.351     0.14
14/NOV/20  01:05          0.351     0.14
14/NOV/20  01:06          0.351     0.13
