2967.27,788.23,97.47,90.64,42.41,68.39,54.19,53.38,88.14,86.32,77.17,71.26,52.59,45.06,25.89,34.86,42.1,48.95,32.09,39.43,40.68,53.09,42.88,46.17,57.56,48.74,50.26,55.05,32.61,34.25,39.22,52.31,50.27,68.57,54.75,69.88,59.48,75.67,82.84,106.03,61.37,60.72,59.3,51.31,49.72,36.7,21.03,36.04,43.65,24.34,43.69,56.21,40.38,20.98,45.17,67.59,30.36,61.66,66.73,41.04,34.76,19.79,26.13,30.56,32.62,28.77,38.51,40.03,36.6,47.59,36.4,44.92,50.43,43.24,36.7,46.06,29.6,31.31,30.8,20.9,31.19,46.07,57.42,38.6,26.58,37.14,63.85,41.01,32.29,22.06,38.01,32.68,29.82,23.2,34.82,26.64,30.56,47.71,48.32,32.82,32.81,16.07,26.88,39.76,56.05,48.97,57.91,64.14,40.27,43.83,58.16,47.72,36.7,45.9,39.04,31.85,24.65,22.64,46.16,59.63,34.77,37.18,27.11,54.41,46.01,38,37.38,24.18,J,85.33,T
5789.72,1221.4,77.02,66.18,48.18,46.68,65.96,55.29,51.07,60.02,50.08,73.29,92.3,63.44,29.06,33.89,66.36,43.9,29.03,38.48,40.25,78.08,57.85,49.01,48.72,69.87,49.71,27.33,47.67,23.67,42.12,45.38,49.4,54.1,42.57,31.87,36,63.93,197.67,136.39,72.82,43.63,28.55,25.07,55.32,47.1,26.96,25.75,32.02,29.74,39.65,47.58,45.39,33.62,47.31,35.08,34.17,34.21,47.38,67.96,41.31,28.74,37.45,39.93,37.32,44.8,41.49,37.13,38.23,39.97,36.13,29.14,44.01,52.96,19.65,22.04,37.97,31.2,29.13,26.62,38.62,21.95,14.59,18.14,34.32,28.27,44.38,42.14,28.07,31.52,33.76,34.53,31.33,38.46,29.87,36.79,25.19,19.39,21.64,24.44,29.32,20.95,34.07,23.97,30.98,57.42,26,38.56,48.18,64.47,40.25,43.92,53.76,36.32,36.13,38.5,19.12,37.59,19.31,50.09,45.77,43.8,37.17,28.27,26.47,39.4,33.87,25.84,J,64,T
4548.3,1121.12,109.23,73.31,136.79,91.31,83.93,83.06,91.32,73.42,60.8,44.56,62.48,41.51,62.47,57.03,44.85,40.09,41.44,44.93,54.44,52.58,60.76,38.49,77.04,73.53,81.4,63.46,80.54,91.03,57.54,45.33,60,36.32,16.13,77.38,86.31,69.69,113.18,132.01,110.51,31.58,22.58,35.93,51.64,52.01,68.95,60.48,34.95,34.71,32.41,27.92,25.8,26.8,20.74,59.05,60.26,38.87,26.14,36.98,35.62,54.4,58.56,33.17,40.24,67.55,78.4,71.98,43.41,40.28,52.78,38.54,21.27,28.07,16.81,23.79,59.84,44.66,32.23,40.53,24.27,23.73,41.75,43.59,42.9,41.46,40.2,47.89,58.49,29.93,22.76,24.97,25.93,38.11,21.13,30.61,27.35,26.77,36.51,43.49,50.58,28.45,31.81,40.51,51.09,21.05,29.7,32.16,49.91,36.95,29.04,36.76,23.49,22.9,21.59,19.39,23.96,32.95,39.37,32.66,24.39,46.87,34.62,23.38,31.74,34.84,45,43.2,J,85.33,T
4676.51,959.58,214.91,45.47,42.2,55.73,60.58,149.56,100.29,53.03,36.5,36.22,59.14,63.11,53.11,63.71,64.14,34.92,39.14,30.7,40.56,36.86,35.65,49.31,45.41,38.54,28.36,43.09,42.74,43.86,31.45,21.8,23.71,43.33,47.99,43.34,69.58,89.32,68.02,70.36,63.54,55.31,57.35,37.91,37.06,40.6,35.91,33.52,32.89,34.11,37.09,46.79,39.83,42.61,43.81,30.9,76.79,63.93,53.26,27.04,20.81,27.29,33.49,40.84,30.2,65.21,57.48,49.31,55.45,42.32,38.28,63.16,34.38,13.31,13.99,21.36,29.94,15.12,33.77,28.9,44.62,62.08,34.71,21.14,33.82,55.01,68.5,46.5,53.81,25.9,19.18,16.47,18.86,15.51,12.75,20,31.18,26.89,14.65,25.58,55.69,36.08,24.46,26.36,42.58,46.74,40.66,31.49,23.34,16.93,25.77,28.59,28.6,33.17,38.94,44.47,56.38,54.71,21.92,30.63,23.18,24.56,20.89,36.01,48.11,37.66,19.96,28.25,J,85.33,T
4900.18,1212.46,69.35,53.13,88.77,60.35,92.76,30.19,57.63,93.9,52.43,52.25,25.32,59.02,42.47,82.85,73.04,55.73,25.62,48.68,65.56,56.63,31.81,32.82,57.9,39.62,55.81,37.48,32.08,27.31,43.27,33.65,38.02,35.34,60.09,40.72,53.53,77.56,66.73,63.14,44.56,45.78,47.75,52.56,70.98,47.65,31.62,59.6,77.61,61.13,54.86,39.48,24.11,39.27,35.01,40.05,32.45,36.94,54.98,31.16,41.38,39.37,27.42,29.56,39.85,32.87,33.15,43.71,41.63,26.83,33.65,60.51,35.03,42.29,64.17,46.68,30.66,30.51,29.04,42.28,26.99,25.63,38.09,48.05,23.63,25.7,32.62,22.55,38.44,59.95,74.43,39.22,33.95,36.04,18.12,32.43,30.25,30.38,20.43,26.04,44.07,29.38,18.85,37.53,35.67,23.09,32.31,42.39,40.09,22.53,22.91,45.1,43.48,30.02,34.67,36.06,33.31,26.45,35.48,39.61,28.96,15.04,15.66,20.88,42.53,41.07,16.86,41.84,J,85.33,T
2589.75,594.18,128.32,89.17,98.05,46.39,55.6,101.46,90.8,75.17,54.04,64.68,32.21,73.63,92.25,91.06,52.85,40.65,47.05,87.98,76.51,72.76,45.74,39.19,42.82,75.27,64.16,52.71,62.66,57.87,53.62,67.65,64.53,40.02,63.06,71.3,105.19,72.74,82.33,116.23,57.56,41,43.92,29.87,24.81,23.77,36.84,51.6,43.7,69.23,63.71,36.46,38.72,33.41,30.73,25.23,22.85,25.57,35.39,39.78,60.33,41.24,13.12,18.72,20.79,34.85,31.85,25.46,17.39,37.16,42.73,45.5,52.51,40.16,28.61,45.48,30.67,46.17,52.06,42.11,46.03,48.89,33.85,24.59,20.13,30.08,40.69,34.89,31.18,32.54,29.99,41.32,37.79,30.93,39.82,22.83,11.44,28.51,28.34,36.44,45.15,27.56,34.39,34.74,23.98,18.64,33.68,22.06,30.26,21.25,24.87,32.13,38.84,44.15,27.73,34.6,53.09,36.38,34.87,25.15,18.64,17.48,45.95,60.27,33.61,43.99,29.22,16.98,J,85.33,T
4934.24,1193.97,107.47,102.62,103.14,90.92,72.13,53.82,48.98,63.15,59.04,93.4,87.11,64.39,62.12,31.02,44.13,51.97,50.04,42.35,59.01,45.39,55.53,68.88,83.26,71.32,32.06,18.02,29.72,35.22,40.97,63.4,69.28,48.39,52.91,62.17,51.11,93.77,100.3,87.44,59.3,31.89,34.16,35.09,37.7,48.59,57.79,37.35,34.24,26.48,33.25,29.29,45.14,58.24,58.03,38.21,26.3,27.78,51.84,56.97,46.95,42.25,21.14,37.92,49.31,46.78,41.08,37.78,26.95,53.24,53.21,42.64,60.06,38.99,39.21,38.33,24.09,43.27,58.05,54.83,46.38,42.85,44.52,16.99,42.17,50.45,39.07,38.97,42.77,45.66,33.87,20.48,16.55,21.29,29.11,31.52,38.07,25.8,34.14,37.73,34.7,48.11,67.49,68.84,56.13,38.36,60.89,51.23,29.92,39.66,55.14,59.09,48.52,19.61,36.83,41.72,35.91,33.44,49.34,35.09,36.79,27.38,42.33,43.87,41.11,26.15,27.94,38.41,J,85.33,T
4252.46,1067.49,116.41,130.98,107.32,40.51,65.32,68.9,55.42,98.91,113.25,51.81,36.36,83.5,107.42,57.78,86.16,91.43,60.05,37.63,29.14,37.9,40.18,59.76,56.96,32.29,47.6,57.61,30,26.8,40.65,74.48,81.27,72.03,56.43,68.64,63.9,51.75,60.09,101.92,78.22,40.34,33.34,52.48,61.66,51.65,34.86,29.58,41.83,49.19,52.97,68.67,40.11,33.42,56.57,41.41,46.37,46.32,37.71,45.15,36.54,53.85,56.89,32.52,25.87,42.4,46.53,25.85,43.63,44.32,40.95,30.49,27.98,21.61,49.62,67.93,45.06,44.47,46.91,29.06,36.21,29.09,15.3,27.77,35.66,17.51,30.46,33.94,21.44,20.07,33.54,37.92,48.96,31.86,55.85,25.26,33.98,40.23,53.98,56.93,78.05,46.63,28.69,29.13,50.07,50.74,47.09,13.69,23.97,38.57,33.83,41.88,30.78,41.46,24.95,44.59,29.15,25.47,40.81,33.13,43.3,36.25,29.07,31.42,40.48,57.58,51.76,50.7,J,85.33,T
2305.93,518.89,88.62,93.07,70.28,99.36,131.84,107.08,39.01,40.74,44.62,43.56,39.83,60.48,39.48,44.32,29.69,25.37,39.74,54,32.64,40.43,57.34,78.56,61.39,47.23,59.34,54.76,39.06,29.89,39.79,47.81,68.8,41.44,77.28,72.29,108.26,134.83,104.62,49.77,28,38.04,42.34,38.38,44.47,43.74,32.93,18.43,31.18,47.35,38.4,31.82,41.2,34.77,29.63,42.67,59.79,52.78,33.07,51.3,23.32,38.36,34.21,19.34,8.69,26.39,30.03,49.6,28.18,35.55,26.63,24.34,28.16,64.32,51.81,35.08,23.95,29.13,32.9,30.66,28.57,44.1,33.37,35.33,33.86,17.34,29.32,24.9,23.62,26.46,19.06,31.81,26.68,34.6,29.39,26.76,23.8,39.05,24.93,18.5,35.47,49.85,46.35,34.43,41.09,53.49,58.7,24.45,44.7,56.63,49.58,41.97,37.47,15.43,26.47,27.7,21.7,25.26,26.01,41.84,36.86,26.73,27.2,47.13,49.72,28.89,24.24,43.03,J,85.33,T
4476.18,953.26,184.92,131.25,87.72,79.76,48.62,55.24,40.9,36.33,52.03,51.53,64.01,61.68,57.83,86.02,76.82,46.87,57.01,28.29,44.92,38.85,20.88,58.18,62.56,37.59,36.27,53.69,47.86,31.93,38.84,12.36,32.52,54.66,56.26,28.34,34.86,74.59,63.14,99.89,62.05,18.61,32.49,28.38,45.02,29.97,32.58,30.38,56.22,44.78,60.81,43.59,39.87,20.92,47.41,51.17,52.95,44.8,46.63,27.87,56.11,42.82,40.56,31.87,38.25,19.07,31.58,30.35,30.25,26.62,36.2,38.02,46.3,36.47,27.65,19.48,25.95,40.13,32.89,40.17,33.54,42.43,29.35,15.48,29.56,36.6,49.64,77.2,44.89,23.76,31.83,39.11,43.95,43.73,54.42,29.47,17.97,26.79,50.96,35.18,28.77,35.34,36.93,23.89,21.3,19.01,33.77,46.03,48.95,45.24,49.59,43.13,26.08,34.88,32.26,24.3,27.98,24.44,26.53,47.01,36,47.34,63.97,48.76,50.66,49.54,46.85,33.56,J,85.33,T
3443.35,922.26,127.92,104.33,60.67,56.24,74.26,111.56,86.67,57.94,55.61,40.62,44.85,60.69,79.83,76.19,47.97,56.59,72.47,88.95,85.28,40.62,36.02,22.19,34.37,54.15,45.92,69.52,35.02,49.71,60.54,42.71,45.3,74.55,47.87,86.35,66.85,84.85,59.75,52.85,37.75,35.62,57.68,52.11,32.98,20.46,27.85,49.82,60.97,66.25,58.32,41.15,35.38,25.58,24.91,10.48,27.24,61.71,26.01,33.01,49.43,39.93,30.56,43.3,60.65,53.3,39.57,29.16,26.5,25.93,19.7,25.22,34.02,30.86,43.36,35.94,56.93,42.7,26.04,30.56,48.84,74.68,58.62,71.4,52.7,40.07,34.44,19.71,25.48,30.47,24.45,31.33,44.84,36.16,31.6,39.91,64.53,44.63,27.98,37.57,30.56,25.25,23.71,35.72,19.24,24.19,29.71,29.43,50.57,48.76,31.01,31.71,39.06,37.27,23.93,26.42,37.24,43.75,68.97,51.7,42.62,34.89,27.4,38.61,35.69,54.05,69.77,57.43,J,85.33,T
2279.9,595.74,110.41,108.69,125.93,66.02,67.92,85.87,80.83,56.77,38.19,51.11,42.18,43.36,21.26,58.69,70.09,53.66,23.91,43.37,52.84,29.1,42.13,74.97,39.99,59.2,37.67,42.88,53.4,57.05,38.59,34.31,28.99,56.66,48.75,61.8,39.51,45.07,100.83,114.52,53.15,41.81,46.95,46.15,50,39.46,47.41,48.11,44.93,48.43,52.78,42.27,42.9,53.05,37.04,60.62,57.4,54.23,32.86,32.35,52.15,27.77,31.54,42.7,30.08,34.08,44.79,43.77,21.54,28.56,24.37,20.52,27.09,40.7,16.43,23.22,34.7,38.61,45.78,37.85,23.44,17.23,16.01,18.51,24.9,32.7,49.01,27.16,50.84,28.98,16.67,22.08,22.85,43.95,26.13,13.83,25.4,22.18,36.96,41.46,41.01,35.43,23.99,20.5,26.15,48.64,56.25,60.79,66.74,46.81,43.45,37.66,41.84,39.51,29.36,36.13,26.24,29.5,66.98,52.94,29.28,40.93,38.09,40.46,36.83,28.21,19.08,21.89,J,85.33,T
3067.67,744.25,43.32,90.99,71.02,43.28,61.55,47.25,33.97,55.81,32.57,38.16,66.71,82.06,97.85,72.39,46.07,33.56,41.25,40.3,48,28.84,27.34,53.67,58.61,59.4,47.74,38.65,41.2,50.9,39.04,43.54,51.19,47.96,49.54,36.99,80.29,56.06,73.48,75.52,28.43,31.32,40.85,43.05,18.53,22.18,44.68,43.82,57.42,51.15,29.3,33,26.44,36.51,20.13,23.93,52.54,60.22,50.02,61.44,31.59,17.11,47.27,31.86,21.47,36.75,36.36,39.73,43.37,32.17,28.27,21.59,36.56,35.08,45.43,26.5,40.24,47.54,30.31,47.08,65.23,59.5,29.3,28.07,45.12,41.62,40.42,33.8,33.87,26.01,24.45,35.85,55.6,39.58,12.47,31.96,38.67,22.78,31.86,28.13,33.72,38.96,22.93,25.36,22.37,16.85,35.2,38,42.9,51.02,69.08,42.55,32.13,41.29,36.3,27.57,22.29,14.79,20.96,13.39,31,34.95,26.84,38.77,42.23,48.23,20.7,24.96,J,85.33,T
4105.69,964.3,73.87,67.37,71.89,78.15,97.71,57.89,58.54,73.86,60.36,75.98,50.32,39.96,34.35,56.83,69.35,44.38,69.68,84.93,47.48,38.91,52.69,54.98,32.78,34.3,37.99,76.93,45.3,37.06,35.68,45.86,30.63,65.89,71.54,32.3,78.54,85.72,51.11,53.05,45.5,72.67,72.37,46.41,47.69,48.05,48.95,42.16,43.1,51.17,28.55,30.16,33.77,39.09,52.32,61.07,51.06,33.06,43.86,42.5,44.07,36.27,24.66,28.32,32.19,32.76,37.7,36.8,43.13,38.54,29.76,25.39,22.06,29.42,36.09,47.22,36.63,33.2,50.58,26.96,48.08,49.71,31.04,42.3,39.65,18.05,35.87,45.87,26.13,39.03,33.31,24.29,30.49,43.55,41.03,38.38,22.07,11.01,19.03,41.25,53.28,27.03,23.91,23.06,27.87,41.57,32.9,20.55,28.56,38.28,31.66,33.6,44.23,48.05,46.76,40.85,28.57,22.65,40.11,25.07,43.43,53.39,29.15,40.61,24.98,42.55,41.17,37.02,J,85.33,T
3384.66,824.54,105.56,67.03,147.6,77.58,62.47,40.7,48.79,59.9,57.88,56.77,68.12,60.41,33.17,42.84,51.97,47.23,32.22,46.69,37.48,40.05,42.65,45.98,38.49,54.51,32.87,52.49,63.64,51.85,40.48,79.64,65.74,40.09,39.79,39.43,69.72,51.48,60.54,108.99,96.16,70.12,42.56,20.96,31.27,50,64.8,61.95,61.7,46.86,35.69,35.5,44.6,60.24,32.28,39.23,37.38,32.21,25.67,24.62,23.64,29.81,26.37,23.75,26.57,46.26,47.33,49.55,41.47,19.44,21.42,23.99,27.53,41.41,42.91,55.14,32.84,25.85,19.04,22.66,42.94,54.94,23.53,26.26,51.11,26.32,24.07,23.3,31.14,28.46,27.89,39.47,23.12,34.16,38.84,46.67,36.91,27.07,21.97,25.3,35.53,26.57,11.8,25.99,55.29,50.96,30.77,56.84,40.26,25,28.28,15.96,24.69,25.54,26.08,31.37,43.56,30.77,35.66,47.55,24.62,34.41,37.59,39.78,43.78,41.75,38.42,44.17,J,85.33,T
2918.06,659.19,105.68,112.21,76.57,67.56,67.12,71.15,52.42,49.93,117.61,46,28.28,64.86,87.62,43.39,50.16,56.88,60.36,28.38,36.27,41.55,69.92,35.35,46.81,48.79,61,22.29,43.76,47.06,25.65,24.59,33.52,41.72,58.67,58.89,53.94,68.05,139.38,98.53,62.57,26.6,57.63,32.02,48.03,53.1,38.26,44.85,54.4,36.1,54.71,43.64,17.74,23.83,44.02,62.55,46.62,25.96,26.67,37.25,54.21,55.97,39.67,31.52,37.68,57.93,39.91,61.59,69.05,36.31,22.77,21.98,22.94,28.47,21.84,31.75,29,24.73,15.84,23.36,15.14,18.9,22.58,39.98,42.36,52.93,39.02,27.39,39.72,54.47,38.51,51.61,53.71,28.91,30.35,49.49,41.57,40.61,41.11,17.21,32.6,20.23,24.79,50.15,38.76,42.8,47.97,26.47,29.77,54.64,79.37,63.1,39.55,39.1,47.75,37.07,19.31,15.66,39.68,54.66,33.78,26.36,20.07,22.71,30.49,40.26,30.02,31.65,J,85.33,T
1069.12,311.51,153.59,78.52,95.37,113.12,85.05,104.25,117.54,73.32,60.9,54.66,45.31,41.65,42.52,61.37,104.85,46.54,38.01,59.02,61.96,102.63,53.61,74.55,58.41,35.72,52.41,61.15,66.89,80.64,42.66,28.64,35.66,62.36,74.69,50.87,86.39,97,79.78,84.92,45.26,46.06,27.14,37.33,39.06,58.42,52.34,32.19,36.12,49.16,56.09,49.83,42.84,44.75,26.13,51.08,30.5,38.32,33.98,24.86,40.29,24.64,36.28,33.43,36.25,26.75,20.46,26.92,45.14,65.13,47.52,49.07,44.79,32,31.96,49.39,51.63,39.76,50.07,67.13,31.64,40.81,63.43,60.1,35.42,22.36,24.41,28.58,33.48,56.77,44.33,33.53,27.01,41.09,25.66,20.37,37.34,27.72,26.3,45.69,37.42,52.8,45.59,30.51,29.09,41.47,29.26,43.27,47.55,38.05,38.82,32.88,46.97,26.86,26.99,58.41,50.82,39.71,17.79,21.4,41.49,54.63,73.62,44.17,48.49,44.49,30.76,35.88,J,85.33,T
3155.25,646.92,149.54,100.61,83.4,90.71,63.67,58.69,68.35,34.12,39.16,28.8,33.95,47.9,64.63,42.17,38.34,50.25,47.68,46.75,34.7,39.59,62.41,54.71,58.55,50.71,53.86,84,101.99,45.46,33.29,42.24,42.61,59.49,57.26,93.37,92.86,80.5,83.48,80.83,57.38,50.77,40.78,38.33,26.59,32.97,51.84,66.14,28.18,72.03,54.18,33.34,40.21,36.13,53.21,37.51,37.24,32.26,41.44,33.07,87.13,116.88,43.14,52.6,62.8,14.47,30.4,45.43,31.91,20.31,30.1,46.91,49.33,34.09,26.74,46.32,33.62,21.81,39.72,37.83,39.42,35.39,44.25,53.12,18.81,37.57,46.06,43.17,28.29,41.09,49.98,42.32,45.11,52.36,47.5,30.41,59.6,44.03,42.6,31.64,27.64,26.66,29.75,20.81,21.69,21.63,24.44,43.29,44.8,25.02,41.36,30.92,31.08,26.15,25.16,38.38,36.61,33.66,25.73,43.2,43.92,25.09,29.25,43.08,47.46,33.13,57.6,58.62,J,85.33,T
4479.35,952.37,96.06,90.99,74.88,91.05,90.7,56.03,67.55,92.59,59.48,77.99,81.94,91.49,56.56,31.32,46.03,56.05,68.7,61.62,24.78,33.1,30.1,72.11,90.81,42.26,28.2,48.31,61.43,74.8,48.91,31.06,43.35,31.79,33.49,59.9,59.74,68.17,82.93,63.97,65.86,29.41,25.65,44.29,51.43,42.24,34,44.79,50.23,63.31,59.52,64.13,55.59,51.41,38.81,44.6,52.53,50.05,23.29,29.18,38.69,20.87,34.09,30.28,43.34,44.4,41.48,37.23,19.76,23.47,41.48,41.06,44.07,27.72,38.9,42.7,43.21,31.5,33.39,19.77,25.03,24.94,26.95,27.29,29.54,19.87,38.7,31.35,17.32,39.63,47.71,51.78,34.67,49.18,51.51,29.32,35.64,23.46,38.18,38.65,16.02,20.52,33.42,44.77,32.3,35.05,28.04,18.73,31.47,24.76,37.12,42.63,32.54,42.61,56.78,29.13,32.7,35.55,43.18,26.54,30.33,53.29,40.29,23.04,52.31,32.03,43.12,35.05,J,85.33,T
3873.43,597.2,162.99,75.54,44.55,62.6,38.41,72.79,69.4,79.59,77.46,44.85,81.05,74.15,75.35,45.45,40.48,35.83,35.65,38.93,52.42,51.97,58.36,57.58,47.08,36.75,42.73,38.65,22.53,43.37,27.2,32.47,52.75,40.08,61.24,71.13,112.27,91.07,80.11,96.45,80.87,62.66,38.54,34.61,40.83,29.12,55.11,42.79,47.36,46.13,41.77,31.69,43.33,65.35,61.11,60.06,62.04,66.36,60.79,109.37,55.16,15.68,44.6,45.32,28.41,23.31,33.63,32.33,53.73,37.94,31.94,44.43,38.83,42.37,66.06,36.98,38.66,40.15,24.99,18.42,24.92,36.17,34.1,29.2,58.94,62.61,25.86,35.71,26.61,39.71,52.36,48.1,43.36,32.45,21,31.93,32.49,42.86,45.45,44.34,56.8,33.05,16.79,50.1,61.09,36.53,33.89,35.01,51.36,16.02,20.42,21.47,16.16,27.21,16.77,23.95,31.88,19.52,15.48,23.96,32.55,56.25,52.51,41.18,26.92,29.13,32.54,26.21,J,85.33,T
4849.87,1139.24,91.37,45.43,83.49,76.98,73.38,100.44,59.73,63.89,64.16,28.61,35.24,32.35,76.24,52.9,43.28,49.36,56.16,61.48,48.16,35.42,56.35,73.24,47.57,55.63,50.63,68.68,62.57,39.11,49.44,28.69,47.19,64.82,53.52,68.07,64.73,46.6,109.59,116.27,84.54,52.62,78.61,55.61,28.25,32,47.22,51.65,36.82,42.58,55.55,39.51,43.63,14.46,28.88,43.34,41.7,48.91,44.74,51.15,69.2,34.17,39.9,48.54,58.88,38.75,24,29.05,26.34,34.24,24.07,23.92,26,36.66,26.06,28.87,33.85,28.17,25.89,26.97,25.66,21.91,20.1,44.46,42.39,37.61,41.96,44.27,18.42,29.89,21.68,31.12,41.29,33.6,24.21,35.66,31.21,19.22,49.97,33.35,33.13,53.71,67.26,55.63,33.66,50.55,29.14,21.58,11.36,37.19,35.39,45.02,31.69,33.85,17.23,17.99,31.67,38.65,26.5,27.22,25.24,20.76,22.88,24.05,21.42,22.01,36.25,35.32,J,64,T
2007.49,541.42,148.83,136.33,118.3,38.15,70.3,42.96,54.11,32.25,64.04,78.09,85.54,92.78,56.39,23.32,23.86,35.37,14.71,41.31,38.72,32.17,26.42,25.73,50.81,46.13,23.7,31.33,21.97,45.34,62.97,54.9,26.77,42.44,41.32,55.09,53.91,87.25,91.81,140.7,82.65,47.26,46.56,34.87,57.25,47.82,51.86,37.74,43.55,40.99,52.84,43.19,24.11,51,58.7,56.03,53.32,38.04,35.35,39.75,13.65,23.38,29.93,23.74,30,31.93,41.59,45.47,28.98,25.88,25.99,39.9,35.26,41.42,36.56,45.5,39.15,48.55,32.43,31,40.27,39.98,39.77,33.37,35.98,38.1,40.61,32.15,36.97,33.6,31.14,32.73,24.75,22.05,34.04,27.8,33.16,23.62,26.89,28.58,28.48,32.57,52.77,32,19.67,35.52,52.95,64.01,35.06,23.59,37.19,47.05,53.31,37.19,39.82,40.05,28.15,37.14,28.31,32.4,29.92,40.86,34.42,26.74,23.86,25.95,54.44,69.26,J,85.33,T
2936.53,629.82,84.8,77.47,64.46,118.08,125.83,83.59,50.14,61.15,33.43,32.24,54.87,68.83,65.85,57.72,25.59,20.1,34.99,48.7,66.71,46.23,27.18,40.7,45.18,82.95,52.47,41.14,41.85,20.99,28.71,36.77,55.49,38.67,23.22,58.31,76.53,49.85,119.25,96.26,53,56.16,44.45,67.47,54.16,33.57,56.82,55.16,58.05,54.6,63.49,58.01,40.93,47.66,41.47,42.6,23.04,33.13,43.48,49.58,25.9,28.13,38.68,46.37,36.08,31.65,19.87,32.29,31.42,45.51,53.16,50.26,53.86,25.76,19.44,35.04,45.47,44.38,31.94,24.43,30.15,26.89,33.88,30.06,52.19,41.22,29.37,22.53,30.42,23.75,15.74,31.71,43.27,40.68,32.36,22.28,71.35,70.78,62.91,87.92,40.2,60.07,69.52,39.66,41.22,26.04,34.65,31.17,40.94,43.95,45.29,47.17,41.28,51.05,30.58,16.75,25.39,35.26,40.18,22.31,37.71,35.77,40.81,40.31,33.07,29.25,32.8,49.7,J,85.33,T
1733.98,590.51,128.98,31.71,54.31,41.06,59.33,55.93,55.07,38.43,29.09,36.22,71.6,51.89,51.49,28.31,25.71,44.73,31.7,51.42,63.76,81.86,91.3,50.24,73.45,77.19,71.79,52.61,67.96,78.61,66.28,28.43,75.06,36.13,39.59,73.98,44.07,54.74,73.43,85.8,86.74,79.11,71.78,49.14,46.82,50.93,73.54,76.32,74.55,63.41,43.13,25.53,28.22,36.77,46.73,47.22,35.14,44.52,28.46,62.95,36.75,32.79,39.76,34.93,23.74,11.13,39.87,25.45,19.06,33.29,31.73,17.07,30.42,45.43,30.68,23.24,25.1,37.75,18.38,44.56,54.29,37.49,20.33,16.27,25.23,38.67,46.45,54.32,47.42,43.67,39.81,27.5,20.9,34.41,24.24,37.04,47.73,50.58,32.37,27.08,39.35,34.27,59.05,43.87,27.18,32.47,38.66,34.8,26.06,36.48,33.16,26.95,23.95,41.71,24.81,13.41,35.88,23.45,36.52,37.5,36.49,52.36,38.97,22.18,37.24,53.68,46.35,39.82,J,85.33,T
3642.41,892.98,100.55,64.25,60.77,53.54,92.17,105.07,32.88,51.86,42.62,18.75,26.93,54.74,69.64,47.62,33.6,33.73,45.05,44.13,36.68,57.34,46.91,26.28,32.58,63.31,66.13,72.48,49.07,20.25,14.62,14.29,28.83,42.7,63.02,66.42,32.8,48.87,83.46,95.94,111.87,103.25,38.58,37.55,45.34,30.69,41.73,39.86,23.25,21.4,47.29,80.53,74.76,74.39,42.11,37.83,29.14,41.82,36.37,24.56,15.23,27.3,32.06,24.88,40.72,60.7,55.74,35.51,40.08,31.24,30.22,20.51,23.76,39.55,20.1,51.46,57.03,37.59,38.52,30.01,16.53,38.8,32.94,35.37,47.65,53.26,50.52,53.87,32.1,41.7,26.48,23.44,23.96,20.83,30.34,28.21,31.11,31.37,14.24,31.77,48.26,31.03,44.24,33.21,24.6,18.85,34.55,42.16,52.45,39,37.93,39.06,39.37,19.1,26.04,28.36,39.28,40.02,28.91,47.97,29.74,36.89,27.54,29.01,30.93,26.25,26.18,30.94,J,85.33,T
1934.36,633.46,146.09,96.89,73.02,60.76,67.62,128.49,147.78,125.99,121.89,107.89,68.6,83.51,66.99,49.78,44.53,63.55,59.69,48.13,88.82,63.51,32.25,38.31,43.7,55.82,41.37,26.86,49.64,54.32,54.52,32.87,49.83,26.52,73.19,65.56,28.4,83.25,116.62,101.14,98.61,108.32,58.25,32.04,50.77,31.97,34.85,45.42,41.37,40.42,50.92,56.7,32.55,26.82,33.6,35.86,28.93,33.16,42.69,50.52,41.16,34.91,33.72,30.28,37.68,37.87,36.45,45.65,34.9,29.83,29.32,39.68,49.16,27.62,26.61,38.46,17.66,20.09,27.76,38.13,39.74,24.06,31.22,29.6,26.88,25.58,29.72,30.17,26.42,28.51,23.89,26.31,32.39,47.12,47.11,33.27,14.83,29.66,29.36,30.46,48.92,36.56,19.99,54.61,44.34,48.43,41.2,15.21,21.34,47.13,57.77,41.18,33.33,47.92,57.61,37.85,22.5,13.2,26.75,31.38,19.94,27.02,23.61,32.63,33.54,33.08,23.04,31.03,J,128,T
3112.02,994.94,382.23,314.76,569.41,404.59,301.22,386.89,307.03,290.48,296.5,380.05,292.28,322.44,262.81,412.97,276.63,256.42,242.19,196.11,249.66,175.2,130.88,210.25,206.91,99.32,160.32,168.47,137.59,133.05,79.69,68.36,112.98,151.8,144.93,140.63,111.41,132.4,79.76,114.3,53.81,68.85,58.97,53.72,58.06,80.36,55.86,50.56,70.93,93.7,73.3,75.54,67.14,39.18,67.8,47.28,49.87,30.03,37.75,45.77,34.62,31.11,57.77,55.41,69.71,32.88,17.13,18.37,29.68,26.29,25,38.83,26.25,27.03,16.15,36.41,50.34,30.72,32.36,31.95,30.59,73.08,67.62,25.01,47.84,33.1,22.95,41.38,27.64,54.82,39.41,36.37,42.11,27.08,31.97,32.82,57.31,45.55,53.95,21.64,42.91,58.7,37.7,33.29,25.35,20.34,40,24.06,35.96,39.71,43.46,39.59,28.23,42.54,50.65,23.48,30.75,45.86,36.41,36.23,18.46,17.94,31.75,26.43,30.7,46.32,50.69,14.8,J,128,T
