1569.61,350.69,12.81,25.57,23.62,20.64,24.33,12.52,14.97,25.53,33.62,16.81,4.61,23.63,34.96,8.27,3.49,10.64,11.24,18.86,9.1,9.48,21.73,18.93,13.62,11.12,2.96,20.95,19.32,2.61,22.71,23.73,4.99,21.51,38.41,12.94,24.94,30.69,9.08,14.33,4.57,2.85,7.26,30.93,40.26,23.15,26.44,45.44,58.82,31.89,32.04,27.4,10.04,21.44,15.93,10.52,9.65,28.47,20.82,2.95,13.44,9.4,16.67,22.33,14.34,9.09,9.27,11.95,9.63,5.7,11.95,5.29,13.1,11.56,17.71,8.8,9.18,18.51,8.48,19.96,29.84,14.35,18,6.5,9.22,18.85,13.5,15.58,4.95,3.49,6.15,8.55,14.24,34.38,18.66,14.55,24.95,12.55,14.77,10.5,13.83,20.54,29.35,26.96,18.56,20.33,13.6,17.25,8.51,13.62,13.05,7.59,15.13,13.75,8.16,17.42,10.32,14.04,10.53,2.57,14.9,17.34,15.93,25.74,24.23,23.78,12.08,12.08
979.07,216.4,9.42,7.53,4.76,10.37,40.66,20.42,9.51,11.63,8.9,32.38,19.93,7.21,20.32,36,39.4,47.02,61.31,26.98,9.68,24.75,25.02,11.36,6.17,11.38,40.57,25.6,23.08,13.77,13.98,13.82,13.86,25.33,29.21,11.74,7.37,4.85,14.28,13.04,7.39,15.46,19.1,7.48,13.95,17.08,7.91,12.52,8.28,17.18,13.86,57.76,31.25,20.1,23.97,20.67,17.49,7.95,20.29,5.64,11.89,26.21,37.03,42.14,11.05,5.94,18.01,22.5,14.85,7.33,23.11,36.74,39.81,49.1,29.03,10.41,18.87,11.24,15.25,26.51,23.31,13.46,11.47,13.95,11.94,5.65,8.62,3.47,8.66,7.83,20.77,35.86,26.68,8.52,9.73,9.25,7.33,5.46,10.29,27.76,25.04,7.28,11.09,9.46,6.17,13.71,10.99,15.68,6.67,10.39,28.49,49.94,24.05,17.7,20.98,10.17,10.45,15.23,9.91,5.98,11.23,10.02,20.36,21.76,20.18,8.88,9.51,21.64
1375.83,270.46,15.73,12.95,20.05,10.05,5.11,7.98,12.17,10.62,25.05,38.06,23.06,11.04,12.35,8.15,18.59,7.9,10.45,12.14,12.69,23.21,25.93,18.76,4.17,19.16,29.8,9.04,11.82,25.1,15.97,27.53,26.84,14.42,19.52,33.26,41.24,17.48,19.36,13.05,12.19,8.46,2.38,11.1,14.14,11.4,9.32,10.23,50.9,24.79,19.45,36.69,40.16,8.74,22.52,20.36,17.59,2.95,13.29,16.42,15.61,17.42,14.08,22,12.45,10.5,8.46,14.97,12.06,34.22,38.15,39.14,16.08,9.8,7.43,7.72,13.07,14.57,17.19,12.63,16.03,18.71,8.32,24.12,20.9,27.57,12.71,18.2,3.98,15.35,10.2,9.86,16.2,13.05,7.65,14.58,12.46,14.94,9.46,11.38,13.05,20.33,13.05,19.88,23.48,4.61,3.23,7.73,9.56,3.65,2.68,9.1,13.76,15.15,22.17,22.58,13.63,15.42,8.03,9.42,17.39,10.7,11.25,20.24,24.85,13.24,15.28,18.08
1027.17,225.52,13.83,12.84,12.2,8.37,13.73,19.94,16.8,13.11,13.24,13.64,23.17,20.21,3.48,11.34,23.07,11.71,26.34,31.68,13.26,17.15,14.99,6.79,14.89,9.93,20.37,24.1,7.95,8.88,9.06,6.85,15.75,10.64,12.2,5.93,23.81,42.01,13.57,11.83,27.94,42.6,22.38,6.06,8.04,9.02,22.72,27.91,24.9,29.15,57.93,44.56,13.7,34.47,28.24,8.18,1.6,10.27,10.45,14.91,18.74,13.45,7.54,6.79,21.89,12.09,10.16,17.58,25.76,23.3,16.9,19.32,31.76,32.54,17.45,7.93,7.34,7.47,8.67,12.72,33.49,20.96,10.43,12.9,12.38,7.74,3.53,7.63,8.25,23.12,21,9.14,19.18,22.24,25.31,7.69,15.44,18.62,17.37,16.76,17.61,6.44,9.18,14.02,19.02,12.18,8.38,11.53,14.54,22.22,22.88,15.45,8.89,14.85,14.21,8.6,7.15,2.91,9.19,10.16,12.99,9.6,5.48,5.39,6.26,11.82,9.28,7.22
1524.73,278.06,59.17,63.52,26.34,31.91,40.52,20.88,8.56,36.09,19.03,16.44,26.31,14.48,17.28,8.31,13.75,2.93,11.13,11.65,8.73,14.42,17.91,7.65,7.66,10.65,13.86,26.54,26.84,20.15,4.32,10.49,3.37,11.34,12.69,21.11,29.54,19.45,8.81,13.25,33.18,14.87,14.57,6.73,15.25,28.49,17.58,10.24,17.02,43.67,49.41,41.17,23.08,18.7,10.13,10.6,19.68,12.47,16.42,34.5,17.92,5.97,9.06,8.8,19.96,16.04,18.62,11.75,7.59,11.59,17.23,12.31,11.12,5.02,14.12,21.61,18.88,8.74,17.45,17.31,19.48,11.68,11.09,10.96,12.57,26.06,26.13,26.09,21.28,13.46,7.64,12.12,9.29,8.5,15.04,6.92,15.01,16.72,11.65,12.92,8.36,10.27,10.18,9.92,18.21,18.96,22.53,6.52,4.57,7.77,7.99,2.86,8.93,10.78,6.72,19.53,16.43,26.97,9.56,19.29,14.59,9.13,8.42,8.17,21.55,5.49,15.27,11.23
2511.84,568.27,24.7,18.83,29.35,26.94,31.29,30.15,26.03,15.45,21.63,14.13,18.47,15.42,9.51,3.53,4.14,11.71,26.21,26.18,9,12.07,21.13,21.83,10.38,7.35,8.46,12.54,21.73,23.84,21.78,7.14,5.29,12.76,10.94,10.55,18.81,8.55,6.16,8.63,13.04,17.16,10.37,4.21,10.05,19.01,14.03,9.58,26.62,23.53,41.46,34.44,28.33,41.67,15.65,18.47,17.6,6.73,11.88,9.94,8.83,11.7,13.25,10.08,19.97,35.75,22.22,19.62,16.76,15.02,8.03,9.06,12.95,13.53,15.14,26.41,28,5.7,5.23,11.85,17.31,17.08,16.03,11.73,3.73,11.13,10.83,10.4,20.86,20.3,17.81,15.66,18.53,10.19,4.08,4.99,9.54,20.37,20.71,8.71,7.32,9.73,15.38,13.61,15.33,10.28,6.75,9.04,12.04,7.25,7.27,2.11,7.02,17.7,20.59,12.36,3.21,6.74,14.52,25.77,15.3,11.16,5.03,10.34,5.41,9.38,6.75,21.86
1072.63,171.81,48.15,33.1,10.04,18.58,9.45,4.77,9.65,15.67,34.38,21.96,13.43,11.2,23.59,17.7,20.25,25.36,24.37,30.22,25.11,26.32,5.32,12.65,18.14,8.78,5.68,16.25,14.25,11.62,9.57,15.29,25.92,34.27,32.56,23.67,7.65,19.14,17.05,10.63,6.25,12.12,16.22,19.96,17.63,10.57,7.71,18.79,23.33,13.66,20.29,46.81,25.51,20.29,31.32,8.34,9.93,14.07,6.23,12.15,8.13,9.7,23.91,32.53,15.98,9.41,8.16,10.98,9.48,4.25,8.34,14.29,12.9,9.88,7.8,12.82,11.32,6.54,9.59,16.44,16.95,9.27,16.47,5.17,7.04,11.9,2.57,4.14,6.95,17.37,26.63,12.06,17.02,35.26,13.73,1.3,6.89,17.33,12.23,13.35,11.22,15.08,11.51,10.35,12.57,6.52,10.74,10.82,15.43,18.33,11.78,7.74,12.68,6.25,18.84,20.16,13.44,16.87,13.09,9.62,23.64,4.06,6.28,17.67,37.6,15.98,23.73,17.5
1421.52,235.95,11.4,3.72,25.1,21.63,18.39,10.3,15.98,10.07,22.57,12.85,7.78,10.8,6.35,19.55,13.16,12.19,10.66,10.36,12.05,16.14,9.41,18.62,22.92,14.96,20.64,13.44,11.58,23.37,15.51,13.7,14.48,36.15,16.75,22.52,21.75,8.52,4.93,19.54,58.59,18.24,3.49,13.18,38.34,29.57,20.79,18.01,21.81,46.32,93.67,50.68,7.96,22.72,13.06,13.52,13.69,16.49,30.33,40.12,31.79,15.65,3.77,23.15,23.37,15.09,11.29,10.23,16.96,25.75,11.66,5.67,18.22,32.65,16.15,9.72,11.86,10.16,18.22,14.16,13.55,11.42,10.29,10.83,12.38,11.27,8.71,9.82,10.38,12.75,13.5,6.92,18.09,13.91,12.63,27.26,15.84,6.08,15.02,33.66,21.99,5.03,24.35,16.1,9.02,19.91,12.14,6.56,5.2,12.63,23.81,13.97,8.52,13,6.19,11.11,14.21,17.07,4.58,16.5,8.65,17.62,12.92,24.45,15.11,4.62,17.63,15.84
1900.02,434.86,36.65,35.41,20.89,12.47,39.36,16.96,3.94,18.37,24.97,19.44,15.61,12.08,6.58,10.98,4.16,8.11,5.9,15.92,6.51,3.47,11.96,26.28,15.05,5.65,12.39,22.14,12.23,15.75,13.38,22.76,27.07,14.66,13.5,15.19,21.86,7.99,7.52,9.43,3.8,30.81,17.26,16.45,9.23,12.91,9.52,7.29,11.38,12.71,29.42,30.11,18.94,19.54,18.02,25.44,22.25,20.73,21.22,27.89,17.79,29.64,11.15,19.11,21.74,30.85,17.74,8.99,20.55,18.33,19.07,18,3.07,5.52,8.43,16.29,25.7,6.71,8.4,17.47,16.69,14.15,12.31,24.95,17.27,11.76,13.18,7.89,18.68,20.38,9.19,28.78,29.11,21.58,26.96,13,21.44,20.46,9.19,13.24,21.59,22.68,18.45,28.63,22.58,12.02,29.98,20.98,7.07,7.1,4.29,10.38,16.47,29.79,17.93,5.29,7.16,24.64,27.92,30.78,30.75,6.57,13.67,14.72,19.61,12.27,16.22,19.15
910.36,163.51,25.66,29.81,8.11,16.58,12.48,10.49,20.75,16.37,38.59,38.76,18.66,7.41,32.59,28.63,7.12,15.56,22.62,13.14,9.16,26.51,41.3,25.94,30.41,11.65,7.18,22.62,20.46,13.11,3.62,13.75,17.98,16.76,17.57,8.53,10.47,19.82,17.68,11.98,23.56,40.8,17.17,7.78,17.7,21.84,9.23,17.49,39.11,18.39,16.49,21.73,19.86,15.56,5.42,8.42,4.9,15.99,44.79,33.88,8.88,10.44,12.66,10.87,19.84,19.15,8.55,8.04,22.62,30.97,17.28,15.88,10.58,30.63,22.97,12.19,12.01,10.16,11.72,14.31,10.75,13.84,13.37,10.07,5.37,11,18.77,8.1,9.53,17.69,25.06,17.03,10.29,19.2,12.05,10.72,9.5,11.26,18.88,10.79,20.53,13.3,9.42,12.18,8.21,8.25,5.53,2.03,7.24,3.6,16.84,7.01,10.47,6.65,8.22,6,14.58,22.59,15.96,5.49,6.53,4.14,6.46,5.97,4.46,9.8,13.31,33.71
1376.14,342.97,39.19,17.52,38.31,6.3,31.48,27.29,7.63,9.71,11.34,12.5,11.23,14.9,22.42,12.1,3.85,25.91,18.84,12.29,8.05,19.8,35.19,30.32,15.79,13.24,33.28,8.75,8.46,25.73,13.59,11.25,9.45,13.34,7.1,8.35,17.31,13.35,6.18,6.98,19.37,12.42,2.99,17.21,20.54,4.55,15.76,20.87,29.99,26.91,30.55,33.16,27.51,57.77,61.02,27.66,11.21,10.51,15.57,4.7,4.07,8.58,17.73,6.5,7.29,14.28,10.5,11.59,7.51,7.31,21.75,30.45,20.01,12.62,12.99,9.56,13.66,26.35,9.99,22.23,14.22,3.32,17.23,9.93,12.86,13.64,10.08,18.35,12.23,7.69,18.25,12.39,6.54,6.23,5.95,12.8,17.67,18.87,11.7,14.98,13.47,15.17,13.07,9.54,15.03,11.13,16.4,21.15,7.09,9.39,10.31,11.2,17.49,35.08,20.48,15.69,18.79,9.29,10.61,11.03,12.59,14.38,5.8,7.88,10.57,7.26,9.79,13.34
1227.34,241.16,24.72,37.61,27.75,44.32,26.08,8.93,17.77,20.12,13.03,10.14,20.56,24.57,15.28,11.62,10.72,17.63,15.77,10.82,19.51,20.66,9.43,24.29,17.59,13.54,17.72,36.3,17.81,16.86,14.49,4.28,20.77,21.74,18.72,31.35,27.29,35.72,25.07,5.41,7.08,14.71,16.63,6.75,10.12,22.62,10.65,22.69,25.52,22.95,25.35,35.62,14.01,21.2,20.05,10.72,7.57,8.93,21.88,10.29,12.48,7.85,15.72,29.18,40.53,18.05,3.98,2.9,9.24,21.75,11.93,10.09,26.15,30.25,16.41,9.44,11.62,7.73,9.05,8.65,4.9,25.63,13.32,8.29,14.85,11.79,11.47,12.68,8.81,10.08,9.72,9.58,16.9,11.83,11.32,13.87,23.8,23.66,8.05,21.76,22.99,16.81,19.46,18.1,32.63,31.44,14.03,16.72,15.1,7.91,10.12,11.63,12.26,7.48,9.53,17.61,13.72,6.76,3.9,12.48,15.32,12.01,11.52,11.48,12.91,29.33,29.8,9.38
1198.6,291.66,20.86,21.91,52.51,32.06,3.59,4,10.6,14.97,20.93,15.18,19.14,24.68,17.45,19.95,32.2,15.7,8.33,17.3,21.42,19.86,5.03,17.67,18.02,19.6,31.48,26.97,23.68,5.13,9.46,14.15,8.66,4.36,9.88,9.12,24.71,32.8,37.03,17.79,23.16,24.12,16.65,31.62,19.16,15.82,20.7,22.97,60.07,84.56,48.14,32.67,11.86,11.38,21.83,22.98,10.26,10.57,19.49,11.05,12.1,22.71,22.58,19.12,20.66,10.88,16.98,11.48,9.21,10.68,7.68,10.65,15.03,14.52,22.17,32.15,10.78,3.7,13.58,14.37,13.93,15.43,25.42,23.06,19.21,17.76,8.37,7.75,8.91,15.91,7.84,12.18,16.43,26.2,24.27,24.3,20.16,14.28,27.02,28.63,18.98,14.97,5.32,14.09,9.38,10.01,11.49,15.15,10.06,6.16,7.13,26.5,28.07,9.04,7.46,8.22,21.49,16,25.19,13.64,9.38,9.68,6.12,7.68,7.28,2.68,8.66,8.14
1673.19,315.9,29.7,56.38,22.39,12.81,12.79,25.57,22.1,7.81,16.04,21.49,16.36,9.08,8.8,10.35,11.85,14.39,6.95,11.75,7.1,20.53,17.39,4.43,11.51,24.43,31.9,11.6,5.63,12.32,14.8,14.93,9.47,6.22,10.64,30.57,21.66,12.28,20.95,36.88,18.56,2.25,11.41,22.82,13.07,8.41,5.06,14.57,14.06,23.83,30.33,42.37,48.78,11.65,24.97,19.16,20.14,24.76,20.46,13.6,30.28,24.82,9.19,10.7,8.08,9.04,20.65,15.71,8.32,11.92,4.71,15.48,15.87,7.03,9.03,18.88,11.48,6.52,3.43,9.85,13.66,15.43,9.28,7.3,6.03,17.21,14.71,15.82,24.95,25.82,24.71,14.6,10.15,19.09,15.73,12.73,15.64,20.13,16.46,5.09,10.2,6.96,16.07,9.44,15.56,15.78,4.83,10.26,10.2,11.45,10.8,4.85,21.09,16.25,8.9,11.66,13.73,20.91,29.39,13.05,3.35,11.72,11.44,13.71,10.42,8.04,18.01,21.83
946.86,173.41,13.96,13.2,8.11,25.13,17.68,5.66,16.92,21.86,20.04,15.89,8.07,4.07,6.58,3.98,19.55,15.64,18.33,12.06,19.08,3.64,9.74,9.95,6.41,17.64,9.1,5.87,20.29,16.85,18.76,8.21,19.07,9.7,16.68,6.14,6.62,11.64,8.29,18.88,20.24,15.75,12.14,6.88,21.26,6.01,18.94,26.92,32.04,69.34,35.75,5.61,18.64,21.59,34.84,15.72,7.66,18.51,29.54,16.25,12.68,7.05,15.54,17.04,16.17,12.55,2.59,12.63,34.5,26.08,10.33,6.35,3.63,10,33.41,27.07,27.32,28.04,16.04,9.45,16.22,11.15,10.5,11.83,3.77,15.43,14.28,15.41,19.64,19.93,22.79,16.33,8.08,6.36,20.77,19.34,8.26,15.01,23.12,6.33,8.24,6.49,7.09,9.93,5.91,5.95,2.55,13.37,7.37,7.13,4.9,8.32,17.33,14.87,6.61,1.84,8.44,15.28,3.41,5.18,14.56,16.71,9.85,13.61,11.85,8.8,13.55,12.22
1374.89,331.3,19.66,20.3,4.05,7.79,4.7,24.26,28.48,23.72,15.73,30.9,27.3,26.28,15.11,6.81,10.52,15.44,7.6,9.54,8.09,10.64,16.53,14.41,13.4,19.38,5.88,17.91,22.23,5.18,8.47,8.02,16.41,8.37,7.92,19.87,13.35,22.29,35.95,18.8,13.96,28.72,43.29,34.83,25.83,11.69,13.59,36.95,53.01,28.39,31.13,24.73,17.29,22.07,31.1,15.09,18.78,12.5,7.39,8.29,8.04,17.98,15.86,6.33,16.07,20.75,34.47,31.04,16.33,26.13,11.45,4.43,6.52,3.37,10.76,24.73,12.43,6.41,7.03,7.53,15.75,8.01,29.93,24.24,21.39,7.34,4.26,9.17,24.55,14.36,12.9,13.71,26.02,8.98,9.77,9.26,12.19,9.96,15.51,9.51,10.16,8.31,10.95,6.75,13.62,11.16,24.37,29.03,4.43,6.18,6.82,6.21,1.9,7.06,15.65,14.5,15.71,23.7,25.07,37.6,9.95,5.89,15.9,9.97,3.16,16.89,19.53,17.3
1090.17,177.83,41.26,68.42,40.73,20.61,26.58,7.72,9.35,7.18,7.62,13.34,43.92,24.21,18.78,18.36,30.81,12.53,13.92,17.32,10.67,17.09,29.32,25.81,22.87,12.38,15.18,11.96,12.09,10.21,21.23,24.62,14.85,26.02,25.72,23.3,7.49,17.71,16.82,17.01,22.42,12.64,14.17,12.4,24.89,18.51,26.72,20.19,33.46,35.1,51.44,40.77,37.86,16.43,10.36,19.44,14.26,13.59,12.7,20.93,11.9,17.91,24.38,17.51,13.2,16.9,13.48,22.03,32.86,20.87,9.21,8.96,20.99,14.9,20.21,16.54,15.72,22.86,26.91,15.47,21.23,23.42,7.88,15.25,12.8,17.93,37.96,17.14,11.1,12.38,7.35,14.01,17.88,5.59,7.65,8.71,11.06,12.02,7.5,8.53,14.85,8.97,3.71,16.17,12.82,5.48,3.74,12.68,19.56,20.96,19.43,28.44,19.91,20.85,12.2,5.18,15.69,16.23,19.44,13.49,18.62,6.81,5.4,19.93,6.6,24.47,20.07,21.72
1578.78,280.9,42.49,32.3,27.75,14.3,4.65,9.62,15.85,18.49,5.39,7.45,12.74,13.94,11.78,33.1,39.41,21.07,9.53,15.87,14.79,18.78,16.68,5.57,4.24,11.38,17.23,18.42,27.1,14.79,17.1,27.01,23.72,15.32,6.3,8.37,3.74,16.93,29.08,22.46,15.45,24.62,14.72,11.63,23.77,14.79,24.07,15.73,12.75,39.5,32.22,31.98,23.9,7.1,19.99,26.34,13.84,8.33,10.53,13.87,21.11,9.76,17.03,7.31,5.26,19.17,20.36,25.47,18.89,11.08,8.5,15.88,16.92,13.77,9.16,8.07,12.48,16.66,6.96,8.75,11.49,9.17,7.65,19.7,19.83,8.09,22.61,28.56,32.91,17.85,4.88,8.07,6.35,8.65,15.07,11.2,20.16,5.32,16.65,5.72,11.46,7.98,15.18,16.51,23.86,22.23,18.67,1.52,22.7,34.96,13.56,6.54,7.78,11.53,10.43,24.37,23.63,6.51,6.29,12.94,10.86,9.95,10.06,7.87,12.78,11.71,2.55,6.18
915.69,275.52,31.26,55.15,30.53,9.73,12.5,12.37,4.52,12.94,26.59,26.97,27.1,15.78,3.23,10.49,11.12,14.82,18.93,4.04,7.64,4.56,8.39,12.93,33.73,23.91,11.14,23.66,23.88,8.99,9.65,8.96,13.31,15.38,14.57,25.23,17.42,26.23,16.99,9.19,17.05,5.02,2.39,8.99,24.99,18.82,19.68,9.41,15.12,36.61,15.71,30.52,39.33,11.66,17.91,28.05,38.2,31.54,22.81,35.4,38.94,19.59,11.07,6.12,12.33,25.17,14.92,7.99,11.15,13.35,19.08,20.18,19.29,14.43,6.26,15.34,33.74,22.1,10.88,10.03,13.91,14.55,12.79,14.76,15.48,7.26,9.99,36.82,26.48,13.86,7.91,9.16,12.2,16.51,31.41,52.93,17.81,10.29,11.68,9.71,18.69,20.2,7.35,8.59,16.94,14.13,7.55,7.74,6.82,4.22,11.91,6.03,8.63,3.08,3.82,12.29,14.9,10.72,17.03,5.46,12.6,6.65,15.19,8.21,16.05,13.68,9.87,16.62
1003.27,248.86,25.8,15.11,32.83,20.34,17.47,17.83,18.05,27.13,15.97,8.22,14.89,9.86,13.08,25.29,23.75,6.57,12.23,18.6,17.84,14.89,9.13,39.14,18.3,12.67,6.88,4.39,17.14,5.11,18.8,15.66,6.44,14.52,11.31,12.32,19,33.11,7.39,5.09,4.73,4.47,23.93,29.97,13.08,15.19,25.04,13.21,16.84,45.52,19.79,38.4,18.12,13.76,11.26,19.3,29.79,12.14,16.1,34.38,19.42,12.33,18.13,14.27,12.09,7.96,12.9,13.42,12.38,15.61,12.45,17.11,31.68,26.2,13.15,14.55,19.44,20.14,10.26,6.53,8.76,2.18,8.51,14.58,10.48,16.31,6.92,2.12,9.92,10.43,3.91,10.44,17.39,28.41,13.28,12.95,19.69,3.66,6.56,15.94,8.86,16.13,10.71,10.07,5.54,9.67,10.62,11.4,5.68,17.44,17.47,17.42,29.01,17.31,10.09,5.46,19.94,24.11,7.95,16.12,9.72,22.59,13.99,6.97,10.43,13.39,10.43,18.52
1114,265.24,30.75,24.22,21.67,13.87,7.06,20.51,17.72,16.31,18.79,12.1,22.02,6.82,8.25,18.41,10.98,9.42,6.89,26.89,50.7,34.6,19.25,10.76,17.26,26.8,32.87,17.96,10.74,2.24,9.27,23.86,10.95,10.84,8.85,14.35,20,17.6,9.67,1.66,8.85,10.79,15.5,18.1,26.54,27.33,28.37,21.74,12.76,19.34,32.24,36.7,30.44,8.45,2.89,8.5,25.53,33.31,33.44,43.5,20.02,7.25,19.37,30.26,23.23,30.81,22.97,18.2,3.35,19.86,17.93,12.19,3.27,7.94,10.47,11.07,8.33,20.37,23.61,5.25,5.98,12.78,16.39,33.01,13,6.62,12.98,12.04,24.66,25.31,13.5,11.24,9.04,10.87,9.81,8.34,11.21,18.04,14.92,13.46,22.51,21.1,31.59,19.51,14.87,16.9,14.73,14.32,6.34,9.05,31.1,16.22,10.16,15.59,19.85,6.05,7.29,7.53,12.77,6.8,5.72,7.22,19.53,13.06,10.16,21.72,31.68,22.29
625.8,115.12,9.75,16.83,27.45,21.87,17.16,5.75,32.31,13.85,14.14,15.32,23.11,19.41,8.89,11.63,15.64,9.51,18.91,23.84,13.13,8.81,7.26,11.3,12.19,20.57,18.93,37.74,40.07,15.13,11.97,12.28,8.34,3.25,5.24,9.26,3.72,9.83,13.39,15.58,5.41,9.7,24.87,29.86,10.88,6.56,10.36,23.91,31.32,28.48,13.66,38.88,28.21,6.25,5.1,22.37,29.62,13.98,4.64,10.3,7.34,9.25,22.28,12.86,10.96,3.43,10.18,12.9,8.57,5.62,5.76,11.65,22.58,18.8,28.11,28.44,20.73,22.38,18.95,11.03,17.47,20.19,16.6,3.74,7.85,12.18,18.96,17.14,19.89,5.52,1.44,8.61,6.38,6.14,6.68,8.84,9.96,12.54,20.05,23.03,15.88,23.52,16.99,4.83,8.48,8.02,13.47,11.52,7.28,4.58,10.3,15.22,15.76,10.66,10.63,10.42,14.56,24.76,7.19,6.97,13.89,25.21,20.4,9.91,8.44,9.29,4.97,18.05
1286.69,201.35,22.26,33.4,31.44,19.53,11.54,26.66,21.72,6.07,2.27,11.16,7.34,6.9,18.62,15.72,6.1,18.82,15.61,13.99,14.06,11.95,13.63,18.85,16.93,6.85,8.59,10.07,17.93,8.2,12.01,10.45,6.73,17.91,14.89,7.86,15.62,7.38,6.51,13.24,16.62,5.11,8.59,20.39,21.69,14.49,20.02,9.91,32.34,22.59,37.37,69.66,38.81,14.33,7.79,16.05,13.83,3.95,5.59,13.5,21.57,30.76,4.46,34.68,20.76,18.01,12.3,12.26,12.76,17.23,21.85,10.16,13.5,21.93,12.33,3.87,13.16,9.68,11.39,8.24,8.2,7.5,5.25,19.98,18.13,5.04,6.74,13.78,14.03,11.08,13.73,9.43,15.45,14.44,6.33,5.32,6.03,14.52,5.99,24.96,18.12,6.47,15.23,11.26,17.52,27.4,20.99,11.16,9.32,20.17,24.1,18.48,7.17,18.21,28.02,23.07,12.28,9.02,11.13,13.35,6.56,5,14.9,12.57,14.49,15.09,10.5,8.37
1148.27,295.2,24.44,16.74,12.91,32.67,29.01,32.29,24.88,10.34,29.2,30.01,7.53,10.88,10.05,8.12,13.62,15.58,19.88,5.45,20.33,6.85,18.81,21.52,24.54,27.54,13.55,10.22,22.4,7.56,17.42,30.08,23.4,3.49,9.63,18.78,35.01,30.45,9.81,8.57,11.35,9.95,11.06,13.28,14.82,24.54,29.42,52.79,11.36,16.94,15.73,13.07,24.14,18.56,16.01,18.01,8.31,11.31,17.11,10.43,11.5,18.71,15.66,4.68,21.7,23.46,17.94,20.6,13.03,8.4,18,24.8,17.38,17.42,26.93,18.34,17.89,25.14,15.49,9.43,9.42,6.08,4.58,6.49,7.32,21.28,20.85,8.1,11.21,7.58,12.24,14.14,10.71,9.63,4.33,6.05,7.76,5.01,15.33,10.41,12.81,4.51,11.03,11.88,15.19,5.35,4.81,12.07,17.73,8.4,6.29,15.95,18.51,14.97,14.35,11.36,8.2,6.19,21.5,20.45,13.96,6.27,11.68,19.26,12.79,10.97,9.74,17.26
735.7,169.45,8.91,12.01,12.38,25.53,15.81,13.7,19.53,35.11,32.35,12.11,9.44,8.43,14.71,30.93,31.64,17.45,7.31,13.26,11.24,27.42,30.35,8.77,24.24,22.35,22.28,6.26,14,50.82,55.56,29.13,8.93,13.11,11.99,12.2,18.23,11.96,10.61,5.42,10.59,7.96,10.4,29.7,35.5,20.82,24.18,22.94,64.22,33.43,20.7,46.65,9.97,20.2,46.98,19.88,9.57,10.56,6.31,9.72,24.35,38.65,44.89,29.05,2.39,3.93,7.42,10.31,11.03,7.34,11.1,12.02,9.92,8.3,7.4,22.03,27.71,14,19.28,24.12,19.19,6.98,11.15,11.96,17.79,28.58,21.46,10.23,16.49,21.85,9.06,11.4,25.55,31.49,17.48,4.93,11.65,28.15,17.54,14.42,13.38,11.48,9.51,8.16,4.78,6.52,8.14,24.93,22.71,17.54,8.43,7.74,10.41,11.6,12.02,17.68,8.28,7.49,15.4,15.24,4.7,4.1,9.19,15.9,8.5,4.34,19.71,13.7
680.35,151.28,22.44,37.03,17.09,30.73,25.7,25.13,7.05,9.92,17.79,14.95,24.01,14.73,8.92,19.31,7.57,7.34,11.47,21.99,21.91,22.63,24.41,18.19,5.48,22.28,14.17,16.1,22.71,8.07,8.31,15.33,13.85,22.96,26.04,10.73,7.74,1.74,6.22,10.18,25.37,20.51,15.2,11.08,9.2,11.73,9.9,5.65,21.99,26.37,26.73,37.04,13.41,21.71,20.4,31.15,38.69,20.62,23.68,31.4,15.06,9.51,11.75,7.81,8.78,8.89,9.4,17.38,9.56,3.59,7.09,14.78,12.1,8.17,13.96,21.7,21.73,13.14,7.59,7.07,9.78,12.35,18.89,17.8,12.51,2.47,10.12,12.02,3.61,12.83,23.3,9.28,7.62,14.8,19.89,12.49,19.31,14.3,16.06,10.59,3.22,7.12,13.94,12.13,31.9,24.09,2.98,12.07,11.49,21.68,24.93,23.33,13.77,10.93,18.68,23.08,16.63,21.79,24.61,7.77,4.78,20.31,28.02,11.12,2.55,12.55,11.53,16.67
1054.21,211.51,16.92,25.09,34.8,12.02,15.21,20.97,19.15,14.86,11.78,16.47,18.14,9.1,8.85,13.09,5.36,21.16,32.25,17.57,16.13,11.93,10.19,9.57,14.19,30.72,13.09,7.89,22.96,29.5,6.6,9.43,4.46,15.73,18.38,18.8,15.98,21.54,45.6,14.44,10.63,22.92,9.6,21.67,37.02,18.94,19.79,13.36,19.44,12.35,4.95,17.14,32.25,41.56,58.94,24.06,25.35,25.56,14.27,10.37,16.07,4.99,19.19,13.81,13.58,30.86,30.81,15.01,2.23,9.4,9.1,10.43,10.26,10.79,10.48,7.13,29.4,12.72,6.25,11.12,23.07,9.75,11.27,5.14,19.24,19.66,20.64,31.92,10.09,13.71,9.62,2.27,16.39,13.96,10.49,19.16,31.07,23.25,23.67,10.76,7.75,3.54,9.88,7.18,2.72,12.97,18.69,12.03,24.77,20.1,9.26,18.83,14.73,13.13,14.5,16.4,22,14.95,4.8,5.82,10.91,15.39,19.55,14.24,11.54,13.3,6.63,12.17
