11/07/20 05:31:34 PM,3065,,,,,,251,175,,,,
11/07/20 05:33:17 PM,3066,,,,,,207,118,,,,
11/07/20 05:34:55 PM,3067,,,,,,353,146,,,,
11/07/20 05:36:34 PM,3068,,,,,,308,163,,,,
11/07/20 05:38:11 PM,3069,,,,,,293,142,,,,
11/07/20 05:39:55 PM,3070,,,,,,283,147,,,,
11/07/20 05:41:33 PM,3071,,,,,,239,120,,,,
11/07/20 05:43:16 PM,3072,,,,,,185,152,,,,
11/07/20 05:45:02 PM,3073,,,,,,278,132,,,,
11/07/20 05:46:40 PM,3074,,,,,,341,181,,,,
11/07/20 05:48:23 PM,3075,,,,,,220,158,,,,
11/07/20 05:50:08 PM,3076,,,,,,259,111,,,,
11/07/20 05:51:52 PM,3077,,,,,,262,144,,,,
11/07/20 05:53:30 PM,3078,,,,,,269,149,,,,
11/07/20 05:55:13 PM,3079,,,,,,250,162,,,,
11/07/20 05:56:51 PM,3080,,,,,,362,147,,,,
11/07/20 05:58:29 PM,3081,,,,,,305,174,,,,
11/07/20 06:00:07 PM,3082,,,,,,374,153,,,,
11/07/20 06:01:45 PM,3083,,,,,,256,136,,,,
11/07/20 06:03:24 PM,3084,,,,,,340,163,,,,
11/07/20 06:05:07 PM,3085,,,,,,291,152,,,,
11/07/20 06:06:46 PM,3086,,,,,,396,173,,,,
11/07/20 06:08:29 PM,3087,,,,,,341,207,,,,
11/07/20 06:10:13 PM,3088,,,,,,251,178,,,,
11/07/20 06:11:51 PM,3089,,,,,,360,151,,,,
11/07/20 06:13:29 PM,3090,,,,,,239,193,,,,
11/07/20 06:15:07 PM,3091,,,,,,327,133,,,,
11/07/20 06:16:51 PM,3092,,,,,,241,123,,,,
11/07/20 06:18:29 PM,3093,,,,,,264,135,,,,
11/07/20 06:20:12 PM,3094,,,,,,244,143,,,,
11/07/20 06:21:50 PM,3095,,,,,,281,177,,,,
11/07/20 06:23:28 PM,3096,,,,,,402,134,,,,
11/07/20 06:25:07 PM,3097,,,,,,284,156,,,,
11/07/20 06:26:50 PM,3098,,,,,,265,167,,,,
11/07/20 06:28:28 PM,3099,,,,,,295,175,,,,
11/07/20 06:30:06 PM,3100,,,,,,297,141,,,,
11/07/20 06:31:43 PM,3101,,,,,,255,179,,,,
11/07/20 06:33:27 PM,3102,,,,,,258,166,,,,
11/07/20 06:35:05 PM,3103,,,,,,300,174,,,,
11/07/20 06:36:49 PM,3104,,,,,,310,141,,,,
11/07/20 06:38:33 PM,3105,,,,,,348,127,,,,
11/07/20 06:40:10 PM,3106,,,,,,293,173,,,,
11/07/20 06:41:54 PM,3107,,,,,,307,160,,,,
11/07/20 06:43:32 PM,3108,,,,,,221,149,,,,
11/07/20 06:45:10 PM,3109,,,,,,288,157,,,,
11/07/20 06:46:48 PM,3110,,,,,,232,136,,,,
11/07/20 06:48:32 PM,3111,,,,,,224,159,,,,
11/07/20 06:50:09 PM,3112,,,,,,208,156,,,,
11/07/20 06:51:48 PM,3113,,,,,,250,143,,,,
11/07/20 06:53:26 PM,3114,,,,,,244,182,,,,
11/07/20 06:55:04 PM,3115,,,,,,356,163,,,,
11/07/20 06:56:41 PM,3116,,,,,,124,81,,,,
11/07/20 06:58:25 PM,3117,,,,,,254,175,,,,
11/07/20 07:00:03 PM,3118,,,,,,123,143,,,,
11/07/20 07:01:41 PM,3119,,,,,,253,153,,,,
11/07/20 07:03:24 PM,3120,,,,,,291,169,,,,
11/07/20 07:05:08 PM,3121,,,,,,196,165,,,,
11/07/20 07:06:45 PM,3122,,,,,,332,124,,,,
11/07/20 07:08:24 PM,3123,,,,,,164,134,,,,
11/07/20 07:10:02 PM,3124,,,,,,201,167,,,,
11/07/20 07:11:40 PM,3125,,,,,,277,148,,,,
11/07/20 07:13:23 PM,3126,,,,,,178,89,,,,
11/07/20 07:15:07 PM,3127,,,,,,210,192,,,,
11/07/20 07:16:46 PM,3128,,,,,,376,177,,,,
11/07/20 07:18:29 PM,3129,,,,,,289,122,,,,
11/07/20 07:20:13 PM,3130,,,,,,301,173,,,,
11/07/20 07:21:50 PM,3131,,,,,,285,160,,,,
11/07/20 07:23:29 PM,3132,,,,,,327,131,,,,
11/07/20 07:25:07 PM,3133,,,,,,193,167,,,,
11/07/20 07:26:51 PM,3134,,,,,,252,154,,,,
11/07/20 07:28:28 PM,3135,,,,,,247,132,,,,
11/07/20 07:30:07 PM,3136,,,,,,255,192,,,,
11/07/20 07:31:45 PM,3137,,,,,,352,190,,,,
11/07/20 07:33:29 PM,3138,,,,,,302,110,,,,
11/07/20 07:35:08 PM,3139,,,,,,273,166,,,,
11/07/20 07:36:46 PM,3140,,,,,,171,153,,,,
11/07/20 07:38:30 PM,3141,,,,,,106,123,,,,
11/07/20 07:40:08 PM,3142,,,,,,365,132,,,,
11/07/20 07:41:52 PM,3143,,,,,,145,136,,,,
11/07/20 07:43:29 PM,3144,,,,,,296,144,,,,
11/07/20 07:45:13 PM,3145,,,,,,370,154,,,,
11/07/20 07:46:57 PM,3146,,,,,,356,167,,,,
11/07/20 07:48:40 PM,3147,,,,,,271,158,,,,
11/07/20 07:50:24 PM,3148,,,,,,178,137,,,,
11/07/20 07:52:07 PM,3149,,,,,,301,157,,,,
11/07/20 07:53:45 PM,3150,,,,,,215,160,,,,
11/07/20 07:55:29 PM,3151,,,,,,328,157,,,,
11/07/20 07:57:07 PM,3152,,,,,,375,113,,,,
11/07/20 07:58:51 PM,3153,,,,,,271,167,,,,
11/07/20 08:00:35 PM,3154,,,,,,223,135,,,,
11/07/20 08:02:12 PM,3155,,,,,,278,143,,,,
11/07/20 08:03:51 PM,3156,,,,,,241,144,,,,
11/07/20 08:05:35 PM,3157,,,,,,235,160,,,,
11/07/20 08:07:13 PM,3158,,,,,,285,157,,,,
11/07/20 08:08:57 PM,3159,,,,,,389,117,,,,
11/07/20 08:10:35 PM,3160,,,,,,174,149,,,,
11/07/20 08:12:19 PM,3161,,,,,,237,158,,,,
11/07/20 08:14:02 PM,3162,,,,,,283,128,,,,
11/07/20 08:15:40 PM,3163,,,,,,329,119,,,,
11/07/20 08:17:19 PM,3164,,,,,,342,187,,,,
11/07/20 08:18:57 PM,3165,,,,,,128,119,,,,
11/07/20 08:20:35 PM,3166,,,,,,314,160,,,,
11/07/20 08:22:19 PM,3167,,,,,,222,134,,,,
11/07/20 08:24:02 PM,3168,,,,,,178,146,,,,
11/07/20 08:25:40 PM,3169,,,,,,279,118,,,,
11/07/20 08:27:19 PM,3170,,,,,,115,130,,,,
11/07/20 08:29:03 PM,3171,,,,,,319,164,,,,
11/07/20 08:30:46 PM,3172,,,,,,75,77,,,,
11/07/20 08:32:24 PM,3173,,,,,,223,120,,,,
11/07/20 08:34:02 PM,3174,,,,,,175,144,,,,
11/07/20 08:35:45 PM,3175,,,,,,265,174,,,,
11/07/20 08:37:24 PM,3176,,,,,,259,150,,,,
11/07/20 08:39:01 PM,3177,,,,,,249,135,,,,
11/07/20 08:40:39 PM,3178,,,,,,176,107,,,,
11/07/20 08:42:17 PM,3179,,,,,,247,144,,,,
11/07/20 08:44:01 PM,3180,,,,,,275,146,,,,
11/07/20 08:45:45 PM,3181,,,,,,252,138,,,,
11/07/20 08:47:23 PM,3182,,,,,,218,166,,,,
11/07/20 08:49:06 PM,3183,,,,,,150,109,,,,
11/07/20 08:50:44 PM,3184,,,,,,306,151,,,,
11/07/20 08:52:28 PM,3185,,,,,,150,136,,,,
11/07/20 08:54:11 PM,3186,,,,,,306,139,,,,
11/07/20 08:55:49 PM,3187,,,,,,309,133,,,,
11/07/20 08:57:27 PM,3188,,,,,,276,168,,,,
11/07/20 08:59:05 PM,3189,,,,,,179,134,,,,
11/07/20 09:00:42 PM,3190,,,,,,114,67,,,,
11/07/20 09:02:25 PM,3191,,,,,,298,173,,,,
11/07/20 09:04:03 PM,3192,,,,,,278,155,,,,
11/07/20 09:05:48 PM,3193,,,,,,336,121,,,,
11/07/20 09:07:25 PM,3194,,,,,,175,129,,,,
11/07/20 09:09:09 PM,3195,,,,,,322,122,,,,
11/07/20 09:10:54 PM,3196,,,,,,245,143,,,,
11/07/20 09:12:37 PM,3197,,,,,,254,141,,,,
11/07/20 09:14:16 PM,3198,,,,,,304,141,,,,
11/07/20 09:15:59 PM,3199,,,,,,250,151,,,,
11/07/20 09:17:43 PM,3200,,,,,,230,166,,,,
11/07/20 09:19:21 PM,3201,,,,,,215,126,,,,
11/07/20 09:21:00 PM,3202,,,,,,249,128,,,,
11/07/20 09:22:37 PM,3203,,,,,,138,90,,,,
11/07/20 09:24:21 PM,3204,,,,,,103,109,,,,
11/07/20 09:25:59 PM,3205,,,,,,224,158,,,,
11/07/20 09:27:38 PM,3206,,,,,,208,162,,,,
11/07/20 09:29:15 PM,3207,,,,,,280,158,,,,
11/07/20 09:30:59 PM,3208,,,,,,254,161,,,,
11/07/20 09:32:43 PM,3209,,,,,,236,152,,,,
11/07/20 09:34:21 PM,3210,,,,,,249,155,,,,
11/07/20 09:35:59 PM,3211,,,,,,242,143,,,,
11/07/20 09:37:38 PM,3212,,,,,,256,134,,,,
11/07/20 09:39:21 PM,3213,,,,,,207,112,,,,
11/07/20 09:40:59 PM,3214,,,,,,257,150,,,,
11/07/20 09:42:43 PM,3215,,,,,,162,152,,,,
11/07/20 09:44:21 PM,3216,,,,,,175,126,,,,
11/07/20 09:46:04 PM,3217,,,,,,375,124,,,,
11/07/20 09:47:42 PM,3218,,,,,,250,118,,,,
11/07/20 09:49:20 PM,3219,,,,,,198,136,,,,
11/07/20 09:50:59 PM,3220,,,,,,188,138,,,,
11/07/20 09:52:42 PM,3221,,,,,,184,118,,,,
11/07/20 09:54:26 PM,3222,,,,,,223,112,,,,
11/07/20 09:56:05 PM,3223,,,,,,234,143,,,,
11/07/20 09:57:43 PM,3224,,,,,,115,107,,,,
11/07/20 09:59:22 PM,3225,,,,,,264,149,,,,
11/07/20 10:01:00 PM,3226,,,,,,224,136,,,,
11/07/20 10:02:38 PM,3227,,,,,,210,146,,,,
11/07/20 10:04:16 PM,3228,,,,,,249,157,,,,
11/07/20 10:05:54 PM,3229,,,,,,205,141,,,,
11/07/20 10:07:38 PM,3230,,,,,,169,139,,,,
11/07/20 10:09:22 PM,3231,,,,,,210,142,,,,
11/07/20 10:11:00 PM,3232,,,,,,199,147,,,,
11/07/20 10:12:44 PM,3233,,,,,,187,108,,,,
11/07/20 10:14:28 PM,3234,,,,,,154,139,,,,
11/07/20 10:16:06 PM,3235,,,,,,240,135,,,,
11/07/20 10:17:44 PM,3236,,,,,,232,129,,,,
11/07/20 10:19:22 PM,3237,,,,,,142,116,,,,
11/07/20 10:21:00 PM,3238,,,,,,234,137,,,,
11/07/20 10:22:38 PM,3239,,,,,,192,119,,,,
11/07/20 10:24:17 PM,3240,,,,,,221,161,,,,
11/07/20 10:25:55 PM,3241,,,,,,249,135,,,,
11/07/20 10:27:39 PM,3242,,,,,,266,144,,,,
11/07/20 10:29:17 PM,3243,,,,,,266,118,,,,
11/07/20 10:31:01 PM,3244,,,,,,138,113,,,,
11/07/20 10:32:40 PM,3245,,,,,,280,99,,,,
11/07/20 10:34:18 PM,3246,,,,,,312,125,,,,
11/07/20 10:36:02 PM,3247,,,,,,301,151,,,,
11/07/20 10:37:46 PM,3248,,,,,,233,144,,,,
11/07/20 10:39:24 PM,3249,,,,,,189,132,,,,
11/07/20 10:41:08 PM,3250,,,,,,267,143,,,,
11/07/20 10:42:46 PM,3251,,,,,,190,122,,,,
11/07/20 10:44:24 PM,3252,,,,,,110,110,,,,
11/07/20 10:46:02 PM,3253,,,,,,192,128,,,,
11/07/20 10:47:46 PM,3254,,,,,,299,170,,,,
11/07/20 10:49:29 PM,3255,,,,,,253,169,,,,
11/07/20 10:51:07 PM,3256,,,,,,302,130,,,,
11/07/20 10:52:46 PM,3257,,,,,,207,146,,,,
11/07/20 10:54:24 PM,3258,,,,,,157,124,,,,
11/07/20 10:56:08 PM,3259,,,,,,235,139,,,,
11/07/20 10:57:45 PM,3260,,,,,,204,130,,,,
11/07/20 10:59:24 PM,3261,,,,,,244,146,,,,
11/07/20 11:01:02 PM,3262,,,,,,212,136,,,,
11/07/20 11:02:46 PM,3263,,,,,,98,104,,,,
11/07/20 11:04:29 PM,3264,,,,,,223,157,,,,
11/07/20 11:06:08 PM,3265,,,,,,297,139,,,,
11/07/20 11:07:45 PM,3266,,,,,,188,132,,,,
11/07/20 11:09:29 PM,3267,,,,,,277,144,,,,
11/07/20 11:11:13 PM,3268,,,,,,249,135,,,,
11/07/20 11:12:58 PM,3269,,,,,,268,131,,,,
11/07/20 11:14:36 PM,3270,,,,,,209,140,,,,
11/07/20 11:16:16 PM,3271,,,,,,217,175,,,,
11/07/20 11:18:00 PM,3272,,,,,,211,131,,,,
11/07/20 11:19:39 PM,3273,,,,,,275,124,,,,
11/07/20 11:21:17 PM,3274,,,,,,221,134,,,,
11/07/20 11:23:01 PM,3275,,,,,,228,128,,,,
11/07/20 11:24:44 PM,3276,,,,,,170,97,,,,
11/07/20 11:26:23 PM,3277,,,,,,178,148,,,,
11/07/20 11:28:02 PM,3278,,,,,,224,118,,,,
11/07/20 11:29:46 PM,3279,,,,,,130,67,,,,
11/07/20 11:31:30 PM,3280,,,,,,207,106,,,,
11/07/20 11:33:16 PM,3281,,,,,,154,141,,,,
11/07/20 11:35:20 PM,3282,,,,,,123,115,,,,
11/07/20 11:37:04 PM,3283,,,,,,143,115,,,,
11/07/20 11:38:49 PM,3284,,,,,,219,160,,,,
11/07/20 11:41:13 PM,3285,,,,,,260,128,,,,
11/07/20 11:42:57 PM,3286,,,,,,171,122,,,,
11/07/20 11:44:35 PM,3287,,,,,,285,161,,,,
11/07/20 11:46:18 PM,3288,,,,,,75,75,,,,
11/07/20 11:48:03 PM,3289,,,,,,287,136,,,,
11/07/20 11:49:47 PM,3290,,,,,,226,126,,,,
11/07/20 11:51:30 PM,3291,,,,,,349,96,,,,
11/07/20 11:53:14 PM,3292,,,,,,218,148,,,,
11/07/20 11:54:58 PM,3293,,,,,,225,111,,,,
11/07/20 11:56:42 PM,3294,,,,,,233,113,,,,
11/07/20 11:58:38 PM,3295,,,,,,231,118,,,,
12/07/20 12:00:24 AM,3296,,,,,,159,111,,,,
12/07/20 12:02:08 AM,3297,,,,,,281,115,,,,
12/07/20 12:04:00 AM,3298,,,,,,142,116,,,,
12/07/20 12:05:47 AM,3299,,,,,,212,117,,,,
12/07/20 12:07:31 AM,3300,,,,,,308,119,,,,
12/07/20 12:09:15 AM,3301,,,,,,174,118,,,,
12/07/20 12:10:52 AM,3302,,,,,,302,121,,,,
12/07/20 12:12:38 AM,3303,,,,,,231,113,,,,
12/07/20 12:14:24 AM,3304,,,,,,217,153,,,,
12/07/20 12:16:12 AM,3305,,,,,,152,94,,,,
12/07/20 12:17:56 AM,3306,,,,,,120,119,,,,
12/07/20 12:19:42 AM,3307,,,,,,220,132,,,,
12/07/20 12:21:26 AM,3308,,,,,,136,115,,,,
12/07/20 12:23:10 AM,3309,,,,,,239,133,,,,
12/07/20 12:24:55 AM,3310,,,,,,236,131,,,,
12/07/20 12:26:39 AM,3311,,,,,,210,128,,,,
12/07/20 12:28:22 AM,3312,,,,,,97,39,,,,
12/07/20 12:30:10 AM,3313,,,,,,176,114,,,,
12/07/20 12:31:55 AM,3314,,,,,,125,104,,,,
12/07/20 12:33:40 AM,3315,,,,,,143,91,,,,
12/07/20 12:35:24 AM,3316,,,,,,236,107,,,,
12/07/20 12:37:07 AM,3317,,,,,,240,118,,,,
12/07/20 12:39:03 AM,3318,,,,,,199,130,,,,
12/07/20 12:40:49 AM,3319,,,,,,149,113,,,,
12/07/20 12:42:36 AM,3320,,,,,,263,134,,,,
12/07/20 12:44:15 AM,3321,,,,,,182,108,,,,
12/07/20 12:46:01 AM,3322,,,,,,179,107,,,,
12/07/20 12:47:46 AM,3323,,,,,,211,108,,,,
12/07/20 12:49:29 AM,3324,,,,,,210,117,,,,
12/07/20 12:51:13 AM,3325,,,,,,296,94,,,,
12/07/20 12:52:57 AM,3326,,,,,,157,130,,,,
12/07/20 12:54:41 AM,3327,,,,,,147,98,,,,
12/07/20 12:56:25 AM,3328,,,,,,113,98,,,,
12/07/20 12:58:08 AM,3329,,,,,,134,98,,,,
12/07/20 12:59:55 AM,3330,,,,,,157,138,,,,
12/07/20 01:01:39 AM,3331,,,,,,249,149,,,,
12/07/20 01:03:23 AM,3332,,,,,,123,77,,,,
12/07/20 01:05:02 AM,3333,,,,,,206,122,,,,
12/07/20 01:06:46 AM,3334,,,,,,113,119,,,,
12/07/20 01:08:33 AM,3335,,,,,,100,87,,,,
12/07/20 01:10:19 AM,3336,,,,,,164,120,,,,
12/07/20 01:11:58 AM,3337,,,,,,203,100,,,,
12/07/20 01:13:36 AM,3338,,,,,,223,139,,,,
12/07/20 01:15:14 AM,3339,,,,,,165,139,,,,
12/07/20 01:16:59 AM,3340,,,,,,267,124,,,,
12/07/20 01:18:45 AM,3341,,,,,,266,108,,,,
12/07/20 01:20:32 AM,3342,,,,,,208,144,,,,
12/07/20 01:22:16 AM,3343,,,,,,221,109,,,,
12/07/20 01:23:54 AM,3344,,,,,,236,113,,,,
12/07/20 01:25:31 AM,3345,,,,,,243,112,,,,
12/07/20 01:27:15 AM,3346,,,,,,199,102,,,,
12/07/20 01:28:59 AM,3347,,,,,,216,129,,,,
12/07/20 01:30:43 AM,3348,,,,,,218,112,,,,
12/07/20 01:32:21 AM,3349,,,,,,231,102,,,,
12/07/20 01:34:05 AM,3350,,,,,,203,134,,,,
12/07/20 01:35:42 AM,3351,,,,,,216,120,,,,
12/07/20 01:37:26 AM,3352,,,,,,218,123,,,,
12/07/20 01:42:56 AM,3354,,,,,,160,117,,,,
12/07/20 01:44:40 AM,3355,,,,,,165,112,,,,
12/07/20 01:46:18 AM,3356,,,,,,138,124,,,,
12/07/20 01:48:02 AM,3357,,,,,,245,114,,,,
12/07/20 01:49:58 AM,3358,,,,,,210,135,,,,
12/07/20 01:51:41 AM,3359,,,,,,235,111,,,,
12/07/20 01:53:25 AM,3360,,,,,,112,112,,,,
12/07/20 01:55:02 AM,3361,,,,,,264,134,,,,
12/07/20 01:56:41 AM,3362,,,,,,210,109,,,,
12/07/20 01:58:19 AM,3363,,,,,,218,128,,,,
12/07/20 02:00:02 AM,3364,,,,,,195,107,,,,
12/07/20 02:01:40 AM,3365,,,,,,208,143,,,,
12/07/20 02:03:18 AM,3366,,,,,,281,107,,,,
12/07/20 02:04:56 AM,3367,,,,,,160,142,,,,
12/07/20 02:06:40 AM,3368,,,,,,181,115,,,,
12/07/20 02:08:17 AM,3369,,,,,,215,94,,,,
12/07/20 02:09:56 AM,3370,,,,,,123,109,,,,
12/07/20 02:11:41 AM,3371,,,,,,181,109,,,,
12/07/20 02:13:25 AM,3372,,,,,,188,117,,,,
12/07/20 02:15:09 AM,3373,,,,,,155,103,,,,
12/07/20 02:16:47 AM,3374,,,,,,170,105,,,,
12/07/20 02:18:25 AM,3375,,,,,,85,85,,,,
12/07/20 02:20:08 AM,3376,,,,,,159,128,,,,
12/07/20 02:21:52 AM,3377,,,,,,174,110,,,,
12/07/20 02:23:36 AM,3378,,,,,,193,138,,,,
12/07/20 02:25:13 AM,3379,,,,,,192,104,,,,
12/07/20 02:26:57 AM,3380,,,,,,166,109,,,,
12/07/20 02:28:36 AM,3381,,,,,,228,126,,,,
12/07/20 02:30:13 AM,3382,,,,,,219,110,,,,
12/07/20 02:31:52 AM,3383,,,,,,201,91,,,,
12/07/20 02:33:30 AM,3384,,,,,,114,79,,,,
12/07/20 02:35:13 AM,3385,,,,,,275,130,,,,
12/07/20 02:36:57 AM,3386,,,,,,282,95,,,,
12/07/20 02:38:36 AM,3387,,,,,,265,100,,,,
12/07/20 02:40:15 AM,3388,,,,,,167,127,,,,
12/07/20 02:41:53 AM,3389,,,,,,240,122,,,,
12/07/20 02:43:37 AM,3390,,,,,,125,98,,,,
12/07/20 02:45:22 AM,3391,,,,,,238,105,,,,
12/07/20 02:47:00 AM,3392,,,,,,226,106,,,,
12/07/20 02:48:44 AM,3393,,,,,,178,128,,,,
12/07/20 02:50:23 AM,3394,,,,,,165,78,,,,
12/07/20 02:52:00 AM,3395,,,,,,76,52,,,,
12/07/20 02:53:39 AM,3396,,,,,,165,110,,,,
12/07/20 02:55:18 AM,3397,,,,,,176,114,,,,
12/07/20 02:57:01 AM,3398,,,,,,152,86,,,,
12/07/20 02:58:40 AM,3399,,,,,,187,107,,,,
12/07/20 03:00:24 AM,3400,,,,,,175,97,,,,
12/07/20 03:02:08 AM,3401,,,,,,169,108,,,,
12/07/20 03:03:46 AM,3402,,,,,,221,104,,,,
12/07/20 03:05:29 AM,3403,,,,,,184,113,,,,
12/07/20 03:07:14 AM,3404,,,,,,221,127,,,,
12/07/20 03:08:53 AM,3405,,,,,,158,91,,,,
12/07/20 03:10:36 AM,3406,,,,,,170,125,,,,
12/07/20 03:12:20 AM,3407,,,,,,127,86,,,,
12/07/20 03:13:58 AM,3408,,,,,,245,93,,,,
12/07/20 03:15:42 AM,3409,,,,,,150,119,,,,
12/07/20 03:17:25 AM,3410,,,,,,187,87,,,,
12/07/20 03:19:03 AM,3411,,,,,,148,93,,,,
12/07/20 03:20:42 AM,3412,,,,,,172,108,,,,
12/07/20 03:22:25 AM,3413,,,,,,244,103,,,,
12/07/20 03:24:09 AM,3414,,,,,,237,90,,,,
12/07/20 03:25:47 AM,3415,,,,,,204,75,,,,
12/07/20 03:27:31 AM,3416,,,,,,197,126,,,,
12/07/20 03:29:15 AM,3417,,,,,,134,91,,,,
12/07/20 03:30:53 AM,3418,,,,,,165,101,,,,
12/07/20 03:32:37 AM,3419,,,,,,92,68,,,,
12/07/20 03:34:20 AM,3420,,,,,,186,96,,,,
12/07/20 03:36:04 AM,3421,,,,,,97,79,,,,
12/07/20 03:37:48 AM,3422,,,,,,82,75,,,,
12/07/20 03:39:32 AM,3423,,,,,,227,109,,,,
12/07/20 03:41:16 AM,3424,,,,,,223,122,,,,
12/07/20 03:42:54 AM,3425,,,,,,228,106,,,,
12/07/20 03:44:33 AM,3426,,,,,,121,79,,,,
12/07/20 03:46:11 AM,3427,,,,,,232,108,,,,
12/07/20 03:47:49 AM,3428,,,,,,208,105,,,,
12/07/20 03:49:28 AM,3429,,,,,,165,114,,,,
12/07/20 03:51:07 AM,3430,,,,,,171,96,,,,
12/07/20 03:52:51 AM,3431,,,,,,112,84,,,,
12/07/20 03:54:31 AM,3432,,,,,,152,94,,,,
12/07/20 03:56:08 AM,3433,,,,,,158,110,,,,
12/07/20 03:57:47 AM,3434,,,,,,225,87,,,,
12/07/20 03:59:27 AM,3435,,,,,,183,98,,,,
12/07/20 04:01:04 AM,3436,,,,,,221,79,,,,
12/07/20 04:02:48 AM,3437,,,,,,213,103,,,,
12/07/20 04:04:32 AM,3438,,,,,,186,91,,,,
12/07/20 04:06:16 AM,3439,,,,,,144,91,,,,
12/07/20 04:08:00 AM,3440,,,,,,123,93,,,,
12/07/20 04:09:37 AM,3441,,,,,,197,93,,,,
12/07/20 04:11:22 AM,3442,,,,,,150,122,,,,
12/07/20 04:13:06 AM,3443,,,,,,197,111,,,,
12/07/20 04:14:44 AM,3444,,,,,,182,104,,,,
12/07/20 04:16:21 AM,3445,,,,,,188,76,,,,
12/07/20 04:17:59 AM,3446,,,,,,173,111,,,,
12/07/20 04:19:38 AM,3447,,,,,,124,94,,,,
12/07/20 04:21:22 AM,3448,,,,,,184,111,,,,
12/07/20 04:23:00 AM,3449,,,,,,180,112,,,,
12/07/20 04:24:39 AM,3450,,,,,,135,72,,,,
12/07/20 04:26:23 AM,3451,,,,,,172,97,,,,
12/07/20 04:28:19 AM,3452,,,,,,234,82,,,,
12/07/20 04:29:58 AM,3453,,,,,,156,97,,,,
12/07/20 04:31:42 AM,3454,,,,,,203,112,,,,
12/07/20 04:33:20 AM,3455,,,,,,215,108,,,,
12/07/20 04:34:58 AM,3456,,,,,,190,118,,,,
12/07/20 04:36:42 AM,3457,,,,,,203,91,,,,
12/07/20 04:38:23 AM,3458,,,,,,192,101,,,,
12/07/20 04:40:00 AM,3459,,,,,,173,120,,,,
12/07/20 04:41:39 AM,3460,,,,,,122,67,,,,
12/07/20 04:43:17 AM,3461,,,,,,240,89,,,,
12/07/20 04:44:54 AM,3462,,,,,,182,89,,,,
12/07/20 04:46:38 AM,3463,,,,,,118,72,,,,
12/07/20 04:48:22 AM,3464,,,,,,122,85,,,,
12/07/20 04:50:06 AM,3465,,,,,,158,102,,,,
12/07/20 04:51:43 AM,3466,,,,,,163,109,,,,
12/07/20 04:53:27 AM,3467,,,,,,152,98,,,,
12/07/20 04:55:05 AM,3468,,,,,,167,113,,,,
12/07/20 04:56:49 AM,3469,,,,,,175,92,,,,
12/07/20 04:58:32 AM,3470,,,,,,173,110,,,,
12/07/20 05:00:16 AM,3471,,,,,,135,72,,,,
12/07/20 05:02:00 AM,3472,,,,,,197,81,,,,
12/07/20 05:03:39 AM,3473,,,,,,68,47,,,,
12/07/20 05:05:23 AM,3474,,,,,,210,159,,,,
12/07/20 05:07:00 AM,3475,,,,,,64,60,,,,
12/07/20 05:08:50 AM,3476,,,,,,296,99,,,,
12/07/20 05:10:35 AM,3477,,,,,,229,101,,,,
12/07/20 05:12:19 AM,3478,,,,,,202,108,,,,
12/07/20 05:14:03 AM,3479,,,,,,252,105,,,,
12/07/20 05:15:52 AM,3480,,,,,,282,63,,,,
12/07/20 05:17:36 AM,3481,,,,,,221,83,,,,
12/07/20 05:19:14 AM,3482,,,,,,145,86,,,,
12/07/20 05:20:57 AM,3483,,,,,,158,103,,,,
12/07/20 05:22:41 AM,3484,,,,,,219,84,,,,
12/07/20 05:24:25 AM,3485,,,,,,158,93,,,,
12/07/20 05:26:09 AM,3486,,,,,,142,84,,,,
12/07/20 05:27:46 AM,3487,,,,,,239,95,,,,
12/07/20 05:29:25 AM,3488,,,,,,189,89,,,,
12/07/20 05:31:04 AM,3489,,,,,,224,91,,,,
12/07/20 05:32:42 AM,3490,,,,,,198,95,,,,
12/07/20 05:34:25 AM,3491,,,,,,211,80,,,,
12/07/20 05:36:02 AM,3492,,,,,,159,112,,,,
12/07/20 05:37:46 AM,3493,,,,,,189,124,,,,
12/07/20 05:39:24 AM,3494,,,,,,201,91,,,,
12/07/20 05:41:08 AM,3495,,,,,,198,86,,,,
12/07/20 05:42:45 AM,3496,,,,,,216,89,,,,
12/07/20 05:44:23 AM,3497,,,,,,148,156,,,,
12/07/20 05:46:07 AM,3498,,,,,,258,95,,,,
12/07/20 05:47:50 AM,3499,,,,,,203,115,,,,
12/07/20 05:49:28 AM,3500,,,,,,266,78,,,,
12/07/20 05:51:07 AM,3501,,,,,,200,98,,,,
12/07/20 05:52:45 AM,3502,,,,,,185,78,,,,
12/07/20 05:54:28 AM,3503,,,,,,218,124,,,,
12/07/20 05:56:12 AM,3504,,,,,,168,102,,,,
12/07/20 05:57:50 AM,3505,,,,,,139,100,,,,
12/07/20 05:59:33 AM,3506,,,,,,224,94,,,,
12/07/20 06:01:12 AM,3507,,,,,,175,108,,,,
12/07/20 06:02:49 AM,3508,,,,,,228,133,,,,
12/07/20 06:04:33 AM,3509,,,,,,254,92,,,,
12/07/20 06:06:16 AM,3510,,,,,,168,112,,,,
12/07/20 06:07:54 AM,3511,,,,,,147,82,,,,
12/07/20 06:09:33 AM,3512,,,,,,182,85,,,,
12/07/20 06:11:11 AM,3513,,,,,,169,90,,,,
12/07/20 06:12:55 AM,3514,,,,,,160,112,,,,
12/07/20 06:14:34 AM,3515,,,,,,199,134,,,,
12/07/20 06:16:12 AM,3516,,,,,,170,107,,,,
