               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
26/SEP/20  12:43          1.498     0.67
26/SEP/20  12:44          1.496     0.75
26/SEP/20  12:45          1.496     0.70
26/SEP/20  12:46          1.479     0.68
26/SEP/20  12:47          1.478     0.68
26/SEP/20  12:48          1.477     0.78
26/SEP/20  12:49          1.477     0.77
26/SEP/20  12:50          1.471     0.78
26/SEP/20  12:51          1.468     0.73
26/SEP/20  12:52          1.456     0.92
26/SEP/20  12:53          1.460     0.73
26/SEP/20  12:54          1.458     0.73
26/SEP/20  12:55          1.458     0.56
26/SEP/20  12:56          1.456     0.69
26/SEP/20  12:57          1.457     0.68
26/SEP/20  12:58          1.456     0.67
26/SEP/20  12:59          1.455     0.74
26/SEP/20  13:00          1.448     0.61
26/SEP/20  13:01          1.449     0.69
26/SEP/20  13:02          1.449     0.56
26/SEP/20  13:03          1.447     0.65
26/SEP/20  13:04          1.439     0.78
26/SEP/20  13:05          1.438     0.80
26/SEP/20  13:06          1.439     0.79
26/SEP/20  13:07          1.439     0.77
26/SEP/20  13:08          1.437     0.83
26/SEP/20  13:09          1.437     0.70
26/SEP/20  13:10          1.429     0.65
26/SEP/20  13:11          1.429     0.67
26/SEP/20  13:12          1.429     0.76
26/SEP/20  13:13          1.428     0.77
26/SEP/20  13:14          1.428     0.68
26/SEP/20  13:15          1.420     0.78
26/SEP/20  13:16          1.420     0.68
26/SEP/20  13:17          1.418     0.71
26/SEP/20  13:18          1.417     0.73
26/SEP/20  13:19          1.409     0.67
26/SEP/20  13:20          1.409     0.69
26/SEP/20  13:21          1.409     0.77
26/SEP/20  13:22          1.409     0.59
26/SEP/20  13:23          1.406     0.70
26/SEP/20  13:24          1.399     0.66
26/SEP/20  13:25          1.399     0.64
26/SEP/20  13:26          1.397     0.67
26/SEP/20  13:27          1.397     0.64
26/SEP/20  13:28          1.396     0.75
26/SEP/20  13:29          1.389     0.76
26/SEP/20  13:30          1.390     0.79
26/SEP/20  13:31          1.388     0.82
26/SEP/20  13:32          1.387     0.70
26/SEP/20  13:33          1.385     0.81
26/SEP/20  13:34          1.386     0.86
26/SEP/20  13:35          1.379     0.78
26/SEP/20  13:36          1.378     0.68
26/SEP/20  13:37          1.377     0.67
26/SEP/20  13:38          1.378     0.67
26/SEP/20  13:39          1.377     0.73
26/SEP/20  13:40          1.378     0.93
26/SEP/20  13:41          1.373     0.88
26/SEP/20  13:42          1.375     0.82
26/SEP/20  13:43          1.375     0.71
26/SEP/20  13:44          1.374     0.73
26/SEP/20  13:45          1.363     0.66
26/SEP/20  13:46          1.371     0.75
26/SEP/20  13:47          1.376     0.78
26/SEP/20  13:48          1.367     0.84
26/SEP/20  13:49          1.366     0.81
26/SEP/20  13:50          1.368     0.93
26/SEP/20  13:51          1.371     0.67
26/SEP/20  13:52          1.368     0.76
26/SEP/20  13:53          1.370     0.68
26/SEP/20  13:54          1.369     0.72
26/SEP/20  13:55          1.369     0.74
26/SEP/20  13:56          1.369     0.78
26/SEP/20  13:57          1.370     0.72
26/SEP/20  13:58          1.369     0.89
26/SEP/20  13:59          1.371     0.71
26/SEP/20  14:00          1.365     0.64
26/SEP/20  14:01          1.363     0.75
26/SEP/20  14:02          1.365     0.80
26/SEP/20  14:03          1.365     0.74
26/SEP/20  14:04          1.364     0.80
26/SEP/20  14:05          1.364     0.67
26/SEP/20  14:06          1.362     0.60
26/SEP/20  14:07          1.361     0.85
26/SEP/20  14:08          1.356     0.66
26/SEP/20  14:09          1.354     0.81
26/SEP/20  14:10          1.356     0.75
26/SEP/20  14:11          1.355     0.82
26/SEP/20  14:12          1.355     0.76
26/SEP/20  14:13          1.355     0.70
26/SEP/20  14:14          1.354     0.70
26/SEP/20  14:15          1.346     0.73
26/SEP/20  14:16          1.345     0.73
26/SEP/20  14:17          1.346     0.73
26/SEP/20  14:18          1.344     0.84
26/SEP/20  14:19          1.345     0.74
26/SEP/20  14:20          1.338     0.85
26/SEP/20  14:21          1.338     0.69
26/SEP/20  14:22          1.334     0.75
26/SEP/20  14:23          1.334     0.69
26/SEP/20  14:24          1.332     0.64
26/SEP/20  14:25          1.327     0.71
26/SEP/20  14:26          1.328     0.67
26/SEP/20  14:27          1.325     0.70
26/SEP/20  14:28          1.317     0.76
26/SEP/20  14:29          1.317     0.67
26/SEP/20  14:30          1.313     0.66
26/SEP/20  14:31          1.312     0.76
26/SEP/20  14:32          1.305     0.68
26/SEP/20  14:33          1.302     0.91
26/SEP/20  14:34          1.303     0.85
26/SEP/20  14:35          1.300     0.71
26/SEP/20  14:36          1.292     0.82
26/SEP/20  14:37          1.291     0.79
26/SEP/20  14:38          1.281     0.74
26/SEP/20  14:39          1.282     0.64
26/SEP/20  14:40          1.279     0.72
26/SEP/20  14:41          1.278     0.60
26/SEP/20  14:42          1.271     0.76
26/SEP/20  14:43          1.264     0.82
26/SEP/20  14:44          1.264     0.84
26/SEP/20  14:45          1.263     0.58
26/SEP/20  14:46          1.250     0.68
26/SEP/20  14:47          1.253     0.74
26/SEP/20  14:48          1.252     0.71
26/SEP/20  14:49          1.250     0.80
26/SEP/20  14:50          1.240     0.79
26/SEP/20  14:51          1.238     0.74
26/SEP/20  14:52          1.235     0.72
26/SEP/20  14:53          1.233     0.76
26/SEP/20  14:54          1.221     0.77
26/SEP/20  14:55          1.223     0.63
26/SEP/20  14:56          1.219     0.75
26/SEP/20  14:57          1.212     0.81
26/SEP/20  14:58          1.211     0.90
26/SEP/20  14:59          1.202     0.64
26/SEP/20  15:00          1.199     0.62
26/SEP/20  15:01          1.197     0.74
26/SEP/20  15:02          1.197     0.69
26/SEP/20  15:03          1.189     0.72
26/SEP/20  15:04          1.185     0.87
26/SEP/20  15:05          1.186     0.70
26/SEP/20  15:06          1.183     0.72
26/SEP/20  15:07          1.177     0.77
26/SEP/20  15:08          1.166     0.78
26/SEP/20  15:09          1.166     0.71
26/SEP/20  15:10          1.164     0.79
26/SEP/20  15:11          1.164     0.91
26/SEP/20  15:12          1.165     0.73
26/SEP/20  15:13          1.153     0.71
26/SEP/20  15:14          1.151     0.72
26/SEP/20  15:15          1.142     0.76
26/SEP/20  15:16          1.141     0.67
26/SEP/20  15:17          1.139     0.72
26/SEP/20  15:18          1.127     0.64
26/SEP/20  15:19          1.129     0.56
26/SEP/20  15:20          1.127     0.83
26/SEP/20  15:21          1.120     0.63
26/SEP/20  15:22          1.115     0.76
26/SEP/20  15:23          1.114     0.71
26/SEP/20  15:24          1.114     0.75
26/SEP/20  15:25          1.105     0.76
26/SEP/20  15:26          1.102     0.75
26/SEP/20  15:27          1.100     0.89
26/SEP/20  15:28          1.101     0.64
26/SEP/20  15:29          1.092     0.66
26/SEP/20  15:30          1.091     0.87
26/SEP/20  15:31          1.075     0.72
26/SEP/20  15:32          1.077     0.59
26/SEP/20  15:33          1.075     0.81
26/SEP/20  15:34          1.076     0.78
26/SEP/20  15:35          1.069     0.65
26/SEP/20  15:36          1.064     0.72
26/SEP/20  15:37          1.065     0.77
26/SEP/20  15:38          1.063     0.76
26/SEP/20  15:39          1.058     0.69
26/SEP/20  15:40          1.053     0.67
26/SEP/20  15:41          1.052     0.77
26/SEP/20  15:42          1.051     0.73
26/SEP/20  15:43          1.042     0.84
26/SEP/20  15:44          1.042     0.88
26/SEP/20  15:45          1.035     0.73
26/SEP/20  15:46          1.032     0.72
26/SEP/20  15:47          1.031     0.74
26/SEP/20  15:48          1.031     0.84
26/SEP/20  15:49          1.026     0.88
26/SEP/20  15:50          1.023     0.90
26/SEP/20  15:51          1.015     0.76
26/SEP/20  15:52          1.013     0.79
26/SEP/20  15:53          1.012     0.85
26/SEP/20  15:54          1.001     0.74
26/SEP/20  15:55          0.998     0.73
26/SEP/20  15:56          0.997     0.74
26/SEP/20  15:57          0.996     0.82
26/SEP/20  15:58          0.991     0.77
26/SEP/20  15:59          0.987     0.66
26/SEP/20  16:00          0.984     0.71
26/SEP/20  16:01          0.983     0.64
26/SEP/20  16:02          0.975     0.77
26/SEP/20  16:03          0.975     0.99
26/SEP/20  16:04          0.976     0.70
26/SEP/20  16:05          0.971     0.80
26/SEP/20  16:06          0.964     0.86
26/SEP/20  16:07          0.962     0.75
26/SEP/20  16:08          0.953     0.82
26/SEP/20  16:09          0.945     0.77
26/SEP/20  16:10          0.945     0.78
26/SEP/20  16:11          0.944     0.77
26/SEP/20  16:12          0.944     0.70
26/SEP/20  16:13          0.938     0.87
26/SEP/20  16:14          0.939     0.75
26/SEP/20  16:15          0.937     0.70
26/SEP/20  16:16          0.935     0.78
26/SEP/20  16:17          0.926     0.71
26/SEP/20  16:18          0.925     0.74
26/SEP/20  16:19          0.925     0.70
26/SEP/20  16:20          0.924     0.83
26/SEP/20  16:21          0.915     0.85
26/SEP/20  16:22          0.913     0.82
26/SEP/20  16:23          0.912     0.85
26/SEP/20  16:24          0.911     0.71
26/SEP/20  16:25          0.909     0.72
26/SEP/20  16:26          0.903     0.73
26/SEP/20  16:27          0.899     0.74
26/SEP/20  16:28          0.900     0.85
26/SEP/20  16:29          0.900     0.82
26/SEP/20  16:30          0.894     0.55
26/SEP/20  16:31          0.890     0.81
26/SEP/20  16:32          0.892     0.70
26/SEP/20  16:33          0.881     0.81
26/SEP/20  16:34          0.883     0.80
26/SEP/20  16:35          0.884     0.92
26/SEP/20  16:36          0.884     0.81
26/SEP/20  16:37          0.874     0.83
26/SEP/20  16:38          0.874     0.68
26/SEP/20  16:39          0.872     0.81
26/SEP/20  16:40          0.872     0.79
26/SEP/20  16:41          0.872     0.74
26/SEP/20  16:42          0.861     0.89
26/SEP/20  16:43          0.864     0.73
26/SEP/20  16:44          0.854     0.91
26/SEP/20  16:45          0.853     0.78
26/SEP/20  16:46          0.854     0.84
26/SEP/20  16:47          0.854     0.76
26/SEP/20  16:48          0.853     0.76
26/SEP/20  16:49          0.846     0.87
26/SEP/20  16:50          0.846     0.78
26/SEP/20  16:51          0.846     0.82
26/SEP/20  16:52          0.846     0.83
26/SEP/20  16:53          0.838     0.81
26/SEP/20  16:54          0.839     0.96
26/SEP/20  16:55          0.842     0.76
26/SEP/20  16:56          0.838     0.81
26/SEP/20  16:57          0.838     0.78
26/SEP/20  16:58          0.837     0.65
26/SEP/20  16:59          0.829     0.93
26/SEP/20  17:00          0.829     0.68
26/SEP/20  17:01          0.829     0.75
26/SEP/20  17:02          0.828     0.86
26/SEP/20  17:03          0.821     0.84
26/SEP/20  17:04          0.820     0.80
26/SEP/20  17:05          0.820     0.86
26/SEP/20  17:06          0.822     0.69
26/SEP/20  17:07          0.819     0.80
26/SEP/20  17:08          0.820     0.70
26/SEP/20  17:09          0.819     0.75
26/SEP/20  17:10          0.819     0.87
26/SEP/20  17:11          0.810     0.78
26/SEP/20  17:12          0.812     0.77
26/SEP/20  17:13          0.811     0.92
26/SEP/20  17:14          0.813     0.86
26/SEP/20  17:15          0.812     0.75
26/SEP/20  17:16          0.804     0.62
26/SEP/20  17:17          0.804     0.81
26/SEP/20  17:18          0.798     0.75
26/SEP/20  17:19          0.798     0.65
26/SEP/20  17:20          0.796     0.82
26/SEP/20  17:21          0.799     0.80
26/SEP/20  17:22          0.798     0.83
26/SEP/20  17:23          0.798     0.74
26/SEP/20  17:24          0.797     0.76
26/SEP/20  17:25          0.792     0.75
26/SEP/20  17:26          0.795     0.72
26/SEP/20  17:27          0.794     0.85
26/SEP/20  17:28          0.794     0.77
26/SEP/20  17:29          0.793     0.78
26/SEP/20  17:30          0.783     0.81
26/SEP/20  17:31          0.785     0.72
26/SEP/20  17:32          0.784     0.72
26/SEP/20  17:33          0.783     0.84
26/SEP/20  17:34          0.784     0.69
26/SEP/20  17:35          0.783     0.89
26/SEP/20  17:36          0.786     0.84
26/SEP/20  17:37          0.785     0.78
26/SEP/20  17:38          0.784     0.95
26/SEP/20  17:39          0.782     0.64
26/SEP/20  17:40          0.779     0.80
26/SEP/20  17:41          0.781     0.84
26/SEP/20  17:42          0.780     0.73
26/SEP/20  17:43          0.779     0.84
26/SEP/20  17:44          0.780     0.72
26/SEP/20  17:45          0.771     0.74
26/SEP/20  17:46          0.772     0.77
26/SEP/20  17:47          0.771     0.73
26/SEP/20  17:48          0.771     0.85
26/SEP/20  17:49          0.771     0.87
26/SEP/20  17:50          0.772     0.91
26/SEP/20  17:51          0.772     0.78
26/SEP/20  17:52          0.771     0.78
26/SEP/20  17:53          0.763     0.74
26/SEP/20  17:54          0.763     0.78
26/SEP/20  17:55          0.764     0.60
26/SEP/20  17:56          0.763     0.76
26/SEP/20  17:57          0.765     0.77
26/SEP/20  17:58          0.757     0.80
26/SEP/20  17:59          0.759     0.75
26/SEP/20  18:00          0.759     0.75
26/SEP/20  18:01          0.760     0.79
26/SEP/20  18:02          0.760     0.69
26/SEP/20  18:03          0.759     0.84
26/SEP/20  18:04          0.761     0.79
26/SEP/20  18:05          0.761     0.75
26/SEP/20  18:06          0.760     0.76
26/SEP/20  18:07          0.760     0.84
26/SEP/20  18:08          0.757     0.89
26/SEP/20  18:09          0.755     0.67
26/SEP/20  18:10          0.753     0.79
26/SEP/20  18:11          0.754     0.77
26/SEP/20  18:12          0.747     0.74
26/SEP/20  18:13          0.761     0.70
26/SEP/20  18:14          0.748     0.64
26/SEP/20  18:15          0.749     0.74
26/SEP/20  18:16          0.751     0.74
26/SEP/20  18:17          0.751     0.77
26/SEP/20  18:18          0.751     0.71
26/SEP/20  18:19          0.751     0.73
26/SEP/20  18:20          0.752     0.71
26/SEP/20  18:21          0.752     0.75
26/SEP/20  18:22          0.752     0.77
26/SEP/20  18:23          0.752     0.74
26/SEP/20  18:24          0.751     0.72
26/SEP/20  18:25          0.751     0.81
26/SEP/20  18:26          0.751     0.79
26/SEP/20  18:27          0.748     0.70
26/SEP/20  18:28          0.745     0.80
26/SEP/20  18:29          0.747     0.72
26/SEP/20  18:30          0.747     0.83
26/SEP/20  18:31          0.748     0.74
26/SEP/20  18:32          0.748     0.64
26/SEP/20  18:33          0.747     0.78
26/SEP/20  18:34          0.749     0.74
26/SEP/20  18:35          0.749     0.87
26/SEP/20  18:36          0.750     0.84
26/SEP/20  18:37          0.755     0.74
26/SEP/20  18:38          0.754     0.71
26/SEP/20  18:39          0.755     0.71
26/SEP/20  18:40          0.756     0.77
26/SEP/20  18:41          0.763     0.77
26/SEP/20  18:42          0.765     0.74
26/SEP/20  18:43          0.766     0.79
26/SEP/20  18:44          0.768     0.72
26/SEP/20  18:45          0.774     0.80
26/SEP/20  18:46          0.776     0.78
26/SEP/20  18:47          0.777     0.71
26/SEP/20  18:48          0.777     0.84
26/SEP/20  18:49          0.784     0.77
26/SEP/20  18:50          0.785     0.85
26/SEP/20  18:51          0.786     0.74
26/SEP/20  18:52          0.785     0.84
26/SEP/20  18:53          0.786     0.71
26/SEP/20  18:54          0.786     0.83
26/SEP/20  18:55          0.788     0.85
26/SEP/20  18:56          0.798     0.68
26/SEP/20  18:57          0.788     0.72
26/SEP/20  18:58          0.788     0.73
26/SEP/20  18:59          0.788     0.61
26/SEP/20  19:00          0.787     0.68
26/SEP/20  19:01          0.789     0.83
26/SEP/20  19:02          0.790     0.70
26/SEP/20  19:03          0.788     0.81
26/SEP/20  19:04          0.789     0.69
26/SEP/20  19:05          0.787     0.84
26/SEP/20  19:06          0.780     0.68
26/SEP/20  19:07          0.782     0.85
26/SEP/20  19:08          0.785     0.87
26/SEP/20  19:09          0.784     0.84
26/SEP/20  19:10          0.783     0.66
26/SEP/20  19:11          0.776     0.75
26/SEP/20  19:12          0.777     0.83
26/SEP/20  19:13          0.779     0.76
26/SEP/20  19:14          0.778     0.76
26/SEP/20  19:15          0.778     0.76
26/SEP/20  19:16          0.778     0.87
26/SEP/20  19:17          0.779     0.74
26/SEP/20  19:18          0.771     0.86
26/SEP/20  19:19          0.773     0.82
26/SEP/20  19:20          0.772     0.78
26/SEP/20  19:21          0.771     0.62
26/SEP/20  19:22          0.770     0.83
26/SEP/20  19:23          0.772     0.68
26/SEP/20  19:24          0.771     0.62
26/SEP/20  19:25          0.770     0.73
26/SEP/20  19:26          0.771     0.88
26/SEP/20  19:27          0.772     0.78
26/SEP/20  19:28          0.771     0.77
26/SEP/20  19:29          0.771     0.88
26/SEP/20  19:30          0.772     0.60
26/SEP/20  19:31          0.764     0.70
26/SEP/20  19:32          0.767     0.87
26/SEP/20  19:33          0.769     0.64
26/SEP/20  19:34          0.767     0.80
26/SEP/20  19:35          0.769     0.76
26/SEP/20  19:36          0.769     1.00
26/SEP/20  19:37          0.772     0.86
26/SEP/20  19:38          0.771     0.75
26/SEP/20  19:39          0.776     0.72
26/SEP/20  19:40          0.775     0.74
26/SEP/20  19:41          0.777     0.79
26/SEP/20  19:42          0.777     0.84
26/SEP/20  19:43          0.779     0.87
26/SEP/20  19:44          0.779     0.85
26/SEP/20  19:45          0.785     0.83
26/SEP/20  19:46          0.789     0.82
26/SEP/20  19:47          0.790     0.87
26/SEP/20  19:48          0.791     0.79
26/SEP/20  19:49          0.796     0.73
26/SEP/20  19:50          0.795     0.73
26/SEP/20  19:51          0.795     0.86
26/SEP/20  19:52          0.797     0.83
26/SEP/20  19:53          0.796     0.87
26/SEP/20  19:54          0.797     0.94
26/SEP/20  19:55          0.809     0.85
26/SEP/20  19:56          0.806     0.81
26/SEP/20  19:57          0.804     0.83
26/SEP/20  19:58          0.803     0.69
26/SEP/20  19:59          0.808     0.79
26/SEP/20  20:00          0.807     0.77
26/SEP/20  20:01          0.807     0.74
26/SEP/20  20:02          0.807     0.83
26/SEP/20  20:03          0.802     0.79
26/SEP/20  20:04          0.804     0.66
26/SEP/20  20:05          0.805     0.91
26/SEP/20  20:06          0.809     0.88
26/SEP/20  20:07          0.808     0.76
26/SEP/20  20:08          0.806     0.89
26/SEP/20  20:09          0.807     0.71
26/SEP/20  20:10          0.805     0.82
26/SEP/20  20:11          0.806     0.91
26/SEP/20  20:12          0.807     0.93
26/SEP/20  20:13          0.802     0.76
26/SEP/20  20:14          0.802     0.73
26/SEP/20  20:15          0.802     0.85
26/SEP/20  20:16          0.803     0.88
26/SEP/20  20:17          0.804     0.79
26/SEP/20  20:18          0.803     0.86
26/SEP/20  20:19          0.798     0.81
26/SEP/20  20:20          0.799     0.76
26/SEP/20  20:21          0.799     0.79
26/SEP/20  20:22          0.798     0.90
26/SEP/20  20:23          0.800     0.72
26/SEP/20  20:24          0.798     0.79
26/SEP/20  20:25          0.793     0.81
26/SEP/20  20:26          0.792     0.80
26/SEP/20  20:27          0.794     0.83
26/SEP/20  20:28          0.793     0.85
26/SEP/20  20:29          0.793     0.74
26/SEP/20  20:30          0.792     0.74
26/SEP/20  20:31          0.792     0.78
26/SEP/20  20:32          0.793     0.90
26/SEP/20  20:33          0.794     0.86
26/SEP/20  20:34          0.794     0.84
26/SEP/20  20:35          0.785     0.83
26/SEP/20  20:36          0.795     0.91
26/SEP/20  20:37          0.793     0.71
26/SEP/20  20:38          0.792     0.84
26/SEP/20  20:39          0.793     0.85
26/SEP/20  20:40          0.787     0.73
26/SEP/20  20:41          0.788     0.90
26/SEP/20  20:42          0.789     0.68
26/SEP/20  20:43          0.788     0.75
26/SEP/20  20:44          0.788     0.85
26/SEP/20  20:45          0.790     0.73
26/SEP/20  20:46          0.788     0.82
26/SEP/20  20:47          0.789     0.87
26/SEP/20  20:48          0.781     0.80
26/SEP/20  20:49          0.783     1.03
26/SEP/20  20:50          0.787     0.69
26/SEP/20  20:51          0.785     0.72
26/SEP/20  20:52          0.785     0.83
26/SEP/20  20:53          0.786     0.79
26/SEP/20  20:54          0.786     0.84
26/SEP/20  20:55          0.786     0.77
26/SEP/20  20:56          0.785     0.90
26/SEP/20  20:57          0.786     0.69
26/SEP/20  20:58          0.784     0.72
26/SEP/20  20:59          0.785     0.77
26/SEP/20  21:00          0.785     0.79
26/SEP/20  21:01          0.779     0.81
26/SEP/20  21:02          0.780     0.90
26/SEP/20  21:03          0.783     0.69
26/SEP/20  21:04          0.781     0.72
26/SEP/20  21:05          0.782     0.81
26/SEP/20  21:06          0.783     0.72
26/SEP/20  21:07          0.781     0.75
26/SEP/20  21:08          0.781     0.87
26/SEP/20  21:09          0.779     0.95
26/SEP/20  21:10          0.779     0.78
26/SEP/20  21:11          0.778     0.95
26/SEP/20  21:12          0.780     0.75
26/SEP/20  21:13          0.777     0.74
26/SEP/20  21:14          0.771     0.90
26/SEP/20  21:15          0.775     0.89
26/SEP/20  21:16          0.773     0.84
26/SEP/20  21:17          0.772     0.65
26/SEP/20  21:18          0.770     0.76
26/SEP/20  21:19          0.772     0.85
26/SEP/20  21:20          0.773     0.71
26/SEP/20  21:21          0.771     0.78
26/SEP/20  21:22          0.771     0.85
26/SEP/20  21:23          0.767     0.76
26/SEP/20  21:24          0.763     0.82
26/SEP/20  21:25          0.764     0.76
26/SEP/20  21:26          0.763     0.84
26/SEP/20  21:27          0.763     0.70
26/SEP/20  21:28          0.768     0.77
26/SEP/20  21:29          0.759     0.72
26/SEP/20  21:30          0.758     0.82
26/SEP/20  21:31          0.759     0.54
26/SEP/20  21:32          0.756     0.78
26/SEP/20  21:33          0.753     0.85
26/SEP/20  21:34          0.755     0.76
26/SEP/20  21:35          0.754     0.95
26/SEP/20  21:36          0.756     0.59
26/SEP/20  21:37          0.752     0.79
26/SEP/20  21:38          0.753     0.88
26/SEP/20  21:39          0.754     0.74
26/SEP/20  21:40          0.747     0.73
26/SEP/20  21:41          0.748     0.70
26/SEP/20  21:42          0.746     0.75
26/SEP/20  21:43          0.746     0.78
26/SEP/20  21:44          0.746     0.68
26/SEP/20  21:45          0.745     0.71
26/SEP/20  21:46          0.737     0.69
26/SEP/20  21:47          0.737     0.78
26/SEP/20  21:48          0.739     0.73
26/SEP/20  21:49          0.738     0.63
26/SEP/20  21:50          0.736     0.72
26/SEP/20  21:51          0.727     0.80
26/SEP/20  21:52          0.736     0.90
26/SEP/20  21:53          0.734     0.75
26/SEP/20  21:54          0.731     0.76
26/SEP/20  21:55          0.730     0.77
26/SEP/20  21:56          0.730     0.70
26/SEP/20  21:57          0.729     0.77
26/SEP/20  21:58          0.720     0.74
26/SEP/20  21:59          0.722     0.80
26/SEP/20  22:00          0.724     0.68
26/SEP/20  22:01          0.723     0.79
26/SEP/20  22:02          0.718     0.80
26/SEP/20  22:03          0.720     0.83
26/SEP/20  22:04          0.719     0.71
26/SEP/20  22:05          0.718     0.67
26/SEP/20  22:06          0.718     0.68
26/SEP/20  22:07          0.717     0.62
26/SEP/20  22:08          0.716     0.76
26/SEP/20  22:09          0.709     0.62
26/SEP/20  22:10          0.709     0.63
26/SEP/20  22:11          0.710     0.69
26/SEP/20  22:12          0.710     0.69
26/SEP/20  22:13          0.710     0.65
26/SEP/20  22:14          0.710     0.75
26/SEP/20  22:15          0.706     0.75
26/SEP/20  22:16          0.704     0.65
26/SEP/20  22:17          0.703     0.84
26/SEP/20  22:18          0.703     0.76
26/SEP/20  22:19          0.703     0.72
26/SEP/20  22:20          0.702     0.74
26/SEP/20  22:21          0.702     0.67
26/SEP/20  22:22          0.701     0.74
26/SEP/20  22:23          0.702     0.65
26/SEP/20  22:24          0.701     0.65
26/SEP/20  22:25          0.700     0.72
26/SEP/20  22:26          0.697     0.63
26/SEP/20  22:27          0.697     0.63
26/SEP/20  22:28          0.697     0.78
26/SEP/20  22:29          0.698     0.82
26/SEP/20  22:30          0.692     0.56
26/SEP/20  22:31          0.691     0.89
26/SEP/20  22:32          0.694     0.80
26/SEP/20  22:33          0.693     0.63
26/SEP/20  22:34          0.693     0.66
26/SEP/20  22:35          0.693     0.71
26/SEP/20  22:36          0.688     0.71
26/SEP/20  22:37          0.688     0.66
26/SEP/20  22:38          0.688     0.66
26/SEP/20  22:39          0.688     0.64
26/SEP/20  22:40          0.687     0.67
26/SEP/20  22:41          0.681     0.63
26/SEP/20  22:42          0.683     0.64
26/SEP/20  22:43          0.683     0.68
26/SEP/20  22:44          0.685     0.62
26/SEP/20  22:45          0.684     0.59
26/SEP/20  22:46          0.684     0.72
26/SEP/20  22:47          0.680     0.75
26/SEP/20  22:48          0.680     0.63
26/SEP/20  22:49          0.679     0.61
26/SEP/20  22:50          0.680     0.67
26/SEP/20  22:51          0.680     0.59
26/SEP/20  22:52          0.679     0.68
26/SEP/20  22:53          0.679     0.64
26/SEP/20  22:54          0.679     0.64
26/SEP/20  22:55          0.679     0.71
26/SEP/20  22:56          0.675     0.71
26/SEP/20  22:57          0.676     0.64
26/SEP/20  22:58          0.674     0.64
26/SEP/20  22:59          0.673     0.75
26/SEP/20  23:00          0.674     0.65
26/SEP/20  23:01          0.674     0.63
26/SEP/20  23:02          0.674     0.75
26/SEP/20  23:03          0.675     0.68
26/SEP/20  23:04          0.674     0.57
26/SEP/20  23:05          0.667     0.78
26/SEP/20  23:06          0.670     0.69
26/SEP/20  23:07          0.670     0.70
26/SEP/20  23:08          0.670     0.57
26/SEP/20  23:09          0.669     0.61
26/SEP/20  23:10          0.669     0.61
26/SEP/20  23:11          0.669     0.67
26/SEP/20  23:12          0.669     0.62
26/SEP/20  23:13          0.668     0.60
26/SEP/20  23:14          0.668     0.58
26/SEP/20  23:15          0.667     0.53
26/SEP/20  23:16          0.667     0.64
26/SEP/20  23:17          0.662     0.53
26/SEP/20  23:18          0.662     0.60
26/SEP/20  23:19          0.663     0.70
26/SEP/20  23:20          0.664     0.62
26/SEP/20  23:21          0.663     0.66
26/SEP/20  23:22          0.663     0.69
26/SEP/20  23:23          0.664     0.69
26/SEP/20  23:24          0.663     0.63
26/SEP/20  23:25          0.662     0.60
26/SEP/20  23:26          0.662     0.81
26/SEP/20  23:27          0.664     0.60
26/SEP/20  23:28          0.661     0.65
26/SEP/20  23:29          0.661     0.60
26/SEP/20  23:30          0.656     0.64
26/SEP/20  23:31          0.656     0.65
26/SEP/20  23:32          0.657     0.72
26/SEP/20  23:33          0.657     0.58
26/SEP/20  23:34          0.656     0.59
26/SEP/20  23:35          0.656     0.57
26/SEP/20  23:36          0.656     0.71
26/SEP/20  23:37          0.656     0.59
26/SEP/20  23:38          0.655     0.59
26/SEP/20  23:39          0.655     0.73
26/SEP/20  23:40          0.656     0.60
26/SEP/20  23:41          0.655     0.63
26/SEP/20  23:42          0.655     0.58
26/SEP/20  23:43          0.650     0.66
26/SEP/20  23:44          0.650     0.64
26/SEP/20  23:45          0.650     0.64
26/SEP/20  23:46          0.650     0.78
26/SEP/20  23:47          0.652     0.64
26/SEP/20  23:48          0.650     0.61
26/SEP/20  23:49          0.650     0.62
26/SEP/20  23:50          0.650     0.63
26/SEP/20  23:51          0.650     0.61
26/SEP/20  23:52          0.650     0.62
26/SEP/20  23:53          0.650     0.70
26/SEP/20  23:54          0.650     0.66
26/SEP/20  23:55          0.650     0.50
26/SEP/20  23:56          0.648     0.59
26/SEP/20  23:57          0.649     0.58
26/SEP/20  23:58          0.648     0.60
26/SEP/20  23:59          0.644     0.60
27/SEP/20  00:00          0.644     0.60
27/SEP/20  00:01          0.644     0.43
27/SEP/20  00:02          0.642     0.61
27/SEP/20  00:03          0.644     0.65
27/SEP/20  00:04          0.644     0.54
27/SEP/20  00:05          0.643     0.65
27/SEP/20  00:06          0.644     0.59
27/SEP/20  00:07          0.643     0.65
27/SEP/20  00:08          0.644     0.73
27/SEP/20  00:09          0.645     0.64
27/SEP/20  00:10          0.644     0.64
27/SEP/20  00:11          0.643     0.67
27/SEP/20  00:12          0.639     0.62
27/SEP/20  00:13          0.639     0.59
27/SEP/20  00:14          0.638     0.49
27/SEP/20  00:15          0.639     0.62
27/SEP/20  00:16          0.640     0.59
27/SEP/20  00:17          0.640     0.61
27/SEP/20  00:18          0.640     0.63
27/SEP/20  00:19          0.639     0.57
27/SEP/20  00:20          0.638     0.66
