05/09/20 02:18:51 AM,2623,,,,,,225,234,4,,,,
05/09/20 02:20:37 AM,2624,,,,,,168,160,7,,,,
05/09/20 02:22:17 AM,2625,,,,,,162,158,6,,,,
05/09/20 02:23:57 AM,2626,,,,,,233,256,7,,,,
05/09/20 02:25:42 AM,2627,,,,,,511,435,8,,,,
05/09/20 02:27:22 AM,2628,,,,,,289,314,4,,,,
05/09/20 02:29:09 AM,2629,,,,,,187,142,9,,,,
05/09/20 02:30:49 AM,2630,,,,,,279,302,9,,,,
05/09/20 02:32:35 AM,2631,,,,,,431,365,9,,,,
05/09/20 02:34:15 AM,2632,,,,,,168,120,9,,,,
05/09/20 02:35:56 AM,2633,,,,,,190,243,6,,,,
05/09/20 02:37:36 AM,2634,,,,,,201,246,6,,,,
05/09/20 02:39:15 AM,2635,,,,,,187,184,7,,,,
05/09/20 02:41:01 AM,2636,,,,,,297,356,11,,,,
05/09/20 02:42:42 AM,2637,,,,,,358,363,4,,,,
05/09/20 02:44:22 AM,2638,,,,,,183,178,5,,,,
05/09/20 02:46:02 AM,2639,,,,,,207,224,4,,,,
05/09/20 02:47:42 AM,2640,,,,,,220,207,7,,,,
05/09/20 02:49:28 AM,2641,,,,,,172,143,8,,,,
05/09/20 02:51:08 AM,2642,,,,,,314,324,5,,,,
05/09/20 02:52:48 AM,2643,,,,,,302,341,5,,,,
05/09/20 02:54:30 AM,2644,,,,,,215,236,5,,,,
05/09/20 02:56:10 AM,2645,,,,,,173,166,5,,,,
05/09/20 02:57:51 AM,2646,,,,,,288,315,5,,,,
05/09/20 02:59:37 AM,2647,,,,,,166,213,6,,,,
05/09/20 03:01:24 AM,2648,,,,,,225,252,5,,,,
05/09/20 03:03:09 AM,2649,,,,,,329,343,3,,,,
05/09/20 03:04:55 AM,2650,,,,,,227,250,3,,,,
05/09/20 03:06:35 AM,2651,,,,,,204,218,5,,,,
05/09/20 03:08:16 AM,2652,,,,,,186,189,7,,,,
05/09/20 03:10:03 AM,2653,,,,,,220,250,5,,,,
05/09/20 03:11:44 AM,2654,,,,,,184,205,6,,,,
05/09/20 03:13:30 AM,2655,,,,,,319,369,11,,,,
05/09/20 03:15:11 AM,2656,,,,,,347,371,5,,,,
05/09/20 03:16:50 AM,2657,,,,,,211,225,4,,,,
05/09/20 03:18:30 AM,2658,,,,,,331,315,4,,,,
05/09/20 03:20:10 AM,2659,,,,,,363,375,5,,,,
05/09/20 03:21:56 AM,2660,,,,,,323,328,2,,,,
05/09/20 03:23:36 AM,2661,,,,,,395,409,17,,,,
05/09/20 03:25:16 AM,2662,,,,,,453,394,8,,,,
05/09/20 03:26:56 AM,2663,,,,,,385,405,5,,,,
05/09/20 03:28:37 AM,2664,,,,,,425,362,8,,,,
05/09/20 03:30:17 AM,2665,,,,,,422,418,5,,,,
05/09/20 03:31:57 AM,2666,,,,,,201,206,5,,,,
05/09/20 03:33:38 AM,2667,,,,,,267,293,3,,,,
05/09/20 03:35:18 AM,2668,,,,,,177,172,6,,,,
05/09/20 03:36:59 AM,2669,,,,,,279,307,4,,,,
05/09/20 03:38:40 AM,2670,,,,,,461,394,7,,,,
05/09/20 03:40:20 AM,2671,,,,,,208,232,5,,,,
05/09/20 03:42:06 AM,2672,,,,,,302,334,4,,,,
05/09/20 03:43:46 AM,2673,,,,,,230,258,5,,,,
05/09/20 03:45:27 AM,2674,,,,,,466,414,7,,,,
05/09/20 03:47:13 AM,2675,,,,,,372,394,4,,,,
05/09/20 03:48:53 AM,2676,,,,,,294,337,4,,,,
05/09/20 03:50:33 AM,2677,,,,,,238,256,3,,,,
05/09/20 03:52:13 AM,2678,,,,,,242,248,3,,,,
05/09/20 03:53:53 AM,2679,,,,,,313,340,5,,,,
05/09/20 03:55:39 AM,2680,,,,,,242,272,3,,,,
05/09/20 03:57:19 AM,2681,,,,,,329,349,8,,,,
05/09/20 03:59:00 AM,2682,,,,,,174,190,4,,,,
05/09/20 04:00:40 AM,2683,,,,,,442,391,6,,,,
05/09/20 04:02:21 AM,2684,,,,,,226,284,5,,,,
05/09/20 04:04:01 AM,2685,,,,,,244,282,6,,,,
05/09/20 04:05:47 AM,2686,,,,,,415,421,4,,,,
05/09/20 04:07:33 AM,2687,,,,,,263,313,3,,,,
05/09/20 04:09:13 AM,2688,,,,,,240,275,3,,,,
05/09/20 04:10:52 AM,2689,,,,,,446,377,3,,,,
05/09/20 04:12:38 AM,2690,,,,,,207,251,3,,,,
05/09/20 04:14:18 AM,2691,,,,,,214,234,4,,,,
05/09/20 04:16:04 AM,2692,,,,,,252,303,4,,,,
05/09/20 04:17:44 AM,2693,,,,,,182,226,6,,,,
05/09/20 04:19:24 AM,2694,,,,,,367,361,6,,,,
05/09/20 04:21:05 AM,2695,,,,,,165,249,9,,,,
05/09/20 04:22:45 AM,2696,,,,,,380,375,7,,,,
05/09/20 04:24:26 AM,2697,,,,,,205,233,5,,,,
05/09/20 04:26:07 AM,2698,,,,,,219,242,4,,,,
05/09/20 04:27:47 AM,2699,,,,,,271,292,5,,,,
05/09/20 04:29:28 AM,2700,,,,,,237,259,3,,,,
05/09/20 04:31:08 AM,2701,,,,,,252,316,5,,,,
05/09/20 04:32:54 AM,2702,,,,,,187,181,3,,,,
05/09/20 04:34:34 AM,2703,,,,,,351,387,5,,,,
05/09/20 04:36:14 AM,2704,,,,,,245,279,3,,,,
05/09/20 04:38:00 AM,2705,,,,,,278,342,4,,,,
05/09/20 04:39:40 AM,2706,,,,,,241,277,2,,,,
05/09/20 04:41:26 AM,2707,,,,,,390,382,4,,,,
05/09/20 04:43:07 AM,2708,,,,,,515,433,7,,,,
05/09/20 04:44:47 AM,2709,,,,,,400,360,4,,,,
05/09/20 04:46:28 AM,2710,,,,,,376,329,8,,,,
05/09/20 04:48:08 AM,2711,,,,,,243,259,4,,,,
05/09/20 04:49:54 AM,2712,,,,,,263,295,2,,,,
05/09/20 04:51:34 AM,2713,,,,,,351,364,4,,,,
05/09/20 04:53:14 AM,2714,,,,,,214,256,4,,,,
05/09/20 04:54:54 AM,2715,,,,,,441,400,4,,,,
05/09/20 04:56:34 AM,2716,,,,,,372,373,3,,,,
05/09/20 04:58:14 AM,2717,,,,,,342,357,7,,,,
05/09/20 05:00:01 AM,2718,,,,,,427,383,3,,,,
05/09/20 05:01:41 AM,2719,,,,,,180,201,6,,,,
05/09/20 05:03:26 AM,2720,,,,,,397,373,4,,,,
05/09/20 05:05:06 AM,2721,,,,,,184,291,7,,,,
05/09/20 05:06:46 AM,2722,,,,,,263,360,11,,,,
05/09/20 05:08:26 AM,2723,,,,,,365,356,3,,,,
05/09/20 05:10:13 AM,2724,,,,,,422,370,12,,,,
05/09/20 05:11:52 AM,2725,,,,,,389,375,6,,,,
05/09/20 05:13:32 AM,2726,,,,,,213,255,4,,,,
05/09/20 05:15:19 AM,2727,,,,,,418,398,9,,,,
05/09/20 05:16:59 AM,2728,,,,,,357,395,4,,,,
05/09/20 05:18:39 AM,2729,,,,,,269,334,4,,,,
05/09/20 05:20:19 AM,2730,,,,,,230,267,3,,,,
05/09/20 05:22:00 AM,2731,,,,,,499,409,6,,,,
05/09/20 05:23:41 AM,2732,,,,,,375,342,10,,,,
05/09/20 05:25:21 AM,2733,,,,,,360,384,9,,,,
05/09/20 05:27:01 AM,2734,,,,,,341,336,5,,,,
05/09/20 05:28:48 AM,2735,,,,,,336,345,2,,,,
05/09/20 05:30:27 AM,2736,,,,,,438,394,6,,,,
05/09/20 05:32:07 AM,2737,,,,,,369,378,7,,,,
05/09/20 05:33:53 AM,2738,,,,,,211,275,3,,,,
05/09/20 05:35:33 AM,2739,,,,,,501,389,8,,,,
05/09/20 05:37:19 AM,2740,,,,,,260,311,4,,,,
05/09/20 05:39:05 AM,2741,,,,,,241,264,2,,,,
05/09/20 05:40:45 AM,2742,,,,,,246,302,2,,,,
05/09/20 05:42:25 AM,2743,,,,,,274,307,8,,,,
05/09/20 05:44:05 AM,2744,,,,,,422,409,3,,,,
05/09/20 05:45:51 AM,2745,,,,,,287,312,6,,,,
05/09/20 05:47:31 AM,2746,,,,,,199,271,5,,,,
05/09/20 05:49:12 AM,2747,,,,,,253,278,2,,,,
05/09/20 05:50:58 AM,2748,,,,,,392,384,6,,,,
05/09/20 05:52:37 AM,2749,,,,,,265,320,4,,,,
05/09/20 05:54:17 AM,2750,,,,,,195,200,3,,,,
05/09/20 05:55:58 AM,2751,,,,,,457,409,12,,,,
05/09/20 05:57:38 AM,2752,,,,,,349,354,3,,,,
05/09/20 05:59:18 AM,2753,,,,,,230,281,3,,,,
05/09/20 06:01:04 AM,2754,,,,,,151,158,3,,,,
05/09/20 06:02:44 AM,2755,,,,,,285,347,14,,,,
05/09/20 06:04:25 AM,2756,,,,,,239,296,3,,,,
05/09/20 06:06:06 AM,2757,,,,,,246,270,4,,,,
05/09/20 06:07:46 AM,2758,,,,,,236,276,3,,,,
05/09/20 06:09:32 AM,2759,,,,,,295,325,4,,,,
05/09/20 06:11:12 AM,2760,,,,,,445,418,5,,,,
05/09/20 06:12:53 AM,2761,,,,,,300,345,2,,,,
05/09/20 06:14:33 AM,2762,,,,,,192,240,5,,,,
05/09/20 06:16:19 AM,2763,,,,,,234,271,3,,,,
05/09/20 06:17:59 AM,2764,,,,,,436,387,4,,,,
05/09/20 06:19:39 AM,2765,,,,,,406,384,3,,,,
05/09/20 06:21:20 AM,2766,,,,,,336,381,4,,,,
05/09/20 06:23:01 AM,2767,,,,,,485,410,3,,,,
05/09/20 06:24:41 AM,2768,,,,,,301,350,2,,,,
05/09/20 06:26:21 AM,2769,,,,,,256,268,3,,,,
05/09/20 06:28:02 AM,2770,,,,,,277,299,4,,,,
05/09/20 06:29:48 AM,2771,,,,,,265,295,3,,,,
05/09/20 06:31:28 AM,2772,,,,,,293,331,2,,,,
05/09/20 06:33:14 AM,2773,,,,,,190,240,5,,,,
05/09/20 06:34:54 AM,2774,,,,,,333,357,5,,,,
05/09/20 06:36:34 AM,2775,,,,,,174,191,5,,,,
05/09/20 06:38:14 AM,2776,,,,,,254,284,3,,,,
05/09/20 06:39:55 AM,2777,,,,,,318,327,2,,,,
05/09/20 06:41:35 AM,2778,,,,,,255,310,5,,,,
05/09/20 06:43:21 AM,2779,,,,,,470,429,2,,,,
05/09/20 06:45:01 AM,2780,,,,,,270,323,4,,,,
05/09/20 06:46:47 AM,2781,,,,,,435,416,2,,,,
05/09/20 06:48:27 AM,2782,,,,,,152,170,2,,,,
05/09/20 06:50:07 AM,2783,,,,,,192,237,4,,,,
05/09/20 06:51:53 AM,2784,,,,,,247,306,4,,,,
05/09/20 06:53:33 AM,2785,,,,,,267,325,2,,,,
05/09/20 06:55:13 AM,2786,,,,,,231,272,4,,,,
05/09/20 06:56:59 AM,2787,,,,,,250,271,2,,,,
05/09/20 06:58:39 AM,2788,,,,,,400,359,5,,,,
05/09/20 07:00:20 AM,2789,,,,,,360,380,4,,,,
05/09/20 07:02:06 AM,2790,,,,,,346,356,3,,,,
05/09/20 07:03:47 AM,2791,,,,,,467,387,6,,,,
05/09/20 07:05:27 AM,2792,,,,,,378,372,3,,,,
05/09/20 07:07:07 AM,2793,,,,,,260,289,4,,,,
05/09/20 07:08:47 AM,2794,,,,,,398,391,4,,,,
05/09/20 07:10:27 AM,2795,,,,,,388,393,3,,,,
05/09/20 07:12:08 AM,2796,,,,,,581,424,7,,,,
05/09/20 07:13:48 AM,2797,,,,,,301,361,4,,,,
05/09/20 07:15:29 AM,2798,,,,,,413,393,4,,,,
05/09/20 07:17:10 AM,2799,,,,,,242,285,4,,,,
05/09/20 07:18:50 AM,2800,,,,,,352,375,3,,,,
05/09/20 07:20:31 AM,2801,,,,,,204,258,3,,,,
05/09/20 07:22:11 AM,2802,,,,,,219,265,3,,,,
05/09/20 07:23:52 AM,2803,,,,,,402,333,10,,,,
05/09/20 07:25:32 AM,2804,,,,,,235,273,5,,,,
05/09/20 07:27:18 AM,2805,,,,,,339,352,3,,,,
05/09/20 07:28:58 AM,2806,,,,,,216,259,2,,,,
05/09/20 07:30:39 AM,2807,,,,,,419,394,3,,,,
05/09/20 07:32:25 AM,2808,,,,,,347,335,4,,,,
05/09/20 07:34:05 AM,2809,,,,,,216,251,3,,,,
05/09/20 07:35:45 AM,2810,,,,,,372,322,3,,,,
05/09/20 07:37:25 AM,2811,,,,,,212,279,4,,,,
05/09/20 07:39:11 AM,2812,,,,,,376,381,4,,,,
05/09/20 07:40:51 AM,2813,,,,,,460,403,5,,,,
05/09/20 07:42:30 AM,2814,,,,,,262,322,3,,,,
05/09/20 07:44:17 AM,2815,,,,,,312,339,2,,,,
05/09/20 07:46:03 AM,2816,,,,,,268,294,6,,,,
05/09/20 07:47:43 AM,2817,,,,,,467,400,5,,,,
05/09/20 07:49:22 AM,2818,,,,,,282,341,3,,,,
05/09/20 07:51:03 AM,2819,,,,,,242,283,3,,,,
05/09/20 07:52:49 AM,2820,,,,,,319,328,6,,,,
05/09/20 07:54:29 AM,2821,,,,,,265,316,3,,,,
05/09/20 07:56:09 AM,2822,,,,,,386,379,2,,,,
05/09/20 07:57:55 AM,2823,,,,,,213,255,3,,,,
05/09/20 07:59:35 AM,2824,,,,,,339,330,4,,,,
05/09/20 08:01:15 AM,2825,,,,,,513,428,7,,,,
05/09/20 08:02:55 AM,2826,,,,,,183,180,4,,,,
05/09/20 08:04:42 AM,2827,,,,,,405,389,2,,,,
05/09/20 08:06:22 AM,2828,,,,,,231,264,2,,,,
05/09/20 08:08:01 AM,2829,,,,,,294,333,4,,,,
05/09/20 08:09:42 AM,2830,,,,,,253,273,2,,,,
05/09/20 08:11:22 AM,2831,,,,,,171,219,4,,,,
05/09/20 08:13:08 AM,2832,,,,,,254,288,2,,,,
05/09/20 08:14:48 AM,2833,,,,,,217,272,8,,,,
05/09/20 08:16:35 AM,2834,,,,,,318,311,4,,,,
05/09/20 08:18:14 AM,2835,,,,,,299,310,2,,,,
05/09/20 08:19:54 AM,2836,,,,,,161,128,5,,,,
05/09/20 08:21:40 AM,2837,,,,,,256,276,2,,,,
05/09/20 08:23:20 AM,2838,,,,,,357,365,2,,,,
05/09/20 08:25:00 AM,2839,,,,,,452,344,7,,,,
05/09/20 08:26:46 AM,2840,,,,,,273,282,2,,,,
05/09/20 08:28:32 AM,2841,,,,,,307,349,4,,,,
05/09/20 08:30:12 AM,2842,,,,,,414,372,4,,,,
05/09/20 08:31:52 AM,2843,,,,,,210,232,5,,,,
05/09/20 08:33:32 AM,2844,,,,,,314,333,4,,,,
05/09/20 08:35:18 AM,2845,,,,,,441,416,5,,,,
05/09/20 08:36:58 AM,2846,,,,,,147,204,4,,,,
05/09/20 08:38:38 AM,2847,,,,,,330,370,2,,,,
05/09/20 08:40:24 AM,2848,,,,,,264,280,2,,,,
05/09/20 08:42:04 AM,2849,,,,,,349,352,3,,,,
05/09/20 08:43:44 AM,2850,,,,,,481,392,5,,,,
05/09/20 08:45:30 AM,2851,,,,,,284,304,3,,,,
05/09/20 08:47:16 AM,2852,,,,,,256,258,2,,,,
05/09/20 08:48:56 AM,2853,,,,,,281,301,4,,,,
05/09/20 08:50:36 AM,2854,,,,,,374,387,13,,,,
05/09/20 08:52:16 AM,2855,,,,,,226,262,3,,,,
05/09/20 08:54:02 AM,2856,,,,,,345,372,4,,,,
05/09/20 08:55:42 AM,2857,,,,,,277,301,3,,,,
05/09/20 08:57:28 AM,2858,,,,,,385,367,3,,,,
05/09/20 08:59:13 AM,2859,,,,,,390,337,9,,,,
05/09/20 09:00:53 AM,2860,,,,,,270,297,2,,,,
05/09/20 09:02:33 AM,2861,,,,,,296,365,3,,,,
05/09/20 09:04:19 AM,2862,,,,,,236,272,3,,,,
05/09/20 09:05:59 AM,2863,,,,,,548,378,8,,,,
05/09/20 09:07:39 AM,2864,,,,,,350,339,5,,,,
05/09/20 09:09:19 AM,2865,,,,,,230,254,3,,,,
05/09/20 09:11:00 AM,2866,,,,,,237,279,3,,,,
05/09/20 09:12:41 AM,2867,,,,,,286,345,4,,,,
05/09/20 09:14:27 AM,2868,,,,,,203,249,3,,,,
05/09/20 09:16:07 AM,2869,,,,,,208,234,2,,,,
05/09/20 09:17:53 AM,2870,,,,,,321,332,3,,,,
05/09/20 09:19:33 AM,2871,,,,,,185,203,6,,,,
05/09/20 09:21:13 AM,2872,,,,,,359,384,4,,,,
05/09/20 09:22:53 AM,2873,,,,,,202,200,2,,,,
05/09/20 09:24:34 AM,2874,,,,,,230,244,2,,,,
05/09/20 09:26:20 AM,2875,,,,,,155,184,4,,,,
05/09/20 09:28:00 AM,2876,,,,,,210,230,3,,,,
05/09/20 09:29:40 AM,2877,,,,,,258,285,9,,,,
05/09/20 09:31:19 AM,2878,,,,,,363,316,6,,,,
05/09/20 09:32:59 AM,2879,,,,,,217,257,3,,,,
05/09/20 09:34:39 AM,2880,,,,,,238,298,3,,,,
05/09/20 09:36:19 AM,2881,,,,,,342,354,4,,,,
05/09/20 09:37:59 AM,2882,,,,,,220,243,2,,,,
05/09/20 09:39:45 AM,2883,,,,,,304,342,3,,,,
05/09/20 09:41:25 AM,2884,,,,,,510,419,6,,,,
05/09/20 09:43:05 AM,2885,,,,,,222,265,5,,,,
05/09/20 09:44:45 AM,2886,,,,,,219,261,4,,,,
05/09/20 09:46:26 AM,2887,,,,,,338,327,4,,,,
05/09/20 09:48:06 AM,2888,,,,,,334,357,2,,,,
05/09/20 09:49:52 AM,2889,,,,,,253,272,3,,,,
05/09/20 09:51:32 AM,2890,,,,,,224,205,2,,,,
05/09/20 09:53:18 AM,2891,,,,,,362,358,9,,,,
05/09/20 09:54:58 AM,2892,,,,,,313,337,4,,,,
05/09/20 09:56:38 AM,2893,,,,,,348,363,6,,,,
05/09/20 09:58:17 AM,2894,,,,,,242,302,4,,,,
05/09/20 10:00:04 AM,2895,,,,,,261,292,5,,,,
05/09/20 10:01:44 AM,2896,,,,,,339,346,6,,,,
05/09/20 10:03:24 AM,2897,,,,,,196,235,3,,,,
05/09/20 10:05:10 AM,2898,,,,,,218,263,3,,,,
05/09/20 10:06:49 AM,2899,,,,,,273,300,3,,,,
05/09/20 10:08:35 AM,2900,,,,,,262,308,2,,,,
05/09/20 10:10:16 AM,2901,,,,,,236,242,2,,,,
05/09/20 10:11:56 AM,2902,,,,,,335,323,3,,,,
05/09/20 10:13:42 AM,2903,,,,,,207,243,4,,,,
05/09/20 10:15:22 AM,2904,,,,,,194,226,4,,,,
05/09/20 10:17:03 AM,2905,,,,,,315,330,5,,,,
05/09/20 10:18:49 AM,2906,,,,,,253,278,3,,,,
05/09/20 10:20:29 AM,2907,,,,,,219,250,3,,,,
05/09/20 10:22:15 AM,2908,,,,,,193,242,4,,,,
05/09/20 10:23:55 AM,2909,,,,,,238,248,2,,,,
05/09/20 10:25:35 AM,2910,,,,,,315,323,4,,,,
05/09/20 10:27:15 AM,2911,,,,,,258,285,4,,,,
05/09/20 10:29:00 AM,2912,,,,,,234,278,2,,,,
05/09/20 10:30:40 AM,2913,,,,,,497,369,5,,,,
05/09/20 10:32:26 AM,2914,,,,,,272,275,6,,,,
05/09/20 10:34:07 AM,2915,,,,,,400,353,4,,,,
05/09/20 10:35:47 AM,2916,,,,,,309,346,2,,,,
05/09/20 10:37:28 AM,2917,,,,,,210,238,5,,,,
05/09/20 10:39:09 AM,2918,,,,,,204,236,4,,,,
05/09/20 10:40:50 AM,2919,,,,,,250,289,4,,,,
05/09/20 10:42:30 AM,2920,,,,,,349,342,2,,,,
05/09/20 10:44:10 AM,2921,,,,,,347,352,3,,,,
05/09/20 10:45:51 AM,2922,,,,,,441,408,6,,,,
05/09/20 10:47:31 AM,2923,,,,,,193,210,4,,,,
05/09/20 10:49:17 AM,2924,,,,,,221,246,2,,,,
05/09/20 10:50:57 AM,2925,,,,,,255,266,2,,,,
05/09/20 10:52:37 AM,2926,,,,,,320,353,2,,,,
05/09/20 10:54:17 AM,2927,,,,,,382,391,5,,,,
05/09/20 10:56:02 AM,2928,,,,,,204,197,4,,,,
05/09/20 10:57:41 AM,2929,,,,,,282,313,3,,,,
05/09/20 10:59:27 AM,2930,,,,,,260,315,4,,,,
05/09/20 11:01:13 AM,2931,,,,,,296,334,3,,,,
05/09/20 11:02:59 AM,2932,,,,,,248,256,2,,,,
05/09/20 11:04:45 AM,2933,,,,,,335,305,3,,,,
05/09/20 11:06:25 AM,2934,,,,,,194,236,5,,,,
05/09/20 11:08:10 AM,2935,,,,,,174,210,5,,,,
05/09/20 11:09:51 AM,2936,,,,,,286,326,2,,,,
05/09/20 11:11:31 AM,2937,,,,,,171,226,3,,,,
05/09/20 11:13:11 AM,2938,,,,,,260,331,9,,,,
05/09/20 11:14:51 AM,2939,,,,,,478,391,4,,,,
05/09/20 11:16:37 AM,2940,,,,,,223,267,3,,,,
05/09/20 11:18:17 AM,2941,,,,,,203,179,4,,,,
05/09/20 11:20:03 AM,2942,,,,,,278,329,7,,,,
05/09/20 11:21:49 AM,2943,,,,,,180,220,6,,,,
05/09/20 11:23:35 AM,2944,,,,,,290,323,3,,,,
05/09/20 11:25:15 AM,2945,,,,,,371,400,7,,,,
05/09/20 11:26:55 AM,2946,,,,,,185,175,4,,,,
05/09/20 11:28:35 AM,2947,,,,,,317,328,2,,,,
05/09/20 11:30:15 AM,2948,,,,,,263,302,2,,,,
05/09/20 11:31:55 AM,2949,,,,,,198,251,5,,,,
05/09/20 11:33:35 AM,2950,,,,,,317,307,5,,,,
05/09/20 11:35:21 AM,2951,,,,,,401,336,6,,,,
05/09/20 11:37:02 AM,2952,,,,,,177,187,3,,,,
05/09/20 11:38:42 AM,2953,,,,,,251,317,3,,,,
05/09/20 11:40:22 AM,2954,,,,,,384,397,3,,,,
05/09/20 11:42:08 AM,2955,,,,,,291,287,6,,,,
05/09/20 11:43:48 AM,2956,,,,,,382,351,4,,,,
05/09/20 11:45:28 AM,2957,,,,,,171,217,5,,,,
05/09/20 11:47:14 AM,2958,,,,,,265,335,4,,,,
05/09/20 11:48:54 AM,2959,,,,,,484,392,2,,,,
05/09/20 11:50:40 AM,2960,,,,,,150,180,6,,,,
05/09/20 11:52:20 AM,2961,,,,,,267,288,4,,,,
05/09/20 11:54:00 AM,2962,,,,,,220,248,2,,,,
05/09/20 11:55:40 AM,2963,,,,,,331,339,4,,,,
05/09/20 11:57:20 AM,2964,,,,,,201,227,3,,,,
05/09/20 11:59:06 AM,2965,,,,,,289,311,2,,,,
05/09/20 12:00:46 PM,2966,,,,,,282,277,5,,,,
05/09/20 12:02:26 PM,2967,,,,,,216,226,2,,,,
05/09/20 12:04:12 PM,2968,,,,,,241,290,5,,,,
05/09/20 12:05:52 PM,2969,,,,,,245,271,2,,,,
05/09/20 12:07:38 PM,2970,,,,,,479,364,9,,,,
05/09/20 12:09:18 PM,2971,,,,,,264,283,2,,,,
05/09/20 12:10:58 PM,2972,,,,,,395,342,6,,,,
05/09/20 12:12:44 PM,2973,,,,,,195,211,5,,,,
05/09/20 12:14:24 PM,2974,,,,,,236,263,3,,,,
05/09/20 12:16:05 PM,2975,,,,,,305,315,4,,,,
05/09/20 12:17:45 PM,2976,,,,,,378,332,4,,,,
05/09/20 12:19:31 PM,2977,,,,,,213,233,3,,,,
05/09/20 12:21:11 PM,2978,,,,,,181,191,3,,,,
05/09/20 12:22:51 PM,2979,,,,,,160,209,7,,,,
05/09/20 12:24:37 PM,2980,,,,,,354,368,3,,,,
05/09/20 12:26:17 PM,2981,,,,,,578,422,12,,,,
05/09/20 12:27:57 PM,2982,,,,,,215,228,2,,,,
05/09/20 12:29:43 PM,2983,,,,,,155,174,6,,,,
05/09/20 12:31:22 PM,2984,,,,,,184,190,3,,,,
05/09/20 12:33:07 PM,2985,,,,,,260,282,3,,,,
05/09/20 12:34:47 PM,2986,,,,,,471,405,4,,,,
05/09/20 12:36:27 PM,2987,,,,,,281,308,2,,,,
05/09/20 12:38:07 PM,2988,,,,,,203,256,2,,,,
05/09/20 12:39:47 PM,2989,,,,,,450,357,7,,,,
05/09/20 12:41:27 PM,2990,,,,,,295,319,3,,,,
05/09/20 12:43:13 PM,2991,,,,,,221,267,6,,,,
05/09/20 12:44:53 PM,2992,,,,,,276,277,6,,,,
05/09/20 12:46:33 PM,2993,,,,,,449,359,6,,,,
05/09/20 12:48:19 PM,2994,,,,,,219,299,3,,,,
05/09/20 12:49:58 PM,2995,,,,,,466,353,6,,,,
05/09/20 12:51:44 PM,2996,,,,,,343,359,3,,,,
05/09/20 12:53:23 PM,2997,,,,,,253,308,2,,,,
05/09/20 12:55:04 PM,2998,,,,,,243,261,3,,,,
05/09/20 12:56:50 PM,2999,,,,,,219,216,2,,,,
05/09/20 12:58:30 PM,3000,,,,,,231,272,4,,,,
05/09/20 01:00:10 PM,3001,,,,,,362,350,8,,,,
05/09/20 01:01:56 PM,3002,,,,,,248,248,4,,,,
05/09/20 01:03:41 PM,3003,,,,,,221,250,6,,,,
05/09/20 01:05:21 PM,3004,,,,,,297,329,2,,,,
05/09/20 01:07:07 PM,3005,,,,,,441,366,3,,,,
05/09/20 01:08:53 PM,3006,,,,,,189,213,5,,,,
05/09/20 01:10:33 PM,3007,,,,,,222,260,2,,,,
05/09/20 01:12:13 PM,3008,,,,,,214,231,7,,,,
05/09/20 01:13:53 PM,3009,,,,,,250,298,7,,,,
05/09/20 01:15:39 PM,3010,,,,,,244,246,4,,,,
05/09/20 01:17:19 PM,3011,,,,,,204,227,3,,,,
05/09/20 01:18:59 PM,3012,,,,,,324,363,4,,,,
05/09/20 01:20:45 PM,3013,,,,,,327,341,4,,,,
05/09/20 01:22:24 PM,3014,,,,,,476,413,7,,,,
05/09/20 01:24:04 PM,3015,,,,,,308,321,7,,,,
05/09/20 01:25:50 PM,3016,,,,,,376,374,3,,,,
05/09/20 01:27:29 PM,3017,,,,,,269,285,3,,,,
05/09/20 01:29:15 PM,3018,,,,,,319,343,5,,,,
05/09/20 01:31:01 PM,3019,,,,,,271,278,4,,,,
05/09/20 01:32:41 PM,3020,,,,,,274,307,3,,,,
05/09/20 01:34:27 PM,3021,,,,,,298,272,4,,,,
05/09/20 01:36:08 PM,3022,,,,,,250,286,4,,,,
05/09/20 01:37:48 PM,3023,,,,,,314,320,5,,,,
05/09/20 01:39:33 PM,3024,,,,,,192,238,3,,,,
05/09/20 01:41:14 PM,3025,,,,,,348,333,2,,,,
05/09/20 01:42:53 PM,3026,,,,,,203,248,3,,,,
05/09/20 01:44:39 PM,3027,,,,,,362,379,4,,,,
05/09/20 01:46:18 PM,3028,,,,,,283,315,2,,,,
05/09/20 01:48:04 PM,3029,,,,,,377,374,3,,,,
05/09/20 01:49:50 PM,3030,,,,,,216,262,4,,,,
05/09/20 01:51:30 PM,3031,,,,,,263,306,3,,,,
05/09/20 01:53:11 PM,3032,,,,,,368,349,3,,,,
05/09/20 01:54:56 PM,3033,,,,,,202,219,4,,,,
05/09/20 01:56:36 PM,3034,,,,,,211,223,3,,,,
05/09/20 01:58:17 PM,3035,,,,,,306,335,4,,,,
05/09/20 02:00:03 PM,3036,,,,,,376,344,2,,,,
05/09/20 02:01:49 PM,3037,,,,,,289,326,4,,,,
05/09/20 02:03:28 PM,3038,,,,,,274,331,5,,,,
05/09/20 02:05:09 PM,3039,,,,,,301,324,3,,,,
05/09/20 02:06:49 PM,3040,,,,,,338,381,6,,,,
05/09/20 02:08:34 PM,3041,,,,,,235,269,3,,,,
05/09/20 02:10:20 PM,3042,,,,,,360,346,4,,,,
05/09/20 02:12:00 PM,3043,,,,,,229,279,2,,,,
05/09/20 02:13:40 PM,3044,,,,,,279,313,2,,,,
05/09/20 02:15:20 PM,3045,,,,,,183,201,5,,,,
05/09/20 02:17:06 PM,3046,,,,,,318,321,3,,,,
