               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1   Flow 1
16/JUN/20  09:54          0.332     0.11   96.207
16/JUN/20  09:55          0.333     0.13  117.633
16/JUN/20  09:56          0.333     0.11   97.323
16/JUN/20  09:57          0.333     0.15  129.139
16/JUN/20  09:58          0.333     0.13  116.360
16/JUN/20  09:59          0.333     0.15  132.889
16/JUN/20  10:00          0.334     0.10   92.057
16/JUN/20  10:01          0.333     0.14  126.976
16/JUN/20  10:02          0.333     0.12  107.025
16/JUN/20  10:03          0.333     0.12  103.023
16/JUN/20  10:04          0.333     0.10   91.945
16/JUN/20  10:05          0.333     0.10   90.829
16/JUN/20  10:06          0.333     0.10   85.245
16/JUN/20  10:07          0.333     0.12  103.013
16/JUN/20  10:08          0.334     0.12  110.323
16/JUN/20  10:09          0.335     0.14  124.147
16/JUN/20  10:10          0.335     0.15  132.602
16/JUN/20  10:11          0.335     0.15  132.465
16/JUN/20  10:12          0.335     0.15  132.465
16/JUN/20  10:13          0.335     0.15  132.465
16/JUN/20  10:14          0.335     0.15  132.465
16/JUN/20  10:15          0.335     0.15  132.465
16/JUN/20  10:16          0.335     0.15  132.465
16/JUN/20  10:17          0.335     0.15  132.465
16/JUN/20  10:18          0.335     0.15  132.465
16/JUN/20  10:19          0.335     0.15  132.465
16/JUN/20  10:20          0.335     0.15  132.465
16/JUN/20  10:21          0.335     0.15  132.465
16/JUN/20  10:22          0.335     0.15  132.465
16/JUN/20  10:23          0.335     0.15  132.465
16/JUN/20  10:24          0.335     0.15  132.465
16/JUN/20  10:25          0.335     0.15  132.465
16/JUN/20  10:26          0.335     0.15  132.465
16/JUN/20  10:27          0.335     0.15  132.465
16/JUN/20  10:28          0.335     0.15  132.465
16/JUN/20  10:29          0.335     0.15  132.465
16/JUN/20  10:30          0.335     0.15  132.465
16/JUN/20  10:31          0.335     0.15  132.465
16/JUN/20  10:32          0.335     0.15  132.465
16/JUN/20  10:33          0.335     0.15  132.465
16/JUN/20  10:34          0.335     0.15  132.465
16/JUN/20  10:35          0.335     0.15  132.465
16/JUN/20  10:36          0.335     0.15  132.465
16/JUN/20  10:37          0.335     0.15  132.465
16/JUN/20  10:38          0.335     0.15  132.465
16/JUN/20  10:39          0.335     0.15  132.465
16/JUN/20  10:40          0.334     0.11   99.823
16/JUN/20  10:41          0.334     0.12  102.563
16/JUN/20  10:42          0.334     0.11   99.120
16/JUN/20  10:43          0.334     0.02   19.452
16/JUN/20  10:44          0.333     1.35 1197.565
16/JUN/20  10:45          0.350     0.08   77.917
16/JUN/20  10:46          0.337     0.14  126.581
16/JUN/20  10:47          0.337     0.07   63.170
16/JUN/20  10:48          0.336     0.05   46.027
16/JUN/20  10:49          0.336     0.07   67.340
16/JUN/20  10:50          0.336     0.07   62.432
16/JUN/20  10:51          0.336     0.08   69.803
16/JUN/20  10:52          0.336     0.08   73.914
16/JUN/20  10:53          0.336     0.08   74.187
16/JUN/20  10:54          0.336     0.10   93.340
16/JUN/20  10:55          0.336     0.06   57.564
16/JUN/20  10:56          0.336     0.08   74.269
16/JUN/20  10:57          0.360     0.13  135.816
16/JUN/20  10:58          0.336     0.10   86.547
16/JUN/20  10:59          0.335     0.10   87.757
16/JUN/20  11:00          0.336     0.11  102.068
16/JUN/20  11:01          0.336     0.12  110.920
16/JUN/20  11:02          0.336     0.10   93.369
16/JUN/20  11:03          0.336     0.09   77.174
16/JUN/20  11:04          0.336     0.10   90.440
16/JUN/20  11:05          0.336     0.01   12.849
16/JUN/20  11:06          0.327     0.04   34.604
16/JUN/20  11:07          0.337     0.09   78.487
16/JUN/20  11:08          0.337     0.09   78.267
16/JUN/20  11:09          0.336     0.08   72.683
16/JUN/20  11:10          0.337     0.10   90.824
16/JUN/20  11:11          0.337     0.10   91.677
16/JUN/20  11:12          0.337     0.09   79.756
16/JUN/20  11:13          0.337     0.10   92.044
16/JUN/20  11:14          0.337     0.10   93.948
16/JUN/20  11:15          0.337     0.14  127.533
16/JUN/20  11:16          0.337     0.12  110.817
16/JUN/20  11:17          0.337     0.12  108.405
16/JUN/20  11:18          0.337     0.12  110.012
16/JUN/20  11:19          0.336     0.12  109.167
16/JUN/20  11:20          0.336     0.14  121.754
16/JUN/20  11:21          0.337     0.13  119.974
16/JUN/20  11:22          0.337     0.14  128.440
16/JUN/20  11:23          0.336     0.14  128.314
16/JUN/20  11:24          0.336     0.12  106.307
16/JUN/20  11:25          0.336     0.11   95.713
16/JUN/20  11:26          0.336     0.11   95.948
16/JUN/20  11:27          0.336     0.10   91.255
16/JUN/20  11:28          0.336     0.13  119.720
16/JUN/20  11:29          0.336     0.13  117.664
16/JUN/20  11:30          0.337     0.13  116.050
16/JUN/20  11:31          0.337     0.12  103.945
16/JUN/20  11:32          0.337     0.13  118.054
16/JUN/20  11:33          0.337     0.12  108.841
16/JUN/20  11:34          0.337     0.12  108.762
16/JUN/20  11:35          0.336     0.10   87.219
16/JUN/20  11:36          0.336     0.12  106.603
16/JUN/20  11:37          0.336     0.11   95.128
16/JUN/20  11:38          0.336     0.12  104.396
16/JUN/20  11:39          0.336     0.12  104.512
16/JUN/20  11:40          0.336     0.13  115.999
16/JUN/20  11:41          0.336     0.13  116.170
16/JUN/20  11:42          0.337     0.09   77.639
16/JUN/20  11:43          0.337     0.06   53.497
16/JUN/20  11:44          0.337     0.09   83.946
16/JUN/20  11:45          0.337     0.09   82.881
16/JUN/20  11:46          0.336     0.09   77.908
16/JUN/20  11:47          0.337     0.07   62.029
16/JUN/20  11:48          0.336     0.06   50.184
16/JUN/20  11:49          0.336     0.11   98.382
16/JUN/20  11:50          0.336     0.08   69.678
16/JUN/20  11:51          0.336     0.12  108.787
16/JUN/20  11:52          0.337     0.07   65.887
16/JUN/20  11:53          0.336     0.05   47.647
16/JUN/20  11:54          0.336     0.04   38.585
16/JUN/20  11:55          0.336     0.05   41.853
16/JUN/20  11:56          0.336     0.11  102.029
16/JUN/20  11:57          0.336     0.11  100.916
16/JUN/20  11:58          0.336     0.12  105.275
16/JUN/20  11:59          0.336     0.11  102.596
16/JUN/20  12:00          0.336     0.10   90.973
16/JUN/20  12:01          0.337     0.11  102.332
16/JUN/20  12:02          0.336     0.12  111.882
16/JUN/20  12:03          0.336     0.12  105.033
16/JUN/20  12:04          0.336     0.13  118.972
16/JUN/20  12:05          0.336     0.15  130.518
16/JUN/20  12:06          0.337     0.11  101.573
16/JUN/20  12:07          0.336     0.11   99.265
16/JUN/20  12:08          0.336     0.13  113.655
16/JUN/20  12:09          0.336     0.09   80.625
16/JUN/20  12:10          0.336     0.05   46.292
16/JUN/20  12:11          0.336     0.11  100.518
16/JUN/20  12:12          0.337     0.12  108.152
16/JUN/20  12:13          0.337     0.11  103.472
16/JUN/20  12:14          0.337     0.05   44.991
16/JUN/20  12:15          0.336     0.06   56.407
16/JUN/20  12:16          0.336     0.11  101.420
16/JUN/20  12:17          0.337     0.08   69.207
16/JUN/20  12:18          0.336     0.11  101.479
16/JUN/20  12:19          0.337     0.11  103.558
16/JUN/20  12:20          0.337     0.11   96.928
16/JUN/20  12:21          0.337     0.10   94.128
16/JUN/20  12:22          0.336     0.11  100.124
16/JUN/20  12:23          0.336     0.12  108.341
16/JUN/20  12:24          0.336     0.11   99.014
16/JUN/20  12:25          0.336     0.12  111.754
16/JUN/20  12:26          0.336     0.13  119.039
16/JUN/20  12:27          0.337     0.12  105.954
16/JUN/20  12:28          0.336     0.14  127.007
16/JUN/20  12:29          0.337     0.12  104.279
16/JUN/20  12:30          0.336     0.10   86.912
16/JUN/20  12:31          0.336     0.11   99.181
16/JUN/20  12:32          0.336     0.11  103.209
16/JUN/20  12:33          0.336     0.10   92.305
16/JUN/20  12:34          0.336     0.12  103.500
16/JUN/20  12:35          0.337     0.12  108.659
16/JUN/20  12:36          0.337     0.12  108.738
16/JUN/20  12:37          0.337     0.12  112.515
16/JUN/20  12:38          0.337     0.12  106.412
16/JUN/20  12:39          0.337     0.10   88.838
16/JUN/20  12:40          0.337     0.11   97.534
16/JUN/20  12:41          0.337     0.13  116.575
16/JUN/20  12:42          0.337     0.11  103.377
16/JUN/20  12:43          0.337     0.04   31.865
16/JUN/20  12:44          0.336     0.09   78.026
16/JUN/20  12:45          0.336     0.11   95.092
16/JUN/20  12:46          0.336     0.13  113.208
16/JUN/20  12:47          0.336     0.08   71.497
16/JUN/20  12:48          0.336     0.14  126.947
16/JUN/20  12:49          0.336     0.11  102.760
16/JUN/20  12:50          0.336     0.09   84.061
16/JUN/20  12:51          0.336     0.08   75.530
16/JUN/20  12:52          0.336     0.09   80.707
16/JUN/20  12:53          0.336     0.13  116.835
16/JUN/20  12:54          0.336     0.11   98.056
16/JUN/20  12:55          0.336     0.13  113.603
16/JUN/20  12:56          0.336     0.11  101.977
16/JUN/20  12:57          0.336     0.09   82.747
16/JUN/20  12:58          0.336     0.11   97.478
16/JUN/20  12:59          0.336     0.09   81.428
16/JUN/20  13:00          0.336     0.09   81.567
16/JUN/20  13:01          0.336     0.09   77.457
16/JUN/20  13:02          0.336     0.09   83.190
16/JUN/20  13:03          0.336     0.10   90.589
16/JUN/20  13:04          0.336     0.56  499.885
16/JUN/20  13:05          0.339     0.09   81.560
16/JUN/20  13:06          0.336     0.09   77.642
16/JUN/20  13:07          0.336     0.08   71.973
16/JUN/20  13:08          0.336     0.08   72.505
16/JUN/20  13:09          0.336     0.53  480.356
16/JUN/20  13:10          0.339     0.53  485.312
16/JUN/20  13:11          0.339     0.11   96.163
16/JUN/20  13:12          0.336     0.11  100.441
16/JUN/20  13:13          0.336     0.11   96.994
16/JUN/20  13:14          0.336     0.11   98.342
16/JUN/20  13:15          0.336     0.10   93.131
16/JUN/20  13:16          0.336     0.10   89.910
16/JUN/20  13:17          0.336     0.12  108.624
16/JUN/20  13:18          0.337     0.12  110.570
16/JUN/20  13:19          0.336     0.11   96.283
16/JUN/20  13:20          0.336     0.10   92.383
16/JUN/20  13:21          0.336     0.11  100.750
16/JUN/20  13:22          0.336     0.12  103.508
16/JUN/20  13:23          0.336     0.11   98.582
16/JUN/20  13:24          0.336     0.12  110.775
16/JUN/20  13:25          0.336     0.11  102.069
16/JUN/20  13:26          0.336     0.12  104.512
16/JUN/20  13:27          0.336     0.35  314.401
16/JUN/20  13:28          0.337     0.12  105.321
16/JUN/20  13:29          0.336     0.38  345.972
16/JUN/20  13:30          0.338     0.12  106.943
16/JUN/20  13:31          0.336     0.11  102.712
16/JUN/20  13:32          0.336     0.11  101.774
16/JUN/20  13:33          0.336     0.11   94.666
16/JUN/20  13:34          0.336     0.04   38.336
16/JUN/20  13:35          0.336     0.06   51.347
16/JUN/20  13:36          0.336     0.06   56.286
16/JUN/20  13:37          0.336     0.03   24.869
16/JUN/20  13:38          0.336     0.09   80.830
16/JUN/20  13:39          0.336     0.10   91.893
16/JUN/20  13:40          0.336     0.10   85.632
16/JUN/20  13:41          0.336     0.05   41.811
16/JUN/20  13:42          0.336     0.12  106.467
16/JUN/20  13:43          0.336     0.12  109.682
16/JUN/20  13:44          0.336     0.11   97.394
16/JUN/20  13:45          0.336     0.10   89.710
16/JUN/20  13:46          0.336     0.54  482.472
16/JUN/20  13:47          0.339     0.09   79.956
16/JUN/20  13:48          0.336     0.12  104.267
16/JUN/20  13:49          0.336     0.12  103.553
16/JUN/20  13:50          0.336     0.12  107.023
16/JUN/20  13:51          0.336     0.12  103.793
16/JUN/20  13:52          0.336     0.10   93.340
16/JUN/20  13:53          0.336     0.11  101.262
16/JUN/20  13:54          0.336     0.09   84.660
16/JUN/20  13:55          0.336     0.10   93.381
16/JUN/20  13:56          0.336     0.05   47.261
16/JUN/20  13:57          0.336     0.09   80.504
16/JUN/20  13:58          0.336     0.13  119.231
16/JUN/20  13:59          0.336     0.11   99.834
16/JUN/20  14:00          0.336     0.11  102.800
16/JUN/20  14:01          0.336     0.11   98.449
16/JUN/20  14:02          0.336     0.12  107.913
16/JUN/20  14:03          0.336     0.12  104.142
16/JUN/20  14:04          0.336     0.10   86.298
16/JUN/20  14:05          0.335     0.10   91.104
16/JUN/20  14:06          0.336     0.12  109.710
16/JUN/20  14:07          0.336     0.11   99.330
16/JUN/20  14:08          0.336     0.11   97.704
16/JUN/20  14:09          0.336     0.11  101.830
16/JUN/20  14:10          0.336     0.10   85.487
16/JUN/20  14:11          0.335     0.10   90.843
16/JUN/20  14:12          0.335     0.12  104.980
16/JUN/20  14:13          0.336     0.11   96.610
16/JUN/20  14:14          0.336     0.11   95.805
16/JUN/20  14:15          0.336     0.11   97.747
16/JUN/20  14:16          0.336     0.12  105.429
16/JUN/20  14:17          0.336     0.12  110.234
16/JUN/20  14:18          0.336     0.12  104.242
16/JUN/20  14:19          0.336     0.11   96.026
16/JUN/20  14:20          0.336     0.11   96.557
16/JUN/20  14:21          0.336     0.11   99.848
16/JUN/20  14:22          0.336     0.11  101.679
16/JUN/20  14:23          0.336     0.12  103.242
16/JUN/20  14:24          0.336     0.13  119.122
16/JUN/20  14:25          0.336     0.11  100.616
16/JUN/20  14:26          0.336     0.12  112.060
16/JUN/20  14:27          0.336     0.14  127.980
16/JUN/20  14:28          0.336     0.14  125.874
16/JUN/20  14:29          0.336     0.11   95.687
16/JUN/20  14:30          0.336     0.10   89.614
16/JUN/20  14:31          0.336     0.13  113.064
16/JUN/20  14:32          0.340     0.10   96.416
16/JUN/20  14:33          0.340     0.12  106.876
16/JUN/20  14:34          0.339     0.11   98.129
16/JUN/20  14:35          0.340     0.17  151.546
16/JUN/20  14:36          0.341     0.11  103.814
16/JUN/20  14:37          0.341     0.11  104.922
16/JUN/20  14:38          0.341     0.13  123.825
16/JUN/20  14:39          0.348     0.15  147.002
16/JUN/20  14:40          0.348     0.17  158.728
16/JUN/20  14:41          0.349     0.15  141.995
16/JUN/20  14:42          0.350     0.18  178.126
16/JUN/20  14:43          0.356     0.16  155.849
16/JUN/20  14:44          0.357     0.17  167.272
16/JUN/20  14:45          0.359     0.17  171.247
16/JUN/20  14:46          0.368     0.25  262.324
16/JUN/20  14:47          0.369     0.17  181.977
16/JUN/20  14:48          0.370     0.19  202.078
16/JUN/20  14:49          0.371     0.17  182.504
16/JUN/20  14:50          0.376     0.20  215.013
16/JUN/20  14:51          0.378     0.20  221.245
16/JUN/20  14:52          0.379     0.14  153.552
16/JUN/20  14:53          0.380     0.18  199.953
16/JUN/20  14:54          0.381     0.17  195.837
16/JUN/20  14:55          0.388     0.19  215.198
16/JUN/20  14:56          0.388     0.20  228.975
16/JUN/20  14:57          0.388     0.20  224.710
16/JUN/20  14:58          0.388     0.20  226.910
16/JUN/20  14:59          0.389     0.19  224.299
16/JUN/20  15:00          0.389     0.19  216.037
16/JUN/20  15:01          0.389     0.21  248.067
16/JUN/20  15:02          0.390     0.18  214.205
16/JUN/20  15:03          0.390     0.21  243.438
16/JUN/20  15:04          0.390     0.19  225.563
16/JUN/20  15:05          0.390     0.15  173.699
16/JUN/20  15:06          0.390     0.20  230.373
16/JUN/20  15:07          0.390     0.21  241.352
16/JUN/20  15:08          0.391     0.20  230.082
16/JUN/20  15:09          0.390     0.21  241.801
16/JUN/20  15:10          0.390     0.19  217.106
16/JUN/20  15:11          0.390     0.19  217.489
16/JUN/20  15:12          0.389     0.18  211.992
16/JUN/20  15:13          0.389     0.19  216.050
16/JUN/20  15:14          0.385     0.19  220.961
16/JUN/20  15:15          0.385     0.18  207.797
16/JUN/20  15:16          0.385     0.18  205.655
16/JUN/20  15:17          0.385     0.18  205.617
16/JUN/20  15:18          0.385     0.18  204.161
16/JUN/20  15:19          0.385     0.18  203.903
16/JUN/20  15:20          0.384     0.21  240.084
16/JUN/20  15:21          0.384     0.20  222.663
16/JUN/20  15:22          0.384     0.17  190.530
16/JUN/20  15:23          0.383     0.18  207.327
16/JUN/20  15:24          0.379     0.19  206.665
16/JUN/20  15:25          0.379     0.20  226.330
16/JUN/20  15:26          0.379     0.20  221.005
16/JUN/20  15:27          0.379     0.19  216.229
16/JUN/20  15:28          0.378     0.18  200.279
16/JUN/20  15:29          0.378     0.18  193.354
16/JUN/20  15:30          0.377     0.16  179.406
16/JUN/20  15:31          0.377     0.18  194.691
16/JUN/20  15:32          0.374     0.16  171.673
16/JUN/20  15:33          0.374     0.16  170.170
16/JUN/20  15:34          0.374     0.14  155.433
16/JUN/20  15:35          0.374     0.17  184.670
16/JUN/20  15:36          0.374     0.15  167.128
16/JUN/20  15:37          0.374     0.17  189.021
16/JUN/20  15:38          0.374     0.19  206.846
16/JUN/20  15:39          0.374     0.17  184.612
16/JUN/20  15:40          0.373     0.16  176.639
16/JUN/20  15:41          0.373     0.19  201.034
16/JUN/20  15:42          0.367     0.16  165.801
16/JUN/20  15:43          0.367     0.19  195.712
16/JUN/20  15:44          0.367     0.16  172.642
16/JUN/20  15:45          0.367     0.15  157.617
16/JUN/20  15:46          0.367     0.16  165.039
16/JUN/20  15:47          0.367     0.14  145.260
16/JUN/20  15:48          0.367     0.16  165.119
16/JUN/20  15:49          0.367     0.16  163.675
16/JUN/20  15:50          0.367     0.16  166.343
16/JUN/20  15:51          0.367     0.17  173.841
16/JUN/20  15:52          0.366     0.15  161.890
16/JUN/20  15:53          0.366     0.16  171.595
16/JUN/20  15:54          0.366     0.17  176.141
16/JUN/20  15:55          0.362     0.15  158.624
16/JUN/20  15:56          0.362     0.15  151.687
16/JUN/20  15:57          0.362     0.14  147.284
16/JUN/20  15:58          0.362     0.18  180.100
16/JUN/20  15:59          0.362     0.14  144.571
16/JUN/20  16:00          0.362     0.15  151.636
16/JUN/20  16:01          0.362     0.16  159.792
16/JUN/20  16:02          0.362     0.17  170.458
16/JUN/20  16:03          0.362     0.13  135.855
16/JUN/20  16:04          0.362     0.15  158.245
16/JUN/20  16:05          0.361     0.17  171.806
16/JUN/20  16:06          0.361     0.14  145.156
16/JUN/20  16:07          0.361     0.16  160.749
16/JUN/20  16:08          0.361     0.16  166.071
16/JUN/20  16:09          0.361     0.13  136.717
16/JUN/20  16:10          0.360     0.14  140.222
16/JUN/20  16:11          0.360     0.17  172.837
16/JUN/20  16:12          0.360     0.15  154.908
16/JUN/20  16:13          0.360     0.14  141.143
16/JUN/20  16:14          0.360     0.15  156.325
16/JUN/20  16:15          0.360     0.15  155.551
16/JUN/20  16:16          0.360     0.14  144.061
16/JUN/20  16:17          0.360     0.15  152.631
16/JUN/20  16:18          0.359     0.15  149.714
16/JUN/20  16:19          0.359     0.13  129.318
16/JUN/20  16:20          0.359     0.15  156.078
16/JUN/20  16:21          0.359     0.15  151.714
16/JUN/20  16:22          0.359     0.16  166.358
16/JUN/20  16:23          0.359     0.15  152.882
16/JUN/20  16:24          0.359     0.16  159.320
16/JUN/20  16:25          0.359     0.14  143.026
16/JUN/20  16:26          0.359     0.17  168.250
16/JUN/20  16:27          0.359     0.15  155.072
16/JUN/20  16:28          0.363     0.17  174.767
16/JUN/20  16:29          0.363     0.18  185.857
16/JUN/20  16:30          0.364     0.16  166.695
16/JUN/20  16:31          0.364     0.17  178.256
16/JUN/20  16:32          0.364     0.17  175.568
16/JUN/20  16:33          0.371     0.19  200.679
16/JUN/20  16:34          0.372     0.17  185.364
16/JUN/20  16:35          0.373     0.19  202.573
16/JUN/20  16:36          0.375     0.20  214.037
16/JUN/20  16:37          0.384     0.23  258.328
16/JUN/20  16:38          0.387     0.20  229.903
16/JUN/20  16:39          0.388     0.26  298.713
16/JUN/20  16:40          0.397     0.24  288.190
16/JUN/20  16:41          0.400     0.25  299.341
16/JUN/20  16:42          0.403     0.26  322.919
16/JUN/20  16:43          0.413     0.23  295.999
16/JUN/20  16:44          0.415     0.27  353.497
16/JUN/20  16:45          0.418     0.29  378.803
16/JUN/20  16:46          0.429     0.26  346.409
16/JUN/20  16:47          0.430     0.30  414.286
16/JUN/20  16:48          0.432     0.28  382.258
16/JUN/20  16:49          0.433     0.24  331.184
16/JUN/20  16:50          0.440     0.31  433.918
16/JUN/20  16:51          0.442     0.29  412.078
16/JUN/20  16:52          0.443     0.34  481.731
16/JUN/20  16:53          0.444     0.29  414.569
16/JUN/20  16:54          0.445     0.29  410.304
16/JUN/20  16:55          0.451     0.29  430.427
16/JUN/20  16:56          0.452     0.27  401.857
16/JUN/20  16:57          0.452     0.30  438.667
16/JUN/20  16:58          0.453     0.31  449.749
16/JUN/20  16:59          0.453     0.31  458.951
16/JUN/20  17:00          0.453     0.34  495.891
16/JUN/20  17:01          0.454     0.31  457.710
16/JUN/20  17:02          0.454     0.32  472.060
16/JUN/20  17:03          0.454     0.34  508.780
16/JUN/20  17:04          0.454     0.30  441.275
16/JUN/20  17:05          0.454     0.33  486.794
16/JUN/20  17:06          0.455     0.31  464.405
16/JUN/20  17:07          0.455     0.32  477.953
16/JUN/20  17:08          0.455     0.32  481.897
16/JUN/20  17:09          0.455     0.30  452.346
16/JUN/20  17:10          0.455     0.33  491.760
16/JUN/20  17:11          0.455     0.31  465.486
16/JUN/20  17:12          0.455     0.31  457.140
16/JUN/20  17:13          0.455     0.28  419.856
16/JUN/20  17:14          0.455     0.33  483.357
16/JUN/20  17:15          0.455     0.30  448.891
16/JUN/20  17:16          0.455     0.28  412.106
16/JUN/20  17:17          0.454     0.29  433.563
16/JUN/20  17:18          0.454     0.31  456.759
16/JUN/20  17:19          0.454     0.30  449.548
16/JUN/20  17:20          0.454     0.30  444.020
16/JUN/20  17:21          0.454     0.30  436.608
16/JUN/20  17:22          0.453     0.28  416.496
16/JUN/20  17:23          0.453     0.32  472.726
16/JUN/20  17:24          0.453     0.30  440.893
16/JUN/20  17:25          0.449     0.24  347.363
16/JUN/20  17:26          0.448     0.29  427.465
16/JUN/20  17:27          0.448     0.26  381.269
16/JUN/20  17:28          0.448     0.31  445.283
16/JUN/20  17:29          0.448     0.29  421.465
16/JUN/20  17:30          0.448     0.27  395.264
16/JUN/20  17:31          0.448     0.29  417.725
16/JUN/20  17:32          0.448     0.30  442.422
16/JUN/20  17:33          0.448     0.30  430.622
16/JUN/20  17:34          0.448     0.31  442.070
16/JUN/20  17:35          0.448     0.30  427.666
16/JUN/20  17:36          0.447     0.29  419.146
16/JUN/20  17:37          0.447     0.29  421.444
16/JUN/20  17:38          0.447     0.25  356.659
16/JUN/20  17:39          0.443     0.27  377.560
16/JUN/20  17:40          0.443     0.29  412.437
16/JUN/20  17:41          0.443     0.26  367.046
16/JUN/20  17:42          0.443     0.28  402.387
16/JUN/20  17:43          0.443     0.27  387.886
16/JUN/20  17:44          0.443     0.30  426.045
16/JUN/20  17:45          0.442     0.27  384.989
16/JUN/20  17:46          0.442     0.28  397.790
16/JUN/20  17:47          0.442     0.28  400.560
16/JUN/20  17:48          0.442     0.30  420.596
16/JUN/20  17:49          0.442     0.28  394.772
16/JUN/20  17:50          0.441     0.28  396.330
16/JUN/20  17:51          0.437     0.29  402.263
16/JUN/20  17:52          0.437     0.27  383.606
16/JUN/20  17:53          0.437     0.27  382.215
16/JUN/20  17:54          0.437     0.25  343.902
16/JUN/20  17:55          0.437     0.25  350.149
16/JUN/20  17:56          0.437     0.30  413.927
16/JUN/20  17:57          0.437     0.29  408.805
16/JUN/20  17:58          0.437     0.28  393.793
16/JUN/20  17:59          0.436     0.27  378.826
16/JUN/20  18:00          0.436     0.25  346.134
16/JUN/20  18:01          0.436     0.29  405.395
16/JUN/20  18:02          0.436     0.24  330.907
16/JUN/20  18:03          0.435     0.26  365.174
16/JUN/20  18:04          0.435     0.25  348.708
16/JUN/20  18:05          0.431     0.29  396.389
16/JUN/20  18:06          0.433     0.28  382.840
16/JUN/20  18:07          0.433     0.25  349.800
16/JUN/20  18:08          0.433     0.25  349.853
16/JUN/20  18:09          0.432     0.28  381.727
16/JUN/20  18:10          0.432     0.25  348.603
16/JUN/20  18:11          0.432     0.25  345.321
16/JUN/20  18:12          0.432     0.24  330.551
16/JUN/20  18:13          0.432     0.24  330.574
16/JUN/20  18:14          0.432     0.28  383.925
16/JUN/20  18:15          0.432     0.27  373.507
16/JUN/20  18:16          0.431     0.26  356.267
16/JUN/20  18:17          0.431     0.23  320.378
16/JUN/20  18:18          0.430     0.29  393.390
16/JUN/20  18:19          0.430     0.26  357.350
16/JUN/20  18:20          0.430     0.26  348.965
16/JUN/20  18:21          0.430     0.24  328.147
16/JUN/20  18:22          0.429     0.25  343.596
16/JUN/20  18:23          0.429     0.24  321.586
16/JUN/20  18:24          0.429     0.22  302.947
16/JUN/20  18:25          0.428     0.28  379.113
16/JUN/20  18:26          0.428     0.31  414.946
16/JUN/20  18:27          0.428     0.20  275.780
16/JUN/20  18:28          0.427     0.25  337.531
16/JUN/20  18:29          0.427     0.27  363.422
16/JUN/20  18:30          0.427     0.26  350.517
16/JUN/20  18:31          0.427     0.22  291.247
16/JUN/20  18:32          0.427     0.28  376.293
16/JUN/20  18:33          0.427     0.20  272.828
16/JUN/20  18:34          0.427     0.22  298.814
16/JUN/20  18:35          0.427     0.27  368.820
16/JUN/20  18:36          0.427     0.26  344.249
16/JUN/20  18:37          0.427     0.26  348.005
16/JUN/20  18:38          0.427     0.28  370.388
16/JUN/20  18:39          0.427     0.28  378.559
16/JUN/20  18:40          0.426     0.25  341.379
16/JUN/20  18:41          0.426     0.27  359.073
16/JUN/20  18:42          0.426     0.26  348.876
16/JUN/20  18:43          0.426     0.29  385.544
16/JUN/20  18:44          0.426     0.28  374.430
16/JUN/20  18:45          0.426     0.28  379.396
16/JUN/20  18:46          0.426     0.25  330.835
16/JUN/20  18:47          0.425     0.26  348.935
16/JUN/20  18:48          0.425     0.27  355.345
16/JUN/20  18:49          0.425     0.28  375.982
16/JUN/20  18:50          0.425     0.29  383.524
16/JUN/20  18:51          0.425     0.29  390.975
16/JUN/20  18:52          0.426     0.24  321.678
16/JUN/20  18:53          0.425     0.26  349.827
16/JUN/20  18:54          0.425     0.28  374.133
16/JUN/20  18:55          0.425     0.26  352.934
16/JUN/20  18:56          0.425     0.27  358.611
16/JUN/20  18:57          0.425     0.25  328.977
16/JUN/20  18:58          0.425     0.27  362.638
16/JUN/20  18:59          0.425     0.23  309.202
16/JUN/20  19:00          0.425     0.25  338.112
16/JUN/20  19:01          0.425     0.26  342.467
16/JUN/20  19:02          0.425     0.24  325.058
16/JUN/20  19:03          0.424     0.29  388.733
16/JUN/20  19:04          0.425     0.28  378.656
16/JUN/20  19:05          0.424     0.23  301.912
16/JUN/20  19:06          0.424     0.26  347.559
16/JUN/20  19:07          0.424     0.26  350.117
16/JUN/20  19:08          0.424     0.23  304.839
16/JUN/20  19:09          0.424     0.27  354.933
16/JUN/20  19:10          0.424     0.26  347.717
16/JUN/20  19:11          0.424     0.28  366.145
16/JUN/20  19:12          0.424     0.23  310.347
16/JUN/20  19:13          0.423     0.27  361.587
16/JUN/20  19:14          0.423     0.28  375.140
16/JUN/20  19:15          0.424     0.27  353.875
16/JUN/20  19:16          0.423     0.25  329.717
16/JUN/20  19:17          0.423     0.28  365.909
16/JUN/20  19:18          0.423     0.27  361.988
16/JUN/20  19:19          0.423     0.26  347.708
16/JUN/20  19:20          0.423     0.29  383.964
16/JUN/20  19:21          0.423     0.24  317.348
16/JUN/20  19:22          0.423     0.28  376.358
16/JUN/20  19:23          0.423     0.26  348.771
16/JUN/20  19:24          0.423     0.25  336.427
16/JUN/20  19:25          0.423     0.22  287.814
16/JUN/20  19:26          0.423     0.25  332.789
16/JUN/20  19:27          0.423     0.27  354.834
16/JUN/20  19:28          0.423     0.27  356.154
16/JUN/20  19:29          0.423     0.26  345.224
16/JUN/20  19:30          0.423     0.24  317.254
16/JUN/20  19:31          0.423     0.22  288.814
16/JUN/20  19:32          0.423     0.26  348.824
16/JUN/20  19:33          0.423     0.25  324.914
16/JUN/20  19:34          0.423     0.28  367.587
