27/06/20 12:45:23 PM,B,,,,,17,8,47,30,35,9,176,14,,,,
27/06/20 12:47:05 PM,B,,,,,36,24,40,24,78,44,105,50,,,,
27/06/20 12:48:53 PM,B,,,,,13,6,72,38,59,33,106,55,,,,
27/06/20 12:50:40 PM,B,,,,,63,32,838,11,725,27,103,48,,,,
27/06/20 12:52:28 PM,B,,,,,38,26,40,24,78,45,130,47,,,,
27/06/20 12:54:10 PM,B,,,,,11,5,25,21,44,25,104,44,,,,
27/06/20 12:55:58 PM,B,,,,,18,13,49,32,67,26,117,49,,,,
27/06/20 12:57:45 PM,B,,,,,18,13,30,20,75,39,101,50,,,,
27/06/20 12:59:33 PM,B,,,,,20,9,45,23,81,43,2740,21,,,,
27/06/20 01:01:20 PM,B,,,,,20,8,21,12,79,45,133,57,,,,
27/06/20 01:03:08 PM,B,,,,,11,3,52,27,38,18,99,48,,,,
27/06/20 01:04:50 PM,B,,,,,18,11,81,50,101,57,89,37,,,,
27/06/20 01:06:38 PM,B,,,,,82,4,45,25,85,49,2643,21,,,,
27/06/20 01:08:20 PM,B,,,,,13,8,35,18,94,58,121,51,,,,
27/06/20 01:10:08 PM,B,,,,,16,8,20,6,86,48,119,38,,,,
27/06/20 01:11:55 PM,B,,,,,16,5,26,12,39,14,80,20,,,,
27/06/20 01:13:36 PM,B,,,,,118,17,23,10,86,65,99,53,,,,
27/06/20 01:15:19 PM,B,,,,,18,10,22,8,57,44,181,7,,,,
27/06/20 01:17:01 PM,B,,,,,14,8,20,8,34,8,113,55,,,,
27/06/20 01:18:42 PM,B,,,,,35,27,45,30,74,42,114,44,,,,
27/06/20 01:20:30 PM,B,,,,,12,5,25,8,56,28,107,48,,,,
27/06/20 01:22:12 PM,B,,,,,14,5,36,32,55,46,141,49,,,,
27/06/20 01:23:59 PM,B,,,,,16,8,19,6,27,0,113,43,,,,
27/06/20 01:25:42 PM,B,,,,,28,15,58,30,61,25,75,25,,,,
27/06/20 01:27:30 PM,B,,,,,40,7,54,30,190,8,126,48,,,,
27/06/20 01:29:17 PM,B,,,,,17,6,22,10,64,29,102,37,,,,
27/06/20 01:31:05 PM,B,,,,,16,13,29,22,48,23,97,47,,,,
27/06/20 01:32:52 PM,B,,,,,18,7,50,34,89,42,157,21,,,,
27/06/20 01:34:40 PM,B,,,,,15,7,60,35,56,28,2648,20,,,,
27/06/20 01:36:22 PM,B,,,,,21,8,51,24,35,9,103,43,,,,
27/06/20 01:38:09 PM,B,,,,,25,12,24,11,34,15,79,45,,,,
27/06/20 01:39:57 PM,B,,,,,37,10,50,26,79,40,115,42,,,,
27/06/20 01:41:45 PM,B,,,,,20,19,55,34,55,26,74,32,,,,
27/06/20 01:43:27 PM,B,,,,,27,19,42,21,177,13,169,23,,,,
27/06/20 01:45:14 PM,B,,,,,38,25,62,45,48,18,112,52,,,,
27/06/20 01:47:02 PM,B,,,,,12,4,59,14,71,44,90,42,,,,
27/06/20 01:48:49 PM,B,,,,,18,7,73,44,56,29,117,52,,,,
27/06/20 01:50:37 PM,B,,,,,27,19,16,4,74,47,106,37,,,,
27/06/20 01:52:24 PM,B,,,,,11,4,18,6,52,23,105,42,,,,
27/06/20 01:54:12 PM,B,,,,,24,14,168,8,81,48,120,39,,,,
27/06/20 01:55:59 PM,B,,,,,14,7,23,9,37,6,109,44,,,,
27/06/20 01:57:41 PM,B,,,,,11,6,32,21,46,20,93,43,,,,
27/06/20 01:59:23 PM,B,,,,,21,9,178,10,69,42,109,44,,,,
27/06/20 02:01:10 PM,B,,,,,31,20,41,27,165,8,168,13,,,,
27/06/20 02:02:52 PM,B,,,,,14,4,36,16,96,60,75,21,,,,
27/06/20 02:04:33 PM,B,,,,,13,5,17,4,80,48,95,41,,,,
27/06/20 02:06:20 PM,B,,,,,22,10,21,11,31,9,159,18,,,,
27/06/20 02:08:02 PM,B,,,,,15,6,58,42,40,13,134,51,,,,
27/06/20 02:09:43 PM,B,,,,,13,8,29,14,72,43,117,46,,,,
27/06/20 02:11:25 PM,B,,,,,15,6,28,17,43,13,77,32,,,,
27/06/20 02:13:12 PM,B,,,,,18,7,51,28,73,43,129,50,,,,
27/06/20 02:14:54 PM,B,,,,,12,6,44,31,161,13,111,44,,,,
27/06/20 02:16:36 PM,B,,,,,10,3,781,11,761,25,105,45,,,,
27/06/20 02:18:24 PM,B,,,,,54,33,20,6,164,9,110,55,,,,
27/06/20 02:20:11 PM,B,,,,,25,15,50,26,87,49,113,41,,,,
27/06/20 02:21:59 PM,B,,,,,16,5,19,6,82,40,112,47,,,,
27/06/20 02:23:42 PM,B,,,,,13,7,32,25,159,8,105,44,,,,
27/06/20 02:25:29 PM,B,,,,,9,2,52,21,51,24,185,17,,,,
27/06/20 02:27:11 PM,B,,,,,14,5,36,19,79,48,103,49,,,,
27/06/20 02:28:58 PM,B,,,,,9,2,33,11,65,40,186,21,,,,
27/06/20 02:30:40 PM,B,,,,,10,3,38,30,73,40,99,38,,,,
27/06/20 02:32:27 PM,B,,,,,25,20,27,17,41,19,163,26,,,,
27/06/20 02:34:15 PM,B,,,,,10,5,36,19,45,17,94,40,,,,
27/06/20 02:36:02 PM,B,,,,,37,19,44,24,60,29,127,53,,,,
27/06/20 02:37:50 PM,B,,,,,11,4,61,44,50,35,54,8,,,,
27/06/20 02:39:32 PM,B,,,,,29,17,36,21,804,24,2638,21,,,,
27/06/20 02:41:19 PM,B,,,,,7,0,60,35,84,46,150,12,,,,
27/06/20 02:43:01 PM,B,,,,,22,10,34,24,73,39,109,51,,,,
27/06/20 02:44:48 PM,B,,,,,24,14,39,18,41,17,96,46,,,,
27/06/20 02:46:30 PM,B,,,,,40,30,746,18,82,47,2588,43,,,,
27/06/20 02:48:11 PM,B,,,,,14,6,27,17,91,54,89,46,,,,
27/06/20 02:49:53 PM,B,,,,,19,11,45,21,36,11,91,38,,,,
27/06/20 02:51:40 PM,B,,,,,9,3,68,50,71,48,101,48,,,,
27/06/20 02:53:22 PM,B,,,,,37,23,28,16,65,29,52,0,,,,
27/06/20 02:55:09 PM,B,,,,,27,15,96,6,92,49,107,39,,,,
27/06/20 02:56:57 PM,B,,,,,8,1,46,30,55,28,127,53,,,,
27/06/20 02:58:40 PM,B,,,,,20,12,48,28,68,42,92,41,,,,
27/06/20 03:00:21 PM,B,,,,,23,10,19,7,54,38,109,46,,,,
27/06/20 03:02:02 PM,B,,,,,20,11,191,5,57,33,113,46,,,,
27/06/20 03:03:44 PM,B,,,,,23,16,30,19,79,42,100,40,,,,
27/06/20 03:05:27 PM,B,,,,,17,9,147,28,36,6,58,11,,,,
27/06/20 03:07:08 PM,B,,,,,15,8,20,10,35,16,68,19,,,,
27/06/20 03:08:50 PM,B,,,,,17,8,28,15,46,10,99,35,,,,
27/06/20 03:10:32 PM,B,,,,,23,11,21,8,93,52,2604,20,,,,
27/06/20 03:12:19 PM,B,,,,,8,2,47,20,57,34,102,43,,,,
27/06/20 03:14:01 PM,B,,,,,18,6,58,37,36,10,113,55,,,,
27/06/20 03:15:48 PM,B,,,,,11,4,45,27,46,17,110,45,,,,
27/06/20 03:17:29 PM,B,,,,,12,4,725,7,845,22,2612,30,,,,
27/06/20 03:19:11 PM,B,,,,,8,1,27,12,83,59,75,25,,,,
27/06/20 03:20:53 PM,B,,,,,19,14,45,25,80,44,100,51,,,,
27/06/20 03:22:41 PM,B,,,,,13,7,36,20,801,17,117,48,,,,
27/06/20 03:24:22 PM,B,,,,,22,18,36,19,164,8,105,51,,,,
27/06/20 03:26:10 PM,B,,,,,19,11,20,6,41,14,130,39,,,,
27/06/20 03:27:51 PM,B,,,,,17,8,26,16,58,26,108,52,,,,
27/06/20 03:29:33 PM,B,,,,,22,12,27,11,63,32,94,41,,,,
27/06/20 03:31:20 PM,B,,,,,9,2,24,14,46,18,92,46,,,,
27/06/20 03:33:02 PM,B,,,,,29,19,51,39,72,39,128,45,,,,
27/06/20 03:34:50 PM,B,,,,,8,1,16,3,54,28,97,36,,,,
27/06/20 03:36:37 PM,B,,,,,15,9,17,3,48,24,2644,34,,,,
27/06/20 03:38:25 PM,B,,,,,33,21,20,6,27,0,84,43,,,,
27/06/20 03:40:06 PM,B,,,,,11,2,37,26,27,0,113,45,,,,
27/06/20 03:41:47 PM,B,,,,,23,15,22,12,45,13,58,13,,,,
27/06/20 03:43:29 PM,B,,,,,13,6,30,12,784,19,2668,33,,,,
27/06/20 03:45:17 PM,B,,,,,15,13,19,10,64,47,121,60,,,,
27/06/20 03:46:58 PM,B,,,,,16,6,42,23,57,22,102,42,,,,
27/06/20 03:48:40 PM,B,,,,,18,7,24,11,53,20,108,47,,,,
27/06/20 03:50:28 PM,B,,,,,19,13,29,20,151,8,151,15,,,,
27/06/20 03:52:09 PM,B,,,,,16,7,58,38,85,44,108,42,,,,
27/06/20 03:53:57 PM,B,,,,,22,13,30,11,60,28,103,43,,,,
27/06/20 03:55:44 PM,B,,,,,17,8,27,20,70,50,108,48,,,,
27/06/20 03:57:32 PM,B,,,,,13,7,43,30,42,16,116,51,,,,
27/06/20 03:59:13 PM,B,,,,,13,6,21,13,76,46,88,36,,,,
27/06/20 04:01:00 PM,B,,,,,32,21,23,11,28,4,84,54,,,,
27/06/20 04:02:48 PM,B,,,,,11,3,45,18,32,7,100,47,,,,
27/06/20 04:04:29 PM,B,,,,,34,22,80,49,813,8,2590,29,,,,
27/06/20 04:06:11 PM,B,,,,,14,6,25,18,76,41,52,0,,,,
27/06/20 04:07:59 PM,B,,,,,22,14,19,6,52,22,86,47,,,,
27/06/20 04:09:40 PM,B,,,,,9,3,25,11,80,44,117,44,,,,
27/06/20 04:11:22 PM,B,,,,,26,22,18,4,39,16,88,41,,,,
27/06/20 04:13:10 PM,B,,,,,8,2,29,13,27,0,85,37,,,,
27/06/20 04:14:51 PM,B,,,,,36,17,16,4,84,46,110,49,,,,
27/06/20 04:16:38 PM,B,,,,,202,20,753,16,80,45,2644,23,,,,
27/06/20 04:18:26 PM,B,,,,,19,13,15,0,164,10,94,46,,,,
27/06/20 04:20:07 PM,B,,,,,48,31,17,3,50,21,101,52,,,,
27/06/20 04:21:50 PM,B,,,,,17,6,73,17,55,25,127,37,,,,
27/06/20 04:23:32 PM,B,,,,,21,14,32,17,46,19,88,45,,,,
27/06/20 04:25:13 PM,B,,,,,11,4,28,10,57,19,117,43,,,,
27/06/20 04:27:01 PM,B,,,,,15,7,49,31,45,19,106,42,,,,
27/06/20 04:28:43 PM,B,,,,,16,9,23,9,89,48,166,17,,,,
27/06/20 04:30:24 PM,B,,,,,8,2,17,4,63,29,106,42,,,,
27/06/20 04:32:11 PM,B,,,,,22,10,47,6,29,6,62,13,,,,
27/06/20 04:33:53 PM,B,,,,,25,16,20,5,85,36,110,43,,,,
27/06/20 04:35:35 PM,B,,,,,11,4,41,27,60,24,80,31,,,,
27/06/20 04:37:23 PM,B,,,,,10,3,15,0,74,43,102,44,,,,
27/06/20 04:39:04 PM,B,,,,,21,12,38,21,81,46,104,44,,,,
27/06/20 04:40:52 PM,B,,,,,28,20,15,0,85,54,104,41,,,,
27/06/20 04:42:39 PM,B,,,,,10,4,61,37,75,48,2618,16,,,,
27/06/20 04:44:27 PM,B,,,,,31,23,23,7,79,46,106,50,,,,
27/06/20 04:46:09 PM,B,,,,,23,15,40,20,87,44,114,51,,,,
27/06/20 04:47:56 PM,B,,,,,17,7,34,27,43,17,108,38,,,,
27/06/20 04:49:44 PM,B,,,,,25,15,27,13,73,43,128,47,,,,
27/06/20 04:51:31 PM,B,,,,,33,27,37,14,38,12,130,41,,,,
27/06/20 04:53:19 PM,B,,,,,45,10,30,9,39,12,172,13,,,,
27/06/20 04:55:06 PM,B,,,,,10,5,26,13,88,43,88,36,,,,
27/06/20 04:56:49 PM,B,,,,,21,9,39,21,54,21,96,27,,,,
27/06/20 04:58:36 PM,B,,,,,17,8,731,24,832,13,2628,31,,,,
27/06/20 05:00:24 PM,B,,,,,20,11,36,20,57,25,116,42,,,,
27/06/20 05:02:11 PM,B,,,,,31,23,22,10,62,41,59,12,,,,
27/06/20 05:03:59 PM,B,,,,,15,5,38,21,76,45,99,49,,,,
27/06/20 05:05:46 PM,B,,,,,28,16,32,16,52,18,92,47,,,,
27/06/20 05:07:33 PM,B,,,,,31,21,29,14,73,49,2593,28,,,,
27/06/20 05:09:15 PM,B,,,,,8,1,19,8,51,39,114,94,,,,
27/06/20 05:11:02 PM,B,,,,,24,13,23,13,56,25,112,49,,,,
27/06/20 05:12:44 PM,B,,,,,19,8,26,10,88,51,120,46,,,,
27/06/20 05:14:31 PM,B,,,,,35,8,46,32,64,47,86,42,,,,
27/06/20 05:16:14 PM,B,,,,,23,15,41,19,35,11,95,45,,,,
27/06/20 05:17:56 PM,B,,,,,21,16,162,5,41,14,97,29,,,,
27/06/20 05:19:43 PM,B,,,,,15,7,67,44,77,39,90,32,,,,
27/06/20 05:21:25 PM,B,,,,,34,15,28,12,69,44,96,40,,,,
27/06/20 05:23:06 PM,B,,,,,35,26,56,36,41,18,113,36,,,,
27/06/20 05:24:49 PM,B,,,,,19,9,20,6,78,43,124,56,,,,
27/06/20 05:26:30 PM,B,,,,,18,17,18,6,56,26,2602,14,,,,
27/06/20 05:28:12 PM,B,,,,,34,6,23,8,64,22,98,58,,,,
27/06/20 05:29:54 PM,B,,,,,10,3,53,38,27,0,114,51,,,,
27/06/20 05:31:41 PM,B,,,,,26,18,22,8,75,31,141,55,,,,
27/06/20 05:33:23 PM,B,,,,,8,2,53,27,75,40,105,37,,,,
27/06/20 05:35:04 PM,B,,,,,18,10,42,23,32,8,110,38,,,,
27/06/20 05:36:51 PM,B,,,,,19,12,15,0,36,10,105,51,,,,
27/06/20 05:38:33 PM,B,,,,,24,15,700,29,101,64,2590,19,,,,
27/06/20 05:40:20 PM,B,,,,,27,19,67,27,88,49,132,45,,,,
27/06/20 05:42:03 PM,B,,,,,13,5,21,6,62,28,166,12,,,,
27/06/20 05:43:45 PM,B,,,,,18,9,38,14,55,22,114,56,,,,
27/06/20 05:45:32 PM,B,,,,,23,12,32,13,164,10,132,41,,,,
27/06/20 05:47:14 PM,B,,,,,23,10,164,4,63,28,121,45,,,,
27/06/20 05:48:55 PM,B,,,,,21,14,41,20,72,48,110,41,,,,
27/06/20 05:50:36 PM,B,,,,,16,6,20,7,35,11,78,32,,,,
27/06/20 05:52:23 PM,B,,,,,19,9,41,30,72,38,108,35,,,,
27/06/20 05:54:05 PM,B,,,,,29,16,17,3,27,0,81,38,,,,
27/06/20 05:55:47 PM,B,,,,,31,14,32,16,62,38,95,37,,,,
27/06/20 05:57:34 PM,B,,,,,10,4,46,27,858,20,2544,19,,,,
27/06/20 05:59:16 PM,B,,,,,9,3,57,28,58,24,52,0,,,,
27/06/20 06:00:58 PM,B,,,,,18,10,28,15,59,46,125,49,,,,
27/06/20 06:02:45 PM,B,,,,,40,26,29,17,28,6,118,46,,,,
27/06/20 06:04:27 PM,B,,,,,20,11,35,14,51,26,98,35,,,,
27/06/20 06:06:14 PM,B,,,,,9,2,54,37,52,23,119,50,,,,
27/06/20 06:08:02 PM,B,,,,,25,10,15,0,97,41,134,41,,,,
27/06/20 06:09:49 PM,B,,,,,16,11,29,18,82,52,110,40,,,,
27/06/20 06:11:36 PM,B,,,,,30,16,30,18,73,44,92,36,,,,
27/06/20 06:13:24 PM,B,,,,,30,21,45,28,55,21,69,17,,,,
27/06/20 06:15:06 PM,B,,,,,10,3,29,16,71,42,91,40,,,,
27/06/20 06:16:54 PM,B,,,,,39,23,24,8,49,17,109,44,,,,
27/06/20 06:18:36 PM,B,,,,,11,6,655,12,161,10,138,44,,,,
27/06/20 06:20:24 PM,B,,,,,15,10,44,26,118,38,60,12,,,,
27/06/20 06:22:11 PM,B,,,,,8,2,35,18,57,15,112,49,,,,
27/06/20 06:23:53 PM,B,,,,,9,4,21,6,76,36,91,33,,,,
27/06/20 06:25:35 PM,B,,,,,8,1,652,13,893,33,99,50,,,,
27/06/20 06:27:17 PM,B,,,,,17,8,44,17,79,54,103,44,,,,
27/06/20 06:28:59 PM,B,,,,,24,15,34,16,71,22,94,48,,,,
27/06/20 06:30:46 PM,B,,,,,14,6,22,9,27,0,102,45,,,,
27/06/20 06:32:28 PM,B,,,,,25,14,35,28,86,45,2572,34,,,,
27/06/20 06:34:16 PM,B,,,,,42,25,42,19,75,48,104,42,,,,
27/06/20 06:35:58 PM,B,,,,,22,11,57,41,83,49,102,50,,,,
27/06/20 06:37:46 PM,B,,,,,25,13,27,12,85,47,91,41,,,,
27/06/20 06:39:33 PM,B,,,,,16,6,37,19,76,51,88,38,,,,
27/06/20 06:41:21 PM,B,,,,,25,9,152,5,75,48,93,44,,,,
27/06/20 06:43:08 PM,B,,,,,15,9,23,14,35,14,100,33,,,,
27/06/20 06:44:56 PM,B,,,,,12,8,44,34,73,42,114,46,,,,
27/06/20 06:46:43 PM,B,,,,,23,9,671,15,90,53,90,40,,,,
27/06/20 06:48:31 PM,B,,,,,13,5,71,41,54,23,116,43,,,,
27/06/20 06:50:18 PM,B,,,,,10,4,24,10,69,40,152,15,,,,
27/06/20 06:52:06 PM,B,,,,,13,7,19,5,65,38,92,41,,,,
27/06/20 06:53:47 PM,B,,,,,14,7,24,12,37,22,83,41,,,,
27/06/20 06:55:29 PM,B,,,,,20,10,28,10,136,11,88,37,,,,
27/06/20 06:57:17 PM,B,,,,,25,18,41,25,79,49,88,43,,,,
27/06/20 06:58:58 PM,B,,,,,19,20,20,9,47,17,119,42,,,,
27/06/20 07:00:46 PM,B,,,,,19,10,26,8,78,45,106,47,,,,
27/06/20 07:02:33 PM,B,,,,,10,3,58,43,76,41,96,45,,,,
27/06/20 07:04:14 PM,B,,,,,13,5,25,14,60,20,118,41,,,,
27/06/20 07:06:02 PM,B,,,,,14,5,27,14,70,39,84,33,,,,
27/06/20 07:07:49 PM,B,,,,,16,8,80,44,51,25,91,33,,,,
27/06/20 07:09:30 PM,B,,,,,8,2,20,8,87,45,102,48,,,,
27/06/20 07:11:18 PM,B,,,,,13,6,37,20,81,51,123,49,,,,
27/06/20 07:12:59 PM,B,,,,,36,9,52,24,40,17,99,34,,,,
27/06/20 07:14:41 PM,B,,,,,8,2,57,36,58,30,93,42,,,,
27/06/20 07:16:29 PM,B,,,,,21,12,28,11,32,7,117,31,,,,
27/06/20 07:18:10 PM,B,,,,,26,21,36,16,75,45,113,44,,,,
27/06/20 07:19:51 PM,B,,,,,50,7,22,8,55,26,116,38,,,,
27/06/20 07:21:39 PM,B,,,,,18,10,60,39,54,27,87,40,,,,
27/06/20 07:23:20 PM,B,,,,,33,25,31,18,55,33,87,42,,,,
27/06/20 07:25:09 PM,B,,,,,19,9,43,40,40,16,100,44,,,,
27/06/20 07:26:51 PM,B,,,,,20,12,57,21,72,40,119,45,,,,
27/06/20 07:28:32 PM,B,,,,,13,5,20,7,69,46,2526,25,,,,
27/06/20 07:30:20 PM,B,,,,,27,12,74,41,60,30,98,46,,,,
27/06/20 07:32:01 PM,B,,,,,27,13,60,33,80,44,108,47,,,,
27/06/20 07:33:43 PM,B,,,,,29,20,27,10,83,50,67,13,,,,
27/06/20 07:35:31 PM,B,,,,,27,15,76,46,74,41,96,45,,,,
27/06/20 07:37:12 PM,B,,,,,33,23,48,4,72,38,93,40,,,,
27/06/20 07:38:54 PM,B,,,,,12,5,16,4,65,38,91,36,,,,
27/06/20 07:40:42 PM,B,,,,,41,29,675,16,55,26,148,34,,,,
27/06/20 07:42:23 PM,B,,,,,28,17,23,8,58,35,58,11,,,,
27/06/20 07:44:10 PM,B,,,,,25,14,18,6,85,51,112,41,,,,
27/06/20 07:45:58 PM,B,,,,,11,6,52,26,154,11,118,56,,,,
27/06/20 07:47:39 PM,B,,,,,22,13,44,38,34,11,109,50,,,,
27/06/20 07:49:27 PM,B,,,,,14,7,15,0,32,7,97,40,,,,
27/06/20 07:51:14 PM,B,,,,,9,3,37,20,38,15,84,40,,,,
27/06/20 07:52:55 PM,B,,,,,27,16,43,27,66,27,117,49,,,,
27/06/20 07:54:42 PM,B,,,,,21,13,72,52,58,23,89,40,,,,
27/06/20 07:56:23 PM,B,,,,,17,8,15,0,148,10,95,45,,,,
27/06/20 07:58:05 PM,B,,,,,33,22,49,19,92,49,103,43,,,,
27/06/20 07:59:52 PM,B,,,,,17,12,20,6,29,5,103,38,,,,
27/06/20 08:01:33 PM,B,,,,,28,21,39,24,860,25,106,49,,,,
27/06/20 08:03:15 PM,B,,,,,9,2,55,44,86,47,95,43,,,,
27/06/20 08:04:56 PM,B,,,,,13,6,118,26,31,6,95,39,,,,
27/06/20 08:06:44 PM,B,,,,,21,9,21,6,67,41,87,48,,,,
27/06/20 08:08:31 PM,B,,,,,20,11,32,15,44,11,125,42,,,,
27/06/20 08:10:18 PM,B,,,,,38,7,23,8,56,17,80,29,,,,
27/06/20 08:11:59 PM,B,,,,,18,9,19,4,73,47,79,34,,,,
27/06/20 08:13:41 PM,B,,,,,13,6,41,23,45,17,110,40,,,,
27/06/20 08:15:22 PM,B,,,,,13,5,104,3,144,22,97,32,,,,
27/06/20 08:17:09 PM,B,,,,,17,8,38,18,53,32,93,37,,,,
27/06/20 08:18:56 PM,B,,,,,43,10,34,17,73,34,91,37,,,,
27/06/20 08:20:38 PM,B,,,,,17,7,35,19,76,43,95,22,,,,
27/06/20 08:22:25 PM,B,,,,,9,2,33,18,73,41,155,22,,,,
27/06/20 08:24:07 PM,B,,,,,13,6,30,17,100,51,136,53,,,,
27/06/20 08:25:50 PM,B,,,,,13,3,37,18,46,19,117,37,,,,
27/06/20 08:27:32 PM,B,,,,,16,11,33,18,30,8,100,43,,,,
27/06/20 08:29:13 PM,B,,,,,15,5,30,14,37,23,160,18,,,,
27/06/20 08:31:00 PM,B,,,,,27,21,24,10,40,16,79,34,,,,
27/06/20 08:32:48 PM,B,,,,,30,22,51,29,73,42,111,42,,,,
27/06/20 08:34:29 PM,B,,,,,11,4,41,20,68,40,2528,16,,,,
27/06/20 08:36:16 PM,B,,,,,35,18,49,29,57,31,106,38,,,,
27/06/20 08:37:59 PM,B,,,,,25,14,36,13,53,24,102,42,,,,
27/06/20 08:39:40 PM,B,,,,,15,5,57,36,88,53,126,36,,,,
27/06/20 08:41:27 PM,B,,,,,15,6,33,17,161,9,96,42,,,,
27/06/20 08:43:15 PM,B,,,,,24,16,20,6,77,38,107,47,,,,
27/06/20 08:45:02 PM,B,,,,,147,2,68,44,87,41,112,39,,,,
27/06/20 08:46:44 PM,B,,,,,9,2,96,51,103,42,105,48,,,,
27/06/20 08:48:31 PM,B,,,,,22,11,51,23,50,22,97,44,,,,
27/06/20 08:50:18 PM,B,,,,,12,6,34,26,73,52,107,40,,,,
27/06/20 08:52:00 PM,B,,,,,10,5,79,44,87,44,91,34,,,,
27/06/20 08:53:47 PM,B,,,,,11,4,25,12,145,14,114,54,,,,
27/06/20 08:55:35 PM,B,,,,,13,7,35,21,99,50,2579,20,,,,
27/06/20 08:57:16 PM,B,,,,,17,7,59,0,158,9,113,48,,,,
27/06/20 08:59:03 PM,B,,,,,40,1,25,16,70,43,101,38,,,,
27/06/20 09:00:45 PM,B,,,,,16,9,56,37,49,22,143,23,,,,
27/06/20 09:02:28 PM,B,,,,,19,9,33,12,88,49,120,44,,,,
27/06/20 09:04:11 PM,B,,,,,14,5,27,9,144,18,107,46,,,,
27/06/20 09:05:58 PM,B,,,,,39,24,47,25,78,51,157,10,,,,
27/06/20 09:07:45 PM,B,,,,,10,3,164,6,83,40,100,44,,,,
27/06/20 09:09:27 PM,B,,,,,21,11,54,25,74,45,100,45,,,,
27/06/20 09:11:14 PM,B,,,,,55,8,18,4,38,12,121,42,,,,
27/06/20 09:12:55 PM,B,,,,,12,4,32,18,68,42,52,0,,,,
27/06/20 09:14:43 PM,B,,,,,9,3,58,42,65,43,104,45,,,,
27/06/20 09:16:30 PM,B,,,,,12,4,27,17,175,11,98,46,,,,
27/06/20 09:18:12 PM,B,,,,,11,5,68,48,134,9,72,33,,,,
27/06/20 09:19:59 PM,B,,,,,33,20,35,20,86,45,115,43,,,,
27/06/20 09:21:46 PM,B,,,,,20,6,39,19,34,10,89,37,,,,
27/06/20 09:23:34 PM,B,,,,,12,5,18,4,56,24,129,29,,,,
27/06/20 09:25:15 PM,B,,,,,13,4,65,52,68,31,119,45,,,,
27/06/20 09:26:56 PM,B,,,,,14,9,31,20,53,24,111,42,,,,
27/06/20 09:28:44 PM,B,,,,,36,5,42,19,35,12,60,12,,,,
27/06/20 09:30:31 PM,B,,,,,12,7,28,11,82,47,116,33,,,,
27/06/20 09:32:13 PM,B,,,,,22,16,54,34,69,43,110,47,,,,
27/06/20 09:34:00 PM,B,,,,,32,24,44,26,83,53,116,42,,,,
27/06/20 09:35:43 PM,B,,,,,20,12,30,15,43,13,160,9,,,,
27/06/20 09:37:26 PM,B,,,,,23,16,37,24,161,9,81,35,,,,
27/06/20 09:39:07 PM,B,,,,,27,20,23,8,50,20,54,7,,,,
27/06/20 09:40:48 PM,B,,,,,11,6,36,24,35,11,114,36,,,,
27/06/20 09:42:29 PM,B,,,,,22,13,35,19,101,57,113,32,,,,
27/06/20 09:44:17 PM,B,,,,,32,17,29,13,83,44,107,49,,,,
27/06/20 09:46:04 PM,B,,,,,16,10,16,3,89,41,87,31,,,,
27/06/20 09:47:52 PM,B,,,,,35,22,41,22,72,46,110,41,,,,
27/06/20 09:49:33 PM,B,,,,,21,8,60,46,81,48,121,44,,,,
27/06/20 09:51:20 PM,B,,,,,49,28,84,48,53,27,95,37,,,,
27/06/20 09:53:08 PM,B,,,,,9,4,32,16,69,43,95,41,,,,
27/06/20 09:54:49 PM,B,,,,,26,12,51,28,80,52,86,36,,,,
27/06/20 09:56:37 PM,B,,,,,11,5,36,18,76,41,89,42,,,,
27/06/20 09:58:19 PM,B,,,,,56,13,33,21,79,50,104,41,,,,
27/06/20 10:00:08 PM,B,,,,,23,13,40,22,100,47,105,45,,,,
27/06/20 10:01:55 PM,B,,,,,24,17,37,20,42,17,95,40,,,,
27/06/20 10:03:37 PM,B,,,,,10,3,36,20,157,10,103,50,,,,
27/06/20 10:05:19 PM,B,,,,,13,6,27,15,63,40,123,41,,,,
27/06/20 10:07:00 PM,B,,,,,34,21,46,28,50,20,97,38,,,,
27/06/20 10:08:48 PM,B,,,,,17,6,50,33,35,14,105,41,,,,
27/06/20 10:10:30 PM,B,,,,,11,7,17,6,39,16,2550,42,,,,
27/06/20 10:12:18 PM,B,,,,,24,15,24,8,71,44,99,38,,,,
27/06/20 10:14:05 PM,B,,,,,28,21,24,11,89,50,112,53,,,,
27/06/20 10:15:53 PM,B,,,,,42,25,153,20,153,9,104,45,,,,
27/06/20 10:17:35 PM,B,,,,,8,2,23,11,888,21,109,49,,,,
27/06/20 10:19:23 PM,B,,,,,42,28,35,18,114,33,94,39,,,,
27/06/20 10:21:10 PM,B,,,,,11,3,46,23,66,38,121,46,,,,
27/06/20 10:22:51 PM,B,,,,,10,2,28,20,64,41,81,39,,,,
27/06/20 10:24:39 PM,B,,,,,17,9,50,28,81,49,110,45,,,,
27/06/20 10:26:26 PM,B,,,,,20,15,15,2,53,26,115,46,,,,
27/06/20 10:28:13 PM,B,,,,,24,11,94,50,80,45,107,46,,,,
27/06/20 10:29:55 PM,B,,,,,8,1,38,21,40,18,91,42,,,,
27/06/20 10:31:36 PM,B,,,,,40,31,54,41,73,42,108,44,,,,
27/06/20 10:33:17 PM,B,,,,,9,2,37,22,85,50,91,39,,,,
27/06/20 10:35:05 PM,B,,,,,29,13,41,18,69,43,163,14,,,,
27/06/20 10:36:52 PM,B,,,,,19,10,51,34,32,7,95,36,,,,
