               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
05/JUL/20  15:26          0.748     0.80
05/JUL/20  15:27          0.744     0.69
05/JUL/20  15:28          0.745     0.80
05/JUL/20  15:29          0.743     0.72
05/JUL/20  15:30          0.743     0.76
05/JUL/20  15:31          0.743     0.84
05/JUL/20  15:32          0.743     0.54
05/JUL/20  15:33          0.738     0.74
05/JUL/20  15:34          0.734     0.81
05/JUL/20  15:35          0.737     0.76
05/JUL/20  15:36          0.739     0.76
05/JUL/20  15:37          0.738     0.76
05/JUL/20  15:38          0.738     0.77
05/JUL/20  15:39          0.738     0.74
05/JUL/20  15:40          0.733     0.73
05/JUL/20  15:41          0.735     0.70
05/JUL/20  15:42          0.735     0.83
05/JUL/20  15:43          0.733     0.59
05/JUL/20  15:44          0.734     0.79
05/JUL/20  15:45          0.732     0.71
05/JUL/20  15:46          0.733     0.80
05/JUL/20  15:47          0.733     0.77
05/JUL/20  15:48          0.733     0.82
05/JUL/20  15:49          0.733     0.95
05/JUL/20  15:50          0.733     0.80
05/JUL/20  15:51          0.734     0.72
05/JUL/20  15:52          0.728     0.86
05/JUL/20  15:53          0.727     0.76
05/JUL/20  15:54          0.728     0.74
05/JUL/20  15:55          0.727     0.79
05/JUL/20  15:56          0.727     0.74
05/JUL/20  15:57          0.726     0.73
05/JUL/20  15:58          0.726     0.84
05/JUL/20  15:59          0.725     0.77
05/JUL/20  16:00          0.726     0.87
05/JUL/20  16:01          0.725     0.77
05/JUL/20  16:02          0.718     0.73
05/JUL/20  16:03          0.720     0.75
05/JUL/20  16:04          0.720     0.78
05/JUL/20  16:05          0.719     0.76
05/JUL/20  16:06          0.719     0.74
05/JUL/20  16:07          0.713     0.70
05/JUL/20  16:08          0.721     0.76
05/JUL/20  16:09          0.720     0.70
05/JUL/20  16:10          0.720     0.78
05/JUL/20  16:11          0.718     0.71
05/JUL/20  16:12          0.719     0.72
05/JUL/20  16:13          0.718     0.79
05/JUL/20  16:14          0.718     0.82
05/JUL/20  16:15          0.718     0.75
05/JUL/20  16:16          0.718     0.65
05/JUL/20  16:17          0.718     0.86
05/JUL/20  16:18          0.716     0.83
05/JUL/20  16:19          0.718     0.67
05/JUL/20  16:20          0.714     0.74
05/JUL/20  16:21          0.711     0.74
05/JUL/20  16:22          0.713     0.76
05/JUL/20  16:23          0.712     0.75
05/JUL/20  16:24          0.712     0.73
05/JUL/20  16:25          0.711     0.67
05/JUL/20  16:26          0.704     0.59
05/JUL/20  16:27          0.706     0.73
05/JUL/20  16:28          0.706     0.69
05/JUL/20  16:29          0.708     0.69
05/JUL/20  16:30          0.708     0.86
05/JUL/20  16:31          0.708     0.64
05/JUL/20  16:32          0.709     0.74
05/JUL/20  16:33          0.707     0.70
05/JUL/20  16:34          0.707     0.68
05/JUL/20  16:35          0.702     0.85
05/JUL/20  16:36          0.703     0.61
05/JUL/20  16:37          0.703     0.82
05/JUL/20  16:38          0.701     0.65
05/JUL/20  16:39          0.704     0.85
05/JUL/20  16:40          0.703     0.68
05/JUL/20  16:41          0.700     0.63
05/JUL/20  16:42          0.700     0.66
05/JUL/20  16:43          0.700     0.70
05/JUL/20  16:44          0.700     0.72
05/JUL/20  16:45          0.700     0.77
05/JUL/20  16:46          0.700     0.71
05/JUL/20  16:47          0.700     0.66
05/JUL/20  16:48          0.700     0.64
05/JUL/20  16:49          0.700     0.74
05/JUL/20  16:50          0.699     0.61
05/JUL/20  16:51          0.694     0.80
05/JUL/20  16:52          0.695     0.86
05/JUL/20  16:53          0.696     0.69
05/JUL/20  16:54          0.698     0.70
05/JUL/20  16:55          0.695     0.63
05/JUL/20  16:56          0.690     0.64
05/JUL/20  16:57          0.690     0.75
05/JUL/20  16:58          0.691     0.73
05/JUL/20  16:59          0.691     0.70
05/JUL/20  17:00          0.690     0.65
05/JUL/20  17:01          0.690     0.75
05/JUL/20  17:02          0.690     0.74
05/JUL/20  17:03          0.691     0.75
05/JUL/20  17:04          0.691     0.53
05/JUL/20  17:05          0.691     0.70
05/JUL/20  17:06          0.689     0.72
05/JUL/20  17:07          0.691     0.74
05/JUL/20  17:08          0.687     0.67
05/JUL/20  17:09          0.688     0.71
05/JUL/20  17:10          0.688     0.71
05/JUL/20  17:11          0.689     0.76
05/JUL/20  17:12          0.689     0.69
05/JUL/20  17:13          0.689     0.73
05/JUL/20  17:14          0.688     0.81
05/JUL/20  17:15          0.688     0.79
05/JUL/20  17:16          0.689     0.71
05/JUL/20  17:17          0.683     0.74
05/JUL/20  17:18          0.682     0.68
05/JUL/20  17:19          0.683     0.76
05/JUL/20  17:20          0.682     0.74
05/JUL/20  17:21          0.683     0.67
05/JUL/20  17:22          0.682     0.69
05/JUL/20  17:23          0.681     0.73
05/JUL/20  17:24          0.682     0.71
05/JUL/20  17:25          0.682     0.63
05/JUL/20  17:26          0.682     0.70
05/JUL/20  17:27          0.681     0.67
05/JUL/20  17:28          0.682     0.68
05/JUL/20  17:29          0.681     0.71
05/JUL/20  17:30          0.681     0.74
05/JUL/20  17:31          0.681     0.77
05/JUL/20  17:32          0.677     0.58
05/JUL/20  17:33          0.678     0.59
05/JUL/20  17:34          0.677     0.62
05/JUL/20  17:35          0.677     0.72
05/JUL/20  17:36          0.678     0.64
05/JUL/20  17:37          0.679     0.68
05/JUL/20  17:38          0.678     0.70
05/JUL/20  17:39          0.671     0.70
05/JUL/20  17:40          0.681     0.65
05/JUL/20  17:41          0.677     0.69
05/JUL/20  17:42          0.677     0.60
05/JUL/20  17:43          0.675     0.67
05/JUL/20  17:44          0.675     0.61
05/JUL/20  17:45          0.676     0.63
05/JUL/20  17:46          0.675     0.65
05/JUL/20  17:47          0.675     0.75
05/JUL/20  17:48          0.670     0.58
05/JUL/20  17:49          0.671     0.66
05/JUL/20  17:50          0.669     0.68
05/JUL/20  17:51          0.670     0.66
05/JUL/20  17:52          0.671     0.54
05/JUL/20  17:53          0.670     0.61
05/JUL/20  17:54          0.669     0.69
05/JUL/20  17:55          0.670     0.69
05/JUL/20  17:56          0.671     0.62
05/JUL/20  17:57          0.671     0.65
05/JUL/20  17:58          0.670     0.60
05/JUL/20  17:59          0.670     0.68
05/JUL/20  18:00          0.670     0.63
05/JUL/20  18:01          0.671     0.81
05/JUL/20  18:02          0.670     0.71
05/JUL/20  18:03          0.671     0.66
05/JUL/20  18:04          0.671     0.63
05/JUL/20  18:05          0.670     0.70
05/JUL/20  18:06          0.669     0.62
05/JUL/20  18:07          0.670     0.58
05/JUL/20  18:08          0.669     0.65
05/JUL/20  18:09          0.668     0.67
05/JUL/20  18:10          0.669     0.75
05/JUL/20  18:11          0.665     0.68
05/JUL/20  18:12          0.666     0.62
05/JUL/20  18:13          0.665     0.74
05/JUL/20  18:14          0.664     0.71
05/JUL/20  18:15          0.665     0.79
05/JUL/20  18:16          0.665     0.77
05/JUL/20  18:17          0.665     0.58
05/JUL/20  18:18          0.665     0.62
05/JUL/20  18:19          0.663     0.57
05/JUL/20  18:20          0.664     0.71
05/JUL/20  18:21          0.663     0.53
05/JUL/20  18:22          0.664     0.69
05/JUL/20  18:23          0.663     0.60
05/JUL/20  18:24          0.664     0.64
05/JUL/20  18:25          0.663     0.61
05/JUL/20  18:26          0.663     0.82
05/JUL/20  18:27          0.663     0.62
05/JUL/20  18:28          0.665     0.55
05/JUL/20  18:29          0.656     0.71
05/JUL/20  18:30          0.658     0.78
05/JUL/20  18:31          0.660     0.62
05/JUL/20  18:32          0.661     0.73
05/JUL/20  18:33          0.659     0.74
05/JUL/20  18:34          0.660     0.74
05/JUL/20  18:35          0.660     0.68
05/JUL/20  18:36          0.660     0.63
05/JUL/20  18:37          0.660     0.68
05/JUL/20  18:38          0.660     0.67
05/JUL/20  18:39          0.660     0.53
05/JUL/20  18:40          0.660     0.56
05/JUL/20  18:41          0.659     0.66
05/JUL/20  18:42          0.659     0.69
05/JUL/20  18:43          0.659     0.59
05/JUL/20  18:44          0.660     0.60
05/JUL/20  18:45          0.658     0.62
05/JUL/20  18:46          0.663     0.70
05/JUL/20  18:47          0.660     0.60
05/JUL/20  18:48          0.659     0.62
05/JUL/20  18:49          0.658     0.69
05/JUL/20  18:50          0.658     0.60
05/JUL/20  18:51          0.659     0.60
05/JUL/20  18:52          0.658     0.61
05/JUL/20  18:53          0.657     0.69
05/JUL/20  18:54          0.657     0.68
05/JUL/20  18:55          0.658     0.81
05/JUL/20  18:56          0.658     0.65
05/JUL/20  18:57          0.660     0.70
05/JUL/20  18:58          0.653     0.69
05/JUL/20  18:59          0.656     0.63
05/JUL/20  19:00          0.655     0.58
05/JUL/20  19:01          0.655     0.67
05/JUL/20  19:02          0.654     0.62
05/JUL/20  19:03          0.655     0.71
05/JUL/20  19:04          0.654     0.65
05/JUL/20  19:05          0.655     0.61
05/JUL/20  19:06          0.654     0.72
05/JUL/20  19:07          0.654     0.53
05/JUL/20  19:08          0.655     0.71
05/JUL/20  19:09          0.653     0.63
05/JUL/20  19:10          0.655     0.70
05/JUL/20  19:11          0.654     0.66
05/JUL/20  19:12          0.654     0.70
05/JUL/20  19:13          0.654     0.66
05/JUL/20  19:14          0.654     0.64
05/JUL/20  19:15          0.653     0.57
05/JUL/20  19:16          0.653     0.72
05/JUL/20  19:17          0.652     0.61
05/JUL/20  19:18          0.650     0.65
05/JUL/20  19:19          0.651     0.70
05/JUL/20  19:20          0.650     0.72
05/JUL/20  19:21          0.651     0.61
05/JUL/20  19:22          0.650     0.66
05/JUL/20  19:23          0.649     0.65
05/JUL/20  19:24          0.650     0.64
05/JUL/20  19:25          0.650     0.61
05/JUL/20  19:26          0.650     0.64
05/JUL/20  19:27          0.650     0.64
05/JUL/20  19:28          0.650     0.65
05/JUL/20  19:29          0.650     0.73
05/JUL/20  19:30          0.650     0.63
05/JUL/20  19:31          0.650     0.63
05/JUL/20  19:32          0.649     0.69
05/JUL/20  19:33          0.649     0.69
05/JUL/20  19:34          0.650     0.62
05/JUL/20  19:35          0.649     0.62
05/JUL/20  19:36          0.648     0.67
05/JUL/20  19:37          0.648     0.62
05/JUL/20  19:38          0.645     0.71
05/JUL/20  19:39          0.644     0.60
05/JUL/20  19:40          0.647     0.56
05/JUL/20  19:41          0.646     0.71
05/JUL/20  19:42          0.646     0.61
05/JUL/20  19:43          0.647     0.63
05/JUL/20  19:44          0.646     0.55
05/JUL/20  19:45          0.647     0.75
05/JUL/20  19:46          0.646     0.70
05/JUL/20  19:47          0.648     0.69
05/JUL/20  19:48          0.648     0.58
05/JUL/20  19:49          0.648     0.63
05/JUL/20  19:50          0.646     0.67
05/JUL/20  19:51          0.647     0.65
05/JUL/20  19:52          0.648     0.59
05/JUL/20  19:53          0.647     0.71
05/JUL/20  19:54          0.647     0.55
05/JUL/20  19:55          0.648     0.70
05/JUL/20  19:56          0.647     0.70
05/JUL/20  19:57          0.648     0.69
05/JUL/20  19:58          0.648     0.64
05/JUL/20  19:59          0.648     0.74
05/JUL/20  20:00          0.648     0.54
05/JUL/20  20:01          0.649     0.68
05/JUL/20  20:02          0.647     0.50
05/JUL/20  20:03          0.649     0.67
05/JUL/20  20:04          0.647     0.56
05/JUL/20  20:05          0.655     0.64
05/JUL/20  20:06          0.653     0.67
05/JUL/20  20:07          0.654     0.70
05/JUL/20  20:08          0.654     0.78
05/JUL/20  20:09          0.654     0.61
05/JUL/20  20:10          0.655     0.67
05/JUL/20  20:11          0.654     0.55
05/JUL/20  20:12          0.654     0.65
05/JUL/20  20:13          0.654     0.61
05/JUL/20  20:14          0.655     0.65
05/JUL/20  20:15          0.655     0.64
05/JUL/20  20:16          0.655     0.51
05/JUL/20  20:17          0.655     0.67
05/JUL/20  20:18          0.658     0.64
05/JUL/20  20:19          0.657     0.57
05/JUL/20  20:20          0.657     0.77
05/JUL/20  20:21          0.657     0.65
05/JUL/20  20:22          0.659     0.62
05/JUL/20  20:23          0.658     0.65
05/JUL/20  20:24          0.659     0.64
05/JUL/20  20:25          0.665     0.69
05/JUL/20  20:26          0.662     0.86
05/JUL/20  20:27          0.664     0.71
05/JUL/20  20:28          0.667     0.63
05/JUL/20  20:29          0.665     0.69
05/JUL/20  20:30          0.665     0.66
05/JUL/20  20:31          0.666     0.62
05/JUL/20  20:32          0.666     0.62
05/JUL/20  20:33          0.672     0.59
05/JUL/20  20:34          0.669     0.68
05/JUL/20  20:35          0.669     0.62
05/JUL/20  20:36          0.670     0.69
05/JUL/20  20:37          0.670     0.66
05/JUL/20  20:38          0.677     0.71
05/JUL/20  20:39          0.675     0.67
05/JUL/20  20:40          0.674     0.63
05/JUL/20  20:41          0.675     0.71
05/JUL/20  20:42          0.675     0.65
05/JUL/20  20:43          0.676     0.80
05/JUL/20  20:44          0.676     0.71
05/JUL/20  20:45          0.678     0.66
05/JUL/20  20:46          0.678     0.69
05/JUL/20  20:47          0.677     0.75
05/JUL/20  20:48          0.678     0.72
05/JUL/20  20:49          0.679     0.74
05/JUL/20  20:50          0.678     0.71
05/JUL/20  20:51          0.684     0.71
05/JUL/20  20:52          0.682     0.65
05/JUL/20  20:53          0.683     0.68
05/JUL/20  20:54          0.682     0.63
05/JUL/20  20:55          0.682     0.63
05/JUL/20  20:56          0.681     0.68
05/JUL/20  20:57          0.681     0.69
05/JUL/20  20:58          0.681     0.70
05/JUL/20  20:59          0.681     0.70
05/JUL/20  21:00          0.681     0.62
05/JUL/20  21:01          0.681     0.79
05/JUL/20  21:02          0.680     0.69
05/JUL/20  21:03          0.682     0.68
05/JUL/20  21:04          0.681     0.69
05/JUL/20  21:05          0.676     0.60
05/JUL/20  21:06          0.679     0.83
05/JUL/20  21:07          0.679     0.66
05/JUL/20  21:08          0.680     0.73
05/JUL/20  21:09          0.678     0.68
05/JUL/20  21:10          0.679     0.64
05/JUL/20  21:11          0.678     0.74
05/JUL/20  21:12          0.677     0.71
05/JUL/20  21:13          0.678     0.75
05/JUL/20  21:14          0.674     0.74
05/JUL/20  21:15          0.676     0.76
05/JUL/20  21:16          0.677     0.69
05/JUL/20  21:17          0.677     0.67
05/JUL/20  21:18          0.675     0.68
05/JUL/20  21:19          0.675     0.63
05/JUL/20  21:20          0.675     0.70
05/JUL/20  21:21          0.674     0.66
05/JUL/20  21:22          0.675     0.61
05/JUL/20  21:23          0.671     0.61
05/JUL/20  21:24          0.671     0.80
05/JUL/20  21:25          0.671     0.73
05/JUL/20  21:26          0.672     0.63
05/JUL/20  21:27          0.670     0.72
05/JUL/20  21:28          0.669     0.63
05/JUL/20  21:29          0.670     0.58
05/JUL/20  21:30          0.669     0.56
05/JUL/20  21:31          0.669     0.77
05/JUL/20  21:32          0.668     0.59
05/JUL/20  21:33          0.670     0.75
05/JUL/20  21:34          0.669     0.75
05/JUL/20  21:35          0.670     0.69
05/JUL/20  21:36          0.670     0.78
05/JUL/20  21:37          0.669     0.72
05/JUL/20  21:38          0.671     0.58
05/JUL/20  21:39          0.665     0.72
05/JUL/20  21:40          0.666     0.62
05/JUL/20  21:41          0.666     0.76
05/JUL/20  21:42          0.666     0.68
05/JUL/20  21:43          0.668     0.62
05/JUL/20  21:44          0.667     0.79
05/JUL/20  21:45          0.666     0.65
05/JUL/20  21:46          0.668     0.60
05/JUL/20  21:47          0.672     0.61
05/JUL/20  21:48          0.669     0.62
05/JUL/20  21:49          0.668     0.69
05/JUL/20  21:50          0.668     0.72
05/JUL/20  21:51          0.668     0.66
05/JUL/20  21:52          0.668     0.61
05/JUL/20  21:53          0.667     0.68
05/JUL/20  21:54          0.667     0.76
05/JUL/20  21:55          0.667     0.68
05/JUL/20  21:56          0.669     0.68
05/JUL/20  21:57          0.668     0.66
05/JUL/20  21:58          0.672     0.66
05/JUL/20  21:59          0.670     0.69
05/JUL/20  22:00          0.669     0.69
05/JUL/20  22:01          0.669     0.61
05/JUL/20  22:02          0.668     0.63
05/JUL/20  22:03          0.668     0.76
05/JUL/20  22:04          0.668     0.68
05/JUL/20  22:05          0.670     0.73
05/JUL/20  22:06          0.665     0.67
05/JUL/20  22:07          0.669     0.58
05/JUL/20  22:08          0.668     0.65
05/JUL/20  22:09          0.668     0.76
05/JUL/20  22:10          0.668     0.67
05/JUL/20  22:11          0.670     0.69
05/JUL/20  22:12          0.669     0.69
05/JUL/20  22:13          0.669     0.85
05/JUL/20  22:14          0.669     0.58
05/JUL/20  22:15          0.671     0.61
05/JUL/20  22:16          0.668     0.55
05/JUL/20  22:17          0.668     0.67
05/JUL/20  22:18          0.667     0.72
05/JUL/20  22:19          0.669     0.64
05/JUL/20  22:20          0.669     0.51
05/JUL/20  22:21          0.668     0.72
05/JUL/20  22:22          0.667     0.73
05/JUL/20  22:23          0.668     0.73
05/JUL/20  22:24          0.668     0.81
05/JUL/20  22:25          0.668     0.60
05/JUL/20  22:26          0.669     0.66
05/JUL/20  22:27          0.666     0.59
05/JUL/20  22:28          0.667     0.69
05/JUL/20  22:29          0.663     0.61
05/JUL/20  22:30          0.664     0.69
05/JUL/20  22:31          0.663     0.71
05/JUL/20  22:32          0.664     0.68
05/JUL/20  22:33          0.663     0.61
05/JUL/20  22:34          0.663     0.68
05/JUL/20  22:35          0.663     0.66
05/JUL/20  22:36          0.663     0.79
05/JUL/20  22:37          0.663     0.62
05/JUL/20  22:38          0.664     0.71
05/JUL/20  22:39          0.662     0.72
05/JUL/20  22:40          0.663     0.67
05/JUL/20  22:41          0.662     0.76
05/JUL/20  22:42          0.662     0.57
05/JUL/20  22:43          0.659     0.66
05/JUL/20  22:44          0.657     0.64
05/JUL/20  22:45          0.658     0.69
05/JUL/20  22:46          0.657     0.59
05/JUL/20  22:47          0.658     0.69
05/JUL/20  22:48          0.657     0.67
05/JUL/20  22:49          0.658     0.64
05/JUL/20  22:50          0.658     0.60
05/JUL/20  22:51          0.658     0.71
05/JUL/20  22:52          0.657     0.72
05/JUL/20  22:53          0.658     0.74
05/JUL/20  22:54          0.652     0.58
05/JUL/20  22:55          0.652     0.63
05/JUL/20  22:56          0.652     0.68
05/JUL/20  22:57          0.653     0.61
05/JUL/20  22:58          0.653     0.62
05/JUL/20  22:59          0.653     0.63
05/JUL/20  23:00          0.647     0.69
05/JUL/20  23:01          0.650     0.65
05/JUL/20  23:02          0.651     0.61
05/JUL/20  23:03          0.651     0.58
05/JUL/20  23:04          0.651     0.64
05/JUL/20  23:05          0.650     0.70
05/JUL/20  23:06          0.650     0.51
05/JUL/20  23:07          0.651     0.68
05/JUL/20  23:08          0.649     0.72
05/JUL/20  23:09          0.650     0.70
05/JUL/20  23:10          0.650     0.79
05/JUL/20  23:11          0.644     0.60
05/JUL/20  23:12          0.645     0.60
05/JUL/20  23:13          0.644     0.83
05/JUL/20  23:14          0.644     0.60
05/JUL/20  23:15          0.646     0.66
05/JUL/20  23:16          0.645     0.75
05/JUL/20  23:17          0.646     0.69
05/JUL/20  23:18          0.647     0.67
05/JUL/20  23:19          0.647     0.61
05/JUL/20  23:20          0.647     0.63
05/JUL/20  23:21          0.651     0.74
05/JUL/20  23:22          0.650     0.62
05/JUL/20  23:23          0.650     0.71
05/JUL/20  23:24          0.649     0.66
05/JUL/20  23:25          0.649     0.66
05/JUL/20  23:26          0.649     0.76
05/JUL/20  23:27          0.649     0.65
05/JUL/20  23:28          0.650     0.63
05/JUL/20  23:29          0.649     0.74
05/JUL/20  23:30          0.644     0.58
05/JUL/20  23:31          0.644     0.82
05/JUL/20  23:32          0.644     0.71
05/JUL/20  23:33          0.648     0.61
05/JUL/20  23:34          0.647     0.73
05/JUL/20  23:35          0.646     0.62
05/JUL/20  23:36          0.648     0.65
05/JUL/20  23:37          0.646     0.70
05/JUL/20  23:38          0.647     0.61
05/JUL/20  23:39          0.647     0.68
05/JUL/20  23:40          0.647     0.59
05/JUL/20  23:41          0.647     0.74
05/JUL/20  23:42          0.646     0.71
05/JUL/20  23:43          0.648     0.56
05/JUL/20  23:44          0.648     0.65
05/JUL/20  23:45          0.646     0.59
05/JUL/20  23:46          0.647     0.58
05/JUL/20  23:47          0.647     0.64
05/JUL/20  23:48          0.647     0.46
05/JUL/20  23:49          0.647     0.67
05/JUL/20  23:50          0.646     0.61
05/JUL/20  23:51          0.648     0.68
05/JUL/20  23:52          0.647     0.69
05/JUL/20  23:53          0.647     0.72
05/JUL/20  23:54          0.647     0.58
05/JUL/20  23:55          0.648     0.62
05/JUL/20  23:56          0.647     0.63
05/JUL/20  23:57          0.647     0.69
05/JUL/20  23:58          0.647     0.74
05/JUL/20  23:59          0.647     0.56
06/JUL/20  00:00          0.648     0.66
06/JUL/20  00:01          0.646     0.73
06/JUL/20  00:02          0.647     0.61
06/JUL/20  00:03          0.648     0.64
06/JUL/20  00:04          0.647     0.71
06/JUL/20  00:05          0.643     0.62
06/JUL/20  00:06          0.646     0.59
06/JUL/20  00:07          0.647     0.64
06/JUL/20  00:08          0.647     0.64
06/JUL/20  00:09          0.648     0.68
06/JUL/20  00:10          0.648     0.65
06/JUL/20  00:11          0.649     0.65
06/JUL/20  00:12          0.649     0.69
06/JUL/20  00:13          0.649     0.65
06/JUL/20  00:14          0.649     0.64
06/JUL/20  00:15          0.649     0.68
06/JUL/20  00:16          0.649     0.67
06/JUL/20  00:17          0.655     0.53
06/JUL/20  00:18          0.653     0.71
06/JUL/20  00:19          0.651     0.54
06/JUL/20  00:20          0.652     0.65
06/JUL/20  00:21          0.651     0.73
06/JUL/20  00:22          0.652     0.74
06/JUL/20  00:23          0.653     0.57
06/JUL/20  00:24          0.653     0.70
06/JUL/20  00:25          0.652     0.75
06/JUL/20  00:26          0.654     0.77
06/JUL/20  00:27          0.655     0.60
06/JUL/20  00:28          0.655     0.63
06/JUL/20  00:29          0.654     0.72
06/JUL/20  00:30          0.654     0.69
06/JUL/20  00:31          0.655     0.64
06/JUL/20  00:32          0.655     0.68
06/JUL/20  00:33          0.655     0.67
06/JUL/20  00:34          0.664     0.64
06/JUL/20  00:35          0.663     0.64
06/JUL/20  00:36          0.663     0.67
06/JUL/20  00:37          0.663     0.61
06/JUL/20  00:38          0.663     0.67
06/JUL/20  00:39          0.663     0.72
06/JUL/20  00:40          0.664     0.72
06/JUL/20  00:41          0.670     0.66
06/JUL/20  00:42          0.667     0.80
06/JUL/20  00:43          0.666     0.50
06/JUL/20  00:44          0.668     0.66
06/JUL/20  00:45          0.671     0.60
06/JUL/20  00:46          0.669     0.75
06/JUL/20  00:47          0.669     0.66
06/JUL/20  00:48          0.671     0.68
06/JUL/20  00:49          0.669     0.73
06/JUL/20  00:50          0.670     0.74
06/JUL/20  00:51          0.671     0.71
06/JUL/20  00:52          0.672     0.71
06/JUL/20  00:53          0.671     0.74
06/JUL/20  00:54          0.672     0.71
06/JUL/20  00:55          0.678     0.58
06/JUL/20  00:56          0.675     0.75
06/JUL/20  00:57          0.675     0.64
06/JUL/20  00:58          0.676     0.66
06/JUL/20  00:59          0.675     0.68
06/JUL/20  01:00          0.676     0.62
06/JUL/20  01:01          0.677     0.75
06/JUL/20  01:02          0.677     0.72
06/JUL/20  01:03          0.678     0.61
06/JUL/20  01:04          0.683     0.74
06/JUL/20  01:05          0.683     0.76
06/JUL/20  01:06          0.684     0.59
06/JUL/20  01:07          0.684     0.68
06/JUL/20  01:08          0.682     0.74
06/JUL/20  01:09          0.682     0.67
06/JUL/20  01:10          0.683     0.66
06/JUL/20  01:11          0.682     0.73
06/JUL/20  01:12          0.686     0.68
06/JUL/20  01:13          0.687     0.69
06/JUL/20  01:14          0.686     0.68
06/JUL/20  01:15          0.688     0.65
06/JUL/20  01:16          0.687     0.72
06/JUL/20  01:17          0.692     0.72
06/JUL/20  01:18          0.693     0.79
06/JUL/20  01:19          0.694     0.82
06/JUL/20  01:20          0.695     0.70
06/JUL/20  01:21          0.701     0.64
06/JUL/20  01:22          0.699     0.74
06/JUL/20  01:23          0.699     0.67
06/JUL/20  01:24          0.700     0.71
06/JUL/20  01:25          0.700     0.79
06/JUL/20  01:26          0.707     0.71
06/JUL/20  01:27          0.710     0.71
06/JUL/20  01:28          0.708     0.72
06/JUL/20  01:29          0.709     0.80
06/JUL/20  01:30          0.710     0.70
06/JUL/20  01:31          0.711     0.85
06/JUL/20  01:32          0.717     0.77
06/JUL/20  01:33          0.720     0.70
06/JUL/20  01:34          0.718     0.75
06/JUL/20  01:35          0.718     0.78
06/JUL/20  01:36          0.719     0.73
06/JUL/20  01:37          0.720     0.77
06/JUL/20  01:38          0.726     0.83
06/JUL/20  01:39          0.728     0.83
06/JUL/20  01:40          0.729     0.66
06/JUL/20  01:41          0.728     0.71
06/JUL/20  01:42          0.727     0.80
06/JUL/20  01:43          0.728     0.68
06/JUL/20  01:44          0.729     0.78
06/JUL/20  01:45          0.728     0.71
06/JUL/20  01:46          0.729     0.78
06/JUL/20  01:47          0.728     0.72
06/JUL/20  01:48          0.730     0.80
06/JUL/20  01:49          0.733     0.88
06/JUL/20  01:50          0.733     0.75
06/JUL/20  01:51          0.733     0.80
06/JUL/20  01:52          0.731     0.80
06/JUL/20  01:53          0.732     0.81
06/JUL/20  01:54          0.731     0.77
06/JUL/20  01:55          0.731     0.79
06/JUL/20  01:56          0.731     0.72
06/JUL/20  01:57          0.731     0.71
06/JUL/20  01:58          0.730     0.68
06/JUL/20  01:59          0.720     0.77
06/JUL/20  02:00          0.731     0.68
06/JUL/20  02:01          0.729     0.74
06/JUL/20  02:02          0.728     0.73
06/JUL/20  02:03          0.728     0.84
06/JUL/20  02:04          0.727     0.84
06/JUL/20  02:05          0.728     0.83
06/JUL/20  02:06          0.728     0.91
06/JUL/20  02:07          0.727     0.75
06/JUL/20  02:08          0.728     0.78
06/JUL/20  02:09          0.726     0.76
06/JUL/20  02:10          0.726     0.71
06/JUL/20  02:11          0.726     0.80
06/JUL/20  02:12          0.730     0.67
06/JUL/20  02:13          0.721     0.61
06/JUL/20  02:14          0.722     0.77
06/JUL/20  02:15          0.722     0.71
06/JUL/20  02:16          0.724     0.89
06/JUL/20  02:17          0.723     0.77
06/JUL/20  02:18          0.724     0.72
06/JUL/20  02:19          0.722     0.65
06/JUL/20  02:20          0.714     0.73
06/JUL/20  02:21          0.716     0.83
06/JUL/20  02:22          0.719     0.70
06/JUL/20  02:23          0.721     0.73
06/JUL/20  02:24          0.727     0.61
06/JUL/20  02:25          0.718     0.91
06/JUL/20  02:26          0.719     0.70
06/JUL/20  02:27          0.722     0.72
06/JUL/20  02:28          0.721     0.77
06/JUL/20  02:29          0.721     0.84
06/JUL/20  02:30          0.722     0.86
06/JUL/20  02:31          0.722     0.77
06/JUL/20  02:32          0.723     0.85
06/JUL/20  02:33          0.722     0.77
06/JUL/20  02:34          0.723     0.67
06/JUL/20  02:35          0.722     0.64
06/JUL/20  02:36          0.721     0.63
06/JUL/20  02:37          0.721     0.81
06/JUL/20  02:38          0.721     0.71
06/JUL/20  02:39          0.716     0.78
06/JUL/20  02:40          0.725     0.77
06/JUL/20  02:41          0.725     0.84
06/JUL/20  02:42          0.723     0.75
06/JUL/20  02:43          0.723     0.77
06/JUL/20  02:44          0.723     0.72
06/JUL/20  02:45          0.724     0.81
06/JUL/20  02:46          0.723     0.88
06/JUL/20  02:47          0.724     0.91
06/JUL/20  02:48          0.731     0.88
06/JUL/20  02:49          0.729     0.74
06/JUL/20  02:50          0.720     0.62
06/JUL/20  02:51          0.721     0.79
06/JUL/20  02:52          0.729     0.73
06/JUL/20  02:53          0.720     0.85
06/JUL/20  02:54          0.723     0.77
06/JUL/20  02:55          0.725     0.75
06/JUL/20  02:56          0.725     0.67
06/JUL/20  02:57          0.719     0.73
06/JUL/20  02:58          0.726     0.75
06/JUL/20  02:59          0.725     0.72
06/JUL/20  03:00          0.726     0.74
06/JUL/20  03:01          0.725     0.68
06/JUL/20  03:02          0.724     0.82
06/JUL/20  03:03          0.723     0.78
