=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.07.03 15:05:42 =~=~=~=~=~=~=~=~=~=~=~=
4,23R,483.46,1436.35,105.34,598.80,1210.67,1103.44,380.56,384.47,413.00,447.01,306.36,263.32,297.27,273.65,197.49,180.27,193.79,239.89,119.92,28.81,32.17,68.33,47.54,11.48,14.23,32.47,31.71,14.97,18.90,19.41,12.04,20.26,15.37,29.00,43.31,21.46,18.65,29.40,28.12,11.26,14.09,15.36,28.02,15.45,22.59,21.75,24.13,12.27,40.04,29.65,49.03,51.01,22.39,17.68,19.46,8.73,30.03,36.47,8.35,25.72,19.01,8.11,11.91,15.90,43.97,51.96,24.35,21.42,18.37,12.39,2.76,7.85,6.83,10.51,9.39,8.41,18.91,10.70,4.65,27.91,25.09,13.82,31.81,30.13,9.83,6.18,6.70,10.76,10.61,14.93,3.60,4.39,18.81,20.16,25.46,31.10,34.02,22.01,11.14,14.03,9.02,9.58,11.93,11.84,4.77,10.14,15.82,16.82,15.47,11.73,10.62,23.88,19.89,2.12,7.06,9.79,17.47,13.92,8.93,8.72,11.83,17.69,24.73,4.79,4.91,12.15,15.42,9.48,
,505.91,143.60,191.40,251.85,28.86,153.65,33.18,108.15,92.01,39.59,83.96,130.84,165.07,67.37,44.52,47.63,70.68,42.21,31.56,44.42,77.45,50.10,32.84,27.97,18.17,13.60,11.24,14.89,23.78,18.25,16.19,12.99,11.78,12.93,17.06,14.87,21.39,27.18,32.98,17.18,37.89,43.28,50.19,57.03,26.75,18.36,67.18,77.11,54.67,37.34,11.85,18.37,11.82,20.22,42.47,15.09,14.22,17.19,12.92,13.03,8.33,2.81,15.49,25.42,19.51,10.03,4.94,12.16,13.48,15.85,6.41,10.02,28.05,27.45,21.07,10.18,18.53,10.56,16.43,18.78,35.80,14.06,14.30,17.27,26.35,28.88,9.79,34.27,51.83,17.82,7.86,14.56,18.72,13.13,5.62,7.61,8.95,24.47,5.55,19.54,19.47,16.12,32.73,27.10,21.30,19.16,47.98,43.28,17.87,7.27,16.13,19.09,10.18,11.23,6.40,7.16,17.46,8.21,23.91,7.11,4.93,18.94,10.86,3.17,5.35,9.69,5.51,31.33,
,894.73,287.44,77.42,219.65,180.30,75.02,44.92,87.38,131.10,230.28,220.89,71.88,67.11,82.08,33.24,26.63,21.14,71.94,27.75,19.17,26.20,36.43,42.73,16.36,24.31,24.55,11.81,29.35,6.64,12.20,11.65,11.49,7.76,23.67,32.72,21.55,4.43,9.08,24.42,25.01,25.05,49.65,46.87,38.29,53.25,16.54,42.16,32.14,26.92,24.39,30.39,26.80,11.74,26.49,30.31,5.73,11.29,22.38,4.97,9.09,37.47,32.96,9.03,14.14,10.44,26.13,46.67,18.44,17.51,14.04,14.84,14.72,12.82,21.05,27.94,13.74,26.58,29.16,20.68,16.57,22.77,32.64,52.68,35.54,11.47,11.87,5.25,13.10,12.03,14.01,3.44,3.16,9.77,19.77,29.94,9.65,12.48,4.65,8.39,20.31,19.68,5.17,33.04,14.28,20.59,17.87,40.79,22.46,14.01,10.19,17.84,21.60,11.39,23.09,27.80,18.49,12.22,16.01,14.37,4.15,16.73,6.79,11.60,12.19,13.07,14.04,23.70,9.73,
,1579.55,594.70,100.15,20.81,55.64,56.97,43.02,82.77,56.93,24.26,8.44,18.01,30.51,27.76,45.88,24.36,9.94,19.16,24.07,56.86,49.45,53.30,52.96,21.16,19.38,24.58,19.57,17.53,17.73,13.91,7.75,15.89,8.95,36.32,70.55,44.55,18.94,11.05,40.38,22.70,16.63,36.03,62.51,79.64,43.75,39.24,25.73,23.05,24.39,14.71,39.32,51.97,52.88,22.35,18.42,14.42,26.09,8.42,28.09,17.93,17.43,13.17,12.45,31.88,44.93,19.95,33.36,34.80,28.03,2.69,13.86,4.91,22.67,50.25,35.83,12.06,11.68,16.07,10.38,26.07,23.41,35.81,17.57,19.67,20.61,9.36,17.14,21.24,25.89,17.67,15.06,8.58,21.69,29.27,19.43,11.68,18.27,32.92,25.48,14.61,17.02,17.08,7.17,7.45,21.04,41.27,24.73,14.07,7.91,7.05,18.94,28.31,10.53,22.30,19.07,9.66,24.28,12.09,5.56,17.06,43.57,40.20,20.21,10.76,6.19,12.37,24.12,18.84,
,1491.14,678.95,218.86,234.05,364.51,502.90,125.32,197.82,117.20,78.66,148.35,199.64,131.15,126.38,139.68,132.32,129.52,66.65,69.36,42.67,63.98,59.58,88.25,65.34,41.25,87.18,58.75,35.37,8.25,14.44,13.03,24.49,6.03,22.60,21.12,9.91,6.83,30.19,14.59,16.17,28.90,21.91,32.53,59.48,39.12,19.75,12.50,15.31,24.44,29.48,16.15,35.59,15.82,23.34,19.22,8.65,36.35,48.14,34.76,8.00,20.09,36.86,15.96,16.44,13.53,5.52,19.87,17.76,12.96,44.11,38.39,15.25,14.92,20.32,15.94,20.44,30.17,21.90,10.55,17.91,10.01,11.11,13.34,27.85,12.33,12.97,30.07,35.39,33.44,16.06,16.57,5.75,11.35,33.15,25.19,9.41,3.12,12.81,22.97,11.15,4.20,12.48,12.56,18.22,19.92,14.12,17.38,19.68,15.74,13.87,21.25,23.42,38.39,14.10,14.87,17.74,8.08,17.34,14.35,8.12,16.17,17.42,17.74,17.79,12.60,16.01,18.51,15.50,
,1300.36,512.40,268.90,25.64,65.33,87.72,85.91,47.42,50.34,179.02,145.46,78.29,241.84,102.90,15.03,45.94,98.46,34.12,24.69,11.48,21.82,36.21,29.20,16.55,30.21,37.06,20.52,18.88,22.64,16.22,6.97,27.36,20.02,32.43,21.94,14.81,14.35,10.14,12.23,25.95,31.25,16.33,14.65,17.42,26.70,14.61,5.34,9.35,9.10,16.90,16.15,28.95,14.04,19.47,19.61,42.25,16.97,14.65,19.94,18.80,15.84,18.24,11.78,11.36,16.21,4.85,7.28,12.99,36.61,17.49,9.42,19.84,17.98,6.52,6.59,6.87,9.19,16.17,23.40,27.53,4.84,17.82,22.98,21.43,32.52,21.28,26.96,36.15,11.54,18.24,23.06,15.37,11.13,7.39,8.30,14.17,28.88,16.59,16.80,12.79,10.27,15.09,20.74,10.95,11.98,17.39,11.34,13.84,14.81,22.63,17.59,19.30,20.72,16.05,25.74,18.91,6.99,7.08,17.14,6.88,7.20,18.38,6.10,18.78,13.11,7.82,10.23,22.78,
,1164.37,536.02,151.65,187.89,135.33,143.42,261.59,212.33,194.30,163.40,207.14,179.90,127.45,36.71,36.40,29.99,49.14,131.29,83.75,76.87,100.32,146.30,34.31,21.25,43.82,48.09,24.08,53.03,22.45,18.39,16.17,19.19,15.55,40.23,27.01,22.91,14.19,12.35,9.77,25.42,24.06,38.55,21.35,7.24,18.21,26.05,7.33,11.78,39.27,69.21,26.57,15.66,26.04,31.08,14.78,14.44,23.29,18.56,14.20,14.73,26.76,46.03,38.72,40.32,30.77,19.30,19.32,13.58,19.02,4.58,31.28,11.74,16.87,7.98,2.52,17.83,18.53,2.61,6.37,24.85,38.78,41.70,40.21,32.76,36.35,16.90,21.01,17.52,13.54,11.33,19.06,40.53,27.36,17.07,10.33,16.38,11.90,11.77,13.35,15.31,14.15,13.75,15.75,10.39,32.62,24.02,18.49,19.93,21.06,14.29,28.74,28.34,17.78,24.61,35.05,28.67,22.52,18.00,6.38,7.97,4.09,7.92,11.74,16.33,15.84,14.57,8.32,9.51,
,1894.11,942.93,234.91,150.44,84.61,51.03,52.35,92.58,182.17,88.94,205.19,164.74,100.94,86.40,98.13,64.20,138.90,102.53,75.26,100.43,117.78,29.53,12.58,23.93,26.84,36.58,32.72,23.10,22.29,26.38,17.70,10.77,4.71,9.16,12.51,17.14,30.72,7.77,11.25,6.27,18.49,28.58,22.76,26.71,6.60,11.52,5.23,16.12,19.37,14.87,18.66,34.90,17.91,22.38,17.48,7.84,19.28,21.29,13.87,28.73,16.49,24.54,15.95,31.41,56.51,45.13,19.71,36.73,16.54,17.94,16.90,13.30,6.79,13.38,17.46,26.15,32.50,13.88,4.54,3.92,13.46,58.27,26.63,3.57,10.52,5.41,18.96,35.04,28.36,16.37,17.71,23.90,19.66,11.18,17.80,16.57,13.86,23.96,13.97,7.77,18.13,10.71,3.94,16.89,9.22,4.76,9.41,7.36,6.67,4.18,8.54,10.66,21.50,24.94,28.92,8.75,11.66,25.28,12.60,16.47,30.65,37.03,24.98,14.84,17.16,19.55,12.53,6.88,
,861.60,951.76,764.57,490.74,133.51,152.68,298.80,81.55,167.76,148.15,721.44,941.57,823.46,645.11,457.25,115.36,89.25,194.76,100.14,158.73,106.70,109.01,96.48,82.21,54.39,29.63,37.66,35.36,35.32,45.06,58.51,33.96,14.89,32.26,59.36,10.86,8.42,28.33,41.19,29.23,54.12,38.52,14.71,36.67,31.74,29.00,13.96,15.80,42.26,30.15,17.10,54.88,39.54,19.11,11.10,19.21,10.03,23.88,21.97,18.76,10.26,9.13,20.37,10.24,10.90,19.00,31.99,24.83,9.88,4.76,8.48,24.21,12.26,13.27,29.24,30.69,9.26,6.83,24.26,19.81,10.17,16.64,10.12,40.02,29.25,7.47,12.81,26.34,16.00,7.21,3.83,8.81,24.37,11.44,25.50,19.16,10.27,25.84,12.86,34.92,13.01,28.46,7.99,23.97,24.66,13.17,11.96,19.21,22.53,16.20,6.36,11.88,4.84,3.71,14.76,14.72,11.88,2.73,20.64,24.17,21.80,17.50,18.90,17.47,7.10,20.07,20.28,12.16,
,1323.92,307.67,287.26,179.28,83.29,57.11,22.96,34.23,47.79,43.27,40.63,28.64,72.69,74.94,50.04,45.87,28.60,37.43,59.82,42.87,34.77,38.54,27.66,13.23,46.01,57.40,29.34,25.85,20.65,18.05,13.79,24.72,31.99,12.77,3.61,10.33,20.04,22.97,19.76,42.90,28.19,37.62,17.08,9.95,31.88,8.71,23.01,58.61,81.23,71.43,51.51,35.59,36.88,23.22,17.73,14.31,10.28,3.85,9.37,16.86,15.50,24.27,24.57,37.09,26.38,7.82,13.74,6.00,9.15,9.71,8.12,18.90,25.69,14.13,18.39,8.39,10.57,28.32,53.24,21.48,11.60,27.59,14.26,39.10,40.72,39.63,42.79,28.27,6.91,8.55,15.69,4.96,11.42,14.65,5.50,25.55,30.63,11.06,17.98,31.16,18.28,16.73,30.85,20.40,19.01,18.08,24.04,6.16,21.65,32.74,13.41,32.58,32.74,11.61,10.03,14.52,18.10,9.03,12.37,5.23,10.07,7.84,7.80,10.95,4.78,29.48,26.95,11.99,
,1613.81,622.53,107.42,100.30,101.88,78.08,57.14,52.56,36.58,8.62,4.99,23.45,81.60,48.96,39.90,16.76,18.23,6.84,13.77,23.67,22.90,15.80,25.63,30.35,28.90,22.16,23.00,31.54,9.61,33.85,61.91,30.13,38.67,28.52,25.23,17.43,5.91,18.03,33.59,58.66,47.49,31.49,30.82,22.87,27.98,19.71,13.84,15.42,8.31,17.24,10.77,19.49,39.51,23.04,7.81,20.03,19.76,15.95,13.44,14.78,19.68,18.65,21.65,22.31,14.21,14.30,16.78,24.02,19.03,12.17,14.97,25.72,22.63,23.35,16.77,6.52,10.82,28.76,27.47,20.42,22.04,26.07,33.37,31.01,22.21,8.56,27.64,40.25,27.10,15.11,48.71,18.05,9.11,10.71,4.20,11.57,38.66,32.33,24.47,16.05,22.09,53.69,45.06,17.31,14.74,7.52,12.55,25.01,20.15,22.88,12.95,25.38,20.42,13.73,10.13,17.77,5.36,11.18,14.81,10.04,9.64,7.32,16.25,16.29,13.11,7.63,3.23,9.02,
,2034.28,448.71,11.28,37.41,63.88,78.69,42.39,23.71,46.83,9.47,22.86,13.92,14.25,24.06,34.94,22.89,16.66,30.93,43.33,22.92,25.95,30.14,51.06,82.18,94.63,28.06,21.43,11.35,14.06,6.36,14.28,36.85,6.05,13.80,9.60,19.47,15.30,14.84,25.56,11.82,20.72,13.45,12.66,28.96,31.88,19.69,15.81,34.63,33.30,36.74,43.86,25.54,37.27,20.67,15.60,8.31,17.63,10.81,12.19,7.50,8.25,22.08,7.39,8.76,14.91,29.06,14.27,12.97,8.55,42.30,15.13,18.31,28.18,42.60,17.32,24.75,22.55,12.27,19.51,16.91,36.48,21.33,35.21,20.45,13.60,9.66,11.98,21.98,11.52,23.04,19.48,4.24,8.10,14.61,18.40,15.60,13.29,18.79,12.17,21.30,4.64,10.06,9.93,22.83,20.85,17.75,13.90,10.35,9.43,22.99,10.65,12.95,17.42,17.79,15.78,35.25,52.04,28.98,14.80,14.47,13.38,10.69,21.60,17.38,12.62,11.45,7.60,9.75,
,167.48,90.27,12.11,31.16,24.29,14.93,37.83,10.69,16.92,38.95,31.53,15.89,7.19,22.75,12.11,8.29,12.39,18.08,43.89,35.78,3.24,7.47,8.05,5.50,15.28,18.98,20.30,32.20,22.58,23.38,13.39,11.92,24.52,33.89,31.01,30.49,33.31,33.90,29.84,39.02,59.11,48.88,33.30,36.24,37.63,42.49,36.02,24.00,42.32,64.32,54.11,39.76,61.36,31.55,13.96,33.81,23.34,10.70,7.95,22.71,13.95,15.58,14.58,16.62,24.55,15.02,18.70,31.08,7.25,7.01,12.81,33.08,55.87,43.86,20.85,6.95,6.26,14.15,14.12,18.98,13.51,22.37,33.03,11.54,12.18,5.30,26.75,11.89,15.49,14.76,7.04,13.34,12.34,19.97,19.75,11.33,11.98,21.47,13.81,19.60,23.91,13.00,3.29,11.79,21.92,20.50,17.02,32.44,18.48,4.99,10.06,3.53,20.88,11.37,9.53,6.79,13.37,9.19,3.73,11.26,10.91,19.43,31.72,19.44,30.04,16.36,12.78,11.06,
,1482.03,337.29,299.17,72.73,200.74,123.27,160.63,65.88,89.36,214.85,156.83,54.88,43.42,33.70,112.83,90.99,10.12,77.15,41.37,15.97,35.90,37.07,23.68,13.28,15.83,30.34,11.24,14.90,10.97,16.06,14.19,12.40,11.14,11.53,4.99,10.86,15.11,11.49,10.45,14.59,34.78,21.88,21.02,11.70,40.18,76.98,60.57,66.57,12.70,11.69,10.00,19.93,36.22,9.98,11.60,14.78,19.08,14.92,5.54,10.02,13.14,9.77,25.84,15.63,15.78,17.91,10.79,15.05,19.70,15.36,15.16,15.75,4.61,11.96,9.18,21.02,11.29,19.04,29.81,15.92,41.63,20.77,48.76,48.45,21.54,14.16,15.84,8.51,38.65,28.47,11.73,15.36,20.72,18.83,22.72,18.47,9.46,13.25,14.79,7.42,11.92,11.80,8.28,12.30,31.36,23.50,27.59,8.12,13.12,13.99,12.51,23.24,31.42,13.86,19.07,19.68,18.85,12.86,19.57,22.40,14.40,18.79,14.16,27.94,33.47,50.20,23.75,16.51,
,1146.20,222.74,141.99,10.09,60.98,141.38,154.99,71.62,50.21,71.40,57.60,50.32,18.97,42.30,56.60,11.51,62.62,37.71,87.76,43.55,16.37,22.17,30.73,16.94,26.02,30.38,20.07,28.13,18.46,18.54,23.51,16.95,8.40,15.28,13.65,18.07,22.53,46.23,27.44,55.47,40.09,36.86,11.36,27.65,68.23,25.90,30.58,28.55,49.57,36.18,23.88,23.91,23.80,47.90,35.49,12.59,11.55,14.16,20.70,12.97,7.86,6.90,28.83,9.24,10.36,30.37,31.54,15.65,9.17,7.27,22.39,11.62,36.93,31.32,15.84,7.54,20.92,25.84,26.13,48.10,21.12,46.18,25.66,8.47,20.47,15.63,19.70,12.70,16.01,21.86,10.77,27.28,4.07,19.06,11.49,9.97,15.10,14.25,12.47,15.75,15.08,19.80,13.76,24.25,33.10,27.20,19.50,15.95,11.66,17.73,10.11,14.38,13.41,17.39,27.89,30.33,16.43,8.45,10.66,12.90,14.98,31.13,15.25,14.88,6.44,15.53,27.65,27.21,
,1735.10,337.19,2.21,12.87,21.12,28.89,14.15,11.94,26.15,24.57,25.36,23.87,30.56,7.55,13.02,17.48,29.84,18.36,16.73,23.04,35.87,31.00,12.02,33.10,36.13,11.73,12.37,13.55,19.73,17.27,8.15,25.49,22.78,47.87,52.15,21.32,49.59,44.31,19.70,10.60,16.01,36.45,13.24,15.81,17.10,8.13,27.88,13.70,14.88,23.51,27.73,35.45,65.51,39.11,50.07,35.37,32.28,32.91,19.64,11.92,16.17,8.66,13.27,5.65,8.20,14.25,8.52,35.95,34.16,22.91,9.79,8.05,11.71,12.15,14.70,14.06,15.80,35.71,25.43,8.02,8.06,10.20,20.04,36.55,10.46,14.88,19.01,4.62,9.14,8.04,7.23,10.62,21.37,20.73,21.11,17.46,6.90,10.55,9.11,6.63,25.58,30.04,18.86,8.35,19.16,12.06,16.31,20.17,9.72,27.21,25.92,21.57,4.99,11.67,33.99,46.37,58.00,22.24,17.58,17.57,6.46,10.02,20.98,19.37,6.77,6.16,8.47,17.13,
,673.22,207.20,14.85,67.87,69.31,66.06,75.64,37.99,77.22,45.89,39.03,11.65,26.01,17.61,17.78,22.90,22.54,21.23,61.90,47.51,15.55,35.16,20.63,18.46,22.01,23.13,16.67,48.24,30.46,17.72,6.48,4.31,9.54,14.26,13.12,23.85,21.82,15.39,29.69,35.17,22.11,42.98,24.48,15.50,21.26,28.30,20.80,11.99,12.04,23.30,17.91,7.02,23.80,28.85,20.14,11.38,24.21,29.84,14.02,17.14,12.76,19.31,20.35,25.26,32.34,26.71,14.16,29.39,19.59,11.89,28.96,65.55,37.12,18.33,20.91,23.85,17.52,14.79,11.04,40.46,42.33,20.30,36.96,57.16,36.00,19.94,15.64,17.60,13.77,14.93,28.57,20.05,17.22,14.04,4.21,17.50,14.57,22.90,31.30,18.54,31.14,23.63,18.41,12.89,18.77,18.05,15.79,18.68,11.55,5.29,6.37,21.82,9.90,15.58,18.55,14.06,15.18,13.06,11.36,24.29,20.13,27.25,7.78,17.46,26.79,23.19,16.32,15.77,
,1800.52,483.71,31.41,55.40,15.12,27.35,59.32,51.17,27.85,11.06,10.92,27.43,49.82,14.77,10.74,12.57,16.40,25.39,14.40,26.26,18.33,17.91,64.06,46.80,29.09,16.26,29.31,10.20,9.48,16.02,9.53,13.75,10.17,13.16,11.53,11.59,35.83,25.09,10.43,13.72,26.10,12.57,5.77,18.11,20.82,23.13,36.12,41.12,39.67,32.21,21.43,15.91,22.87,22.35,44.77,27.25,19.39,14.63,11.39,10.42,10.82,10.14,13.90,19.19,29.94,13.02,5.29,22.44,39.76,3.94,20.12,4.23,16.33,8.85,27.11,19.86,7.43,7.02,13.22,9.84,12.13,21.06,18.28,26.33,41.46,25.92,24.95,26.34,20.98,12.17,5.62,13.45,22.02,29.47,20.89,6.55,3.80,9.05,11.69,24.16,24.79,15.12,5.54,8.66,11.40,14.10,21.62,22.24,24.54,11.48,16.07,10.73,8.83,14.77,7.44,5.84,17.62,39.79,26.65,10.73,5.49,8.02,15.33,9.78,25.34,19.18,16.66,11.12,
,2039.95,450.73,101.50,89.38,91.80,70.44,62.89,71.48,130.42,101.27,14.30,11.34,36.23,62.03,67.22,50.61,41.54,19.74,16.73,31.74,41.20,21.35,23.94,23.20,9.26,7.35,23.11,23.74,34.97,38.32,28.20,13.92,8.37,16.15,14.76,25.35,27.43,19.46,25.28,32.14,44.80,41.03,55.52,51.21,71.90,47.01,15.40,45.45,52.68,21.41,33.00,37.19,29.95,19.61,12.92,31.18,9.47,5.92,12.86,13.56,12.48,2.91,7.80,10.46,8.18,17.09,24.26,28.30,13.35,20.07,22.74,23.30,20.47,16.76,15.88,21.44,13.35,28.15,20.26,16.53,5.04,16.14,21.89,19.84,11.99,28.97,17.71,15.16,5.12,11.50,9.04,4.42,26.45,26.46,12.19,19.99,21.97,26.42,21.00,23.73,14.36,23.87,13.42,17.32,13.83,8.88,17.69,57.51,27.31,9.58,8.68,13.48,9.58,24.39,28.50,10.29,8.00,7.46,6.68,7.18,19.69,11.91,18.89,23.24,29.15,12.10,4.78,11.54,
,789.82,176.44,47.67,60.34,66.81,21.66,63.14,44.40,35.14,52.06,29.78,25.37,60.16,28.37,36.48,19.27,7.55,24.30,25.16,11.93,3.64,17.67,32.36,12.23,19.94,16.69,22.67,66.26,61.30,27.82,38.55,43.98,49.08,22.07,29.01,26.27,14.23,29.17,29.00,25.05,39.23,34.16,21.44,21.42,14.87,26.64,7.76,24.92,34.37,38.25,27.69,26.80,18.04,32.19,26.61,13.46,7.91,8.96,13.84,8.69,24.29,18.85,2.10,14.22,23.45,25.07,18.29,22.22,8.53,7.68,9.14,21.07,6.39,13.14,9.72,12.99,10.32,13.67,23.13,49.05,57.60,39.70,26.77,30.99,32.32,33.15,33.24,19.44,10.59,22.85,11.60,28.06,18.83,24.70,22.91,17.12,12.71,12.23,16.86,14.44,13.18,19.72,17.10,10.71,14.99,23.96,22.11,15.68,14.54,22.08,38.28,14.76,15.60,20.44,16.90,14.23,16.90,23.57,21.15,16.14,7.95,25.54,28.08,19.83,8.23,4.48,11.93,14.18,
,1752.44,368.58,31.54,68.20,62.38,87.07,49.79,29.51,60.96,94.43,42.23,22.89,32.86,20.23,42.04,78.10,52.35,22.16,22.34,23.17,51.37,31.90,19.43,31.19,31.46,27.09,15.34,12.17,13.12,6.50,7.73,24.53,24.26,18.90,16.93,26.75,33.29,27.87,24.67,20.41,6.85,9.83,35.38,15.37,22.83,24.75,12.14,41.75,27.13,21.61,25.60,16.54,41.00,40.85,33.19,27.54,18.39,9.67,19.52,16.16,21.89,16.89,4.53,13.13,7.74,17.86,33.62,18.49,20.51,19.38,20.59,23.22,32.41,21.89,21.95,36.94,49.36,16.14,15.20,14.27,21.82,13.87,12.41,42.85,34.69,13.87,13.60,13.89,8.66,9.44,29.17,31.75,32.41,19.51,10.76,9.92,20.86,25.28,16.99,42.10,25.88,25.93,41.16,18.90,21.39,43.93,45.14,15.32,10.51,5.87,4.69,5.29,13.30,21.57,26.44,18.82,13.05,4.25,16.72,13.76,31.71,23.11,14.38,11.49,10.48,6.91,12.49,35.54,
,1464.72,344.39,73.17,38.80,25.07,35.24,35.74,18.24,24.98,38.15,31.01,36.88,40.56,29.81,21.56,23.28,30.53,25.98,18.45,45.90,65.78,20.88,10.65,23.37,52.30,13.85,9.34,26.82,16.24,14.51,19.69,16.24,16.22,11.70,7.59,26.91,30.77,26.19,23.73,17.74,10.37,24.18,32.71,36.55,11.27,18.24,32.78,14.24,11.94,1.98,16.52,16.59,52.94,44.22,17.14,24.52,11.66,23.37,37.06,11.24,13.45,27.23,11.83,12.02,45.71,45.59,33.68,18.78,19.72,12.95,19.31,16.09,17.90,7.58,16.51,16.89,8.05,4.18,8.87,18.53,27.60,14.02,30.60,27.42,31.76,9.19,10.42,6.05,5.10,14.00,15.07,11.86,15.22,13.58,4.91,16.57,19.01,9.81,5.00,7.50,6.39,10.88,11.85,23.59,21.82,34.19,26.46,18.06,21.08,23.68,10.61,23.37,23.51,3.37,4.43,4.24,13.02,9.02,13.83,14.62,21.37,14.26,8.77,26.62,19.26,24.21,19.01,11.63,
,1319.00,264.02,239.18,456.47,287.22,98.67,128.05,191.24,186.06,229.56,182.30,81.62,87.83,14.66,33.90,101.98,88.41,61.20,76.96,42.78,58.71,175.52,116.80,97.62,56.16,57.70,61.23,67.61,67.26,43.65,19.74,17.95,19.67,13.46,4.41,6.99,11.51,20.67,20.55,16.38,18.55,9.65,20.03,34.24,25.68,7.17,6.48,26.15,11.60,7.21,8.86,15.71,16.16,20.06,18.57,11.91,25.44,24.18,3.80,11.41,32.74,27.44,25.06,21.35,13.73,7.29,6.42,8.79,45.47,21.66,30.00,20.55,12.14,16.16,6.96,13.90,21.51,30.00,36.02,25.76,16.88,16.88,35.21,23.62,18.07,21.47,13.56,6.44,3.83,1.66,19.43,23.84,30.50,20.53,13.45,28.70,15.25,5.48,8.86,19.11,17.54,12.58,8.77,5.16,14.31,15.95,17.80,20.39,16.70,6.81,8.59,17.69,15.83,18.75,11.45,16.99,9.00,8.66,3.87,10.74,7.22,20.76,22.89,2.40,6.23,10.30,28.07,28.03,
,543.69,3503.61,1470.22,434.21,183.86,251.20,193.20,347.22,770.25,774.62,228.85,137.48,262.96,337.37,73.20,179.68,107.63,318.73,158.02,252.50,332.62,105.26,75.28,160.62,76.54,93.40,54.04,40.99,26.57,19.93,39.18,47.84,30.40,24.57,12.35,5.32,9.62,10.36,8.41,8.99,16.32,22.26,21.78,10.64,15.82,13.98,19.77,38.04,74.57,65.55,27.74,17.53,34.98,14.59,28.21,27.35,10.15,11.84,12.77,40.29,30.71,11.77,13.15,22.65,18.51,19.25,7.59,15.78,12.28,11.37,21.50,21.92,20.61,27.72,18.63,10.53,7.61,14.75,20.47,21.29,47.63,33.26,28.74,20.32,21.46,13.00,11.30,11.48,9.54,10.74,6.05,22.90,20.96,16.31,41.81,33.91,19.13,21.37,46.89,33.05,7.20,22.01,24.26,12.38,24.62,17.29,7.37,18.74,20.13,13.99,17.69,27.36,13.81,15.77,13.19,13.83,13.84,7.35,18.71,17.92,27.28,22.27,33.04,16.57,7.55,15.65,8.81,10.55,
,324.00,1424.77,2831.93,1290.48,1048.60,939.96,411.95,87.47,203.98,399.42,511.38,492.53,199.01,349.03,243.58,246.22,240.57,270.63,502.52,146.86,86.23,114.36,103.51,86.15,102.20,38.26,141.02,100.68,17.42,21.37,28.36,15.03,45.47,32.74,32.76,41.67,26.23,8.14,9.95,20.24,15.60,18.40,17.20,34.25,29.43,7.08,18.36,19.96,32.73,31.97,23.46,16.02,48.61,21.21,11.26,18.94,22.32,12.37,6.98,17.46,12.39,9.27,5.10,13.71,11.14,6.74,8.49,8.85,10.97,26.71,22.98,30.27,11.08,9.35,12.13,9.75,27.12,30.28,16.09,34.19,14.97,34.42,46.41,32.55,9.76,18.04,19.26,4.28,10.17,11.32,19.28,23.98,8.37,3.47,7.24,29.73,31.30,23.56,8.61,14.63,18.96,20.67,15.28,7.38,5.19,20.20,4.68,10.84,18.30,28.06,24.04,11.68,5.00,9.51,23.33,9.73,10.06,15.87,20.69,23.60,12.58,10.21,17.91,27.70,11.36,13.82,16.65,15.32,
,3931.32,1450.89,564.97,364.03,309.87,69.31,161.10,211.91,207.57,269.80,222.23,249.05,341.06,271.12,254.68,99.78,96.10,128.65,113.88,74.35,126.22,159.67,127.80,144.24,311.98,155.25,55.19,44.08,62.33,54.02,58.07,21.77,27.85,15.99,18.56,11.80,15.40,10.90,6.16,9.40,7.76,40.92,51.10,51.09,41.43,33.59,21.04,14.95,20.91,31.09,27.31,30.04,16.04,32.39,25.34,13.47,12.03,24.68,10.97,13.01,19.83,35.56,19.65,9.58,16.92,29.67,17.60,3.09,4.51,3.68,12.56,12.30,16.56,10.36,7.99,15.79,18.30,15.35,11.87,19.60,33.01,35.03,39.00,27.86,54.27,29.71,29.20,25.66,14.39,24.23,13.70,4.26,10.91,16.08,15.94,12.11,20.60,10.97,18.27,34.18,23.51,5.30,15.16,22.27,37.85,23.98,27.90,34.92,20.98,15.50,11.77,9.86,17.13,9.97,6.58,11.35,12.35,13.08,23.55,17.57,13.00,11.09,19.32,8.60,40.02,34.19,26.05,11.18,
,1774.86,932.44,349.22,760.69,483.80,527.73,228.78,578.03,747.09,515.10,243.46,216.68,106.71,141.27,244.70,306.68,153.87,92.05,222.64,90.39,45.74,99.59,94.36,133.69,35.03,43.58,87.46,49.11,39.47,42.88,26.63,58.47,52.36,16.34,36.51,22.52,11.66,24.02,16.59,12.09,2.95,23.59,18.57,35.15,60.67,26.39,14.88,12.32,30.72,19.96,59.53,56.76,19.28,24.62,28.26,17.86,15.55,5.39,7.77,12.22,27.19,46.22,16.84,15.48,12.40,19.56,27.35,23.09,12.27,23.48,5.04,16.38,10.79,21.36,31.94,17.84,11.58,43.24,40.95,10.95,13.51,47.50,38.29,20.35,20.02,17.22,23.80,21.21,9.37,20.18,21.67,19.11,20.39,6.78,10.51,7.44,15.33,16.77,13.49,21.18,17.90,17.81,20.15,14.08,13.59,30.88,14.88,22.82,18.99,7.35,17.45,20.10,27.48,14.75,8.75,11.49,10.87,11.89,10.98,13.00,5.09,17.91,17.17,10.45,18.21,17.21,25.81,22.56,
