11/09/20 09:34:12 PM,3257,,,,,,343,354,22,,,,
11/09/20 09:35:52 PM,3258,,,,,,520,388,7,,,,
11/09/20 09:37:32 PM,3259,,,,,,428,396,11,,,,
11/09/20 09:39:18 PM,3260,,,,,,593,379,19,,,,
11/09/20 09:40:57 PM,3261,,,,,,436,383,12,,,,
11/09/20 09:42:43 PM,3262,,,,,,401,323,13,,,,
11/09/20 09:44:29 PM,3263,,,,,,455,364,15,,,,
11/09/20 09:46:09 PM,3264,,,,,,505,365,19,,,,
11/09/20 09:47:56 PM,3265,,,,,,410,346,21,,,,
11/09/20 09:49:36 PM,3266,,,,,,474,361,6,,,,
11/09/20 09:51:15 PM,3267,,,,,,301,332,10,,,,
11/09/20 09:52:55 PM,3268,,,,,,432,388,30,,,,
11/09/20 09:54:36 PM,3269,,,,,,405,353,10,,,,
11/09/20 09:56:22 PM,3270,,,,,,339,348,6,,,,
11/09/20 09:58:02 PM,3271,,,,,,510,386,8,,,,
11/09/20 09:59:43 PM,3272,,,,,,444,368,9,,,,
11/09/20 10:01:23 PM,3273,,,,,,501,366,11,,,,
11/09/20 10:03:09 PM,3274,,,,,,422,383,9,,,,
11/09/20 10:04:49 PM,3275,,,,,,538,401,22,,,,
11/09/20 10:06:29 PM,3276,,,,,,425,358,10,,,,
11/09/20 10:08:15 PM,3277,,,,,,407,357,13,,,,
11/09/20 10:09:56 PM,3278,,,,,,282,276,9,,,,
11/09/20 10:11:36 PM,3279,,,,,,319,317,11,,,,
11/09/20 10:13:16 PM,3280,,,,,,458,377,25,,,,
11/09/20 10:14:57 PM,3281,,,,,,375,384,12,,,,
11/09/20 10:16:37 PM,3282,,,,,,244,285,10,,,,
11/09/20 10:18:18 PM,3283,,,,,,256,279,26,,,,
11/09/20 10:19:58 PM,3284,,,,,,438,385,14,,,,
11/09/20 10:21:38 PM,3285,,,,,,388,344,15,,,,
11/09/20 10:23:19 PM,3286,,,,,,308,297,16,,,,
11/09/20 10:24:59 PM,3287,,,,,,269,306,12,,,,
11/09/20 10:26:40 PM,3288,,,,,,198,225,12,,,,
11/09/20 10:28:21 PM,3289,,,,,,381,349,12,,,,
11/09/20 10:30:01 PM,3290,,,,,,250,250,12,,,,
11/09/20 10:31:47 PM,3291,,,,,,221,234,18,,,,
11/09/20 10:33:27 PM,3292,,,,,,485,381,32,,,,
11/09/20 10:35:07 PM,3293,,,,,,265,268,8,,,,
11/09/20 10:36:47 PM,3294,,,,,,341,341,15,,,,
11/09/20 10:38:33 PM,3295,,,,,,390,366,15,,,,
11/09/20 10:40:13 PM,3296,,,,,,347,326,13,,,,
11/09/20 10:41:59 PM,3297,,,,,,362,355,11,,,,
11/09/20 10:43:39 PM,3298,,,,,,483,392,17,,,,
11/09/20 10:45:25 PM,3299,,,,,,209,231,24,,,,
11/09/20 10:47:05 PM,3300,,,,,,339,336,24,,,,
11/09/20 10:48:45 PM,3301,,,,,,226,212,29,,,,
11/09/20 10:50:31 PM,3302,,,,,,289,309,11,,,,
11/09/20 10:52:11 PM,3303,,,,,,338,346,11,,,,
11/09/20 10:53:51 PM,3304,,,,,,284,282,13,,,,
11/09/20 10:55:32 PM,3305,,,,,,262,299,13,,,,
11/09/20 10:57:13 PM,3306,,,,,,384,358,18,,,,
11/09/20 10:58:53 PM,3307,,,,,,318,318,22,,,,
11/09/20 11:00:39 PM,3308,,,,,,186,201,19,,,,
11/09/20 11:02:19 PM,3309,,,,,,434,371,26,,,,
11/09/20 11:03:59 PM,3310,,,,,,454,387,22,,,,
11/09/20 11:05:40 PM,3311,,,,,,304,287,8,,,,
11/09/20 11:07:20 PM,3312,,,,,,246,256,5,,,,
11/09/20 11:09:01 PM,3313,,,,,,306,328,8,,,,
11/09/20 11:10:42 PM,3314,,,,,,321,327,6,,,,
11/09/20 11:12:22 PM,3315,,,,,,306,325,5,,,,
11/09/20 11:14:08 PM,3316,,,,,,239,289,9,,,,
11/09/20 11:15:47 PM,3317,,,,,,428,357,9,,,,
11/09/20 11:17:27 PM,3318,,,,,,269,293,7,,,,
11/09/20 11:19:13 PM,3319,,,,,,281,308,13,,,,
11/09/20 11:20:53 PM,3320,,,,,,463,394,8,,,,
11/09/20 11:22:33 PM,3321,,,,,,385,346,9,,,,
11/09/20 11:24:19 PM,3322,,,,,,328,345,8,,,,
11/09/20 11:25:59 PM,3323,,,,,,179,217,10,,,,
11/09/20 11:27:39 PM,3324,,,,,,383,373,8,,,,
11/09/20 11:29:25 PM,3325,,,,,,358,335,9,,,,
11/09/20 11:31:05 PM,3326,,,,,,422,336,6,,,,
11/09/20 11:32:51 PM,3327,,,,,,251,264,6,,,,
11/09/20 11:34:31 PM,3328,,,,,,298,311,8,,,,
11/09/20 11:36:17 PM,3329,,,,,,298,282,5,,,,
11/09/20 11:37:56 PM,3330,,,,,,254,302,6,,,,
11/09/20 11:39:42 PM,3331,,,,,,150,129,17,,,,
11/09/20 11:41:22 PM,3332,,,,,,287,281,6,,,,
11/09/20 11:43:03 PM,3333,,,,,,252,275,6,,,,
11/09/20 11:44:44 PM,3334,,,,,,229,248,8,,,,
11/09/20 11:46:30 PM,3335,,,,,,172,182,10,,,,
11/09/20 11:48:10 PM,3336,,,,,,287,94,75,,,,
11/09/20 11:49:49 PM,3337,,,,,,255,215,13,,,,
11/09/20 11:51:29 PM,3338,,,,,,267,127,19,,,,
11/09/20 11:53:09 PM,3339,,,,,,293,158,22,,,,
11/09/20 11:54:49 PM,3340,,,,,,295,138,33,,,,
11/09/20 11:56:35 PM,3341,,,,,,251,228,34,,,,
11/09/20 11:58:15 PM,3342,,,,,,219,162,64,,,,
11/09/20 11:59:55 PM,3343,,,,,,170,162,72,,,,
12/09/20 12:01:41 AM,3344,,,,,,135,140,85,,,,
12/09/20 12:03:21 AM,3345,,,,,,266,186,31,,,,
12/09/20 12:05:01 AM,3346,,,,,,259,172,27,,,,
12/09/20 12:06:42 AM,3347,,,,,,241,219,27,,,,
12/09/20 12:08:22 AM,3348,,,,,,203,232,22,,,,
12/09/20 12:10:02 AM,3349,,,,,,240,263,22,,,,
12/09/20 12:11:42 AM,3350,,,,,,302,159,14,,,,
12/09/20 12:13:21 AM,3351,,,,,,282,178,24,,,,
12/09/20 12:15:07 AM,3352,,,,,,115,127,82,,,,
12/09/20 12:16:47 AM,3353,,,,,,295,177,24,,,,
12/09/20 12:18:33 AM,3354,,,,,,109,179,182,,,,
12/09/20 12:20:13 AM,3355,,,,,,260,208,14,,,,
12/09/20 12:21:53 AM,3356,,,,,,220,125,31,,,,
12/09/20 12:23:39 AM,3357,,,,,,269,250,26,,,,
12/09/20 12:25:19 AM,3358,,,,,,243,96,72,,,,
12/09/20 12:26:59 AM,3359,,,,,,239,181,19,,,,
12/09/20 12:28:39 AM,3360,,,,,,290,152,19,,,,
12/09/20 12:30:21 AM,3361,,,,,,257,171,19,,,,
12/09/20 12:32:01 AM,3362,,,,,,296,138,24,,,,
12/09/20 12:33:41 AM,3363,,,,,,307,176,20,,,,
12/09/20 12:35:27 AM,3364,,,,,,162,159,90,,,,
12/09/20 12:37:07 AM,3365,,,,,,291,212,23,,,,
12/09/20 12:38:53 AM,3366,,,,,,217,188,34,,,,
12/09/20 12:40:33 AM,3367,,,,,,72,96,459,,,,
12/09/20 12:42:19 AM,3368,,,,,,338,170,39,,,,
12/09/20 12:43:59 AM,3369,,,,,,207,154,49,,,,
12/09/20 12:45:39 AM,3370,,,,,,281,212,49,,,,
12/09/20 12:47:19 AM,3371,,,,,,280,162,46,,,,
12/09/20 12:49:05 AM,3372,,,,,,297,151,37,,,,
12/09/20 12:50:45 AM,3373,,,,,,285,176,44,,,,
12/09/20 12:52:31 AM,3374,,,,,,425,129,60,,,,
12/09/20 12:54:11 AM,3375,,,,,,279,149,42,,,,
12/09/20 12:55:51 AM,3376,,,,,,332,185,42,,,,
12/09/20 12:57:37 AM,3377,,,,,,243,190,77,,,,
12/09/20 12:59:17 AM,3378,,,,,,217,191,132,,,,
12/09/20 01:01:03 AM,3379,,,,,,232,204,113,,,,
12/09/20 01:02:43 AM,3380,,,,,,245,217,90,,,,
12/09/20 01:04:23 AM,3381,,,,,,403,215,78,,,,
12/09/20 01:06:03 AM,3382,,,,,,519,186,94,,,,
12/09/20 01:07:49 AM,3383,,,,,,481,259,132,,,,
12/09/20 01:09:29 AM,3384,,,,,,455,210,135,,,,
12/09/20 01:11:15 AM,3385,,,,,,415,217,99,,,,
12/09/20 01:12:55 AM,3386,,,,,,619,183,105,,,,
12/09/20 01:14:41 AM,3387,,,,,,466,226,109,,,,
12/09/20 01:16:21 AM,3388,,,,,,536,227,123,,,,
12/09/20 01:18:01 AM,3389,,,,,,249,224,142,,,,
12/09/20 01:19:42 AM,3390,,,,,,295,231,226,,,,
12/09/20 01:21:22 AM,3391,,,,,,461,204,74,,,,
12/09/20 01:23:08 AM,3392,,,,,,541,198,78,,,,
12/09/20 01:24:48 AM,3393,,,,,,453,209,116,,,,
12/09/20 01:26:29 AM,3394,,,,,,327,194,240,,,,
12/09/20 01:28:15 AM,3395,,,,,,430,217,87,,,,
12/09/20 01:29:55 AM,3396,,,,,,305,241,71,,,,
12/09/20 01:31:35 AM,3397,,,,,,445,200,59,,,,
12/09/20 01:33:15 AM,3398,,,,,,371,203,88,,,,
12/09/20 01:34:56 AM,3399,,,,,,402,242,73,,,,
12/09/20 01:36:42 AM,3400,,,,,,387,264,79,,,,
12/09/20 01:38:22 AM,3401,,,,,,291,244,73,,,,
12/09/20 01:40:02 AM,3402,,,,,,319,194,86,,,,
12/09/20 01:41:48 AM,3403,,,,,,440,224,102,,,,
12/09/20 01:43:28 AM,3404,,,,,,448,237,69,,,,
12/09/20 01:45:08 AM,3405,,,,,,417,198,59,,,,
12/09/20 01:46:49 AM,3406,,,,,,314,240,103,,,,
12/09/20 01:48:29 AM,3407,,,,,,514,168,62,,,,
12/09/20 01:50:10 AM,3408,,,,,,388,212,57,,,,
12/09/20 01:51:50 AM,3409,,,,,,417,199,66,,,,
12/09/20 01:53:30 AM,3410,,,,,,449,202,54,,,,
12/09/20 01:55:16 AM,3411,,,,,,373,221,40,,,,
12/09/20 01:56:56 AM,3412,,,,,,363,208,57,,,,
12/09/20 01:58:42 AM,3413,,,,,,320,209,52,,,,
12/09/20 02:00:22 AM,3414,,,,,,213,57,1398,,,,
12/09/20 02:02:03 AM,3415,,,,,,120,133,508,,,,
12/09/20 02:03:43 AM,3416,,,,,,389,230,43,,,,
12/09/20 02:05:22 AM,3417,,,,,,211,174,82,,,,
12/09/20 02:07:02 AM,3418,,,,,,278,229,55,,,,
12/09/20 02:08:42 AM,3419,,,,,,395,176,39,,,,
12/09/20 02:10:22 AM,3420,,,,,,428,176,35,,,,
12/09/20 02:12:02 AM,3421,,,,,,294,214,43,,,,
12/09/20 02:13:43 AM,3422,,,,,,401,137,39,,,,
12/09/20 02:15:23 AM,3423,,,,,,166,205,81,,,,
12/09/20 02:17:03 AM,3424,,,,,,383,160,47,,,,
12/09/20 02:18:49 AM,3425,,,,,,457,196,27,,,,
12/09/20 02:20:29 AM,3426,,,,,,320,177,43,,,,
12/09/20 02:22:09 AM,3427,,,,,,246,202,42,,,,
12/09/20 02:23:55 AM,3428,,,,,,443,167,28,,,,
12/09/20 02:25:35 AM,3429,,,,,,412,137,25,,,,
12/09/20 02:27:15 AM,3430,,,,,,272,196,39,,,,
12/09/20 02:28:56 AM,3431,,,,,,251,189,53,,,,
12/09/20 02:30:36 AM,3432,,,,,,306,218,32,,,,
12/09/20 02:32:21 AM,3433,,,,,,404,229,42,,,,
12/09/20 02:34:02 AM,3434,,,,,,312,190,35,,,,
12/09/20 02:35:48 AM,3435,,,,,,262,185,25,,,,
12/09/20 02:37:28 AM,3436,,,,,,337,201,15,,,,
12/09/20 02:39:08 AM,3437,,,,,,225,226,27,,,,
12/09/20 02:40:53 AM,3438,,,,,,119,130,87,,,,
12/09/20 02:42:33 AM,3439,,,,,,346,181,22,,,,
12/09/20 02:44:14 AM,3440,,,,,,166,88,410,,,,
12/09/20 02:45:55 AM,3441,,,,,,238,227,15,,,,
12/09/20 02:47:41 AM,3442,,,,,,276,210,26,,,,
12/09/20 02:49:20 AM,3443,,,,,,362,195,23,,,,
12/09/20 02:51:00 AM,3444,,,,,,200,182,28,,,,
12/09/20 02:52:47 AM,3445,,,,,,104,96,216,,,,
12/09/20 02:54:27 AM,3446,,,,,,304,201,20,,,,
12/09/20 02:56:07 AM,3447,,,,,,341,147,18,,,,
12/09/20 02:57:48 AM,3448,,,,,,319,168,16,,,,
12/09/20 02:59:28 AM,3449,,,,,,188,75,108,,,,
12/09/20 03:01:14 AM,3450,,,,,,277,77,120,,,,
12/09/20 03:02:54 AM,3451,,,,,,272,196,12,,,,
12/09/20 03:04:39 AM,3452,,,,,,403,148,13,,,,
12/09/20 03:06:19 AM,3453,,,,,,387,146,16,,,,
12/09/20 03:07:59 AM,3454,,,,,,321,186,15,,,,
12/09/20 03:09:45 AM,3455,,,,,,372,180,15,,,,
12/09/20 03:11:25 AM,3456,,,,,,406,166,14,,,,
12/09/20 03:13:06 AM,3457,,,,,,130,145,48,,,,
12/09/20 03:14:47 AM,3458,,,,,,205,223,17,,,,
12/09/20 03:16:32 AM,3459,,,,,,161,158,27,,,,
12/09/20 03:18:13 AM,3460,,,,,,323,167,13,,,,
12/09/20 03:19:53 AM,3461,,,,,,197,188,22,,,,
12/09/20 03:21:38 AM,3462,,,,,,177,218,18,,,,
12/09/20 03:23:18 AM,3463,,,,,,312,167,14,,,,
12/09/20 03:24:58 AM,3464,,,,,,307,124,16,,,,
12/09/20 03:26:44 AM,3465,,,,,,140,141,44,,,,
12/09/20 03:28:24 AM,3466,,,,,,282,184,16,,,,
12/09/20 03:30:06 AM,3467,,,,,,190,176,15,,,,
12/09/20 03:31:46 AM,3468,,,,,,150,89,191,,,,
12/09/20 03:33:26 AM,3469,,,,,,187,180,15,,,,
12/09/20 03:35:07 AM,3470,,,,,,141,164,23,,,,
12/09/20 03:36:52 AM,3471,,,,,,324,130,17,,,,
12/09/20 03:38:33 AM,3472,,,,,,163,185,22,,,,
12/09/20 03:40:13 AM,3473,,,,,,129,163,37,,,,
12/09/20 03:41:54 AM,3474,,,,,,308,145,10,,,,
12/09/20 03:43:34 AM,3475,,,,,,275,161,17,,,,
12/09/20 03:45:15 AM,3476,,,,,,218,196,12,,,,
12/09/20 03:46:56 AM,3477,,,,,,302,174,13,,,,
12/09/20 03:48:35 AM,3478,,,,,,248,165,13,,,,
12/09/20 03:50:21 AM,3479,,,,,,297,152,10,,,,
12/09/20 03:52:01 AM,3480,,,,,,230,171,16,,,,
12/09/20 03:53:41 AM,3481,,,,,,152,146,37,,,,
12/09/20 03:55:27 AM,3482,,,,,,307,116,15,,,,
12/09/20 03:57:13 AM,3483,,,,,,159,166,28,,,,
12/09/20 03:58:53 AM,3484,,,,,,240,175,18,,,,
12/09/20 04:00:33 AM,3485,,,,,,237,205,9,,,,
12/09/20 04:02:13 AM,3486,,,,,,253,159,10,,,,
12/09/20 04:03:59 AM,3487,,,,,,307,136,10,,,,
12/09/20 04:05:40 AM,3488,,,,,,150,188,21,,,,
12/09/20 04:07:20 AM,3489,,,,,,310,288,8,,,,
12/09/20 04:09:00 AM,3490,,,,,,90,98,129,,,,
12/09/20 04:10:46 AM,3491,,,,,,90,131,73,,,,
12/09/20 04:12:27 AM,3492,,,,,,122,119,76,,,,
12/09/20 04:14:07 AM,3493,,,,,,167,169,23,,,,
12/09/20 04:15:46 AM,3494,,,,,,251,164,14,,,,
12/09/20 04:17:27 AM,3495,,,,,,100,123,108,,,,
12/09/20 04:19:08 AM,3496,,,,,,280,170,10,,,,
12/09/20 04:20:48 AM,3497,,,,,,216,201,12,,,,
12/09/20 04:22:34 AM,3498,,,,,,311,149,9,,,,
12/09/20 04:24:20 AM,3499,,,,,,156,147,18,,,,
12/09/20 04:26:00 AM,3500,,,,,,278,146,9,,,,
12/09/20 04:27:41 AM,3501,,,,,,179,174,16,,,,
12/09/20 04:29:21 AM,3502,,,,,,248,265,11,,,,
12/09/20 04:31:02 AM,3503,,,,,,96,129,94,,,,
12/09/20 04:32:43 AM,3504,,,,,,126,154,41,,,,
12/09/20 04:34:23 AM,3505,,,,,,250,179,7,,,,
12/09/20 04:36:04 AM,3506,,,,,,146,135,27,,,,
12/09/20 04:37:43 AM,3507,,,,,,314,311,14,,,,
12/09/20 04:39:23 AM,3508,,,,,,258,130,11,,,,
12/09/20 04:41:09 AM,3509,,,,,,233,159,6,,,,
12/09/20 04:42:49 AM,3510,,,,,,158,202,17,,,,
12/09/20 04:44:35 AM,3511,,,,,,297,131,8,,,,
12/09/20 04:46:15 AM,3512,,,,,,221,193,12,,,,
12/09/20 04:47:55 AM,3513,,,,,,161,162,15,,,,
12/09/20 04:49:35 AM,3514,,,,,,251,153,5,,,,
12/09/20 04:51:21 AM,3515,,,,,,236,308,16,,,,
12/09/20 04:53:01 AM,3516,,,,,,247,159,7,,,,
12/09/20 04:54:47 AM,3517,,,,,,239,241,7,,,,
12/09/20 04:56:27 AM,3518,,,,,,126,182,18,,,,
12/09/20 04:58:07 AM,3519,,,,,,256,154,8,,,,
12/09/20 04:59:48 AM,3520,,,,,,255,181,5,,,,
12/09/20 05:01:28 AM,3521,,,,,,325,172,9,,,,
12/09/20 05:03:14 AM,3522,,,,,,289,179,17,,,,
12/09/20 05:04:54 AM,3523,,,,,,258,178,14,,,,
12/09/20 05:06:40 AM,3524,,,,,,277,197,16,,,,
12/09/20 05:08:20 AM,3525,,,,,,231,190,16,,,,
12/09/20 05:10:01 AM,3526,,,,,,146,187,16,,,,
12/09/20 05:11:41 AM,3527,,,,,,238,274,11,,,,
12/09/20 05:13:21 AM,3528,,,,,,254,133,7,,,,
12/09/20 05:15:07 AM,3529,,,,,,260,272,9,,,,
12/09/20 05:16:47 AM,3530,,,,,,248,144,8,,,,
12/09/20 05:18:27 AM,3531,,,,,,124,167,22,,,,
12/09/20 05:20:08 AM,3532,,,,,,182,150,11,,,,
12/09/20 05:21:48 AM,3533,,,,,,205,187,7,,,,
12/09/20 05:23:34 AM,3534,,,,,,245,142,7,,,,
12/09/20 05:25:14 AM,3535,,,,,,236,139,6,,,,
12/09/20 05:26:55 AM,3536,,,,,,242,143,7,,,,
12/09/20 05:28:35 AM,3537,,,,,,216,173,6,,,,
12/09/20 05:30:21 AM,3538,,,,,,130,196,22,,,,
12/09/20 05:32:01 AM,3539,,,,,,266,354,14,,,,
12/09/20 05:33:41 AM,3540,,,,,,115,126,28,,,,
12/09/20 05:35:22 AM,3541,,,,,,192,280,14,,,,
12/09/20 05:37:03 AM,3542,,,,,,204,242,15,,,,
12/09/20 05:38:43 AM,3543,,,,,,168,188,9,,,,
12/09/20 05:40:29 AM,3544,,,,,,224,161,5,,,,
12/09/20 05:42:09 AM,3545,,,,,,258,263,6,,,,
12/09/20 05:43:49 AM,3546,,,,,,171,183,13,,,,
12/09/20 05:45:28 AM,3547,,,,,,278,144,6,,,,
12/09/20 05:47:09 AM,3548,,,,,,191,187,9,,,,
12/09/20 05:48:55 AM,3549,,,,,,214,280,16,,,,
12/09/20 05:50:36 AM,3550,,,,,,209,275,14,,,,
12/09/20 05:52:17 AM,3551,,,,,,332,263,11,,,,
12/09/20 05:53:57 AM,3552,,,,,,95,96,43,,,,
12/09/20 05:55:43 AM,3553,,,,,,337,318,5,,,,
12/09/20 05:57:22 AM,3554,,,,,,137,234,12,,,,
12/09/20 05:59:03 AM,3555,,,,,,317,328,10,,,,
12/09/20 06:00:49 AM,3556,,,,,,296,153,17,,,,
12/09/20 06:02:28 AM,3557,,,,,,276,173,7,,,,
12/09/20 06:04:09 AM,3558,,,,,,85,141,45,,,,
12/09/20 06:05:50 AM,3559,,,,,,243,332,14,,,,
12/09/20 06:07:30 AM,3560,,,,,,122,148,16,,,,
12/09/20 06:09:15 AM,3561,,,,,,227,227,6,,,,
12/09/20 06:10:56 AM,3562,,,,,,205,225,9,,,,
12/09/20 06:12:37 AM,3563,,,,,,259,317,10,,,,
12/09/20 06:14:18 AM,3564,,,,,,200,268,16,,,,
12/09/20 06:15:58 AM,3565,,,,,,169,239,16,,,,
12/09/20 06:17:38 AM,3566,,,,,,104,137,28,,,,
12/09/20 06:19:18 AM,3567,,,,,,147,204,10,,,,
12/09/20 06:20:58 AM,3568,,,,,,222,274,5,,,,
12/09/20 06:22:44 AM,3569,,,,,,232,229,5,,,,
12/09/20 06:24:24 AM,3570,,,,,,249,267,11,,,,
12/09/20 06:26:10 AM,3571,,,,,,133,178,11,,,,
12/09/20 06:27:51 AM,3572,,,,,,374,378,17,,,,
12/09/20 06:29:31 AM,3573,,,,,,250,241,4,,,,
12/09/20 06:31:16 AM,3574,,,,,,489,412,14,,,,
12/09/20 06:32:56 AM,3575,,,,,,181,284,28,,,,
12/09/20 06:34:42 AM,3576,,,,,,241,286,5,,,,
12/09/20 06:36:23 AM,3577,,,,,,221,314,14,,,,
12/09/20 06:38:02 AM,3578,,,,,,212,219,5,,,,
12/09/20 06:39:48 AM,3579,,,,,,145,199,8,,,,
12/09/20 06:41:27 AM,3580,,,,,,138,183,13,,,,
12/09/20 06:43:13 AM,3581,,,,,,112,184,20,,,,
12/09/20 06:44:53 AM,3582,,,,,,262,304,5,,,,
12/09/20 06:46:39 AM,3583,,,,,,309,368,8,,,,
12/09/20 06:48:19 AM,3584,,,,,,215,223,4,,,,
12/09/20 06:50:05 AM,3585,,,,,,232,158,5,,,,
12/09/20 06:51:45 AM,3586,,,,,,358,384,24,,,,
12/09/20 06:53:25 AM,3587,,,,,,301,390,8,,,,
12/09/20 06:55:11 AM,3588,,,,,,147,134,7,,,,
12/09/20 06:56:52 AM,3589,,,,,,407,375,9,,,,
12/09/20 06:58:32 AM,3590,,,,,,146,179,8,,,,
12/09/20 07:00:11 AM,3591,,,,,,172,284,35,,,,
12/09/20 07:01:52 AM,3592,,,,,,201,201,5,,,,
12/09/20 07:03:32 AM,3593,,,,,,68,101,110,,,,
12/09/20 07:05:13 AM,3594,,,,,,122,203,18,,,,
12/09/20 07:06:59 AM,3595,,,,,,219,264,5,,,,
12/09/20 07:08:39 AM,3596,,,,,,236,302,4,,,,
12/09/20 07:10:25 AM,3597,,,,,,191,163,4,,,,
12/09/20 07:12:05 AM,3598,,,,,,148,141,8,,,,
12/09/20 07:13:45 AM,3599,,,,,,160,163,9,,,,
12/09/20 07:15:31 AM,3600,,,,,,154,212,7,,,,
12/09/20 07:17:11 AM,3601,,,,,,221,173,5,,,,
12/09/20 07:18:51 AM,3602,,,,,,276,260,4,,,,
12/09/20 07:20:37 AM,3603,,,,,,376,362,5,,,,
12/09/20 07:22:17 AM,3604,,,,,,223,123,5,,,,
12/09/20 07:24:03 AM,3605,,,,,,337,352,4,,,,
12/09/20 07:25:43 AM,3606,,,,,,153,220,7,,,,
12/09/20 07:27:23 AM,3607,,,,,,454,369,4,,,,
12/09/20 07:29:04 AM,3608,,,,,,170,241,11,,,,
12/09/20 07:30:44 AM,3609,,,,,,238,299,7,,,,
12/09/20 07:32:25 AM,3610,,,,,,106,195,51,,,,
12/09/20 07:34:05 AM,3611,,,,,,203,147,4,,,,
12/09/20 07:35:45 AM,3612,,,,,,241,316,5,,,,
12/09/20 07:37:25 AM,3613,,,,,,253,247,5,,,,
12/09/20 07:39:11 AM,3614,,,,,,195,218,4,,,,
12/09/20 07:40:57 AM,3615,,,,,,471,407,13,,,,
12/09/20 07:42:37 AM,3616,,,,,,243,284,6,,,,
12/09/20 07:44:18 AM,3617,,,,,,245,147,6,,,,
12/09/20 07:45:58 AM,3618,,,,,,132,225,18,,,,
12/09/20 07:47:44 AM,3619,,,,,,173,215,9,,,,
12/09/20 07:49:24 AM,3620,,,,,,237,217,4,,,,
12/09/20 07:51:05 AM,3621,,,,,,340,350,5,,,,
12/09/20 07:52:45 AM,3622,,,,,,174,187,4,,,,
12/09/20 07:54:25 AM,3623,,,,,,137,197,7,,,,
12/09/20 07:56:06 AM,3624,,,,,,173,199,7,,,,
12/09/20 07:57:47 AM,3625,,,,,,317,374,10,,,,
12/09/20 07:59:28 AM,3626,,,,,,176,176,5,,,,
12/09/20 08:01:08 AM,3627,,,,,,199,193,7,,,,
12/09/20 08:02:49 AM,3628,,,,,,222,302,10,,,,
12/09/20 08:04:29 AM,3629,,,,,,250,251,4,,,,
12/09/20 08:06:09 AM,3630,,,,,,245,258,3,,,,
12/09/20 08:07:50 AM,3631,,,,,,184,138,5,,,,
12/09/20 08:09:36 AM,3632,,,,,,173,196,5,,,,
12/09/20 08:11:16 AM,3633,,,,,,377,362,4,,,,
12/09/20 08:12:56 AM,3634,,,,,,211,210,6,,,,
12/09/20 08:14:35 AM,3635,,,,,,501,399,8,,,,
12/09/20 08:16:22 AM,3636,,,,,,200,147,4,,,,
12/09/20 08:18:08 AM,3637,,,,,,165,260,10,,,,
12/09/20 08:19:48 AM,3638,,,,,,130,219,14,,,,
12/09/20 08:21:28 AM,3639,,,,,,114,184,22,,,,
12/09/20 08:23:08 AM,3640,,,,,,184,183,7,,,,
12/09/20 08:24:54 AM,3641,,,,,,288,280,5,,,,
12/09/20 08:26:34 AM,3642,,,,,,134,207,13,,,,
12/09/20 08:28:15 AM,3643,,,,,,85,142,49,,,,
12/09/20 08:29:55 AM,3644,,,,,,299,356,9,,,,
12/09/20 08:31:40 AM,3645,,,,,,209,202,3,,,,
12/09/20 08:33:26 AM,3646,,,,,,176,268,15,,,,
12/09/20 08:35:07 AM,3647,,,,,,278,321,6,,,,
12/09/20 08:36:46 AM,3648,,,,,,190,249,4,,,,
12/09/20 08:38:26 AM,3649,,,,,,282,313,7,,,,
12/09/20 08:40:13 AM,3650,,,,,,219,314,13,,,,
12/09/20 08:41:53 AM,3651,,,,,,168,246,12,,,,
12/09/20 08:43:33 AM,3652,,,,,,282,281,9,,,,
12/09/20 08:45:14 AM,3653,,,,,,82,142,65,,,,
12/09/20 08:46:54 AM,3654,,,,,,220,250,5,,,,
12/09/20 08:48:39 AM,3655,,,,,,195,226,9,,,,
12/09/20 08:50:20 AM,3656,,,,,,300,282,5,,,,
12/09/20 08:52:01 AM,3657,,,,,,364,327,5,,,,
12/09/20 08:53:41 AM,3658,,,,,,290,280,4,,,,
12/09/20 08:55:21 AM,3659,,,,,,239,177,4,,,,
12/09/20 08:57:01 AM,3660,,,,,,223,225,7,,,,
12/09/20 08:58:48 AM,3661,,,,,,201,223,8,,,,
12/09/20 09:00:28 AM,3662,,,,,,227,229,5,,,,
12/09/20 09:02:08 AM,3663,,,,,,278,317,11,,,,
12/09/20 09:03:54 AM,3664,,,,,,261,190,4,,,,
12/09/20 09:05:34 AM,3665,,,,,,283,273,4,,,,
12/09/20 09:07:14 AM,3666,,,,,,215,254,7,,,,
12/09/20 09:08:59 AM,3667,,,,,,424,412,10,,,,
12/09/20 09:10:39 AM,3668,,,,,,209,183,4,,,,
12/09/20 09:12:26 AM,3669,,,,,,306,326,6,,,,
12/09/20 09:14:05 AM,3670,,,,,,177,231,9,,,,
12/09/20 09:15:45 AM,3671,,,,,,149,163,7,,,,
12/09/20 09:17:32 AM,3672,,,,,,244,208,4,,,,
12/09/20 09:19:12 AM,3673,,,,,,263,281,7,,,,
12/09/20 09:20:52 AM,3674,,,,,,195,213,6,,,,
12/09/20 09:22:33 AM,3675,,,,,,124,202,19,,,,
12/09/20 09:24:13 AM,3676,,,,,,229,151,7,,,,
12/09/20 09:25:59 AM,3677,,,,,,205,196,16,,,,
12/09/20 09:27:38 AM,3678,,,,,,254,176,7,,,,
12/09/20 09:29:18 AM,3679,,,,,,91,103,26,,,,
12/09/20 09:31:04 AM,3680,,,,,,197,264,9,,,,
