=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.10.29 21:27:51 =~=~=~=~=~=~=~=~=~=~=~=
,R,5138.29,47036.82,1953.79,904.91,1677.71,1365.42,559.58,421.58,335.96,228.18,339.09,349.59,568.36,498.52,473.67,355.91,260.49,281.82,195.75,133.75,106.16,163.02,334.51,160.01,229.93,400.18,385.13,379.93,147.00,164.89,189.51,243.78,274.30,194.19,278.99,153.43,104.83,178.24,92.05,104.85,143.75,118.65,50.96,79.37,51.10,59.19,125.31,132.05,133.25,94.67,93.73,77.00,81.36,81.24,46.14,73.89,67.44,34.80,54.53,75.07,64.14,60.51,49.32,74.49,61.05,60.98,57.73,115.17,74.97,77.51,75.63,60.07,39.26,53.17,59.10,43.68,43.07,35.93,55.80,48.03,33.07,52.14,96.48,56.86,49.64,43.68,77.04,95.80,34.98,35.99,58.65,39.59,34.67,75.95,112.10,59.82,38.41,17.59,40.17,45.64,56.56,45.63,38.10,47.02,52.86,64.94,25.18,38.22,52.08,45.34,44.16,42.18,23.60,26.97,18.10,30.40,33.60,43.13,50.27,29.91,38.04,49.93,42.71,50.86,48.47,33.42,43.15,53.78,J,19.69,T
,5862.93,8246.99,3888.90,4219.67,2411.88,2133.23,2101.16,2056.40,847.53,672.06,1059.95,630.46,395.01,530.67,397.96,209.13,441.73,331.17,418.72,548.40,318.82,213.89,189.34,307.37,535.89,367.25,196.68,192.50,254.94,244.27,117.77,170.47,151.49,125.84,112.61,101.61,171.19,186.96,127.78,156.42,205.23,220.28,264.65,203.85,197.46,164.30,180.98,158.95,92.71,147.26,138.36,62.06,40.98,84.10,63.88,67.95,95.67,87.74,65.99,89.23,93.66,113.09,72.13,62.31,61.71,53.76,54.84,71.26,68.31,44.80,52.49,49.94,82.72,74.64,46.45,47.87,55.66,75.64,67.58,44.31,43.80,56.20,67.37,60.76,33.04,33.28,43.97,35.71,28.36,24.84,37.67,49.78,52.73,29.00,23.31,14.21,50.79,50.97,43.84,30.45,32.84,30.85,37.33,29.81,42.76,42.85,29.82,29.67,48.99,48.78,38.10,29.87,20.41,30.06,41.48,45.33,36.81,30.56,59.06,42.77,41.83,57.13,52.96,46.16,40.16,37.85,103.11,59.19,J,36.57,T
,4882.20,12323.11,12854.48,9263.09,5339.72,3968.48,4583.91,4737.29,3105.47,2770.07,2632.13,2065.87,1865.51,1781.23,1491.53,994.41,1330.06,1304.49,997.32,1273.83,987.74,551.19,500.90,515.04,482.34,403.18,546.12,649.13,628.32,296.44,263.15,324.13,419.89,384.13,672.52,747.97,539.19,360.64,201.98,176.95,237.75,235.87,192.62,181.69,201.78,152.09,240.31,141.71,70.45,140.83,223.97,195.80,146.73,133.36,175.72,209.54,111.64,120.23,145.57,101.44,67.29,81.32,95.66,103.14,62.94,36.19,50.39,94.73,51.63,35.35,47.58,68.12,72.55,36.42,44.98,32.28,68.31,85.13,44.62,31.68,36.33,24.97,21.00,21.61,37.43,27.02,30.59,24.56,29.98,23.59,34.85,37.60,57.50,47.32,31.08,24.18,34.71,35.38,30.19,28.13,45.68,35.09,25.03,54.89,60.57,38.01,29.03,44.71,37.78,46.75,38.72,37.95,19.18,18.60,45.33,49.08,63.03,38.65,35.15,56.22,53.61,45.56,64.99,38.33,34.36,54.95,32.72,28.04,J,32.00,T
,5917.62,8331.44,4778.17,1577.66,1784.43,1330.50,659.16,1356.92,1248.60,703.96,1196.01,1410.03,1406.29,1112.81,1092.72,718.96,422.52,616.82,469.28,356.53,352.08,310.11,393.59,330.58,341.49,291.50,376.93,571.82,453.90,237.16,296.65,269.54,191.79,288.01,193.17,132.65,157.15,197.53,90.28,153.46,97.19,96.96,92.13,152.84,269.48,203.39,194.17,236.33,242.71,201.71,118.32,147.85,64.57,96.79,162.35,85.76,88.49,121.41,76.33,45.95,92.31,89.55,35.11,24.84,28.75,59.03,46.68,47.11,53.06,24.25,31.68,107.69,130.60,95.08,53.27,58.59,42.29,26.94,14.98,31.59,49.36,28.69,46.68,62.54,51.63,57.77,56.05,42.82,44.61,49.54,61.69,42.22,31.52,17.83,39.04,58.28,49.75,47.09,22.09,32.27,57.60,37.25,38.06,46.78,46.75,27.72,53.27,32.37,30.59,29.51,43.04,54.87,52.81,49.06,47.60,24.25,38.90,38.80,30.72,25.02,28.89,69.17,80.88,49.37,57.18,38.74,24.21,25.40,J,51.20,T
,9058.93,8377.89,3543.39,2578.10,4687.46,2720.91,1693.62,1942.19,1573.22,1349.99,1008.44,846.26,544.19,599.71,382.35,647.60,745.73,849.56,517.39,92.41,297.06,514.19,659.46,428.56,271.71,519.27,289.95,255.33,475.69,328.57,189.67,225.47,238.67,128.49,150.13,174.10,135.63,79.04,125.68,159.83,250.36,171.84,106.64,70.56,266.46,282.46,89.45,170.37,57.73,139.44,153.10,205.98,127.94,99.70,145.55,105.06,67.50,62.37,101.13,144.83,121.16,62.26,51.89,55.29,66.15,37.76,53.04,45.83,40.33,49.34,53.36,55.61,75.81,53.04,44.71,32.44,52.68,51.99,50.68,37.41,43.23,44.81,31.83,65.62,73.16,55.13,31.60,41.41,38.61,44.90,37.31,28.26,35.36,36.00,39.27,30.42,30.74,37.64,39.06,23.80,25.86,60.16,38.53,26.89,51.70,42.17,33.47,46.58,30.10,23.66,42.75,48.84,46.20,27.79,49.34,46.96,64.98,66.58,30.29,26.59,39.72,29.79,42.12,25.06,32.39,36.61,61.74,56.54,J,32.00,T
,3208.97,10813.79,12728.45,6130.67,3965.37,2666.66,1446.99,1372.91,1903.54,2185.31,1919.21,1640.01,1752.54,2561.71,1839.22,528.19,541.13,1049.23,1241.53,509.25,853.67,985.68,680.39,634.29,540.34,583.68,698.96,676.00,462.23,267.96,126.40,236.02,411.66,196.10,218.88,278.35,236.69,387.54,294.80,333.37,274.67,146.68,120.31,137.91,145.77,207.75,270.65,228.95,158.30,94.10,90.90,85.67,122.67,77.29,99.89,78.42,67.05,125.33,161.89,119.57,119.05,96.61,111.10,79.16,80.93,43.23,83.39,87.82,54.77,57.99,53.15,27.87,43.93,78.39,54.41,39.29,37.20,33.21,50.16,71.05,47.76,31.60,40.15,34.80,42.90,25.84,31.00,37.79,40.39,23.16,31.13,48.33,40.31,17.61,32.86,29.97,28.86,16.43,31.03,21.83,31.09,43.76,48.10,41.49,45.51,32.64,36.70,38.16,40.40,32.63,34.33,50.57,57.50,56.18,48.21,38.52,32.83,34.87,32.17,43.91,75.84,38.24,25.00,26.04,54.69,46.48,22.69,56.97,J,25.60,T
,5928.80,6774.97,3297.42,2567.72,3165.51,1051.46,1214.00,1270.12,1042.14,897.14,1021.18,868.18,901.01,640.75,935.24,921.58,506.18,724.63,640.06,468.43,528.94,268.49,219.67,544.43,454.20,425.65,258.10,131.17,191.17,238.19,208.65,152.58,185.30,171.61,120.69,116.78,172.23,140.11,125.71,124.68,128.17,160.99,131.12,134.16,156.84,118.74,173.84,152.43,107.36,181.95,171.91,106.72,111.48,143.78,185.13,121.66,53.66,51.89,89.07,111.83,109.76,151.33,85.67,48.62,81.27,55.60,47.16,63.69,53.78,81.21,59.29,37.13,65.37,101.89,69.37,37.35,39.54,53.43,58.82,67.86,49.12,40.50,48.16,81.92,53.60,38.70,33.28,49.49,44.56,25.16,46.74,36.68,47.80,39.01,26.18,37.26,30.17,37.34,20.25,21.02,45.73,55.71,56.59,46.57,50.39,36.75,29.41,42.18,45.81,37.97,29.43,28.89,33.32,40.69,33.60,37.57,47.31,32.67,23.15,37.10,40.29,45.90,55.60,40.52,30.01,50.21,33.15,32.16,J,42.67,T
,6773.68,10216.99,4256.57,3642.47,3240.49,2177.84,1385.55,985.98,1002.41,1569.37,1951.92,785.22,442.48,671.38,755.56,320.13,228.20,404.25,539.12,549.74,264.54,555.90,534.20,421.96,266.84,257.09,235.86,211.58,221.50,338.02,145.24,158.24,229.89,242.06,223.51,248.73,159.68,105.41,135.03,166.61,144.47,239.94,183.10,122.65,93.00,104.63,30.80,85.59,90.47,89.43,56.43,51.11,88.21,98.54,80.14,89.29,174.07,61.55,50.37,27.05,92.92,83.36,66.97,76.39,43.53,75.52,42.40,53.67,59.73,22.87,27.98,66.14,82.60,62.75,47.79,50.84,95.70,48.11,78.37,82.71,42.94,30.90,34.31,46.91,42.66,52.32,36.58,27.12,30.71,31.38,38.05,36.97,17.22,24.85,43.90,38.50,38.29,46.57,24.06,28.21,14.40,41.34,25.57,36.76,43.23,28.45,51.98,35.64,40.55,54.98,21.58,29.06,41.67,40.61,50.99,32.27,32.01,46.37,48.38,20.70,27.57,45.16,43.75,54.05,43.89,56.72,52.40,54.19,J,28.44,T
,3754.97,8306.98,5871.35,3263.62,2860.53,1443.34,1403.69,661.14,1435.26,1360.44,1209.52,1498.74,1229.05,684.50,650.38,799.00,947.58,734.69,391.33,379.38,481.82,437.85,407.12,407.05,428.69,277.50,392.23,305.65,384.19,296.67,223.82,102.54,183.94,249.23,218.08,337.62,300.60,143.07,103.82,111.30,188.95,320.16,223.59,146.85,126.91,215.14,196.89,123.72,104.78,138.67,47.60,139.30,56.71,70.30,116.63,70.20,91.81,110.90,48.71,63.77,87.87,129.96,72.21,55.43,91.26,82.79,87.64,73.87,49.86,24.94,42.31,30.63,54.77,55.41,72.07,40.28,37.69,67.67,49.24,36.52,35.66,27.73,22.85,52.31,43.26,34.62,39.96,52.61,51.28,37.56,39.10,38.53,41.07,21.38,39.15,40.81,31.09,63.60,49.86,33.49,36.95,35.10,19.99,17.06,24.84,19.63,14.80,20.18,60.27,62.48,57.29,36.97,38.66,35.23,21.04,21.24,35.53,51.27,75.86,52.65,63.61,65.37,39.59,28.37,24.86,42.08,58.19,58.47,J,23.27,T
,4221.85,2573.89,3455.41,2691.93,2309.93,1911.70,2021.59,2013.12,1182.81,873.36,835.35,652.58,620.49,492.42,496.54,463.75,426.01,288.50,220.01,235.26,146.23,327.45,503.85,318.10,332.71,362.05,135.83,125.30,187.95,131.76,174.34,146.81,201.95,188.93,114.71,87.96,125.34,84.84,100.98,96.38,91.48,93.50,92.77,111.31,103.88,86.54,52.07,85.20,100.80,92.05,108.54,71.76,75.97,63.72,48.83,43.05,75.62,33.88,33.56,39.40,74.03,49.72,74.41,45.12,53.11,59.28,40.27,51.08,43.98,36.13,40.22,52.76,64.16,40.20,47.79,46.45,35.56,34.80,29.55,22.21,56.39,27.26,38.68,37.58,29.42,34.59,18.53,40.40,35.97,38.05,42.70,44.68,43.35,44.51,27.55,32.50,36.30,35.59,31.96,33.06,28.01,18.59,23.05,19.19,32.61,21.41,32.17,39.23,30.73,32.93,36.06,43.31,40.19,21.40,34.19,37.85,46.99,49.74,76.44,85.82,79.77,47.54,25.99,28.13,33.54,28.46,46.33,41.25,J,42.67,T
,1585.88,7152.36,4423.26,1711.14,2032.27,1354.93,2324.89,1990.43,1727.42,1208.08,518.25,602.15,837.52,452.21,675.28,560.70,678.54,462.06,513.18,406.01,161.25,261.71,283.63,164.34,363.12,437.69,180.10,222.47,303.87,187.50,245.61,295.52,339.29,388.84,240.13,132.27,146.60,148.68,124.95,148.99,97.66,173.04,225.53,137.92,132.41,193.55,178.19,146.70,91.39,84.11,142.79,118.75,98.41,63.03,56.85,64.67,59.60,102.30,45.99,40.37,67.83,53.27,62.17,57.34,47.01,68.47,38.84,26.26,35.49,40.24,20.12,31.75,63.49,42.14,63.31,72.93,42.23,46.94,58.11,46.38,61.68,62.85,44.87,30.31,37.00,42.02,45.10,47.78,45.22,41.32,51.92,39.45,35.30,35.44,26.87,22.51,19.82,18.45,30.46,36.30,40.96,22.95,27.69,23.19,21.48,38.83,44.14,26.17,19.73,25.37,36.81,25.76,44.65,39.29,34.08,30.49,32.77,33.44,22.50,45.01,42.25,27.70,47.56,33.34,23.20,52.30,69.18,46.80,J,32.00,T
,5426.81,3048.86,1246.55,1877.38,2613.61,1394.83,811.86,738.98,773.22,639.37,533.58,456.03,370.63,178.15,330.71,234.58,366.76,344.69,331.65,389.04,348.95,323.98,332.86,444.00,342.98,206.10,250.96,212.82,265.00,173.31,206.91,168.45,138.08,76.08,118.37,158.63,143.12,161.93,139.88,134.20,109.86,175.35,115.88,123.75,119.92,142.82,75.04,62.36,134.67,168.90,85.42,107.54,60.12,89.25,89.94,109.92,112.73,61.79,80.86,89.39,48.61,68.44,85.82,50.92,52.20,43.86,37.66,50.08,52.79,52.19,42.12,42.85,51.91,52.46,49.79,47.60,28.31,35.74,49.05,23.94,54.19,46.76,45.24,37.35,39.29,24.99,29.24,40.72,25.55,30.48,45.31,22.09,19.10,38.63,32.90,48.62,30.10,17.69,24.67,31.12,36.02,62.11,42.01,47.86,46.09,44.65,50.80,43.56,44.64,36.39,51.77,66.14,78.44,56.63,40.61,45.23,48.11,78.42,54.47,13.78,40.22,43.34,27.10,47.20,55.56,43.52,46.88,32.02,J,36.57,T
,7292.53,5491.93,5249.01,2406.06,1736.10,1279.24,1055.95,533.08,1091.55,1340.92,821.20,404.76,441.65,430.92,377.47,228.56,192.80,445.73,443.36,181.97,508.37,473.40,409.23,385.94,371.75,135.70,198.01,278.24,286.48,285.71,220.65,174.15,144.64,273.76,317.53,251.46,158.28,126.76,130.18,191.61,334.68,136.56,138.88,152.31,170.45,182.54,109.37,144.40,217.89,185.15,119.98,140.27,110.60,77.71,64.86,80.99,89.59,130.88,89.49,57.19,62.90,55.86,30.02,48.67,37.05,64.70,59.13,47.09,31.85,42.46,48.94,98.20,88.65,45.56,47.56,39.90,36.54,26.65,21.13,23.44,42.71,27.58,39.21,56.79,43.20,37.21,28.42,18.55,26.36,33.70,54.82,43.43,39.39,31.47,21.15,23.82,24.48,27.94,29.79,41.56,29.06,32.02,40.09,41.68,46.25,53.04,32.10,33.85,45.83,46.61,40.50,40.08,51.41,74.43,46.26,71.16,30.13,25.12,27.80,17.72,37.76,41.37,26.95,42.99,36.10,50.74,55.68,38.68,J,36.57,T
,6124.75,4198.19,4107.25,4596.97,2990.05,1297.05,1846.76,1110.63,760.66,1267.60,904.51,610.68,659.09,511.09,653.63,872.05,474.29,353.78,635.08,531.19,501.39,315.83,244.09,277.90,330.79,338.73,296.64,345.56,190.34,267.35,296.30,217.53,128.33,201.02,253.73,171.80,102.89,233.09,213.58,123.85,89.14,116.86,108.95,149.60,69.63,84.35,65.00,66.92,66.66,81.17,129.46,143.03,144.48,114.34,70.45,107.16,102.64,35.12,88.61,152.65,83.79,71.93,62.71,63.77,69.48,50.29,74.04,52.52,31.08,20.60,29.02,37.50,71.47,38.65,36.02,40.43,48.96,40.77,25.98,38.61,28.93,32.80,52.09,65.66,41.25,29.37,31.67,24.31,27.89,33.65,25.64,24.73,43.96,42.56,30.56,27.61,37.20,47.83,30.49,36.51,60.77,65.72,47.33,44.82,36.07,49.82,24.92,17.89,23.42,36.46,28.29,45.85,41.20,25.12,38.99,49.10,48.13,56.47,20.49,33.80,73.92,56.13,56.38,51.67,40.51,50.53,28.84,24.60,J,36.57,T
,2774.73,5415.21,3158.14,2297.65,2168.99,2374.79,1613.86,1917.15,1143.12,1063.65,645.23,569.90,682.94,451.70,555.22,403.50,374.41,390.20,575.97,475.02,293.27,339.04,583.21,566.09,500.91,245.29,111.86,296.99,490.38,312.09,178.17,152.36,186.60,279.64,156.79,183.49,213.64,199.20,244.08,259.15,250.60,112.68,159.53,143.33,135.68,179.20,132.86,138.58,146.65,89.30,102.56,127.59,92.64,72.86,104.02,147.84,82.32,58.29,67.54,117.62,40.85,72.53,84.98,39.49,33.39,59.68,52.50,60.25,37.64,32.93,56.02,44.96,42.23,38.52,40.41,34.24,49.77,24.36,21.94,47.82,29.56,16.83,23.41,29.12,31.70,33.42,30.16,34.88,44.52,43.03,35.60,22.61,23.07,29.94,19.35,28.95,26.21,19.69,45.91,52.21,49.63,56.80,46.35,38.16,35.27,21.62,24.88,27.44,36.37,22.29,34.21,50.41,35.03,62.33,52.09,32.56,41.07,42.91,63.62,70.00,66.54,52.73,67.34,36.75,41.23,56.93,57.10,30.72,J,25.60,T
,3057.27,7131.16,5507.57,2685.20,2417.26,2431.70,1037.90,1505.67,1238.55,683.03,788.62,318.66,675.23,835.82,700.37,563.33,408.15,587.50,774.65,715.96,400.69,359.96,416.26,332.13,313.83,127.73,429.76,329.93,197.27,256.54,105.20,172.30,203.36,182.71,145.43,120.14,111.20,127.88,139.84,148.57,53.83,141.14,177.47,117.41,121.04,67.79,91.15,129.12,150.73,127.87,137.75,128.81,125.12,116.96,66.08,63.41,32.50,78.93,50.63,53.73,64.53,94.44,106.26,68.83,68.83,46.40,64.28,52.63,51.58,45.81,53.10,52.52,54.94,39.35,61.14,49.62,37.66,38.24,40.44,43.42,50.80,37.12,16.48,28.66,36.84,54.31,39.55,19.62,33.32,48.32,33.16,25.59,25.18,18.17,42.02,49.10,48.96,38.63,45.27,38.44,38.59,13.92,17.84,22.76,25.96,43.93,54.90,39.25,38.82,24.36,34.98,33.02,24.70,36.15,29.64,30.02,45.84,26.41,35.73,45.65,50.60,63.01,51.17,41.19,84.61,79.44,70.11,52.22,J,36.57,T
,6128.21,6315.87,4000.38,2306.73,2485.22,2305.44,1332.34,759.83,895.09,1040.44,1589.31,954.94,621.75,829.79,603.26,302.65,477.22,714.97,461.19,424.86,471.43,460.34,301.27,293.44,320.96,553.85,547.95,314.40,281.25,193.32,197.68,219.10,135.31,168.08,201.43,285.20,138.47,151.99,125.84,94.87,79.03,145.82,138.79,138.61,140.32,240.03,242.66,155.72,101.48,84.84,111.54,78.05,49.06,42.22,75.76,51.41,59.42,49.95,53.71,110.14,96.32,60.20,42.16,54.40,78.05,37.83,46.72,46.82,39.24,52.94,45.89,34.21,46.59,56.37,38.00,28.36,45.53,34.56,20.93,32.32,33.55,39.76,30.15,26.89,17.13,42.23,30.69,43.60,34.48,40.89,44.37,22.35,21.58,30.70,26.30,36.28,41.76,23.91,42.04,36.32,48.64,89.32,46.51,23.34,42.44,52.75,66.33,45.25,43.73,31.74,15.10,27.13,52.83,80.47,26.64,33.09,35.23,39.52,74.09,63.44,59.88,69.41,82.36,60.92,35.28,63.67,52.62,31.96,J,36.57,T
,1816.68,1795.97,2729.31,1822.66,1935.64,1049.36,1318.17,1564.55,1187.48,547.18,730.45,440.17,386.65,399.78,178.69,376.14,561.45,562.96,491.75,361.61,387.12,349.91,216.14,107.47,175.72,205.78,135.29,152.57,277.36,235.45,157.18,116.61,153.15,204.76,155.99,73.01,129.48,223.16,175.41,146.90,86.18,108.10,210.89,128.98,106.67,89.04,72.97,150.70,147.62,60.16,78.71,112.15,87.49,82.99,144.70,84.76,73.33,61.00,69.97,81.64,72.14,77.83,48.84,32.13,33.62,25.07,53.99,47.70,68.98,29.92,37.73,65.02,43.97,40.06,28.32,37.37,37.34,54.36,34.65,20.44,49.91,35.52,36.44,29.16,19.54,27.22,29.04,32.22,31.31,21.32,19.50,43.98,52.39,34.35,39.15,28.11,30.21,42.71,30.46,42.62,33.43,36.79,37.50,31.21,34.85,54.58,33.39,34.71,35.50,25.00,41.35,26.90,32.52,34.97,34.96,18.48,35.01,58.56,80.04,64.95,32.93,39.29,54.34,48.31,40.00,54.87,56.98,76.02,J,42.67,T
,1941.68,860.38,959.31,670.44,402.86,586.32,797.06,776.08,693.25,321.69,264.96,254.30,420.54,187.67,203.85,105.88,226.06,268.10,278.02,194.53,226.45,392.78,550.53,302.86,111.76,198.98,242.99,215.81,194.95,128.54,108.41,162.59,207.06,140.70,92.67,91.53,100.66,89.39,97.64,123.78,105.31,133.69,129.46,137.58,165.60,99.41,68.39,146.76,134.44,58.53,73.51,130.61,91.70,92.75,90.27,65.07,55.35,72.20,89.43,73.65,65.01,77.91,86.86,45.23,35.21,60.59,24.93,31.13,29.89,43.77,48.35,39.26,47.90,40.18,31.72,42.13,24.88,16.89,25.73,49.18,34.55,29.28,31.53,39.54,51.15,47.12,38.46,32.14,29.55,52.22,54.55,35.89,22.83,33.84,21.61,26.46,34.74,44.74,63.38,36.61,42.59,44.12,29.40,35.94,27.59,26.82,44.98,34.23,29.66,26.18,22.06,42.20,26.83,19.11,42.12,47.09,31.20,34.28,63.61,74.70,36.37,36.40,75.71,52.98,45.36,39.49,44.64,56.15,J,64.00,T
,2698.30,1024.56,374.67,442.75,498.47,429.94,301.70,397.87,305.64,601.92,383.99,324.47,286.48,314.53,291.75,287.60,278.78,364.90,322.08,479.59,396.57,323.16,383.72,170.04,272.43,226.18,198.83,189.85,280.29,157.23,162.21,253.34,240.67,140.25,110.93,119.72,180.57,124.48,137.26,122.99,85.28,90.66,88.34,104.53,60.59,68.04,178.73,135.99,151.97,186.37,121.71,83.93,80.80,119.75,165.76,72.59,134.74,104.34,90.85,89.71,45.32,37.73,53.79,83.64,60.63,36.71,55.21,71.64,70.61,48.46,78.99,57.51,54.89,19.84,45.80,54.01,53.03,34.60,39.22,51.15,28.71,28.14,55.10,43.68,33.90,24.59,26.80,31.10,25.48,45.38,45.76,14.63,37.98,51.97,36.94,26.68,41.32,39.86,49.62,41.87,26.61,30.33,46.72,34.85,17.76,32.18,24.84,24.47,31.37,46.71,50.53,46.23,23.87,19.67,18.12,50.55,83.19,60.74,85.40,94.03,33.80,62.64,38.56,56.12,42.38,33.20,53.51,46.59,J,51.20,T
,1482.74,2451.25,2414.41,2156.01,2094.29,753.63,398.32,559.42,636.93,295.80,345.25,450.74,568.19,839.16,684.27,511.56,486.06,459.53,219.15,254.52,263.61,274.44,458.37,326.25,184.69,196.54,121.33,183.98,209.77,126.85,176.77,131.10,157.89,129.03,207.19,226.95,230.20,213.81,140.34,211.81,263.68,229.79,176.68,120.76,92.38,94.44,153.76,127.36,85.69,88.88,92.34,88.86,68.07,50.43,100.76,77.62,49.67,82.77,61.37,65.42,63.26,37.41,23.95,29.30,54.38,64.93,68.70,75.56,96.42,61.38,50.67,74.33,39.11,43.94,79.01,60.21,25.77,21.67,34.94,25.04,24.00,36.66,29.95,19.84,30.17,29.02,30.88,58.15,57.30,32.30,41.77,32.77,32.81,52.31,38.90,53.18,30.02,35.19,54.42,44.09,32.62,32.87,38.52,31.27,25.81,27.50,41.66,15.53,45.54,45.26,51.09,49.85,64.45,45.83,35.43,33.65,44.06,40.60,19.89,35.59,36.96,41.82,36.71,54.27,29.17,42.22,40.50,42.17,J,51.20,T
,2829.51,1848.94,1612.14,643.88,659.57,914.77,758.85,562.81,526.37,609.29,656.29,454.07,363.44,148.49,215.48,265.42,367.29,261.47,184.99,230.15,201.39,237.25,269.88,219.54,177.21,289.35,167.12,214.45,342.44,232.71,84.27,114.77,119.20,136.37,119.14,215.81,193.44,350.54,294.97,201.69,145.41,122.79,154.05,250.42,180.65,161.14,96.67,71.00,81.09,140.80,112.86,103.00,99.26,147.49,100.81,72.50,108.87,79.47,78.41,95.74,97.02,86.55,74.46,110.36,102.66,67.18,59.01,94.68,72.67,43.56,41.37,41.74,39.53,57.82,39.99,43.50,30.45,20.10,22.88,22.20,34.64,49.79,56.27,37.40,81.23,62.55,25.32,25.19,36.92,28.97,28.25,36.12,44.09,43.65,39.49,27.12,22.20,18.13,34.19,31.93,44.45,34.01,38.25,37.75,32.55,19.60,28.17,31.00,37.69,68.43,50.99,24.38,41.87,63.12,56.26,30.65,51.19,43.85,51.07,42.41,38.84,25.05,28.53,45.26,56.15,52.85,53.93,50.44,J,32.00,T
,2803.79,1308.82,1178.32,1126.94,1097.24,1240.27,1178.20,782.26,656.30,592.79,389.28,326.10,334.50,342.20,267.74,361.93,211.46,195.81,229.71,291.65,290.14,262.02,336.23,333.29,191.02,141.36,116.90,272.10,256.00,260.09,159.42,94.48,147.39,125.06,152.42,201.74,114.56,120.96,75.64,75.33,201.47,224.96,152.00,158.24,158.35,165.00,82.10,123.39,135.74,141.25,135.10,86.06,32.32,45.85,66.40,77.82,79.49,72.26,66.81,97.78,103.00,69.69,59.38,63.23,49.66,71.24,54.24,29.48,31.22,34.93,31.83,17.88,28.99,50.43,40.07,57.46,55.41,46.52,36.68,31.84,43.46,40.47,27.69,39.74,22.40,37.69,50.39,38.00,54.32,48.21,30.86,46.53,69.83,29.34,36.62,36.25,30.33,29.60,30.66,20.66,27.25,34.78,36.08,28.78,13.40,25.13,27.44,31.27,37.74,36.76,34.57,39.43,19.71,18.88,49.71,74.62,98.78,52.00,53.88,49.78,41.99,26.15,62.80,54.01,34.42,52.00,42.74,26.69,J,51.20,T
,3227.73,1067.41,361.41,937.42,1151.41,518.49,212.40,392.16,551.93,403.89,197.90,118.41,256.69,160.05,225.82,255.54,288.98,139.28,349.90,231.16,186.21,172.08,196.99,260.58,221.01,147.71,208.84,222.26,206.41,138.26,87.44,103.40,108.02,105.12,116.49,84.88,167.00,168.81,96.19,131.38,212.63,144.78,74.23,113.70,142.94,111.09,157.81,112.38,135.13,227.47,126.78,110.56,66.90,53.33,57.73,84.38,106.35,66.97,63.86,71.00,89.83,85.89,71.18,41.50,32.88,42.15,47.90,54.41,28.53,45.33,37.88,43.13,51.91,43.96,26.25,39.67,51.53,35.30,24.13,28.33,45.79,54.33,59.72,57.49,33.15,19.99,37.98,36.98,44.61,47.43,36.39,45.05,36.31,32.40,31.47,35.37,23.22,29.85,36.93,36.10,48.63,47.17,51.45,46.15,42.07,37.21,37.41,29.36,26.39,51.49,40.84,48.07,34.99,45.92,64.70,64.89,84.68,53.84,33.34,26.84,82.26,74.09,61.94,46.14,45.25,33.38,30.01,46.18,J,64.00,T
,2580.50,777.00,603.62,493.16,525.44,446.83,326.79,306.91,391.76,272.15,193.35,110.05,96.60,145.57,242.27,384.04,257.98,191.00,149.01,182.88,274.78,240.03,308.48,343.79,273.67,179.81,74.10,112.62,71.09,153.82,202.11,168.09,145.53,184.14,192.86,196.02,174.45,127.48,102.42,107.47,149.08,134.37,179.21,155.89,138.87,120.04,82.62,149.13,100.54,70.66,131.96,115.39,92.65,145.56,93.64,90.37,99.25,44.70,101.36,116.98,100.46,45.56,16.18,64.07,93.07,50.87,57.69,72.36,75.96,54.17,69.34,24.94,54.02,51.52,44.12,34.26,25.86,34.86,24.07,39.92,27.19,26.37,29.36,23.02,48.34,52.45,40.15,22.30,30.14,30.28,24.09,29.27,20.82,28.96,23.92,30.76,58.66,54.95,28.89,40.21,40.03,32.29,26.24,39.22,45.06,45.37,54.41,56.68,33.14,27.23,37.88,28.61,43.59,37.88,32.64,29.47,32.58,42.04,54.98,25.23,54.77,54.34,37.91,27.84,29.62,32.57,75.14,79.18,J,51.20,T
,3947.54,1345.45,780.56,448.26,420.04,315.30,153.84,263.34,329.90,238.79,222.02,219.89,155.03,176.90,171.17,295.26,277.48,294.04,397.95,126.87,209.47,364.29,292.83,200.48,151.35,158.89,303.74,354.08,196.52,203.84,351.90,201.01,65.66,127.32,201.19,135.90,270.36,141.67,79.34,159.58,128.66,87.85,184.49,160.52,79.00,207.23,119.87,172.56,122.37,86.70,116.83,66.83,44.26,65.18,131.03,128.21,113.09,89.00,94.91,154.95,71.68,75.42,70.42,85.36,81.49,76.92,67.10,71.36,57.48,61.40,27.01,39.26,81.85,78.83,67.89,34.52,18.00,28.42,31.53,33.25,50.16,41.32,35.77,28.04,19.66,60.53,81.64,58.08,35.76,23.77,27.74,32.53,37.36,30.64,32.53,50.04,44.10,30.84,33.63,40.94,56.12,42.71,27.32,28.00,22.03,43.31,35.88,15.93,23.53,80.44,67.26,34.33,34.00,45.91,32.66,48.08,73.10,51.67,65.74,46.88,29.36,39.31,61.53,87.87,59.48,22.31,37.63,38.78,J,51.20,T
