20/11/2020 8:12,2881,,,,,,nan,nan,0
20/11/2020 8:14,2882,,,,,,nan,nan,0
20/11/2020 8:16,2883,,,,,,nan,nan,0
20/11/2020 8:17,2884,,,,,,nan,nan,0
20/11/2020 8:19,2885,,,,,,nan,nan,0
20/11/2020 8:21,2886,,,,,,nan,nan,0
20/11/2020 8:22,2887,,,,,,nan,nan,0
20/11/2020 8:24,2888,,,,,,nan,nan,0
20/11/2020 8:26,2889,,,,,,nan,nan,0
20/11/2020 8:27,2890,,,,,,nan,nan,0
20/11/2020 8:29,2891,,,,,,nan,nan,0
20/11/2020 8:31,2892,,,,,,nan,nan,0
20/11/2020 8:33,2893,,,,,,nan,nan,0
20/11/2020 8:34,2894,,,,,,nan,nan,0
20/11/2020 8:36,2895,,,,,,nan,nan,0
20/11/2020 8:38,2896,,,,,,nan,nan,0
20/11/2020 8:39,2897,,,,,,nan,nan,0
20/11/2020 8:41,2898,,,,,,nan,nan,0
20/11/2020 8:43,2899,,,,,,nan,nan,0
20/11/2020 8:44,2900,,,,,,nan,nan,0
20/11/2020 8:46,2901,,,,,,nan,nan,0
20/11/2020 8:48,2902,,,,,,nan,nan,0
20/11/2020 8:49,2903,,,,,,nan,nan,0
20/11/2020 8:51,2904,,,,,,nan,nan,0
20/11/2020 8:53,2905,,,,,,nan,nan,0
20/11/2020 8:54,2906,,,,,,nan,nan,0
20/11/2020 8:56,2907,,,,,,nan,nan,0
20/11/2020 8:58,2908,,,,,,nan,nan,0
20/11/2020 8:59,2909,,,,,,nan,nan,0
20/11/2020 9:01,2910,,,,,,nan,nan,0
20/11/2020 9:03,2911,,,,,,nan,nan,0
20/11/2020 9:05,2912,,,,,,nan,nan,0
20/11/2020 9:06,2913,,,,,,nan,nan,0
20/11/2020 9:08,2914,,,,,,nan,nan,0
20/11/2020 9:10,2915,,,,,,nan,nan,0
20/11/2020 9:11,2916,,,,,,nan,nan,0
20/11/2020 9:13,2917,,,,,,nan,nan,0
20/11/2020 9:15,2918,,,,,,nan,nan,0
20/11/2020 9:16,2919,,,,,,nan,nan,0
20/11/2020 9:18,2920,,,,,,nan,nan,0
20/11/2020 9:20,2921,,,,,,nan,nan,0
20/11/2020 9:21,2922,,,,,,nan,nan,0
20/11/2020 9:23,2923,,,,,,nan,nan,0
20/11/2020 9:25,2924,,,,,,nan,nan,0
20/11/2020 9:27,2925,,,,,,nan,nan,0
20/11/2020 9:28,2926,,,,,,nan,nan,0
20/11/2020 9:30,2927,,,,,,nan,nan,0
20/11/2020 9:32,2928,,,,,,nan,nan,0
20/11/2020 9:33,2929,,,,,,nan,nan,0
20/11/2020 9:35,2930,,,,,,nan,nan,0
20/11/2020 9:37,2931,,,,,,nan,nan,0
20/11/2020 9:38,2932,,,,,,nan,nan,0
20/11/2020 9:40,2933,,,,,,nan,nan,0
20/11/2020 9:42,2934,,,,,,nan,nan,0
20/11/2020 9:43,2935,,,,,,nan,nan,0
20/11/2020 9:45,2936,,,,,,nan,nan,0
20/11/2020 9:47,2937,,,,,,nan,nan,0
20/11/2020 9:48,2938,,,,,,nan,nan,0
20/11/2020 9:50,2939,,,,,,nan,nan,0
20/11/2020 9:52,2940,,,,,,nan,nan,0
20/11/2020 9:54,2941,,,,,,nan,nan,0
20/11/2020 9:55,2942,,,,,,nan,nan,0
20/11/2020 9:57,2943,,,,,,nan,nan,0
20/11/2020 9:59,2944,,,,,,nan,nan,0
20/11/2020 10:00,2945,,,,,,nan,nan,0
20/11/2020 10:02,2946,,,,,,nan,nan,0
20/11/2020 10:04,2947,,,,,,nan,nan,0
20/11/2020 10:05,2948,,,,,,nan,nan,0
20/11/2020 10:07,2949,,,,,,nan,nan,0
20/11/2020 10:09,2950,,,,,,nan,nan,0
20/11/2020 10:10,2951,,,,,,nan,nan,0
20/11/2020 10:12,2952,,,,,,nan,nan,0
20/11/2020 10:14,2953,,,,,,nan,nan,0
20/11/2020 10:15,2954,,,,,,nan,nan,0
20/11/2020 10:17,2955,,,,,,nan,nan,0
20/11/2020 10:19,2956,,,,,,nan,nan,0
20/11/2020 10:20,2957,,,,,,nan,nan,0
20/11/2020 10:22,2958,,,,,,nan,nan,0
20/11/2020 10:24,2959,,,,,,nan,nan,0
20/11/2020 10:25,2960,,,,,,nan,nan,0
20/11/2020 10:27,2961,,,,,,nan,nan,0
20/11/2020 10:29,2962,,,,,,nan,nan,0
20/11/2020 10:30,2963,,,,,,nan,nan,0
20/11/2020 10:32,2964,,,,,,nan,nan,0
20/11/2020 10:34,2965,,,,,,nan,nan,0
20/11/2020 10:36,2966,,,,,,nan,nan,0
20/11/2020 10:37,2967,,,,,,nan,nan,0
20/11/2020 10:39,2968,,,,,,nan,nan,0
20/11/2020 10:41,2969,,,,,,nan,nan,0
20/11/2020 10:42,2970,,,,,,nan,nan,0
20/11/2020 10:44,2971,,,,,,nan,nan,0
20/11/2020 10:46,2972,,,,,,nan,nan,0
20/11/2020 10:47,2973,,,,,,nan,nan,0
20/11/2020 10:49,2974,,,,,,nan,nan,0
20/11/2020 10:51,2975,,,,,,nan,nan,0
20/11/2020 10:52,2976,,,,,,nan,nan,0
20/11/2020 10:54,2977,,,,,,nan,nan,0
20/11/2020 10:56,2978,,,,,,nan,nan,0
20/11/2020 10:57,2979,,,,,,nan,nan,0
20/11/2020 10:59,2980,,,,,,nan,nan,0
20/11/2020 11:01,2981,,,,,,nan,nan,0
20/11/2020 11:02,2982,,,,,,nan,nan,0
20/11/2020 11:04,2983,,,,,,nan,nan,0
20/11/2020 11:06,2984,,,,,,nan,nan,0
20/11/2020 11:07,2985,,,,,,nan,nan,0
20/11/2020 11:09,2986,,,,,,nan,nan,0
20/11/2020 11:11,2987,,,,,,nan,nan,0
20/11/2020 11:12,2988,,,,,,nan,nan,0
20/11/2020 11:14,2989,,,,,,nan,nan,0
20/11/2020 11:16,2990,,,,,,nan,nan,0
20/11/2020 11:17,2991,,,,,,nan,nan,0
20/11/2020 11:19,2992,,,,,,nan,nan,0
20/11/2020 11:21,2993,,,,,,nan,nan,0
20/11/2020 11:23,2994,,,,,,nan,nan,0
20/11/2020 11:24,2995,,,,,,nan,nan,0
20/11/2020 11:26,2996,,,,,,nan,nan,0
20/11/2020 11:28,2997,,,,,,nan,nan,0
20/11/2020 11:29,2998,,,,,,nan,nan,0
20/11/2020 11:31,2999,,,,,,nan,nan,0
20/11/2020 11:33,3000,,,,,,nan,nan,0
20/11/2020 11:34,3001,,,,,,nan,nan,0
20/11/2020 11:36,3002,,,,,,nan,nan,0
20/11/2020 11:38,3003,,,,,,nan,nan,0
20/11/2020 11:39,3004,,,,,,nan,nan,0
20/11/2020 11:41,3005,,,,,,nan,nan,0
20/11/2020 11:43,3006,,,,,,nan,nan,0
20/11/2020 11:44,3007,,,,,,nan,nan,0
20/11/2020 11:46,3008,,,,,,nan,nan,0
20/11/2020 11:48,3009,,,,,,nan,nan,0
20/11/2020 11:49,3010,,,,,,nan,nan,0
20/11/2020 11:51,3011,,,,,,nan,nan,0
20/11/2020 11:53,3012,,,,,,nan,nan,0
20/11/2020 11:54,3013,,,,,,nan,nan,0
20/11/2020 11:56,3014,,,,,,nan,nan,0
20/11/2020 11:58,3015,,,,,,nan,nan,0
20/11/2020 12:00,3016,,,,,,nan,nan,0
20/11/2020 12:01,3017,,,,,,nan,nan,0
20/11/2020 12:03,3018,,,,,,nan,nan,0
20/11/2020 12:04,3019,,,,,,nan,nan,0
20/11/2020 12:06,3020,,,,,,nan,nan,0
20/11/2020 12:08,3021,,,,,,nan,nan,0
20/11/2020 12:10,3022,,,,,,nan,nan,0
20/11/2020 12:11,3023,,,,,,nan,nan,0
20/11/2020 12:13,3024,,,,,,nan,nan,0
20/11/2020 12:14,3025,,,,,,nan,nan,0
20/11/2020 12:16,3026,,,,,,nan,nan,0
20/11/2020 12:18,3027,,,,,,nan,nan,0
20/11/2020 12:20,3028,,,,,,nan,nan,0
20/11/2020 12:21,3029,,,,,,nan,nan,0
20/11/2020 12:23,3030,,,,,,nan,nan,0
20/11/2020 12:25,3031,,,,,,nan,nan,0
20/11/2020 12:26,3032,,,,,,nan,nan,0
20/11/2020 12:28,3033,,,,,,nan,nan,0
20/11/2020 12:30,3034,,,,,,nan,nan,0
20/11/2020 12:31,3035,,,,,,nan,nan,0
20/11/2020 12:33,3036,,,,,,nan,nan,0
20/11/2020 12:35,3037,,,,,,nan,nan,0
20/11/2020 12:36,3038,,,,,,nan,nan,0
20/11/2020 12:38,3039,,,,,,nan,nan,0
20/11/2020 12:40,3040,,,,,,nan,nan,0
20/11/2020 12:41,3041,,,,,,nan,nan,0
20/11/2020 12:43,3042,,,,,,nan,nan,0
20/11/2020 12:45,3043,,,,,,nan,nan,0
20/11/2020 12:46,3044,,,,,,nan,nan,0
20/11/2020 12:48,3045,,,,,,nan,nan,0
20/11/2020 12:50,3046,,,,,,nan,nan,0
20/11/2020 12:51,3047,,,,,,nan,nan,0
20/11/2020 12:53,3048,,,,,,nan,nan,0
20/11/2020 12:55,3049,,,,,,nan,nan,0
20/11/2020 12:56,3050,,,,,,nan,nan,0
20/11/2020 12:58,3051,,,,,,nan,nan,0
20/11/2020 13:00,3052,,,,,,nan,nan,0
20/11/2020 13:01,3053,,,,,,nan,nan,0
20/11/2020 13:03,3054,,,,,,nan,nan,0
20/11/2020 13:05,3055,,,,,,nan,nan,0
20/11/2020 13:07,3056,,,,,,nan,nan,0
20/11/2020 13:08,3057,,,,,,nan,nan,0
20/11/2020 13:10,3058,,,,,,nan,nan,0
20/11/2020 13:12,3059,,,,,,nan,nan,0
20/11/2020 13:13,3060,,,,,,nan,nan,0
20/11/2020 13:15,3061,,,,,,nan,nan,0
20/11/2020 13:17,3062,,,,,,nan,nan,0
20/11/2020 13:18,3063,,,,,,nan,nan,0
20/11/2020 13:20,3064,,,,,,nan,nan,0
20/11/2020 13:22,3065,,,,,,nan,nan,0
20/11/2020 13:23,3066,,,,,,nan,nan,0
20/11/2020 13:25,3067,,,,,,nan,nan,0
20/11/2020 13:27,3068,,,,,,nan,nan,0
20/11/2020 13:28,3069,,,,,,nan,nan,0
20/11/2020 13:30,3070,,,,,,nan,nan,0
20/11/2020 13:32,3071,,,,,,nan,nan,0
20/11/2020 13:33,3072,,,,,,nan,nan,0
20/11/2020 13:35,3073,,,,,,nan,nan,0
20/11/2020 13:37,3074,,,,,,nan,nan,0
20/11/2020 13:38,3075,,,,,,nan,nan,0
20/11/2020 13:40,3076,,,,,,nan,nan,0
20/11/2020 13:42,3077,,,,,,nan,nan,0
20/11/2020 13:44,3078,,,,,,nan,nan,0
20/11/2020 13:45,3079,,,,,,nan,nan,0
20/11/2020 13:47,3080,,,,,,nan,nan,0
20/11/2020 13:49,3081,,,,,,nan,nan,0
20/11/2020 13:50,3082,,,,,,nan,nan,0
20/11/2020 13:52,3083,,,,,,nan,nan,0
20/11/2020 13:54,3084,,,,,,nan,nan,0
20/11/2020 13:55,3085,,,,,,nan,nan,0
20/11/2020 13:57,3086,,,,,,nan,nan,0
20/11/2020 13:59,3087,,,,,,nan,nan,0
20/11/2020 14:00,3088,,,,,,nan,nan,0
20/11/2020 14:02,3089,,,,,,nan,nan,0
20/11/2020 14:04,3090,,,,,,nan,nan,0
20/11/2020 14:05,3091,,,,,,nan,nan,0
20/11/2020 14:07,3092,,,,,,nan,nan,0
20/11/2020 14:09,3093,,,,,,nan,nan,0
20/11/2020 14:10,3094,,,,,,nan,nan,0
20/11/2020 14:12,3095,,,,,,nan,nan,0
20/11/2020 14:14,3096,,,,,,nan,nan,0
20/11/2020 14:15,3097,,,,,,nan,nan,0
20/11/2020 14:17,3098,,,,,,nan,nan,0
20/11/2020 14:19,3099,,,,,,nan,nan,0
20/11/2020 14:20,3100,,,,,,nan,nan,0
20/11/2020 14:22,3101,,,,,,nan,nan,0
20/11/2020 14:24,3102,,,,,,nan,nan,0
20/11/2020 14:25,3103,,,,,,nan,nan,0
20/11/2020 14:27,3104,,,,,,nan,nan,0
20/11/2020 14:29,3105,,,,,,nan,nan,0
20/11/2020 14:31,3106,,,,,,nan,nan,0
20/11/2020 14:32,3107,,,,,,nan,nan,0
20/11/2020 14:34,3108,,,,,,nan,nan,0
20/11/2020 14:36,3109,,,,,,nan,nan,0
20/11/2020 14:37,3110,,,,,,nan,nan,0
20/11/2020 14:39,3111,,,,,,nan,nan,0
20/11/2020 14:41,3112,,,,,,nan,nan,0
20/11/2020 14:42,3113,,,,,,nan,nan,0
20/11/2020 14:44,3114,,,,,,nan,nan,0
20/11/2020 14:46,3115,,,,,,nan,nan,0
20/11/2020 14:47,3116,,,,,,nan,nan,0
20/11/2020 14:49,3117,,,,,,nan,nan,0
20/11/2020 14:51,3118,,,,,,nan,nan,0
20/11/2020 14:52,3119,,,,,,nan,nan,0
20/11/2020 14:54,3120,,,,,,nan,nan,0
20/11/2020 14:56,3121,,,,,,nan,nan,0
20/11/2020 14:57,3122,,,,,,nan,nan,0
20/11/2020 14:59,3123,,,,,,nan,nan,0
20/11/2020 15:01,3124,,,,,,nan,nan,0
20/11/2020 15:02,3125,,,,,,nan,nan,0
20/11/2020 15:04,3126,,,,,,nan,nan,0
20/11/2020 15:06,3127,,,,,,nan,nan,0
20/11/2020 15:07,3128,,,,,,nan,nan,0
20/11/2020 15:09,3129,,,,,,nan,nan,0
20/11/2020 15:11,3130,,,,,,nan,nan,0
20/11/2020 15:13,3131,,,,,,nan,nan,0
20/11/2020 15:14,3132,,,,,,nan,nan,0
20/11/2020 15:16,3133,,,,,,nan,nan,0
20/11/2020 15:17,3134,,,,,,nan,nan,0
20/11/2020 15:19,3135,,,,,,nan,nan,0
20/11/2020 15:21,3136,,,,,,nan,nan,0
20/11/2020 15:22,3137,,,,,,nan,nan,0
20/11/2020 15:24,3138,,,,,,nan,nan,0
20/11/2020 15:26,3139,,,,,,nan,nan,0
20/11/2020 15:27,3140,,,,,,nan,nan,0
20/11/2020 15:29,3141,,,,,,nan,nan,0
20/11/2020 15:31,3142,,,,,,nan,nan,0
20/11/2020 15:33,3143,,,,,,nan,nan,0
20/11/2020 15:34,3144,,,,,,nan,nan,0
20/11/2020 15:36,3145,,,,,,nan,nan,0
20/11/2020 15:38,3146,,,,,,nan,nan,0
20/11/2020 15:39,3147,,,,,,nan,nan,0
20/11/2020 15:41,3148,,,,,,nan,nan,0
20/11/2020 15:43,3149,,,,,,nan,nan,0
20/11/2020 15:44,3150,,,,,,nan,nan,0
20/11/2020 15:46,3151,,,,,,nan,nan,0
20/11/2020 15:48,3152,,,,,,nan,nan,0
20/11/2020 15:49,3153,,,,,,nan,nan,0
20/11/2020 15:51,3154,,,,,,nan,nan,0
20/11/2020 15:53,3155,,,,,,nan,nan,0
20/11/2020 15:55,3156,,,,,,nan,nan,0
20/11/2020 15:56,3157,,,,,,nan,nan,0
20/11/2020 15:58,3158,,,,,,nan,nan,0
20/11/2020 16:00,3159,,,,,,nan,nan,0
20/11/2020 16:01,3160,,,,,,nan,nan,0
20/11/2020 16:03,3161,,,,,,nan,nan,0
20/11/2020 16:05,3162,,,,,,nan,nan,0
20/11/2020 16:06,3163,,,,,,nan,nan,0
20/11/2020 16:08,3164,,,,,,nan,nan,0
20/11/2020 16:10,3165,,,,,,nan,nan,0
20/11/2020 16:11,3166,,,,,,nan,nan,0
20/11/2020 16:13,3167,,,,,,nan,nan,0
20/11/2020 16:15,3168,,,,,,nan,nan,0
20/11/2020 16:17,3169,,,,,,nan,nan,0
20/11/2020 16:18,3170,,,,,,nan,nan,0
20/11/2020 16:20,3171,,,,,,nan,nan,0
20/11/2020 16:21,3172,,,,,,nan,nan,0
20/11/2020 16:23,3173,,,,,,nan,nan,0
20/11/2020 16:25,3174,,,,,,nan,nan,0
20/11/2020 16:27,3175,,,,,,nan,nan,0
20/11/2020 16:28,3176,,,,,,nan,nan,0
20/11/2020 16:30,3177,,,,,,nan,nan,0
20/11/2020 16:32,3178,,,,,,nan,nan,0
20/11/2020 16:33,3179,,,,,,nan,nan,0
20/11/2020 16:35,3180,,,,,,nan,nan,0
20/11/2020 16:37,3181,,,,,,nan,nan,0
20/11/2020 16:38,3182,,,,,,nan,nan,0
20/11/2020 16:40,3183,,,,,,nan,nan,0
20/11/2020 16:42,3184,,,,,,nan,nan,0
20/11/2020 16:43,3185,,,,,,nan,nan,0
20/11/2020 16:45,3186,,,,,,nan,nan,0
20/11/2020 16:47,3187,,,,,,nan,nan,0
20/11/2020 16:49,3188,,,,,,nan,nan,0
20/11/2020 16:50,3189,,,,,,nan,nan,0
20/11/2020 16:52,3190,,,,,,nan,nan,0
20/11/2020 16:54,3191,,,,,,nan,nan,0
20/11/2020 16:55,3192,,,,,,nan,nan,0
20/11/2020 16:57,3193,,,,,,nan,nan,0
20/11/2020 16:59,3194,,,,,,nan,nan,0
20/11/2020 17:00,3195,,,,,,nan,nan,0
20/11/2020 17:02,3196,,,,,,nan,nan,0
20/11/2020 17:04,3197,,,,,,nan,nan,0
20/11/2020 17:05,3198,,,,,,nan,nan,0
20/11/2020 17:07,3199,,,,,,nan,nan,0
20/11/2020 17:09,3200,,,,,,nan,nan,0
20/11/2020 17:11,3201,,,,,,nan,nan,0
20/11/2020 17:12,3202,,,,,,nan,nan,0
20/11/2020 17:14,3203,,,,,,nan,nan,0
20/11/2020 17:15,3204,,,,,,nan,nan,0
20/11/2020 17:17,3205,,,,,,nan,nan,0
20/11/2020 17:19,3206,,,,,,nan,nan,0
20/11/2020 17:21,3207,,,,,,nan,nan,0
20/11/2020 17:22,3208,,,,,,nan,nan,0
20/11/2020 17:24,3209,,,,,,nan,nan,0
20/11/2020 17:26,3210,,,,,,nan,nan,0
20/11/2020 17:27,3211,,,,,,nan,nan,0
20/11/2020 17:29,3212,,,,,,nan,nan,0
20/11/2020 17:31,3213,,,,,,nan,nan,0
20/11/2020 17:33,3214,,,,,,nan,nan,0
20/11/2020 17:34,3215,,,,,,nan,nan,0
20/11/2020 17:36,3216,,,,,,nan,nan,0
20/11/2020 17:38,3217,,,,,,nan,nan,0
20/11/2020 17:39,3218,,,,,,nan,nan,0
20/11/2020 17:41,3219,,,,,,nan,nan,0
20/11/2020 17:43,3220,,,,,,nan,nan,0
20/11/2020 17:44,3221,,,,,,nan,nan,0
20/11/2020 17:46,3222,,,,,,nan,nan,0
20/11/2020 17:48,3223,,,,,,nan,nan,0
20/11/2020 17:49,3224,,,,,,nan,nan,0
20/11/2020 17:51,3225,,,,,,nan,nan,0
20/11/2020 17:53,3226,,,,,,nan,nan,0
20/11/2020 17:54,3227,,,,,,nan,nan,0
20/11/2020 17:56,3228,,,,,,nan,nan,0
20/11/2020 17:58,3229,,,,,,nan,nan,0
20/11/2020 18:00,3230,,,,,,nan,nan,0
20/11/2020 18:01,3231,,,,,,nan,nan,0
20/11/2020 18:03,3232,,,,,,nan,nan,0
20/11/2020 18:05,3233,,,,,,nan,nan,0
20/11/2020 18:06,3234,,,,,,nan,nan,0
20/11/2020 18:08,3235,,,,,,nan,nan,0
20/11/2020 18:10,3236,,,,,,nan,nan,0
20/11/2020 18:11,3237,,,,,,nan,nan,0
20/11/2020 18:13,3238,,,,,,nan,nan,0
20/11/2020 18:15,3239,,,,,,nan,nan,0
20/11/2020 18:16,3240,,,,,,nan,nan,0
20/11/2020 18:18,3241,,,,,,nan,nan,0
20/11/2020 18:20,3242,,,,,,nan,nan,0
20/11/2020 18:21,3243,,,,,,nan,nan,0
20/11/2020 18:23,3244,,,,,,nan,nan,0
20/11/2020 18:25,3245,,,,,,nan,nan,0
20/11/2020 18:26,3246,,,,,,nan,nan,0
20/11/2020 18:28,3247,,,,,,nan,nan,0
20/11/2020 18:30,3248,,,,,,nan,nan,0
20/11/2020 18:32,3249,,,,,,nan,nan,0
20/11/2020 18:33,3250,,,,,,nan,nan,0
20/11/2020 18:35,3251,,,,,,nan,nan,0
20/11/2020 18:37,3252,,,,,,nan,nan,0
20/11/2020 18:38,3253,,,,,,nan,nan,0
20/11/2020 18:40,3254,,,,,,nan,nan,0
20/11/2020 18:42,3255,,,,,,nan,nan,0
20/11/2020 18:43,3256,,,,,,nan,nan,0
20/11/2020 18:45,3257,,,,,,nan,nan,0
20/11/2020 18:47,3258,,,,,,nan,nan,0
20/11/2020 18:49,3259,,,,,,nan,nan,0
20/11/2020 18:50,3260,,,,,,nan,nan,0
20/11/2020 18:52,3261,,,,,,nan,nan,0
20/11/2020 18:54,3262,,,,,,nan,nan,0
20/11/2020 18:55,3263,,,,,,nan,nan,0
20/11/2020 18:57,3264,,,,,,nan,nan,0
20/11/2020 18:59,3265,,,,,,nan,nan,0
20/11/2020 19:00,3266,,,,,,nan,nan,0
20/11/2020 19:02,3267,,,,,,nan,nan,0
20/11/2020 19:04,3268,,,,,,nan,nan,0
20/11/2020 19:05,3269,,,,,,nan,nan,0
20/11/2020 19:07,3270,,,,,,nan,nan,0
20/11/2020 19:09,3271,,,,,,nan,nan,0
20/11/2020 19:10,3272,,,,,,nan,nan,0
20/11/2020 19:12,3273,,,,,,nan,nan,0
20/11/2020 19:14,3274,,,,,,nan,nan,0
20/11/2020 19:15,3275,,,,,,nan,nan,0
20/11/2020 19:17,3276,,,,,,nan,nan,0
20/11/2020 19:19,3277,,,,,,nan,nan,0
20/11/2020 19:20,3278,,,,,,nan,nan,0
20/11/2020 19:22,3279,,,,,,nan,nan,0
20/11/2020 19:24,3280,,,,,,nan,nan,0
20/11/2020 19:25,3281,,,,,,nan,nan,0
20/11/2020 19:27,3282,,,,,,nan,nan,0
20/11/2020 19:29,3283,,,,,,nan,nan,0
20/11/2020 19:30,3284,,,,,,nan,nan,0
20/11/2020 19:32,3285,,,,,,nan,nan,0
20/11/2020 19:34,3286,,,,,,nan,nan,0
20/11/2020 19:35,3287,,,,,,nan,nan,0
20/11/2020 19:37,3288,,,,,,nan,nan,0
20/11/2020 19:39,3289,,,,,,nan,nan,0
20/11/2020 19:40,3290,,,,,,nan,nan,0
20/11/2020 19:42,3291,,,,,,nan,nan,0
20/11/2020 19:44,3292,,,,,,nan,nan,0
20/11/2020 19:45,3293,,,,,,nan,nan,0
20/11/2020 19:47,3294,,,,,,nan,nan,0
20/11/2020 19:49,3295,,,,,,nan,nan,0
20/11/2020 19:50,3296,,,,,,nan,nan,0
20/11/2020 19:52,3297,,,,,,nan,nan,0
20/11/2020 19:54,3298,,,,,,nan,nan,0
20/11/2020 19:55,3299,,,,,,nan,nan,0
20/11/2020 19:57,3300,,,,,,nan,nan,0
20/11/2020 19:59,3301,,,,,,nan,nan,0
20/11/2020 20:00,3302,,,,,,nan,nan,0
20/11/2020 20:02,3303,,,,,,nan,nan,0
20/11/2020 20:03,3304,,,,,,nan,nan,0
20/11/2020 20:05,3305,,,,,,nan,nan,0
20/11/2020 20:07,3306,,,,,,nan,nan,0
20/11/2020 20:09,3307,,,,,,nan,nan,0
20/11/2020 20:10,3308,,,,,,nan,nan,0
20/11/2020 20:12,3309,,,,,,nan,nan,0
20/11/2020 20:14,3310,,,,,,nan,nan,0
20/11/2020 20:15,3311,,,,,,nan,nan,0
20/11/2020 20:17,3312,,,,,,nan,nan,0
20/11/2020 20:19,3313,,,,,,nan,nan,0
20/11/2020 20:20,3314,,,,,,nan,nan,0
20/11/2020 20:22,3315,,,,,,nan,nan,0
20/11/2020 20:24,3316,,,,,,nan,nan,0
20/11/2020 20:26,3317,,,,,,nan,nan,0
20/11/2020 20:27,3318,,,,,,nan,nan,0
20/11/2020 20:29,3319,,,,,,nan,nan,0
20/11/2020 20:31,3320,,,,,,nan,nan,0
20/11/2020 20:33,3321,,,,,,nan,nan,0
20/11/2020 20:34,3322,,,,,,nan,nan,0
20/11/2020 20:36,3323,,,,,,nan,nan,0
20/11/2020 20:38,3324,,,,,,nan,nan,0
20/11/2020 20:39,3325,,,,,,nan,nan,0
20/11/2020 20:41,3326,,,,,,nan,nan,0
20/11/2020 20:43,3327,,,,,,nan,nan,0
20/11/2020 20:44,3328,,,,,,nan,nan,0
20/11/2020 20:46,3329,,,,,,nan,nan,0
20/11/2020 20:48,3330,,,,,,nan,nan,0
20/11/2020 20:49,3331,,,,,,nan,nan,0
20/11/2020 20:51,3332,,,,,,nan,nan,0
20/11/2020 20:53,3333,,,,,,nan,nan,0
20/11/2020 20:55,3334,,,,,,nan,nan,0
20/11/2020 20:56,3335,,,,,,nan,nan,0
20/11/2020 20:58,3336,,,,,,nan,nan,0
20/11/2020 20:59,3337,,,,,,nan,nan,0
20/11/2020 21:01,3338,,,,,,nan,nan,0
20/11/2020 21:03,3339,,,,,,nan,nan,0
20/11/2020 21:04,3340,,,,,,nan,nan,0
20/11/2020 21:06,3341,,,,,,nan,nan,0
20/11/2020 21:08,3342,,,,,,nan,nan,0
20/11/2020 21:10,3343,,,,,,nan,nan,0
20/11/2020 21:11,3344,,,,,,nan,nan,0
20/11/2020 21:13,3345,,,,,,nan,nan,0
20/11/2020 21:15,3346,,,,,,nan,nan,0
20/11/2020 21:17,3347,,,,,,nan,nan,0
20/11/2020 21:18,3348,,,,,,nan,nan,0
20/11/2020 21:20,3349,,,,,,nan,nan,0
20/11/2020 21:22,3350,,,,,,nan,nan,0
20/11/2020 21:23,3351,,,,,,nan,nan,0
20/11/2020 21:25,3352,,,,,,nan,nan,0
20/11/2020 21:27,3353,,,,,,nan,nan,0
20/11/2020 21:28,3354,,,,,,nan,nan,0
20/11/2020 21:30,3355,,,,,,nan,nan,0
20/11/2020 21:32,3356,,,,,,nan,nan,0
20/11/2020 21:33,3357,,,,,,nan,nan,0
20/11/2020 21:35,3358,,,,,,nan,nan,0
20/11/2020 21:37,3359,,,,,,nan,nan,0
20/11/2020 21:38,3360,,,,,,nan,nan,0
20/11/2020 21:40,3361,,,,,,nan,nan,0
20/11/2020 21:42,3362,,,,,,nan,nan,0
20/11/2020 21:43,3363,,,,,,nan,nan,0
20/11/2020 21:45,3364,,,,,,nan,nan,0
20/11/2020 21:47,3365,,,,,,nan,nan,0
20/11/2020 21:49,3366,,,,,,nan,nan,0
20/11/2020 21:50,3367,,,,,,nan,nan,0
20/11/2020 21:52,3368,,,,,,nan,nan,0
20/11/2020 21:54,3369,,,,,,nan,nan,0
20/11/2020 21:55,3370,,,,,,nan,nan,0
20/11/2020 21:57,3371,,,,,,nan,nan,0
20/11/2020 21:59,3372,,,,,,nan,nan,0
20/11/2020 22:01,3373,,,,,,nan,nan,0
20/11/2020 22:02,3374,,,,,,nan,nan,0
20/11/2020 22:04,3375,,,,,,nan,nan,0
20/11/2020 22:06,3376,,,,,,nan,nan,0
20/11/2020 22:07,3377,,,,,,nan,nan,0
20/11/2020 22:09,3378,,,,,,nan,nan,0
20/11/2020 22:11,3379,,,,,,nan,nan,0
20/11/2020 22:12,3380,,,,,,nan,nan,0
20/11/2020 22:14,3381,,,,,,nan,nan,0
20/11/2020 22:16,3382,,,,,,nan,nan,0
20/11/2020 22:17,3383,,,,,,nan,nan,0
20/11/2020 22:19,3384,,,,,,nan,nan,0
20/11/2020 22:21,3385,,,,,,nan,nan,0
20/11/2020 22:22,3386,,,,,,nan,nan,0
20/11/2020 22:24,3387,,,,,,nan,nan,0
20/11/2020 22:26,3388,,,,,,nan,nan,0
20/11/2020 22:27,3389,,,,,,nan,nan,0
20/11/2020 22:29,3390,,,,,,nan,nan,0
20/11/2020 22:31,3391,,,,,,nan,nan,0
20/11/2020 22:32,3392,,,,,,nan,nan,0
20/11/2020 22:34,3393,,,,,,nan,nan,0
20/11/2020 22:36,3394,,,,,,nan,nan,0
20/11/2020 22:37,3395,,,,,,nan,nan,0
20/11/2020 22:39,3396,,,,,,nan,nan,0
20/11/2020 22:41,3397,,,,,,nan,nan,0
20/11/2020 22:43,3398,,,,,,nan,nan,0
