               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
22/JUN/20  22:40          0.600     0.50
22/JUN/20  22:41          0.601     0.52
22/JUN/20  22:42          0.600     0.56
22/JUN/20  22:43          0.600     0.62
22/JUN/20  22:44          0.600     0.49
22/JUN/20  22:45          0.604     0.56
22/JUN/20  22:46          0.602     0.50
22/JUN/20  22:47          0.602     0.50
22/JUN/20  22:48          0.603     0.62
22/JUN/20  22:49          0.602     0.56
22/JUN/20  22:50          0.603     0.60
22/JUN/20  22:51          0.602     0.60
22/JUN/20  22:52          0.603     0.64
22/JUN/20  22:53          0.603     0.57
22/JUN/20  22:54          0.603     0.57
22/JUN/20  22:55          0.603     0.56
22/JUN/20  22:56          0.602     0.51
22/JUN/20  22:57          0.603     0.48
22/JUN/20  22:58          0.602     0.56
22/JUN/20  22:59          0.601     0.58
22/JUN/20  23:00          0.602     0.55
22/JUN/20  23:01          0.602     0.50
22/JUN/20  23:02          0.602     0.66
22/JUN/20  23:03          0.602     0.59
22/JUN/20  23:04          0.603     0.53
22/JUN/20  23:05          0.602     0.53
22/JUN/20  23:06          0.602     0.59
22/JUN/20  23:07          0.601     0.57
22/JUN/20  23:08          0.602     0.54
22/JUN/20  23:09          0.602     0.50
22/JUN/20  23:10          0.602     0.57
22/JUN/20  23:11          0.601     0.57
22/JUN/20  23:12          0.602     0.52
22/JUN/20  23:13          0.601     0.53
22/JUN/20  23:14          0.601     0.59
22/JUN/20  23:15          0.601     0.57
22/JUN/20  23:16          0.601     0.57
22/JUN/20  23:17          0.600     0.54
22/JUN/20  23:18          0.600     0.58
22/JUN/20  23:19          0.600     0.46
22/JUN/20  23:20          0.600     0.67
22/JUN/20  23:21          0.599     0.50
22/JUN/20  23:22          0.601     0.58
22/JUN/20  23:23          0.600     0.65
22/JUN/20  23:24          0.601     0.56
22/JUN/20  23:25          0.601     0.63
22/JUN/20  23:26          0.600     0.60
22/JUN/20  23:27          0.601     0.57
22/JUN/20  23:28          0.600     0.59
22/JUN/20  23:29          0.600     0.54
22/JUN/20  23:30          0.601     0.63
22/JUN/20  23:31          0.600     0.47
22/JUN/20  23:32          0.601     0.54
22/JUN/20  23:33          0.600     0.54
22/JUN/20  23:34          0.600     0.62
22/JUN/20  23:35          0.600     0.49
22/JUN/20  23:36          0.601     0.58
22/JUN/20  23:37          0.600     0.53
22/JUN/20  23:38          0.600     0.50
22/JUN/20  23:39          0.600     0.55
22/JUN/20  23:40          0.599     0.59
22/JUN/20  23:41          0.600     0.52
22/JUN/20  23:42          0.600     0.52
22/JUN/20  23:43          0.600     0.57
22/JUN/20  23:44          0.600     0.55
22/JUN/20  23:45          0.600     0.51
22/JUN/20  23:46          0.600     0.53
22/JUN/20  23:47          0.600     0.51
22/JUN/20  23:48          0.601     0.53
22/JUN/20  23:49          0.601     0.63
22/JUN/20  23:50          0.601     0.55
22/JUN/20  23:51          0.607     0.56
22/JUN/20  23:52          0.607     0.46
22/JUN/20  23:53          0.608     0.59
22/JUN/20  23:54          0.608     0.56
22/JUN/20  23:55          0.609     0.62
22/JUN/20  23:56          0.615     0.69
22/JUN/20  23:57          0.615     0.61
22/JUN/20  23:58          0.617     0.54
22/JUN/20  23:59          0.626     0.67
23/JUN/20  00:00          0.629     0.63
23/JUN/20  00:01          0.631     0.67
23/JUN/20  00:02          0.646     0.68
23/JUN/20  00:03          0.648     0.56
23/JUN/20  00:04          0.658     0.69
23/JUN/20  00:05          0.665     0.77
23/JUN/20  00:06          0.669     0.71
23/JUN/20  00:07          0.673     0.69
23/JUN/20  00:08          0.681     0.64
23/JUN/20  00:09          0.683     0.78
23/JUN/20  00:10          0.692     0.76
23/JUN/20  00:11          0.694     0.74
23/JUN/20  00:12          0.696     0.69
23/JUN/20  00:13          0.697     0.70
23/JUN/20  00:14          0.704     0.63
23/JUN/20  00:15          0.703     0.73
23/JUN/20  00:16          0.704     0.63
23/JUN/20  00:17          0.704     0.84
23/JUN/20  00:18          0.704     0.72
23/JUN/20  00:19          0.705     0.67
23/JUN/20  00:20          0.704     0.74
23/JUN/20  00:21          0.704     0.81
23/JUN/20  00:22          0.705     0.75
23/JUN/20  00:23          0.705     0.71
23/JUN/20  00:24          0.700     0.67
23/JUN/20  00:25          0.701     0.58
23/JUN/20  00:26          0.702     0.67
23/JUN/20  00:27          0.702     0.55
23/JUN/20  00:28          0.702     0.73
23/JUN/20  00:29          0.701     0.92
23/JUN/20  00:30          0.702     0.65
23/JUN/20  00:31          0.704     0.66
23/JUN/20  00:32          0.701     0.67
23/JUN/20  00:33          0.698     0.66
23/JUN/20  00:34          0.697     0.77
23/JUN/20  00:35          0.697     0.67
23/JUN/20  00:36          0.698     0.71
23/JUN/20  00:37          0.696     0.74
23/JUN/20  00:38          0.696     0.69
23/JUN/20  00:39          0.696     0.71
23/JUN/20  00:40          0.695     0.63
23/JUN/20  00:41          0.691     0.65
23/JUN/20  00:42          0.691     0.68
23/JUN/20  00:43          0.691     0.63
23/JUN/20  00:44          0.691     0.72
23/JUN/20  00:45          0.691     0.76
23/JUN/20  00:46          0.693     0.61
23/JUN/20  00:47          0.693     0.74
23/JUN/20  00:48          0.692     0.70
23/JUN/20  00:49          0.693     0.80
23/JUN/20  00:50          0.692     0.65
23/JUN/20  00:51          0.693     0.78
23/JUN/20  00:52          0.692     0.67
23/JUN/20  00:53          0.693     0.65
23/JUN/20  00:54          0.692     0.56
23/JUN/20  00:55          0.698     0.61
23/JUN/20  00:56          0.694     0.62
23/JUN/20  00:57          0.695     0.65
23/JUN/20  00:58          0.695     0.61
23/JUN/20  00:59          0.695     0.69
23/JUN/20  01:00          0.700     0.68
23/JUN/20  01:01          0.702     0.59
23/JUN/20  01:02          0.702     0.71
23/JUN/20  01:03          0.702     0.64
23/JUN/20  01:04          0.704     0.77
23/JUN/20  01:05          0.704     0.73
23/JUN/20  01:06          0.706     0.73
23/JUN/20  01:07          0.713     0.83
23/JUN/20  01:08          0.713     0.64
23/JUN/20  01:09          0.724     0.90
23/JUN/20  01:10          0.722     0.76
23/JUN/20  01:11          0.725     0.68
23/JUN/20  01:12          0.724     0.71
23/JUN/20  01:13          0.734     0.82
23/JUN/20  01:14          0.731     0.85
23/JUN/20  01:15          0.742     0.82
23/JUN/20  01:16          0.742     0.66
23/JUN/20  01:17          0.743     0.88
23/JUN/20  01:18          0.742     0.82
23/JUN/20  01:19          0.750     0.80
23/JUN/20  01:20          0.751     0.94
23/JUN/20  01:21          0.753     0.85
23/JUN/20  01:22          0.755     0.89
23/JUN/20  01:23          0.754     0.67
23/JUN/20  01:24          0.765     0.91
23/JUN/20  01:25          0.762     0.85
23/JUN/20  01:26          0.766     0.85
23/JUN/20  01:27          0.764     0.87
23/JUN/20  01:28          0.773     0.75
23/JUN/20  01:29          0.770     0.88
23/JUN/20  01:30          0.770     0.85
23/JUN/20  01:31          0.772     0.83
23/JUN/20  01:32          0.771     0.84
23/JUN/20  01:33          0.772     0.88
23/JUN/20  01:34          0.771     0.79
23/JUN/20  01:35          0.777     0.79
23/JUN/20  01:36          0.776     0.81
23/JUN/20  01:37          0.775     0.92
23/JUN/20  01:38          0.775     0.73
23/JUN/20  01:39          0.777     0.90
23/JUN/20  01:40          0.774     0.84
23/JUN/20  01:41          0.775     0.83
23/JUN/20  01:42          0.775     0.76
23/JUN/20  01:43          0.784     0.73
23/JUN/20  01:44          0.772     0.83
23/JUN/20  01:45          0.771     0.77
23/JUN/20  01:46          0.771     0.80
23/JUN/20  01:47          0.770     0.86
23/JUN/20  01:48          0.770     0.84
23/JUN/20  01:49          0.771     0.84
23/JUN/20  01:50          0.763     0.93
23/JUN/20  01:51          0.774     0.85
23/JUN/20  01:52          0.773     0.80
23/JUN/20  01:53          0.763     0.80
23/JUN/20  01:54          0.763     0.68
23/JUN/20  01:55          0.762     0.80
23/JUN/20  01:56          0.760     0.91
23/JUN/20  01:57          0.762     0.79
23/JUN/20  01:58          0.762     0.73
23/JUN/20  01:59          0.760     0.80
23/JUN/20  02:00          0.760     0.79
23/JUN/20  02:01          0.760     0.70
23/JUN/20  02:02          0.760     0.66
23/JUN/20  02:03          0.759     0.64
23/JUN/20  02:04          0.759     0.62
23/JUN/20  02:05          0.759     0.83
23/JUN/20  02:06          0.755     0.75
23/JUN/20  02:07          0.756     0.67
23/JUN/20  02:08          0.756     0.70
23/JUN/20  02:09          0.755     0.84
23/JUN/20  02:10          0.756     0.78
23/JUN/20  02:11          0.758     0.81
23/JUN/20  02:12          0.757     0.80
23/JUN/20  02:13          0.758     0.67
23/JUN/20  02:14          0.763     0.84
23/JUN/20  02:15          0.764     0.76
23/JUN/20  02:16          0.765     0.85
23/JUN/20  02:17          0.763     0.81
23/JUN/20  02:18          0.764     0.78
23/JUN/20  02:19          0.764     0.78
23/JUN/20  02:20          0.764     0.71
23/JUN/20  02:21          0.764     0.95
23/JUN/20  02:22          0.771     0.97
23/JUN/20  02:23          0.772     0.78
23/JUN/20  02:24          0.772     0.94
23/JUN/20  02:25          0.771     0.84
23/JUN/20  02:26          0.778     0.74
23/JUN/20  02:27          0.775     0.82
23/JUN/20  02:28          0.775     0.86
23/JUN/20  02:29          0.776     0.83
23/JUN/20  02:30          0.777     0.78
23/JUN/20  02:31          0.777     0.68
23/JUN/20  02:32          0.777     0.67
23/JUN/20  02:33          0.781     0.81
23/JUN/20  02:34          0.779     0.81
23/JUN/20  02:35          0.781     0.87
23/JUN/20  02:36          0.789     0.90
23/JUN/20  02:37          0.781     0.83
23/JUN/20  02:38          0.784     0.76
23/JUN/20  02:39          0.783     0.83
23/JUN/20  02:40          0.782     0.82
23/JUN/20  02:41          0.784     0.72
23/JUN/20  02:42          0.784     0.89
23/JUN/20  02:43          0.788     0.82
23/JUN/20  02:44          0.782     0.88
23/JUN/20  02:45          0.782     0.77
23/JUN/20  02:46          0.784     0.79
23/JUN/20  02:47          0.783     0.87
23/JUN/20  02:48          0.783     0.78
23/JUN/20  02:49          0.783     0.94
23/JUN/20  02:50          0.782     0.75
23/JUN/20  02:51          0.785     0.77
23/JUN/20  02:52          0.779     0.83
23/JUN/20  02:53          0.779     0.77
23/JUN/20  02:54          0.780     0.87
23/JUN/20  02:55          0.779     0.91
23/JUN/20  02:56          0.780     0.74
23/JUN/20  02:57          0.773     0.87
23/JUN/20  02:58          0.774     0.85
23/JUN/20  02:59          0.774     0.96
23/JUN/20  03:00          0.773     0.77
23/JUN/20  03:01          0.774     0.70
23/JUN/20  03:02          0.773     0.83
23/JUN/20  03:03          0.772     0.84
23/JUN/20  03:04          0.774     0.75
23/JUN/20  03:05          0.774     0.84
23/JUN/20  03:06          0.773     0.87
23/JUN/20  03:07          0.774     0.71
23/JUN/20  03:08          0.769     0.68
23/JUN/20  03:09          0.766     0.88
23/JUN/20  03:10          0.766     0.76
23/JUN/20  03:11          0.769     0.86
23/JUN/20  03:12          0.767     0.87
23/JUN/20  03:13          0.768     0.77
23/JUN/20  03:14          0.763     0.79
23/JUN/20  03:15          0.762     0.80
23/JUN/20  03:16          0.762     0.75
23/JUN/20  03:17          0.761     0.79
23/JUN/20  03:18          0.760     0.78
23/JUN/20  03:19          0.760     0.69
23/JUN/20  03:20          0.760     0.70
23/JUN/20  03:21          0.754     0.76
23/JUN/20  03:22          0.754     0.79
23/JUN/20  03:23          0.754     0.85
23/JUN/20  03:24          0.755     0.71
23/JUN/20  03:25          0.756     0.69
23/JUN/20  03:26          0.754     0.83
23/JUN/20  03:27          0.754     0.87
23/JUN/20  03:28          0.755     0.85
23/JUN/20  03:29          0.750     0.89
23/JUN/20  03:30          0.750     0.82
23/JUN/20  03:31          0.751     0.61
23/JUN/20  03:32          0.751     0.79
23/JUN/20  03:33          0.748     0.79
23/JUN/20  03:34          0.749     0.87
23/JUN/20  03:35          0.750     0.88
23/JUN/20  03:36          0.746     0.65
23/JUN/20  03:37          0.745     0.80
23/JUN/20  03:38          0.742     0.71
23/JUN/20  03:39          0.745     0.63
23/JUN/20  03:40          0.744     0.77
23/JUN/20  03:41          0.744     0.84
23/JUN/20  03:42          0.745     0.67
23/JUN/20  03:43          0.746     0.86
23/JUN/20  03:44          0.744     0.83
23/JUN/20  03:45          0.746     0.82
23/JUN/20  03:46          0.746     0.82
23/JUN/20  03:47          0.746     0.68
23/JUN/20  03:48          0.746     0.71
23/JUN/20  03:49          0.745     0.62
23/JUN/20  03:50          0.745     0.62
23/JUN/20  03:51          0.740     0.73
23/JUN/20  03:52          0.741     0.64
23/JUN/20  03:53          0.743     0.76
23/JUN/20  03:54          0.741     0.73
23/JUN/20  03:55          0.737     0.66
23/JUN/20  03:56          0.741     0.87
23/JUN/20  03:57          0.741     0.79
23/JUN/20  03:58          0.741     0.63
23/JUN/20  03:59          0.741     0.76
23/JUN/20  04:00          0.733     0.77
23/JUN/20  04:01          0.735     0.59
23/JUN/20  04:02          0.737     0.86
23/JUN/20  04:03          0.734     0.70
23/JUN/20  04:04          0.737     0.81
23/JUN/20  04:05          0.735     0.89
23/JUN/20  04:06          0.736     0.71
23/JUN/20  04:07          0.736     0.80
23/JUN/20  04:08          0.734     0.83
23/JUN/20  04:09          0.729     0.64
23/JUN/20  04:10          0.733     0.69
23/JUN/20  04:11          0.730     0.82
23/JUN/20  04:12          0.731     0.59
23/JUN/20  04:13          0.732     0.72
23/JUN/20  04:14          0.729     0.73
23/JUN/20  04:15          0.730     0.74
23/JUN/20  04:16          0.729     0.68
23/JUN/20  04:17          0.729     0.73
23/JUN/20  04:18          0.724     0.83
23/JUN/20  04:19          0.724     0.65
23/JUN/20  04:20          0.724     0.66
23/JUN/20  04:21          0.722     0.81
23/JUN/20  04:22          0.722     0.89
23/JUN/20  04:23          0.718     0.65
23/JUN/20  04:24          0.719     0.78
23/JUN/20  04:25          0.718     0.73
23/JUN/20  04:26          0.719     0.69
23/JUN/20  04:27          0.719     0.58
23/JUN/20  04:28          0.718     0.68
23/JUN/20  04:29          0.716     0.72
23/JUN/20  04:30          0.717     0.63
23/JUN/20  04:31          0.717     0.79
23/JUN/20  04:32          0.716     0.72
23/JUN/20  04:33          0.717     0.73
23/JUN/20  04:34          0.711     0.71
23/JUN/20  04:35          0.711     0.71
23/JUN/20  04:36          0.711     0.71
23/JUN/20  04:37          0.710     0.75
23/JUN/20  04:38          0.709     0.78
23/JUN/20  04:39          0.710     0.76
23/JUN/20  04:40          0.710     0.70
23/JUN/20  04:41          0.710     0.72
23/JUN/20  04:42          0.709     0.68
23/JUN/20  04:43          0.709     0.67
23/JUN/20  04:44          0.709     0.64
23/JUN/20  04:45          0.709     0.66
23/JUN/20  04:46          0.708     0.74
23/JUN/20  04:47          0.708     0.86
23/JUN/20  04:48          0.709     0.74
23/JUN/20  04:49          0.704     0.71
23/JUN/20  04:50          0.703     0.73
23/JUN/20  04:51          0.702     0.69
23/JUN/20  04:52          0.703     0.72
23/JUN/20  04:53          0.703     0.71
23/JUN/20  04:54          0.703     0.80
23/JUN/20  04:55          0.703     0.77
23/JUN/20  04:56          0.704     0.81
23/JUN/20  04:57          0.704     0.69
23/JUN/20  04:58          0.705     0.69
23/JUN/20  04:59          0.703     0.64
23/JUN/20  05:00          0.703     0.76
23/JUN/20  05:01          0.703     0.69
23/JUN/20  05:02          0.704     0.78
23/JUN/20  05:03          0.696     0.74
23/JUN/20  05:04          0.698     0.90
23/JUN/20  05:05          0.699     0.65
23/JUN/20  05:06          0.699     0.70
23/JUN/20  05:07          0.696     0.70
23/JUN/20  05:08          0.697     0.70
23/JUN/20  05:09          0.697     0.62
23/JUN/20  05:10          0.698     0.69
23/JUN/20  05:11          0.697     0.63
23/JUN/20  05:12          0.698     0.74
23/JUN/20  05:13          0.697     0.76
23/JUN/20  05:14          0.698     0.75
23/JUN/20  05:15          0.699     0.67
23/JUN/20  05:16          0.706     0.77
23/JUN/20  05:17          0.696     0.65
23/JUN/20  05:18          0.697     0.71
23/JUN/20  05:19          0.694     0.66
23/JUN/20  05:20          0.695     0.57
23/JUN/20  05:21          0.695     0.76
23/JUN/20  05:22          0.695     0.63
23/JUN/20  05:23          0.697     0.76
23/JUN/20  05:24          0.695     0.73
23/JUN/20  05:25          0.697     0.63
23/JUN/20  05:26          0.697     0.81
23/JUN/20  05:27          0.696     0.78
23/JUN/20  05:28          0.698     0.70
23/JUN/20  05:29          0.698     0.74
23/JUN/20  05:30          0.697     0.76
23/JUN/20  05:31          0.693     0.67
23/JUN/20  05:32          0.696     0.77
23/JUN/20  05:33          0.696     0.66
23/JUN/20  05:34          0.698     0.74
23/JUN/20  05:35          0.697     0.76
23/JUN/20  05:36          0.698     0.68
23/JUN/20  05:37          0.698     0.69
23/JUN/20  05:38          0.698     0.69
23/JUN/20  05:39          0.702     0.70
23/JUN/20  05:40          0.699     0.69
23/JUN/20  05:41          0.700     0.73
23/JUN/20  05:42          0.699     0.73
23/JUN/20  05:43          0.699     0.76
23/JUN/20  05:44          0.698     0.58
23/JUN/20  05:45          0.698     0.77
23/JUN/20  05:46          0.697     0.77
23/JUN/20  05:47          0.699     0.65
23/JUN/20  05:48          0.699     0.63
23/JUN/20  05:49          0.698     0.73
23/JUN/20  05:50          0.698     0.65
23/JUN/20  05:51          0.698     0.61
23/JUN/20  05:52          0.698     0.72
23/JUN/20  05:53          0.697     0.73
23/JUN/20  05:54          0.699     0.68
23/JUN/20  05:55          0.698     0.66
23/JUN/20  05:56          0.698     0.74
23/JUN/20  05:57          0.698     0.79
23/JUN/20  05:58          0.707     0.77
23/JUN/20  05:59          0.704     0.75
23/JUN/20  06:00          0.702     0.63
23/JUN/20  06:01          0.701     0.63
23/JUN/20  06:02          0.700     0.77
23/JUN/20  06:03          0.700     0.62
23/JUN/20  06:04          0.701     0.63
23/JUN/20  06:05          0.699     0.67
23/JUN/20  06:06          0.699     0.65
23/JUN/20  06:07          0.692     0.85
23/JUN/20  06:08          0.695     0.75
23/JUN/20  06:09          0.699     0.70
23/JUN/20  06:10          0.698     0.74
23/JUN/20  06:11          0.697     0.68
23/JUN/20  06:12          0.698     0.65
23/JUN/20  06:13          0.698     0.65
23/JUN/20  06:14          0.698     0.72
23/JUN/20  06:15          0.706     0.73
23/JUN/20  06:16          0.705     0.66
23/JUN/20  06:17          0.705     0.61
23/JUN/20  06:18          0.703     0.69
23/JUN/20  06:19          0.703     0.64
23/JUN/20  06:20          0.703     0.80
23/JUN/20  06:21          0.709     0.66
23/JUN/20  06:22          0.707     0.79
23/JUN/20  06:23          0.704     0.63
23/JUN/20  06:24          0.705     0.71
23/JUN/20  06:25          0.704     0.66
23/JUN/20  06:26          0.704     0.82
23/JUN/20  06:27          0.704     0.65
23/JUN/20  06:28          0.706     0.64
23/JUN/20  06:29          0.705     0.71
23/JUN/20  06:30          0.705     0.74
23/JUN/20  06:31          0.706     0.77
23/JUN/20  06:32          0.706     0.75
23/JUN/20  06:33          0.706     0.75
23/JUN/20  06:34          0.706     0.79
23/JUN/20  06:35          0.706     0.73
23/JUN/20  06:36          0.707     0.66
23/JUN/20  06:37          0.706     0.66
23/JUN/20  06:38          0.706     0.76
23/JUN/20  06:39          0.705     0.68
23/JUN/20  06:40          0.706     0.78
23/JUN/20  06:41          0.705     0.68
23/JUN/20  06:42          0.706     0.68
23/JUN/20  06:43          0.705     0.68
23/JUN/20  06:44          0.705     0.69
23/JUN/20  06:45          0.705     0.84
23/JUN/20  06:46          0.705     0.71
23/JUN/20  06:47          0.706     0.63
23/JUN/20  06:48          0.705     0.75
23/JUN/20  06:49          0.704     0.72
23/JUN/20  06:50          0.697     0.67
23/JUN/20  06:51          0.700     0.66
23/JUN/20  06:52          0.700     0.72
23/JUN/20  06:53          0.701     0.77
23/JUN/20  06:54          0.701     0.78
23/JUN/20  06:55          0.701     0.68
23/JUN/20  06:56          0.700     0.71
23/JUN/20  06:57          0.699     0.63
23/JUN/20  06:58          0.700     0.59
23/JUN/20  06:59          0.698     0.77
23/JUN/20  07:00          0.698     0.70
23/JUN/20  07:01          0.694     0.58
23/JUN/20  07:02          0.695     0.70
23/JUN/20  07:03          0.695     0.69
23/JUN/20  07:04          0.694     0.69
23/JUN/20  07:05          0.694     0.75
23/JUN/20  07:06          0.694     0.74
23/JUN/20  07:07          0.694     0.74
23/JUN/20  07:08          0.688     0.69
23/JUN/20  07:09          0.690     0.78
23/JUN/20  07:10          0.690     0.86
23/JUN/20  07:11          0.691     0.61
23/JUN/20  07:12          0.691     0.65
23/JUN/20  07:13          0.689     0.61
23/JUN/20  07:14          0.689     0.74
23/JUN/20  07:15          0.689     0.70
23/JUN/20  07:16          0.690     0.74
23/JUN/20  07:17          0.689     0.65
23/JUN/20  07:18          0.690     0.71
23/JUN/20  07:19          0.688     0.65
23/JUN/20  07:20          0.685     0.64
23/JUN/20  07:21          0.685     0.64
23/JUN/20  07:22          0.686     0.79
23/JUN/20  07:23          0.686     0.61
23/JUN/20  07:24          0.687     0.65
23/JUN/20  07:25          0.685     0.75
23/JUN/20  07:26          0.685     0.77
23/JUN/20  07:27          0.686     0.67
23/JUN/20  07:28          0.686     0.70
23/JUN/20  07:29          0.678     0.67
23/JUN/20  07:30          0.679     0.67
23/JUN/20  07:31          0.680     0.86
23/JUN/20  07:32          0.680     0.75
23/JUN/20  07:33          0.682     0.72
23/JUN/20  07:34          0.680     0.65
23/JUN/20  07:35          0.680     0.67
23/JUN/20  07:36          0.679     0.64
23/JUN/20  07:37          0.679     0.68
23/JUN/20  07:38          0.678     0.75
23/JUN/20  07:39          0.679     0.68
23/JUN/20  07:40          0.680     0.69
23/JUN/20  07:41          0.679     0.68
23/JUN/20  07:42          0.679     0.61
23/JUN/20  07:43          0.674     0.67
23/JUN/20  07:44          0.673     0.67
23/JUN/20  07:45          0.674     0.71
23/JUN/20  07:46          0.674     0.64
23/JUN/20  07:47          0.674     0.62
23/JUN/20  07:48          0.674     0.60
23/JUN/20  07:49          0.673     0.65
23/JUN/20  07:50          0.672     0.60
23/JUN/20  07:51          0.673     0.62
23/JUN/20  07:52          0.667     0.63
23/JUN/20  07:53          0.668     0.62
23/JUN/20  07:54          0.669     0.74
23/JUN/20  07:55          0.669     0.69
23/JUN/20  07:56          0.670     0.75
23/JUN/20  07:57          0.669     0.63
23/JUN/20  07:58          0.670     0.70
23/JUN/20  07:59          0.668     0.64
23/JUN/20  08:00          0.668     0.76
23/JUN/20  08:01          0.668     0.65
23/JUN/20  08:02          0.669     0.63
23/JUN/20  08:03          0.668     0.67
23/JUN/20  08:04          0.667     0.68
23/JUN/20  08:05          0.667     0.69
23/JUN/20  08:06          0.667     0.71
23/JUN/20  08:07          0.662     0.82
23/JUN/20  08:08          0.665     0.64
23/JUN/20  08:09          0.664     0.68
23/JUN/20  08:10          0.663     0.66
23/JUN/20  08:11          0.663     0.64
23/JUN/20  08:12          0.662     0.77
23/JUN/20  08:13          0.662     0.59
23/JUN/20  08:14          0.663     0.62
23/JUN/20  08:15          0.662     0.55
23/JUN/20  08:16          0.661     0.78
23/JUN/20  08:17          0.660     0.69
23/JUN/20  08:18          0.657     0.66
23/JUN/20  08:19          0.659     0.79
23/JUN/20  08:20          0.659     0.69
23/JUN/20  08:21          0.659     0.66
23/JUN/20  08:22          0.658     0.58
23/JUN/20  08:23          0.657     0.72
23/JUN/20  08:24          0.656     0.68
23/JUN/20  08:25          0.657     0.67
23/JUN/20  08:26          0.656     0.68
23/JUN/20  08:27          0.652     0.61
23/JUN/20  08:28          0.653     0.53
23/JUN/20  08:29          0.652     0.74
23/JUN/20  08:30          0.652     0.62
23/JUN/20  08:31          0.653     0.67
23/JUN/20  08:32          0.652     0.75
23/JUN/20  08:33          0.652     0.67
23/JUN/20  08:34          0.653     0.69
23/JUN/20  08:35          0.652     0.68
23/JUN/20  08:36          0.652     0.64
23/JUN/20  08:37          0.651     0.63
23/JUN/20  08:38          0.647     0.68
23/JUN/20  08:39          0.647     0.57
23/JUN/20  08:40          0.647     0.63
23/JUN/20  08:41          0.646     0.60
23/JUN/20  08:42          0.646     0.63
23/JUN/20  08:43          0.645     0.57
23/JUN/20  08:44          0.645     0.70
23/JUN/20  08:45          0.645     0.60
23/JUN/20  08:46          0.646     0.58
23/JUN/20  08:47          0.644     0.71
23/JUN/20  08:48          0.644     0.57
23/JUN/20  08:49          0.639     0.61
23/JUN/20  08:50          0.638     0.56
23/JUN/20  08:51          0.640     0.68
23/JUN/20  08:52          0.639     0.58
23/JUN/20  08:53          0.640     0.56
23/JUN/20  08:54          0.639     0.74
23/JUN/20  08:55          0.638     0.65
23/JUN/20  08:56          0.640     0.66
23/JUN/20  08:57          0.639     0.59
23/JUN/20  08:58          0.638     0.51
23/JUN/20  08:59          0.638     0.60
23/JUN/20  09:00          0.637     0.60
23/JUN/20  09:01          0.633     0.71
23/JUN/20  09:02          0.634     0.64
23/JUN/20  09:03          0.636     0.63
23/JUN/20  09:04          0.635     0.57
23/JUN/20  09:05          0.635     0.60
23/JUN/20  09:06          0.635     0.71
23/JUN/20  09:07          0.636     0.56
23/JUN/20  09:08          0.637     0.63
23/JUN/20  09:09          0.635     0.58
23/JUN/20  09:10          0.635     0.59
23/JUN/20  09:11          0.630     0.62
23/JUN/20  09:12          0.632     0.68
23/JUN/20  09:13          0.631     0.52
23/JUN/20  09:14          0.632     0.68
23/JUN/20  09:15          0.630     0.63
23/JUN/20  09:16          0.632     0.62
23/JUN/20  09:17          0.631     0.65
23/JUN/20  09:18          0.631     0.63
23/JUN/20  09:19          0.631     0.54
23/JUN/20  09:20          0.631     0.54
23/JUN/20  09:21          0.630     0.59
23/JUN/20  09:22          0.629     0.56
23/JUN/20  09:23          0.629     0.76
23/JUN/20  09:24          0.629     0.55
23/JUN/20  09:25          0.627     0.57
23/JUN/20  09:26          0.624     0.62
23/JUN/20  09:27          0.624     0.62
23/JUN/20  09:28          0.625     0.59
23/JUN/20  09:29          0.625     0.57
23/JUN/20  09:30          0.625     0.62
23/JUN/20  09:31          0.625     0.66
23/JUN/20  09:32          0.625     0.60
23/JUN/20  09:33          0.625     0.57
23/JUN/20  09:34          0.625     0.62
23/JUN/20  09:35          0.624     0.57
23/JUN/20  09:36          0.625     0.65
23/JUN/20  09:37          0.624     0.60
23/JUN/20  09:38          0.625     0.58
23/JUN/20  09:39          0.624     0.55
23/JUN/20  09:40          0.624     0.67
23/JUN/20  09:41          0.623     0.59
23/JUN/20  09:42          0.621     0.69
23/JUN/20  09:43          0.621     0.59
23/JUN/20  09:44          0.621     0.47
23/JUN/20  09:45          0.620     0.61
23/JUN/20  09:46          0.620     0.58
23/JUN/20  09:47          0.620     0.67
23/JUN/20  09:48          0.620     0.58
23/JUN/20  09:49          0.620     0.60
23/JUN/20  09:50          0.615     0.59
23/JUN/20  09:51          0.616     0.66
23/JUN/20  09:52          0.617     0.57
23/JUN/20  09:53          0.618     0.63
23/JUN/20  09:54          0.617     0.59
23/JUN/20  09:55          0.618     0.62
23/JUN/20  09:56          0.617     0.63
23/JUN/20  09:57          0.618     0.51
23/JUN/20  09:58          0.617     0.60
23/JUN/20  09:59          0.612     0.54
23/JUN/20  10:00          0.615     0.52
23/JUN/20  10:01          0.615     0.66
23/JUN/20  10:02          0.614     0.61
23/JUN/20  10:03          0.616     0.64
23/JUN/20  10:04          0.616     0.53
23/JUN/20  10:05          0.616     0.59
23/JUN/20  10:06          0.615     0.57
23/JUN/20  10:07          0.615     0.54
23/JUN/20  10:08          0.615     0.50
23/JUN/20  10:09          0.611     0.54
23/JUN/20  10:10          0.610     0.64
23/JUN/20  10:11          0.611     0.51
23/JUN/20  10:12          0.612     0.56
23/JUN/20  10:13          0.611     0.56
23/JUN/20  10:14          0.612     0.58
23/JUN/20  10:15          0.611     0.56
23/JUN/20  10:16          0.611     0.51
23/JUN/20  10:17          0.611     0.57
